Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,794.38,795.38,785.79,791.79,6094300,,,,,0.0,0.0,0.0,,,
2021-07-14,785.29,793.21,783.12,785.04,6463200,,,,,-0.538,-0.108,-0.431,,,
2021-07-15,784.95,785.87,777.19,780.86,5833000,,,,,-1.288,-0.344,-0.944,,,
2021-07-16,770.02,782.53,768.01,774.36,7090200,,,,,-2.378,-0.751,-1.628,,,
2021-07-19,765.93,774.77,765.18,773.35,4270700,781.08,,,,-3.287,-1.258,-2.029,,,
2021-07-20,757.67,758.92,744.82,745.15,8321000,771.752,,,,-6.21,-2.248,-3.962,,,
2021-07-21,764.34,769.93,757.84,758.09,6519400,766.362,,,,-7.398,-3.278,-4.12,,,
2021-07-26,768.6,769.93,763.34,767.1,4710300,763.61,,,,-7.525,-4.128,-3.397,,,
2021-07-27,778.03,783.12,774.19,778.44,4923200,764.426,,,,-6.634,-4.629,-2.006,,,
2021-07-28,771.6,778.94,769.27,774.27,3945400,764.61,,,,-6.194,-4.942,-1.252,,,
2021-07-29,773.44,775.86,768.18,771.77,4968500,769.934,,,,-5.977,-5.149,-0.828,,,
2021-07-30,769.52,775.69,763.93,763.93,4644800,771.102,,,,-6.365,-5.392,-0.973,,,
2021-08-02,774.02,781.95,769.1,780.2,4878900,773.722,,,,-5.298,-5.373,0.075,,,
2021-08-03,768.43,784.2,765.43,783.62,4476600,774.758,,,,-4.129,-5.125,0.995,,,
2021-08-04,791.79,803.47,759.25,780.7,14721400,776.044,,,50.636,-3.4,-4.78,1.38,,,
2021-08-05,772.85,779.28,765.09,766.1,6754900,774.91,,,41.668,-3.954,-4.614,0.661,,,
2021-08-06,759.25,767.85,756.75,762.84,5948800,774.692,,,39.966,-4.603,-4.612,0.009,,,
2021-08-10,765.93,769.93,763.18,765.43,5900500,771.738,,,41.993,-4.852,-4.66,-0.192,,,
2021-08-11,774.69,782.62,771.94,781.03,6012800,771.22,,,52.416,-3.748,-4.478,0.73,,,
2021-08-12,786.79,804.81,786.45,803.47,8389300,775.774,774.377,,62.778,-1.05,-3.792,2.742,774.377,799.909,748.845
2021-08-13,802.06,809.15,797.63,798.05,5589700,782.164,774.69,,59.413,0.644,-2.905,3.548,774.69,801.254,748.126
2021-08-16,790.96,791.63,779.36,781.53,4464100,785.902,774.514,,50.523,0.645,-2.195,2.84,774.514,800.836,748.193
2021-08-17,784.37,791.71,782.78,783.28,3265800,789.472,774.636,,51.354,0.779,-1.6,2.379,774.636,801.101,748.17
2021-08-18,783.53,788.96,780.7,783.45,3270800,789.956,775.09,,51.439,0.888,-1.103,1.99,775.09,801.847,748.333
2021-08-19,774.27,777.11,763.43,763.68,5301300,781.998,774.607,,42.18,-0.614,-1.005,0.391,774.607,801.841,747.372
2021-08-20,757.25,759.34,747.49,749.91,7110300,772.37,774.844,,37.163,-2.882,-1.38,-1.501,774.844,801.059,748.63
2021-08-23,756.5,764.34,754.75,760.26,5734600,768.116,774.953,,42.682,-3.8,-1.864,-1.936,774.953,800.892,749.014
2021-08-24,770.77,792.46,770.35,789.87,7437600,769.434,776.092,,54.889,-2.114,-1.914,-0.2,776.092,802.572,749.611
2021-08-25,789.79,798.05,782.12,785.04,3869600,769.752,776.422,,52.909,-1.155,-1.762,0.608,776.422,803.188,749.655
2021-08-26,787.96,788.29,784.03,784.87,3065300,773.99,776.951,,52.837,-0.403,-1.491,1.087,776.951,803.958,749.945
2021-08-27,782.37,784.12,778.28,778.44,2886300,779.696,777.285,,50.054,-0.323,-1.257,0.934,777.285,804.186,750.384
2021-08-30,786.79,796.55,785.87,796.55,4323800,786.954,778.916,,56.934,1.188,-0.768,1.956,778.916,806.358,751.474
2021-08-31,799.05,811.57,794.55,805.81,8718200,790.142,780.196,,59.971,3.098,0.005,3.092,780.196,810.165,750.228
2021-09-01,804.48,812.65,801.56,805.56,5520800,794.246,781.294,,59.848,4.538,0.912,3.626,781.294,813.325,749.262
2021-09-02,811.82,814.49,807.98,808.48,5496600,798.968,782.682,,60.855,5.848,1.899,3.949,782.682,816.937,748.428
2021-09-03,813.07,821.83,811.48,821.83,5864900,807.646,785.469,,65.159,7.873,3.094,4.779,785.469,822.958,747.98
2021-09-06,833.59,837.27,819.74,822.66,4856400,812.868,788.46,,65.414,9.435,4.362,5.073,788.46,827.845,749.075
2021-09-07,830.01,830.59,823.16,826.67,4643900,817.04,791.522,,66.68,10.872,5.664,5.208,791.522,832.843,750.201
2021-09-08,831.01,852.7,827.67,851.45,7725100,826.218,795.043,,73.21,13.851,7.301,6.549,795.043,843.911,746.175
2021-09-09,837.68,845.61,836.01,841.02,5441400,832.726,796.92,,67.237,15.194,8.88,6.314,796.92,849.867,743.974
2021-09-10,838.1,846.86,836.01,846.03,6116000,837.566,799.32,,68.564,16.474,10.399,6.075,799.32,856.648,741.991
2021-09-13,863.13,876.06,850.62,874.39,7921600,847.912,803.962,,74.788,19.55,12.229,7.321,803.962,869.656,738.269
2021-09-14,875.23,886.91,874.81,881.9,6212200,858.958,808.894,,76.135,22.337,14.251,8.087,808.894,882.392,735.395
2021-09-15,870.22,880.23,867.3,877.31,4146200,864.13,813.586,,73.548,23.9,16.181,7.72,813.586,892.062,735.111
2021-09-16,879.4,884.41,868.97,874.39,5633300,870.804,819.122,,71.875,24.619,17.868,6.751,819.122,898.39,739.854
2021-09-17,875.23,880.23,868.97,870.64,8053400,875.726,825.158,,69.682,24.603,19.215,5.388,825.158,900.526,749.791
2021-09-21,849.36,870.22,842.69,861.04,5479400,873.056,830.197,,64.277,23.544,20.081,3.463,830.197,900.608,759.787
2021-09-22,851.03,854.37,843.11,843.11,3858900,865.298,832.859,,55.601,21.016,20.268,0.748,832.859,900.834,764.885
2021-09-24,864.38,866.47,851.03,856.46,5509500,861.128,836.43,,59.937,19.86,20.186,-0.326,836.43,901.259,771.602
2021-09-27,864.8,870.22,858.12,858.96,3319500,858.042,840.135,801.404,60.711,18.928,19.935,-1.007,840.135,900.897,779.373
2021-09-28,852.7,856.46,841.85,852.28,5186300,854.37,843.827,802.613,57.514,17.449,19.438,-1.988,843.827,897.347,790.307
2021-09-29,842.55,848.9,835.35,843.22,6052800,850.806,846.16,803.777,53.407,15.369,18.624,-3.255,846.16,894.854,797.467
2021-09-30,881.92,882.34,855.25,866.68,9133100,855.52,849.204,805.493,61.144,15.436,17.986,-2.551,849.204,894.788,803.62
2021-10-01,856.09,864.99,841.87,845.26,7294200,853.28,851.189,806.911,52.562,13.603,17.11,-3.507,851.189,891.976,810.402
2021-10-04,853.98,856.94,817.57,819.51,7030300,845.39,851.741,807.835,44.479,9.958,15.679,-5.721,851.741,890.335,813.146
2021-10-05,807.07,825.95,803.26,815.79,6141100,838.092,851.438,809.247,43.439,6.692,13.882,-7.19,851.438,891.098,811.779
2021-10-06,826.8,837.38,818.67,825.53,6129300,834.554,851.582,810.596,46.935,4.834,12.072,-7.238,851.582,890.822,812.342
2021-10-07,812.91,820.87,803.51,804.36,7008000,822.09,850.467,811.341,41.003,1.635,9.985,-8.35,850.467,893.749,807.184
2021-10-08,808.25,824.09,808.25,811.3,5877800,815.298,848.459,811.999,43.523,-0.337,7.92,-8.258,848.459,895.14,801.778
2021-10-11,814.01,825.19,811.98,824.76,4609900,816.348,847.646,813.008,48.149,-0.805,6.175,-6.98,847.646,895.426,799.866
2021-10-12,818.5,833.23,818.16,832.47,4985000,819.684,846.968,814.222,50.643,-0.547,4.831,-5.378,846.968,895.227,798.709
2021-10-13,828.32,830.52,811.89,812.32,5349200,817.042,843.864,815.19,44.605,-1.945,3.476,-5.421,843.864,892.678,795.051
2021-10-14,812.06,818.75,806.98,818.75,4575900,819.92,840.707,815.961,46.785,-2.506,2.279,-4.786,840.707,887.28,794.134
2021-10-15,825.27,839.84,823.92,839.67,4733500,825.594,838.825,817.082,53.235,-1.249,1.574,-2.822,838.825,882.095,795.555
2021-10-18,845.93,846.61,837.21,840.85,3011600,828.812,837.148,818.285,53.577,-0.155,1.228,-1.383,837.148,877.086,797.21
2021-10-19,838.4,840.85,825.1,831.2,4251600,828.558,835.176,819.587,50.337,-0.066,0.969,-1.035,835.176,871.918,798.434
2021-10-20,839.33,840.77,824.26,824.93,4039700,831.08,833.37,820.829,48.293,-0.495,0.676,-1.172,833.37,868.263,798.478
2021-10-21,824.59,834.08,823.75,823.92,3622500,832.114,832.411,821.999,47.956,-0.907,0.36,-1.267,832.411,867.231,797.591
2021-10-22,809.01,819.77,807.07,817.14,4578300,827.608,830.445,822.721,45.648,-1.76,-0.064,-1.696,830.445,863.964,796.926
2021-10-25,804.44,811.13,802.32,806.73,4495500,820.784,827.834,822.786,42.283,-3.239,-0.699,-2.539,827.834,860.114,795.553
2021-10-26,812.49,812.91,804.86,806.64,4973700,815.872,825.551,822.958,42.254,-4.367,-1.433,-2.935,825.551,856.997,794.106
2021-10-27,813.84,823.41,810.71,814.43,4588900,813.772,824.112,823.616,45.724,-4.58,-2.062,-2.518,824.112,854.778,793.446
2021-10-28,807.32,810.37,796.14,799.53,4044100,808.894,820.754,823.941,40.688,-5.884,-2.827,-3.057,820.754,846.027,795.482
2021-10-29,799.44,803.34,793.18,798.26,3751200,805.118,818.404,824.237,40.281,-6.939,-3.649,-3.29,818.404,842.808,794.001
2021-11-01,809.52,820.36,804.61,820.11,4844100,807.794,818.435,825.366,49.622,-5.944,-4.108,-1.836,818.435,842.845,794.024
2021-11-02,828.15,842.12,800.71,808.59,16336200,808.184,818.074,826.539,45.575,-6.016,-4.49,-1.526,818.074,842.859,793.29
2021-11-04,816.72,817.9,799.11,804.86,10280100,806.27,817.041,827.431,44.314,-6.301,-4.852,-1.449,817.041,842.237,791.845
2021-11-05,804.19,804.44,787.0,791.74,7511200,804.712,816.41,827.469,40.112,-7.499,-5.381,-2.118,816.41,843.504,789.316
2021-11-08,791.82,805.63,790.05,800.46,5604600,805.152,815.868,827.777,43.919,-7.657,-5.836,-1.82,815.868,843.813,787.923
2021-11-09,803.26,803.26,780.14,785.47,6253200,798.224,813.904,827.789,39.295,-8.889,-6.447,-2.442,813.904,844.604,783.203
2021-11-10,789.2,793.6,785.13,789.79,4876600,794.464,811.77,828.016,41.216,-9.408,-7.039,-2.369,811.77,842.966,780.573
2021-11-11,787.51,794.11,785.9,788.1,4619900,791.112,810.558,827.847,40.673,-9.842,-7.6,-2.243,810.558,843.497,777.62
2021-11-12,798.51,809.52,794.62,805.29,6274800,793.822,809.886,827.837,48.145,-8.699,-7.82,-0.88,809.886,842.668,777.103
2021-11-15,805.29,808.59,800.55,802.92,3914400,794.314,808.048,827.784,47.262,-7.894,-7.834,-0.059,808.048,837.779,778.317
