Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,28.53,28.59,27.92,28.33,2933100,,,,,0.0,0.0,0.0,,,
2021-09-14,28.66,28.98,28.07,28.25,3574200,,,,,-0.006,-0.001,-0.005,,,
2021-09-15,28.56,29.72,28.46,29.66,3555000,,,,,0.101,0.019,0.082,,,
2021-09-16,29.6,30.11,29.24,29.76,2942600,,,,,0.192,0.054,0.138,,,
2021-09-17,29.55,29.79,28.81,29.64,5064600,29.128,,,,0.252,0.093,0.158,,,
2021-09-20,28.27,28.63,27.75,28.36,4359200,29.134,,,,0.194,0.113,0.08,,,
2021-09-21,28.8,28.94,28.09,28.59,2802400,29.202,,,,0.164,0.124,0.04,,,
2021-09-22,28.69,29.56,28.56,29.26,3742600,29.122,,,,0.193,0.137,0.055,,,
2021-09-23,29.75,30.9,29.68,30.84,4930700,29.338,,,,0.339,0.178,0.161,,,
2021-09-24,30.73,32.04,30.65,31.62,4669100,29.734,,,,0.511,0.244,0.267,,,
2021-09-27,32.0,33.08,32.0,32.49,5342300,30.56,,,,0.71,0.338,0.373,,,
2021-09-28,32.41,32.83,32.08,32.24,4622000,31.29,,,,0.838,0.438,0.401,,,
2021-09-29,32.36,32.41,31.77,32.18,2687000,31.874,,,,0.924,0.535,0.389,,,
2021-09-30,32.29,32.55,31.44,31.5,3507600,32.006,,,,0.927,0.613,0.313,,,
2021-10-01,31.78,33.5,31.78,33.33,4783300,32.348,,,76.079,1.064,0.704,0.361,,,
2021-10-04,33.57,34.34,33.21,33.75,5488300,32.6,,,77.57,1.193,0.801,0.392,,,
2021-10-05,33.77,34.19,33.13,33.97,4780100,32.946,,,78.331,1.298,0.901,0.397,,,
2021-10-06,33.53,33.94,32.71,33.83,4279000,33.276,,,76.55,1.354,0.991,0.363,,,
2021-10-07,34.31,35.23,34.14,34.87,4319500,33.95,,,80.16,1.466,1.086,0.38,,,
2021-10-08,35.08,35.77,34.64,35.62,5088700,34.408,31.405,,82.278,1.597,1.188,0.408,31.405,36.092,26.717
2021-10-11,36.15,37.19,36.1,36.97,6039600,35.052,31.836,,85.318,1.788,1.308,0.48,31.836,36.908,26.765
2021-10-12,36.66,37.23,36.21,36.55,5026300,35.568,32.252,,80.682,1.885,1.424,0.461,32.252,37.444,27.059
2021-10-13,36.82,36.89,35.87,35.92,5551800,35.986,32.564,,74.171,1.889,1.517,0.372,32.564,37.853,27.276
2021-10-14,36.43,36.98,36.19,36.5,4001600,36.312,32.902,,76.085,1.916,1.597,0.32,32.902,38.295,27.508
2021-10-15,36.82,36.89,36.22,36.57,3707300,36.502,33.248,,76.313,1.922,1.662,0.26,33.248,38.65,27.846
2021-10-18,36.18,36.97,36.05,36.92,3228800,36.492,33.676,,77.47,1.932,1.716,0.216,33.676,38.796,28.556
2021-10-19,37.04,37.07,36.41,36.88,2550600,36.558,34.09,,77.007,1.915,1.756,0.159,34.09,38.803,29.378
2021-10-20,36.79,38.13,36.52,37.45,5871200,36.864,34.5,,78.938,1.925,1.79,0.136,34.5,38.855,30.145
2021-10-21,36.98,37.26,36.38,37.19,3932300,37.002,34.817,,75.81,1.891,1.81,0.081,34.817,38.97,30.665
2021-10-22,37.38,37.91,36.74,37.04,2652700,37.096,35.088,,73.988,1.83,1.814,0.016,35.088,39.067,31.11
2021-10-25,37.49,37.87,37.22,37.41,2805400,37.194,35.335,,75.549,1.791,1.809,-0.018,35.335,39.244,31.425
2021-10-26,37.34,37.4,36.43,36.92,3048900,37.202,35.568,,69.594,1.701,1.788,-0.087,35.568,39.252,31.885
2021-10-27,36.59,36.84,35.64,36.29,5121800,36.97,35.774,,62.746,1.561,1.742,-0.181,35.774,39.103,32.445
2021-10-28,36.48,37.06,36.38,36.92,3599600,36.916,36.045,,66.315,1.484,1.691,-0.207,36.045,38.729,33.361
2021-10-29,36.68,36.98,36.3,36.66,3543800,36.84,36.212,,63.607,1.385,1.629,-0.244,36.212,38.581,33.842
2021-11-01,36.37,37.05,35.81,36.56,6646300,36.67,36.352,,62.548,1.285,1.561,-0.276,36.352,38.421,34.283
