Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,934.57,934.57,924.26,931.99,610100,,,,,0.0,0.0,0.0,,,
2021-07-08,928.55,932.85,917.38,917.38,524900,,,,,-1.165,-0.233,-0.932,,,
2021-07-09,913.08,924.26,907.92,923.4,616800,,,,,-1.585,-0.503,-1.082,,,
2021-07-12,940.59,943.17,929.41,939.73,623000,,,,,-0.593,-0.521,-0.072,,,
2021-07-13,939.73,951.77,939.73,949.19,474800,932.338,,,,0.946,-0.228,1.174,,,
2021-07-14,947.47,958.65,946.61,952.63,515900,936.466,,,,2.415,0.301,2.114,,,
2021-07-15,956.07,965.52,945.75,949.19,514000,942.828,,,,3.264,0.893,2.371,,,
2021-07-16,946.61,954.35,945.75,951.77,394600,948.502,,,,4.098,1.534,2.564,,,
2021-07-19,949.19,952.63,941.45,950.05,395600,950.566,,,,4.567,2.141,2.426,,,
2021-07-20,938.01,946.61,937.15,944.89,311400,949.706,,,,4.471,2.607,1.864,,,
2021-07-21,953.49,961.23,950.05,956.07,443800,950.394,,,,5.237,3.133,2.104,,,
2021-07-26,962.95,964.66,952.63,958.65,336300,952.286,,,,5.983,3.703,2.28,,,
2021-07-27,967.24,972.4,960.37,972.4,348200,956.412,,,,7.596,4.481,3.115,,,
2021-07-28,967.24,975.84,966.38,969.82,256900,960.366,,,,8.568,5.299,3.269,,,
2021-07-29,968.1,972.4,961.23,968.1,352300,965.008,,,70.97,9.094,6.058,3.036,,,
2021-07-30,968.1,972.4,963.8,971.54,338300,968.102,,,72.771,9.677,6.782,2.896,,,
2021-08-02,972.4,980.14,971.54,979.28,365000,972.228,,,76.33,10.641,7.554,3.088,,,
2021-08-03,978.42,979.28,961.23,964.66,346000,970.68,,,60.299,10.109,8.065,2.044,,,
2021-08-04,958.65,961.23,947.47,955.21,508400,967.758,,,52.608,8.823,8.216,0.607,,,
2021-08-05,955.21,981.86,955.21,979.28,656200,969.994,954.262,,64.891,9.635,8.5,1.135,954.262,988.69,919.833
2021-08-06,979.28,983.58,967.24,973.26,668100,970.338,956.325,,60.657,9.681,8.736,0.945,956.325,990.073,922.577
2021-08-10,962.95,979.28,955.21,957.79,561800,966.04,958.346,,51.378,8.373,8.664,-0.291,958.346,986.681,930.01
2021-08-11,934.57,940.59,917.38,926.83,1313700,958.474,958.517,,38.64,4.783,7.887,-3.105,958.517,985.99,931.044
2021-08-12,921.68,924.26,901.04,901.9,1292100,947.812,956.625,,31.802,-0.073,6.295,-6.369,956.625,993.235,920.016
2021-08-13,901.9,908.78,893.3,901.04,919500,932.164,954.218,,31.594,-3.946,4.247,-8.193,954.218,998.43,910.006
