Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,570.86,573.65,569.0,571.79,548500,,,,,0.0,0.0,0.0,,,
2021-07-14,570.86,573.65,569.0,569.0,618300,,,,,-0.223,-0.045,-0.178,,,
2021-07-15,569.0,575.51,566.21,569.0,575700,,,,,-0.394,-0.114,-0.28,,,
2021-07-16,566.21,568.07,560.63,560.63,629800,,,,,-1.192,-0.33,-0.862,,,
2021-07-19,557.85,558.78,550.41,553.2,1130600,564.724,,,,-2.396,-0.743,-1.653,,,
2021-07-20,548.55,554.13,542.97,553.2,1093800,561.006,,,,-3.313,-1.257,-2.055,,,
2021-07-21,555.06,556.92,545.76,548.55,750400,556.916,,,,-4.364,-1.878,-2.485,,,
2021-07-26,551.34,551.34,541.11,542.97,802200,551.71,,,,-5.582,-2.619,-2.963,,,
2021-07-27,545.76,545.76,541.11,541.11,575400,547.806,,,,-6.622,-3.42,-3.202,,,
2021-07-28,543.9,544.83,539.25,542.04,563300,545.574,,,,-7.287,-4.193,-3.094,,,
2021-07-29,540.18,544.83,537.39,538.32,788600,542.598,,,,-8.022,-4.959,-3.063,,,
2021-07-30,537.39,538.32,527.16,531.81,1420700,539.25,,,,-9.025,-5.772,-3.253,,,
2021-08-02,528.09,538.32,524.37,536.46,805100,537.948,,,,-9.337,-6.485,-2.852,,,
2021-08-03,531.81,536.46,526.23,528.09,786300,535.344,,,,-10.144,-7.217,-2.927,,,
2021-08-04,529.95,530.88,526.23,529.95,486800,532.926,,,17.292,-10.511,-7.876,-2.635,,,
2021-08-05,529.02,542.04,529.02,537.39,596600,532.74,,,31.803,-10.086,-8.318,-1.768,,,
2021-08-06,536.46,539.25,533.67,535.53,353200,533.484,,,30.368,-9.786,-8.611,-1.175,,,
2021-08-10,530.88,542.04,530.88,537.39,662800,533.67,,,33.594,-9.291,-8.747,-0.544,,,
2021-08-11,536.46,547.62,536.46,543.9,655600,536.832,,,43.466,-8.278,-8.654,0.375,,,
2021-08-12,548.55,552.27,543.9,549.48,674600,540.738,545.99,,50.287,-6.945,-8.312,1.367,545.99,572.349,519.632
2021-08-13,543.9,548.55,543.9,547.62,428800,542.784,544.782,,48.199,-5.97,-7.844,1.873,544.782,568.214,521.35
2021-08-16,542.04,545.76,540.18,542.97,553100,544.272,543.48,,43.354,-5.509,-7.377,1.868,543.48,563.954,523.007
2021-08-17,544.83,544.83,538.32,541.11,451700,545.016,542.086,,41.554,-5.233,-6.948,1.715,542.086,558.67,525.502
2021-08-18,542.04,548.55,541.11,545.76,629400,545.388,541.342,,47.429,-4.587,-6.476,1.889,541.342,555.596,527.089
2021-08-19,541.11,542.04,532.74,533.67,723200,542.226,540.366,,37.012,-4.992,-6.179,1.187,540.366,553.854,526.878
2021-08-20,535.53,538.32,533.67,535.53,420000,539.808,539.482,,39.223,-5.105,-5.964,0.859,539.482,551.685,527.28
2021-08-23,537.39,542.97,537.39,540.18,651700,539.25,539.064,,44.473,-4.764,-5.724,0.96,539.064,550.508,527.62
2021-08-24,541.11,545.76,541.11,542.97,459700,539.622,539.064,,47.408,-4.22,-5.423,1.203,539.064,550.508,527.62
