Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,220.73,229.08,220.72,228.57,77781000,,,,,0.0,0.0,0.0,,,
2021-07-13,228.77,231.09,222.1,222.85,62898300,,,,,-0.456,-0.091,-0.365,,,
2021-07-14,223.58,226.2,217.61,217.79,64923600,,,,,-1.212,-0.315,-0.897,,,
2021-07-15,219.46,222.05,212.63,216.87,60628800,,,,,-1.864,-0.625,-1.239,,,
2021-07-16,218.23,218.9,214.07,214.74,49113000,220.164,,,,-2.523,-1.005,-1.519,,,
2021-07-19,209.96,215.73,207.1,215.41,63891300,217.532,,,,-2.958,-1.395,-1.562,,,
2021-07-20,217.33,220.8,213.5,220.17,46461300,216.996,,,,-2.885,-1.693,-1.191,,,
2021-07-21,219.87,221.62,216.76,218.43,41859900,217.124,,,,-2.933,-1.941,-0.992,,,
2021-07-22,218.81,220.72,214.87,216.42,45317100,217.034,,,,-3.098,-2.173,-0.926,,,
2021-07-23,215.45,216.27,212.43,214.46,43814700,216.978,,,,-3.349,-2.408,-0.941,,,
2021-07-26,216.99,222.73,215.7,219.21,76009800,217.738,,,,-3.128,-2.552,-0.576,,,
2021-07-27,221.13,222.17,209.08,214.93,98439900,216.69,,,,-3.261,-2.694,-0.567,,,
2021-07-28,215.67,218.32,213.13,215.66,48019800,216.136,,,,-3.269,-2.809,-0.46,,,
2021-07-29,216.6,227.9,216.27,225.78,91183800,218.008,,,,-2.431,-2.733,0.302,,,
2021-07-30,223.92,232.51,223.0,229.07,88969200,220.93,,,60.785,-1.485,-2.484,0.999,,,
2021-08-02,233.33,242.31,232.8,236.56,100847400,224.4,,,68.561,-0.129,-2.013,1.884,,,
2021-08-03,239.67,240.88,233.67,236.58,64860900,228.73,,,68.579,0.937,-1.423,2.36,,,
2021-08-04,237.0,241.63,236.31,236.97,51007800,232.992,,,68.951,1.792,-0.78,2.572,,,
2021-08-05,238.67,240.32,237.14,238.21,38758800,235.478,,,70.159,2.541,-0.116,2.656,,,
2021-08-06,237.3,238.78,232.54,233.03,46869000,236.27,223.586,,59.706,2.685,0.444,2.24,223.586,240.956,206.215
2021-08-09,236.72,239.68,235.04,237.92,44145900,236.542,224.053,,65.006,3.157,0.987,2.17,224.053,242.46,205.646
2021-08-10,238.0,238.86,233.96,236.66,40296900,236.558,224.743,,62.717,3.391,1.468,1.923,224.743,243.978,205.509
2021-08-11,237.57,238.39,234.74,235.94,29401800,236.352,225.651,,61.387,3.478,1.87,1.608,225.651,245.214,206.088
2021-08-12,235.45,240.93,233.13,240.75,52377300,236.86,226.845,,66.499,3.89,2.274,1.616,226.845,247.056,206.634
2021-08-13,241.24,243.3,238.11,239.06,50194500,238.066,228.061,,63.327,4.034,2.626,1.408,228.061,248.132,207.99
2021-08-16,235.02,236.5,225.47,228.72,68032200,236.226,228.727,,48.181,3.276,2.756,0.52,228.727,247.893,209.56
2021-08-17,224.22,224.86,216.28,221.9,71163900,233.274,228.813,,41.184,2.101,2.625,-0.524,228.813,247.832,209.794
2021-08-18,223.25,231.92,223.12,229.66,61048200,232.018,229.374,,50.069,1.775,2.455,-0.68,229.374,247.755,210.994
2021-08-19,226.07,228.85,222.53,224.49,42940500,228.766,229.778,,45.173,1.087,2.181,-1.094,229.778,247.295,212.261
2021-08-20,227.62,230.71,224.57,226.75,44525700,226.304,230.392,,47.586,0.716,1.888,-1.172,230.392,246.449,214.336
2021-08-23,228.48,237.38,226.92,235.43,60794700,227.646,231.204,,55.657,1.11,1.733,-0.623,231.204,246.502,215.905
2021-08-24,236.89,238.41,234.21,236.16,39249300,230.498,232.265,,56.267,1.464,1.679,-0.215,232.265,245.634,218.896
2021-08-25,235.68,238.99,234.67,237.07,37936800,231.98,233.336,,57.06,1.797,1.702,0.094,233.336,244.322,222.349
2021-08-26,236.1,238.47,232.54,233.72,39642900,233.826,233.732,,53.234,1.77,1.716,0.054,233.732,244.128,223.337
2021-08-27,235.0,238.33,234.03,237.31,41501400,235.938,234.145,,56.593,2.015,1.776,0.24,234.145,244.414,223.875
2021-08-30,238.24,243.67,237.58,243.64,55812600,237.58,234.498,,61.803,2.69,1.959,0.731,234.498,245.575,223.422
2021-08-31,244.33,246.8,242.15,245.24,62566200,239.396,234.932,,63.012,3.315,2.23,1.085,234.932,246.985,222.878
2021-09-01,244.69,247.33,243.76,244.7,39612900,240.922,235.318,,62.295,3.724,2.529,1.195,235.318,248.119,222.517
2021-09-02,244.83,246.99,243.51,244.13,38331900,243.004,235.614,,61.5,3.956,2.814,1.142,235.614,248.959,222.269
2021-09-03,244.08,244.67,241.4,244.52,45738300,244.446,236.188,,61.859,4.125,3.076,1.048,236.188,250.044,222.333
2021-09-07,246.67,253.4,246.42,250.97,60119400,245.912,236.841,,67.286,4.724,3.406,1.318,236.841,252.189,221.493
2021-09-08,253.86,254.82,246.92,251.29,56379000,247.122,237.572,,67.533,5.165,3.758,1.407,237.572,254.223,220.922
2021-09-09,251.14,254.03,250.54,251.62,42233100,248.506,238.356,,67.802,5.478,4.102,1.376,238.356,256.123,220.59
2021-09-10,253.2,254.2,244.84,245.42,45552600,248.764,238.59,,58.044,5.167,4.315,0.852,238.59,256.61,220.57
2021-09-13,246.74,248.26,236.28,247.67,68857500,249.394,239.02,,60.278,5.043,4.46,0.583,239.02,257.493,220.548
2021-09-14,247.52,251.49,245.47,248.16,55574700,248.832,239.992,,60.768,4.928,4.554,0.374,239.992,258.227,221.758
2021-09-15,248.33,252.29,246.12,251.94,46073100,248.962,241.495,,64.415,5.083,4.66,0.423,241.495,258.351,224.638
2021-09-16,250.94,252.97,249.2,252.33,41770200,249.104,242.628,,64.779,5.178,4.763,0.414,242.628,259.18,226.076
2021-09-17,252.38,253.68,250.0,253.16,84612600,250.652,244.061,,65.585,5.259,4.862,0.397,244.061,258.874,229.249
2021-09-20,244.85,247.33,239.54,243.39,74273100,249.796,244.894,233.829,50.833,4.484,4.787,-0.303,244.894,257.283,232.504
2021-09-21,244.93,248.25,243.48,246.46,48992100,249.456,245.445,234.186,54.311,4.07,4.643,-0.574,245.445,257.016,233.874
2021-09-22,247.84,251.22,246.37,250.65,45378900,249.198,246.17,234.742,58.613,4.033,4.521,-0.488,246.17,257.089,235.25
2021-09-23,251.67,252.73,249.31,251.21,35842500,248.974,246.876,235.411,59.167,4.004,4.418,-0.414,246.876,257.125,236.628
2021-09-24,248.63,258.27,248.19,258.13,64119000,249.968,248.097,236.236,65.336,4.487,4.432,0.055,248.097,257.53,238.664
2021-09-27,257.71,266.33,256.44,263.79,84212100,254.048,249.421,237.217,69.407,5.266,4.598,0.667,249.421,259.859,238.983
2021-09-28,262.4,265.21,255.39,259.19,76144200,256.594,250.198,238.093,62.937,5.449,4.769,0.68,250.198,261.129,239.268
2021-09-29,259.93,264.5,256.89,260.44,62828700,258.552,250.959,238.898,63.922,5.63,4.941,0.689,250.959,262.532,239.385
2021-09-30,260.33,263.04,258.33,258.49,53868000,260.008,251.648,239.699,61.192,5.552,5.063,0.489,251.648,263.294,240.002
2021-10-01,259.47,260.26,254.53,258.41,51094200,260.064,252.362,240.539,61.077,5.422,5.135,0.287,252.362,263.817,240.907
2021-10-04,265.5,268.99,258.71,260.51,91449900,259.408,253.162,241.46,63.044,5.425,5.193,0.232,253.162,264.544,241.779
2021-10-05,261.6,265.77,258.07,260.2,55297800,259.61,253.623,242.28,62.541,5.341,5.223,0.119,253.623,265.374,241.872
2021-10-06,258.73,262.22,257.74,260.92,43898400,259.706,254.104,243.2,63.274,5.272,5.233,0.04,254.104,266.236,241.973
2021-10-07,261.82,268.33,261.13,264.54,57587400,260.916,254.751,244.177,66.789,5.447,5.275,0.171,254.751,267.675,241.826
2021-10-08,265.4,265.46,260.3,261.83,50215800,261.6,255.571,244.898,62.004,5.305,5.281,0.024,255.571,268.078,243.064
2021-10-11,262.55,267.08,261.83,263.98,42600900,262.294,256.386,245.596,64.196,5.305,5.286,0.019,256.386,268.851,243.922
2021-10-12,266.98,270.77,265.52,268.57,66060000,263.968,257.407,246.237,68.388,5.611,5.351,0.26,257.407,270.368,244.446
2021-10-13,270.16,271.8,268.59,270.36,42360300,265.856,258.328,246.912,69.869,5.93,5.467,0.463,258.328,272.236,244.42
2021-10-14,271.83,273.42,271.12,272.77,36741600,267.502,259.35,247.628,71.786,6.304,5.634,0.67,259.35,274.363,244.337
2021-10-15,274.58,281.07,274.12,281.01,56773800,271.338,260.742,248.484,77.142,7.183,5.944,1.239,260.742,278.29,243.195
2021-10-18,283.93,291.75,283.82,290.04,72621600,276.55,263.075,249.624,81.325,8.509,6.457,2.052,263.075,283.133,243.017
2021-10-19,292.51,292.65,287.5,288.09,52143300,280.454,265.156,250.628,78.005,9.296,7.025,2.272,265.156,286.55,243.763
2021-10-20,288.45,289.83,285.79,288.6,42096300,284.102,267.054,251.667,78.255,9.848,7.589,2.258,267.054,289.724,244.384
2021-10-21,285.33,300.0,285.17,298.0,94444500,289.148,269.394,252.908,82.258,10.917,8.255,2.662,269.394,294.685,244.102
2021-10-22,298.5,303.33,296.99,303.23,68642400,293.592,271.648,254.157,84.021,12.048,9.014,3.035,271.648,300.503,242.794
2021-10-25,316.84,348.34,314.73,341.62,188556300,303.908,275.54,256.209,91.05,15.859,10.383,5.477,275.54,317.808,233.272
2021-10-26,341.56,364.98,333.81,339.48,187245000,314.186,279.554,258.424,88.708,18.494,12.005,6.489,279.554,329.785,229.324
2021-10-27,346.55,356.96,343.59,345.95,115579500,325.656,283.83,260.905,89.58,20.863,13.777,7.087,283.83,341.252,226.408
2021-10-28,356.1,360.33,351.4,359.01,81639600,337.858,288.856,263.492,91.079,23.524,15.726,7.798,288.856,354.015,223.697
2021-10-29,360.62,371.74,357.74,371.33,89755200,351.478,294.502,266.429,92.217,26.323,17.845,8.477,294.502,367.634,221.37
2021-11-01,381.67,403.25,372.89,402.86,168146100,363.726,301.62,269.951,94.241,30.731,20.423,10.309,301.62,387.431,215.808
2021-11-02,386.45,402.86,382.0,390.67,128213400,373.964,308.143,273.056,85.034,32.862,22.911,9.952,308.143,400.299,215.987
2021-11-03,392.44,405.13,384.21,404.62,103885500,385.698,315.328,276.425,86.642,35.27,25.382,9.888,315.328,414.148,216.508
2021-11-04,411.47,414.5,405.67,409.97,76192200,395.89,322.6,279.883,87.21,37.182,27.742,9.439,322.6,426.933,218.266
2021-11-05,409.33,413.29,402.67,407.36,64886400,403.096,329.876,283.356,85.305,38.047,29.803,8.244,329.876,436.635,223.117
2021-11-08,383.26,399.0,377.67,387.65,100337100,400.054,336.059,286.362,72.44,36.72,31.187,5.533,336.059,441.06,231.059
2021-11-09,391.2,391.5,337.17,341.17,177317400,390.154,339.69,288.313,52.378,31.553,31.26,0.293,339.69,439.771,239.608
2021-11-10,336.8,359.37,329.1,355.98,128408100,380.426,343.97,290.528,56.511,28.327,30.673,-2.346,343.97,438.749,249.192
2021-11-11,367.59,368.32,351.56,354.5,67189800,369.332,348.057,292.724,55.988,25.359,29.611,-4.252,348.057,436.763,259.351
2021-11-12,349.17,351.5,339.73,344.47,76719300,356.754,351.23,294.731,52.446,21.944,28.077,-6.133,351.23,434.192,268.268
2021-11-15,339.21,343.99,326.2,337.8,104326800,346.784,353.618,296.596,50.173,18.487,26.159,-7.672,353.618,431.774,275.462
2021-11-16,334.44,352.4,334.06,351.58,79627200,348.866,356.792,298.608,54.555,16.666,24.261,-7.594,356.792,428.646,284.939
2021-11-17,354.5,373.21,351.83,363.0,94336200,350.27,360.512,300.843,57.863,15.961,22.601,-6.639,360.512,424.807,296.218
2021-11-18,368.85,370.67,358.34,365.46,62696700,352.462,363.886,303.119,58.562,15.423,21.165,-5.742,363.886,421.054,306.717
2021-11-19,366.29,379.57,364.23,379.02,64926900,359.372,367.675,305.791,62.28,15.908,20.114,-4.206,367.675,417.49,317.86
2021-11-22,387.44,400.65,377.48,385.62,99217500,368.936,369.875,308.55,63.974,16.632,19.417,-2.785,369.875,418.722,321.028
2021-11-23,389.17,393.5,354.23,369.68,108515100,372.556,371.385,310.981,57.282,15.739,18.682,-2.943,371.385,418.096,324.674
2021-11-24,360.13,377.59,354.0,372.0,67680600,374.356,372.688,313.382,57.971,15.045,17.954,-2.91,372.688,417.839,327.536
2021-11-26,366.49,369.59,360.33,360.64,35042700,373.392,372.769,315.548,53.427,13.423,17.048,-3.625,372.769,417.822,327.716
2021-11-29,367.0,380.89,366.73,379.0,58393500,373.388,373.153,318.065,59.019,13.465,16.331,-2.867,373.153,418.285,328.02
2021-11-30,381.46,389.33,372.67,381.59,81276000,372.582,372.089,320.829,59.753,13.55,15.775,-2.225,372.089,415.232,328.946
2021-12-01,386.9,390.95,363.59,365.0,68450400,371.646,370.806,323.2,53.181,12.139,15.048,-2.909,370.806,413.141,328.47
2021-12-02,366.35,371.0,352.22,361.53,73114800,369.552,368.651,325.417,51.896,10.619,14.162,-3.544,368.651,408.023,329.279
2021-12-03,361.6,363.53,333.4,338.32,92322000,365.088,365.068,327.16,44.199,7.455,12.821,-5.366,365.068,401.542,328.595
2021-12-06,333.84,340.55,316.83,336.34,81663000,356.556,361.518,328.724,43.605,4.733,11.203,-6.47,361.518,394.297,328.738
2021-12-07,348.07,352.56,342.27,350.58,56084700,350.354,359.664,330.46,48.923,3.683,9.699,-6.016,359.664,390.347,328.981
2021-12-08,350.9,357.46,344.33,356.32,41906400,348.618,360.422,332.402,50.931,3.276,8.414,-5.139,360.422,389.906,330.937
2021-12-09,353.55,354.16,334.12,334.6,59438400,343.232,359.352,333.885,43.897,1.187,6.969,-5.782,359.352,390.987,327.718
2021-12-10,336.25,340.33,327.51,339.01,59664300,343.37,358.578,335.496,45.542,-0.111,5.553,-5.664,358.578,391.447,325.709
2021-12-13,333.7,335.0,317.14,322.14,78595500,340.53,357.462,336.77,40.635,-2.473,3.948,-6.421,357.462,393.694,321.229
2021-12-14,315.0,322.14,310.0,319.5,70806300,334.314,356.547,337.95,39.91,-4.506,2.257,-6.763,356.547,395.678,317.415
2021-12-15,317.74,326.25,309.42,325.33,75169200,328.116,355.234,339.253,42.355,-5.582,0.689,-6.271,355.234,396.754,313.714
2021-12-16,331.5,331.66,307.28,308.97,82771500,322.99,352.532,340.214,37.717,-7.667,-0.982,-6.685,352.532,398.697,306.368
2021-12-17,304.92,320.22,303.01,310.86,100437300,317.36,349.802,341.14,38.554,-9.062,-2.598,-6.464,349.802,399.099,300.506
2021-12-20,303.57,307.23,297.8,299.98,56480100,312.928,345.85,341.903,35.589,-10.919,-4.262,-6.657,345.85,397.882,293.819
2021-12-21,305.62,313.17,295.37,312.84,71517900,311.596,342.212,342.88,41.332,-11.225,-5.655,-5.57,342.212,392.689,291.734
2021-12-22,321.89,338.55,319.02,336.29,93634200,313.788,340.542,344.235,50.075,-9.465,-6.417,-3.048,340.542,389.376,291.708
2021-12-23,335.6,357.66,332.52,355.67,92713200,323.128,339.725,345.941,55.921,-6.433,-6.42,-0.013,339.725,386.861,292.59
2021-12-27,357.89,372.33,356.91,364.65,71145900,333.886,339.926,347.779,58.354,-3.267,-5.789,2.522,339.926,387.469,292.383
2021-12-28,369.83,373.0,359.47,362.82,60324000,346.454,339.117,349.415,57.656,-0.896,-4.811,3.915,339.117,384.355,293.879
2021-12-29,366.21,368.0,354.71,362.06,56154000,356.298,338.14,350.855,57.349,0.911,-3.666,4.578,338.14,380.253,296.028
2021-12-30,353.78,365.18,351.05,356.78,47040900,360.396,337.73,352.229,55.151,1.896,-2.554,4.45,337.73,378.888,296.571
2021-12-31,357.81,360.67,351.53,352.26,40733700,359.714,337.266,353.502,53.27,2.285,-1.586,3.871,337.266,377.494,297.038
2022-01-03,382.58,400.36,378.68,399.93,103931400,366.77,340.346,355.541,66.321,6.367,0.005,6.362,340.346,389.386,291.307
2022-01-04,396.52,402.67,374.35,383.2,100248300,370.846,342.69,357.14,59.989,8.157,1.635,6.522,342.69,395.272,290.107
2022-01-05,382.22,390.11,360.34,362.71,80119800,370.976,343.296,357.562,53.279,7.833,2.875,4.958,343.296,396.538,290.054
2022-01-06,359.0,362.67,340.17,354.9,90336600,370.6,343.225,357.87,50.94,6.866,3.673,3.193,343.225,396.397,290.053
2022-01-07,360.12,360.31,336.67,342.32,84164700,368.612,343.611,357.798,47.336,5.027,3.944,1.083,343.611,396.632,290.59
2022-01-10,333.33,353.03,326.67,352.71,91815000,359.168,344.296,357.672,50.454,4.358,4.027,0.331,344.296,397.42,291.172
2022-01-11,351.22,358.62,346.27,354.8,66063300,353.488,345.929,357.341,51.082,3.951,4.011,-0.061,345.929,398.186,293.672
2022-01-12,359.62,371.61,357.53,368.74,83739000,354.694,348.391,356.659,55.16,4.699,4.149,0.55,348.391,400.042,296.74
2022-01-13,369.69,371.87,342.18,343.85,97209900,352.484,349.317,355.722,47.539,3.245,3.968,-0.723,349.317,399.88,298.754
2022-01-14,339.96,350.67,337.79,349.87,72924300,353.994,351.362,354.627,49.361,2.55,3.685,-1.134,351.362,398.227,304.497
2022-01-18,342.2,356.93,338.69,343.5,66743400,352.152,352.994,353.298,47.482,1.468,3.241,-1.773,352.994,396.038,309.95
2022-01-19,347.24,351.56,331.67,331.88,75442500,347.568,354.589,351.788,44.177,-0.323,2.528,-2.852,354.589,391.253,317.925
2022-01-20,336.58,347.22,331.33,332.09,70488600,340.238,355.552,350.677,44.252,-1.706,1.681,-3.388,355.552,388.414,322.689
2022-01-21,332.11,334.85,313.5,314.63,103416000,334.394,354.468,350.146,39.471,-4.163,0.513,-4.676,354.468,391.203,317.734
2022-01-24,301.59,311.17,283.82,310.0,151565700,326.42,352.185,349.227,38.29,-6.41,-0.872,-5.538,352.185,393.94,310.43
2022-01-25,304.73,317.09,301.07,306.13,86595900,318.946,349.259,348.259,37.286,-8.406,-2.379,-6.027,349.259,395.316,303.202
2022-01-26,317.48,329.23,302.0,312.47,104867400,315.064,346.742,347.619,40.06,-9.368,-3.777,-5.592,346.742,395.123,298.36
2022-01-27,311.12,311.8,276.33,276.37,147109500,303.92,342.457,346.391,31.512,-12.895,-5.6,-7.295,342.457,399.524,285.39
2022-01-28,277.19,285.83,264.0,282.12,134789100,297.418,338.724,345.002,33.93,-15.053,-7.491,-7.562,338.724,401.344,276.104
2022-01-31,290.9,312.66,287.35,312.24,104436000,297.866,336.723,343.986,44.904,-14.169,-8.827,-5.343,336.723,400.075,273.371
2022-02-01,311.74,314.57,301.67,310.42,73138200,298.724,332.248,342.886,44.424,-13.46,-9.753,-3.707,332.248,389.113,275.382
2022-02-02,309.39,310.5,296.47,301.89,66792900,296.608,328.182,341.343,42.149,-13.432,-10.489,-2.943,328.182,381.206,275.158
2022-02-03,294.0,312.33,293.51,297.05,78855600,300.744,324.899,339.572,40.87,-13.643,-11.12,-2.523,324.899,377.045,272.753
2022-02-04,299.07,312.17,293.72,307.77,73625400,305.874,322.542,338.333,44.861,-12.798,-11.455,-1.342,322.542,373.219,271.866
2022-02-07,307.93,315.92,300.9,302.45,60994500,303.916,320.549,336.942,43.299,-12.414,-11.647,-0.767,320.549,371.087,270.011
2022-02-08,301.84,308.76,298.27,307.33,50729100,303.298,318.28,335.876,45.184,-11.582,-11.634,0.052,318.28,366.771,269.789
2022-02-09,311.67,315.42,306.67,310.67,52259400,305.054,316.073,334.51,46.496,-10.533,-11.414,0.881,316.073,361.486,270.661
2022-02-10,302.79,314.6,298.9,301.52,66126900,305.948,312.712,332.908,43.431,-10.32,-11.195,0.875,312.712,351.123,274.302
2022-02-11,303.21,305.32,283.57,286.67,79645800,301.728,309.854,331.342,38.944,-11.22,-11.2,-0.02,309.854,346.997,272.71
2022-02-14,287.19,299.63,284.38,291.92,67756500,299.622,306.956,329.949,41.255,-11.379,-11.236,-0.143,306.956,339.742,274.17
2022-02-15,300.0,307.67,297.79,307.48,57286200,299.652,305.155,329.333,47.586,-10.133,-11.015,0.883,305.155,333.086,277.224
2022-02-16,304.68,308.81,300.4,307.8,51294300,299.078,303.951,328.762,47.71,-9.015,-10.615,1.6,303.951,328.954,278.948
2022-02-17,304.42,306.17,291.37,292.12,55178400,297.198,301.952,327.593,42.385,-9.287,-10.35,1.062,301.952,323.657,280.248
2022-02-18,295.33,295.62,279.2,285.66,68501700,296.996,300.504,326.179,40.385,-9.91,-10.262,0.351,300.504,322.511,278.497
2022-02-22,278.04,285.58,267.03,273.84,83288100,293.38,298.696,324.964,36.949,-11.228,-10.455,-0.773,298.696,323.216,274.176
2022-02-23,276.81,278.43,253.52,254.68,95256900,282.82,296.124,323.278,32.171,-13.661,-11.096,-2.565,296.124,327.262,264.985
2022-02-24,233.46,267.49,233.33,266.92,135322200,274.644,293.846,322.173,37.712,-14.436,-11.764,-2.671,293.846,326.573,261.119
2022-02-25,269.74,273.17,260.8,269.96,76067700,270.212,293.526,321.182,39.044,-14.635,-12.338,-2.297,293.526,327.088,259.963
2022-02-28,271.67,292.29,271.57,290.14,99006900,271.108,293.927,320.479,47.127,-13.015,-12.474,-0.541,293.927,327.105,260.748
2022-03-01,289.89,296.63,284.59,288.12,74766900,273.964,292.72,320.062,46.463,-11.758,-12.331,0.572,292.72,324.832,260.609
2022-03-02,290.71,295.49,281.42,293.3,74643300,281.688,291.864,319.71,48.468,-10.227,-11.91,1.683,291.864,322.884,260.845
2022-03-03,292.92,295.48,277.53,279.76,61623600,284.256,290.758,319.306,43.845,-9.99,-11.526,1.536,290.758,321.85,259.666
2022-03-04,283.03,285.22,275.05,279.43,66999600,286.15,289.877,318.638,43.735,-9.717,-11.164,1.447,289.877,321.216,258.538
2022-03-07,285.43,288.71,268.19,268.19,72494100,281.76,287.898,317.276,40.065,-10.289,-10.989,0.7,287.898,319.478,256.318
2022-03-08,265.18,283.33,260.72,274.8,80399100,279.096,286.516,315.658,43.09,-10.093,-10.81,0.717,286.516,317.833,255.198
2022-03-09,279.83,286.85,277.34,286.32,59184000,277.7,285.465,314.092,48.014,-8.905,-10.429,1.524,285.465,315.213,255.717
2022-03-10,283.82,284.82,270.12,279.43,58648500,277.634,283.903,312.424,45.479,-8.423,-10.028,1.605,283.903,311.263,256.543
2022-03-11,280.07,281.27,264.59,265.12,67037100,274.772,282.083,310.485,40.677,-9.091,-9.84,0.75,282.083,309.351,254.815
2022-03-14,260.2,266.9,252.01,255.46,71152200,272.226,280.522,308.459,37.776,-10.281,-9.928,-0.352,280.522,310.155,250.89
2022-03-15,258.42,268.52,252.19,267.3,66841200,270.726,279.292,306.76,43.128,-10.151,-9.973,-0.178,279.292,308.976,249.607
