Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,49.74,49.92,49.31,49.34,2444700,,,,,0.0,0.0,0.0,,,
2021-09-08,49.22,49.42,48.94,49.27,2490700,,,,,-0.006,-0.001,-0.004,,,
2021-09-09,49.24,49.95,49.14,49.24,2518300,,,,,-0.012,-0.003,-0.009,,,
2021-09-10,49.56,49.6,48.81,48.81,2126800,,,,,-0.052,-0.013,-0.039,,,
2021-09-13,49.31,49.51,48.96,49.32,2171600,49.196,,,,-0.041,-0.019,-0.023,,,
2021-09-14,49.58,49.58,48.38,48.48,2553700,49.024,,,,-0.1,-0.035,-0.065,,,
2021-09-15,48.56,49.22,48.46,48.81,2437600,48.932,,,,-0.118,-0.052,-0.066,,,
2021-09-16,48.82,49.07,48.48,48.72,2216100,48.828,,,,-0.138,-0.069,-0.069,,,
2021-09-17,48.58,49.04,48.18,48.22,7984600,48.71,,,,-0.192,-0.094,-0.099,,,
2021-09-20,47.24,47.33,45.8,46.5,4414000,48.146,,,,-0.37,-0.149,-0.221,,,
2021-09-21,46.81,46.89,45.8,45.86,3548800,47.622,,,,-0.556,-0.23,-0.325,,,
2021-09-22,46.45,46.7,46.17,46.33,4131600,47.126,,,,-0.657,-0.316,-0.342,,,
2021-09-23,46.58,47.38,46.58,46.79,3059100,46.74,,,,-0.693,-0.391,-0.302,,,
2021-09-24,46.8,47.35,46.71,47.0,2167300,46.496,,,,-0.696,-0.452,-0.244,,,
2021-09-27,47.46,48.14,47.08,47.69,2519800,46.734,,,43.575,-0.636,-0.489,-0.147,,,
2021-09-28,47.68,47.97,47.11,47.18,3030900,46.998,,,39.085,-0.622,-0.515,-0.106,,,
2021-09-29,47.22,47.55,47.06,47.1,2210300,47.152,,,38.416,-0.61,-0.534,-0.076,,,
2021-09-30,47.36,47.36,46.47,46.55,3316800,47.104,,,34.097,-0.638,-0.555,-0.083,,,
2021-10-01,46.69,47.59,46.57,47.28,2284200,47.16,,,43.222,-0.594,-0.563,-0.031,,,
2021-10-04,47.29,48.14,46.94,47.13,3071400,47.048,47.781,,41.937,-0.565,-0.563,-0.002,47.781,50.07,45.492
2021-10-05,47.31,47.89,46.94,47.72,2225400,47.156,47.7,,48.43,-0.489,-0.548,0.06,47.7,49.868,45.532
2021-10-06,47.25,47.63,46.8,47.62,2508600,47.26,47.618,,47.461,-0.432,-0.525,0.094,47.618,49.655,45.58
2021-10-07,48.1,48.57,47.9,48.37,2251100,47.624,47.574,,54.77,-0.322,-0.484,0.163,47.574,49.5,45.648
2021-10-08,48.56,49.03,48.42,48.69,2265000,47.906,47.568,,57.487,-0.207,-0.429,0.222,47.568,49.479,45.657
2021-10-11,48.86,49.48,48.59,48.65,2564300,48.21,47.534,,57.026,-0.117,-0.367,0.249,47.534,49.336,45.733
2021-10-12,48.65,48.89,48.4,48.61,2822700,48.388,47.541,,56.537,-0.049,-0.303,0.254,47.541,49.358,45.724
2021-10-13,48.54,48.63,47.5,48.19,2706500,48.502,47.51,,51.545,-0.029,-0.248,0.219,47.51,49.255,45.765
2021-10-14,48.71,49.47,48.13,49.43,2750600,48.714,47.546,,62.167,0.087,-0.181,0.268,47.546,49.419,45.672
2021-10-15,49.84,50.0,49.54,49.61,7107800,48.898,47.615,,63.42,0.19,-0.107,0.297,47.615,49.686,45.544
2021-10-18,49.6,49.73,49.01,49.26,2669700,49.02,47.753,,59.306,0.241,-0.037,0.279,47.753,49.879,45.627
2021-10-19,49.81,50.0,49.56,49.82,2069700,49.262,47.951,,63.397,0.323,0.035,0.289,47.951,50.072,45.83
2021-10-20,49.84,50.49,49.75,50.4,2119700,49.704,48.154,,67.089,0.43,0.114,0.316,48.154,50.398,45.911
2021-10-21,50.22,50.38,49.73,50.12,1985000,49.842,48.321,,63.746,0.487,0.188,0.298,48.321,50.631,46.011
2021-10-22,50.36,50.69,49.98,50.49,1895800,50.018,48.496,,66.146,0.555,0.262,0.293,48.496,50.911,46.08
2021-10-25,50.63,50.99,50.35,50.89,2189400,50.344,48.656,,68.569,0.634,0.336,0.298,48.656,51.262,46.049
2021-10-26,51.15,51.39,50.91,51.03,2677600,50.586,48.848,,69.394,0.7,0.409,0.291,48.848,51.562,46.134
2021-10-27,50.9,51.49,50.01,50.01,3443200,50.508,48.994,,57.538,0.662,0.459,0.202,48.994,51.624,46.363
2021-10-28,49.85,50.57,48.84,49.44,4788500,50.372,49.138,,52.173,0.579,0.483,0.096,49.138,51.508,46.768
2021-10-29,49.33,49.33,47.76,47.93,5018100,49.86,49.17,,41.211,0.388,0.464,-0.077,49.17,51.449,46.892
2021-11-01,48.19,49.03,48.0,49.0,2405700,49.482,49.264,,49.335,0.318,0.435,-0.117,49.264,51.334,47.194
