Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,47.56,48.14,47.07,47.9,5018600,,,,,0.0,0.0,0.0,,,
2021-07-13,47.85,48.14,47.14,47.38,3557700,,,,,-0.041,-0.008,-0.033,,,
2021-07-14,47.34,47.9,47.07,47.55,2663100,,,,,-0.06,-0.019,-0.041,,,
2021-07-15,47.21,47.97,47.1,47.82,2996200,,,,,-0.052,-0.025,-0.027,,,
2021-07-16,47.92,47.99,47.26,47.4,7477900,47.61,,,,-0.079,-0.036,-0.043,,,
2021-07-19,46.53,46.83,45.83,46.15,4665300,47.26,,,,-0.199,-0.069,-0.13,,,
2021-07-20,46.05,47.68,45.94,47.28,3507800,47.24,,,,-0.2,-0.095,-0.105,,,
2021-07-21,47.82,48.57,47.56,48.08,2888000,47.346,,,,-0.135,-0.103,-0.032,,,
2021-07-22,48.11,48.26,47.26,47.39,2717900,47.26,,,,-0.138,-0.11,-0.028,,,
2021-07-23,47.62,47.98,47.44,47.63,2171800,47.306,,,,-0.119,-0.112,-0.007,,,
2021-07-26,47.58,48.09,47.45,47.92,1829000,47.66,,,,-0.08,-0.106,0.025,,,
2021-07-27,47.56,48.16,47.23,48.01,2573000,47.806,,,,-0.042,-0.093,0.051,,,
2021-07-28,48.19,48.43,47.55,48.0,2784900,47.79,,,,-0.011,-0.077,0.065,,,
2021-07-29,49.66,50.15,48.97,49.63,4449000,48.238,,,,0.142,-0.033,0.175,,,
2021-07-30,49.55,49.89,49.04,49.08,3435000,48.528,,,61.475,0.217,0.017,0.2,,,
2021-08-02,49.36,50.07,48.76,48.82,3199000,48.708,,,58.389,0.253,0.064,0.188,,,
2021-08-03,49.23,49.65,48.44,49.62,2726500,49.03,,,64.323,0.341,0.12,0.222,,,
2021-08-04,49.06,49.59,48.87,49.03,3475300,49.236,,,57.779,0.36,0.168,0.192,,,
2021-08-05,49.53,49.96,49.23,49.59,2106100,49.228,,,61.756,0.415,0.217,0.198,,,
2021-08-06,49.98,50.34,49.89,50.19,3162900,49.45,48.224,,65.506,0.501,0.274,0.227,48.224,50.273,46.174
2021-08-09,50.1,50.32,49.62,50.07,2191000,49.7,48.332,,64.151,0.554,0.33,0.224,48.332,50.534,46.13
2021-08-10,50.0,50.83,49.71,50.6,3123200,49.896,48.493,,67.361,0.631,0.39,0.241,48.493,50.866,46.12
2021-08-11,50.72,51.04,50.38,50.82,3142700,50.254,48.656,,68.617,0.701,0.452,0.249,48.656,51.2,46.113
2021-08-12,50.99,51.25,50.73,51.19,1911600,50.574,48.825,,70.663,0.778,0.518,0.261,48.825,51.574,46.076
2021-08-13,51.32,51.43,50.99,51.1,1681600,50.756,49.01,,69.477,0.822,0.578,0.244,49.01,51.851,46.169
2021-08-16,50.87,51.44,50.58,51.33,2482800,51.008,49.269,,70.824,0.866,0.636,0.23,49.269,51.953,46.585
2021-08-17,51.02,51.52,50.82,51.26,2408900,51.14,49.468,,69.814,0.885,0.686,0.199,49.468,52.121,46.815
2021-08-18,50.93,51.35,50.57,50.59,2550500,51.094,49.594,,60.864,0.836,0.716,0.12,49.594,52.207,46.98
2021-08-19,49.97,50.59,49.82,50.19,2414500,50.894,49.734,,56.23,0.756,0.724,0.032,49.734,52.142,47.325
2021-08-20,50.13,50.71,49.81,50.59,1796700,50.792,49.882,,59.547,0.717,0.722,-0.006,49.882,52.102,47.661
2021-08-23,50.89,51.38,50.35,50.9,2334700,50.706,50.03,,61.954,0.703,0.719,-0.016,50.03,52.091,47.97
2021-08-24,51.03,51.19,50.72,50.9,1901100,50.634,50.175,,61.954,0.684,0.712,-0.028,50.175,52.035,48.315
2021-08-25,51.02,51.65,50.72,51.26,2609900,50.768,50.338,,64.776,0.69,0.707,-0.017,50.338,51.95,48.726
2021-08-26,51.35,51.37,50.58,50.62,1925700,50.854,50.388,,56.72,0.635,0.693,-0.057,50.388,51.968,48.807
2021-08-27,50.79,51.45,50.61,51.24,1667600,50.984,50.496,,61.691,0.635,0.681,-0.046,50.496,51.993,48.998
2021-08-30,51.22,51.24,50.58,50.65,1908400,50.934,50.587,,55.195,0.581,0.661,-0.081,50.587,51.86,49.314
2021-08-31,50.57,51.2,50.39,50.87,3378600,50.928,50.65,,57.012,0.549,0.639,-0.09,50.65,51.843,49.456
2021-09-01,51.03,51.03,50.41,50.57,2359900,50.79,50.726,,53.807,0.494,0.61,-0.116,50.726,51.648,49.805
2021-09-02,50.79,50.79,50.11,50.25,2416800,50.716,50.76,,50.542,0.42,0.572,-0.152,50.76,51.547,49.972
2021-09-03,50.18,50.34,49.85,50.0,1832500,50.468,50.75,,48.088,0.337,0.525,-0.188,50.75,51.571,49.929
2021-09-07,49.99,50.17,49.56,49.59,2444700,50.256,50.726,,44.289,0.235,0.467,-0.232,50.726,51.652,49.8
2021-09-08,49.46,49.67,49.19,49.52,2490700,49.986,50.672,,43.655,0.147,0.403,-0.256,50.672,51.743,49.601
2021-09-09,49.49,50.2,49.38,49.49,2518300,49.77,50.606,,43.368,0.074,0.337,-0.263,50.606,51.796,49.415
2021-09-10,49.81,49.85,49.05,49.06,2126800,49.532,50.499,,39.378,-0.018,0.266,-0.284,50.499,51.841,49.157
