Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1449.45,1456.58,1440.55,1449.45,2477000,,,,,0.0,0.0,0.0,,,
2021-07-08,1440.55,1445.89,1429.87,1433.43,3323500,,,,,-1.278,-0.256,-1.022,,,
2021-07-09,1412.06,1440.55,1394.25,1426.31,4943500,,,,,-2.833,-0.771,-2.062,,,
2021-07-12,1463.7,1477.94,1453.02,1476.16,2279000,,,,,-0.042,-0.625,0.583,,,
2021-07-13,1477.95,1485.07,1474.38,1479.73,1696500,1453.016,,,,2.43,-0.014,2.444,,,
2021-07-14,1483.29,1495.75,1472.6,1488.63,2266500,1460.852,,,,5.049,0.999,4.051,,,
2021-07-15,1481.51,1486.85,1461.92,1465.48,1906500,1467.262,,,,5.197,1.838,3.358,,,
2021-07-16,1440.55,1474.38,1429.87,1458.36,2998500,1473.672,,,,4.685,2.408,2.278,,,
2021-07-19,1451.24,1456.58,1435.21,1449.45,2412000,1468.33,,,,3.52,2.63,0.89,,,
2021-07-20,1424.53,1440.55,1422.74,1431.65,2489000,1458.714,,,,1.147,2.334,-1.186,,,
2021-07-21,1469.04,1476.16,1445.89,1460.14,2763500,1453.016,,,,1.548,2.176,-0.628,,,
2021-07-26,1485.07,1492.19,1469.04,1479.73,4814500,1455.866,,,,3.407,2.423,0.984,,,
2021-07-27,1485.07,1492.19,1433.43,1435.21,4415500,1451.236,,,,1.273,2.193,-0.92,,,
2021-07-28,1424.53,1447.67,1424.53,1435.21,3066500,1448.388,,,,-0.413,1.671,-2.085,,,
2021-07-29,1449.45,1456.58,1435.21,1453.02,2656500,1452.662,,,50.165,-0.309,1.275,-1.584,,,
2021-07-30,1460.14,1467.26,1438.77,1442.33,3317500,1449.1,,,46.902,-1.076,0.805,-1.881,,,
2021-08-02,1460.14,1504.65,1460.14,1492.19,2983000,1451.592,,,59.978,2.312,1.106,1.205,,,
2021-08-03,1465.48,1499.31,1465.48,1488.63,2388000,1462.276,,,58.864,4.656,1.816,2.84,,,
2021-08-04,1504.65,1504.65,1474.38,1476.16,2791000,1470.466,,,55.007,5.445,2.542,2.903,,,
2021-08-05,1463.7,1486.85,1458.36,1474.38,2400000,1474.738,1459.782,,54.459,5.859,3.206,2.654,1459.782,1502.511,1417.054
2021-08-06,1474.38,1495.75,1474.38,1493.97,2191000,1485.066,1462.008,,59.272,7.68,4.1,3.579,1462.008,1507.047,1416.97
2021-08-10,1499.31,1513.56,1483.29,1488.63,2320500,1484.354,1464.768,,57.488,8.592,4.999,3.594,1464.768,1509.194,1420.343
2021-08-11,1495.75,1504.65,1486.85,1499.31,2062500,1486.49,1468.419,,60.076,10.061,6.011,4.05,1468.419,1511.516,1425.321
2021-08-12,1504.65,1520.68,1497.53,1518.9,2159500,1495.038,1470.556,,64.361,12.661,7.341,5.319,1470.556,1519.156,1421.955
2021-08-13,1508.22,1513.56,1499.31,1502.87,2662500,1500.736,1471.712,,58.8,13.274,8.528,4.746,1471.712,1522.294,1421.131
2021-08-16,1497.53,1499.31,1460.14,1465.48,1415500,1495.038,1470.555,,48.313,10.62,8.946,1.674,1470.555,1520.563,1420.547
2021-08-17,1470.82,1477.94,1453.02,1453.02,1307500,1487.916,1469.932,,45.407,7.427,8.642,-1.216,1469.932,1520.513,1419.351
2021-08-18,1454.8,1476.16,1449.45,1467.26,1590000,1481.506,1470.377,,49.17,5.976,8.109,-2.133,1470.377,1520.685,1420.069
2021-08-19,1445.89,1451.24,1435.21,1440.55,2517000,1465.836,1469.932,,43.161,2.64,7.015,-4.375,1469.932,1521.169,1418.695
2021-08-20,1444.11,1472.6,1440.55,1465.48,3120000,1458.358,1471.624,,49.379,1.985,6.009,-4.024,1471.624,1519.673,1423.574
2021-08-23,1481.51,1499.31,1476.16,1481.51,2933000,1461.564,1472.692,,52.944,2.728,5.353,-2.625,1472.692,1520.617,1424.767
2021-08-24,1479.73,1508.22,1476.16,1488.63,2482000,1468.686,1473.137,,54.478,3.847,5.052,-1.204,1473.137,1521.5,1424.774
2021-08-25,1488.63,1501.09,1469.04,1474.38,1320000,1470.11,1475.096,,50.903,3.544,4.75,-1.207,1475.096,1520.044,1430.147
2021-08-26,1458.36,1460.14,1445.89,1453.02,2488500,1472.604,1475.986,,46.026,1.561,4.112,-2.551,1475.986,1518.232,1433.74
2021-08-27,1451.24,1453.02,1438.77,1438.77,2048000,1467.262,1475.274,,43.062,-1.146,3.061,-4.207,1475.274,1519.58,1430.967
2021-08-30,1444.11,1469.04,1440.55,1465.48,2412000,1464.056,1476.431,,49.612,-1.124,2.224,-3.348,1476.431,1518.254,1434.608
2021-08-31,1467.26,1495.75,1460.14,1488.63,7449000,1464.056,1476.253,,54.498,0.753,1.93,-1.177,1476.253,1517.823,1434.683
2021-09-01,1492.19,1510.0,1488.63,1506.44,2957500,1470.468,1477.144,,57.881,3.636,2.271,1.365,1477.144,1520.553,1433.734
2021-09-02,1504.65,1527.8,1501.09,1522.46,3185000,1484.356,1479.459,,60.711,7.131,3.243,3.888,1479.459,1527.353,1431.564
2021-09-03,1520.68,1566.98,1511.78,1561.64,3874000,1508.93,1483.822,,66.618,12.914,5.177,7.737,1483.822,1544.073,1423.57
2021-09-06,1583.0,1583.0,1561.64,1572.32,2933500,1530.298,1487.739,,68.029,18.149,7.771,10.377,1487.739,1559.8,1415.678
2021-09-07,1586.57,1611.49,1577.66,1595.47,3236000,1551.666,1493.081,,70.901,23.89,10.995,12.895,1493.081,1579.774,1406.388
2021-09-08,1584.78,1634.64,1575.88,1627.52,4580000,1575.882,1499.492,,74.337,30.673,14.931,15.743,1499.492,1605.036,1393.947
2021-09-09,1615.06,1639.98,1611.49,1639.98,3788500,1599.386,1505.546,,75.546,36.632,19.271,17.361,1505.546,1628.269,1382.822
2021-09-10,1661.35,1682.72,1647.11,1675.6,6504000,1622.178,1514.182,,78.644,43.724,24.162,19.563,1514.182,1658.521,1369.843
2021-09-13,1673.82,1673.82,1602.59,1632.86,4927000,1634.286,1522.551,,67.582,45.373,28.404,16.969,1522.551,1674.224,1370.878
2021-09-14,1629.3,1634.64,1607.93,1609.71,4690500,1637.134,1530.385,,62.457,44.302,31.584,12.718,1530.385,1683.119,1377.652
