Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1173.65,1190.98,1169.8,1184.24,12916500,,,,,0.0,0.0,0.0,,,
2021-07-14,1174.61,1215.05,1170.76,1209.28,16593300,,,,,1.997,0.399,1.598,,,
2021-07-15,1197.72,1208.31,1186.17,1205.42,10518500,,,,,3.232,0.966,2.266,,,
2021-07-16,1182.32,1198.68,1173.65,1187.13,10810800,,,,,2.703,1.313,1.39,,,
2021-07-19,1167.88,1167.88,1123.59,1128.4,15884300,1182.894,,,,-2.427,0.565,-2.992,,,
2021-07-20,1115.88,1126.47,1098.55,1099.52,14218600,1165.95,,,,-8.723,-1.292,-7.43,,,
2021-07-21,1116.85,1124.55,1104.33,1113.0,7572000,1146.694,,,,-12.48,-3.53,-8.95,,,
2021-07-26,1134.18,1134.18,1098.55,1104.33,10620600,1126.476,,,,-15.974,-6.019,-9.955,,,
2021-07-27,1107.22,1110.11,1091.81,1096.63,9244000,1108.376,,,,-19.143,-8.644,-10.499,,,
2021-07-28,1069.67,1082.19,1044.64,1051.38,16413600,1092.972,,,,-25.017,-11.918,-13.099,,,
2021-07-29,1079.3,1130.33,1070.63,1130.33,30985200,1099.134,,,,-23.037,-14.142,-8.895,,,
2021-07-30,1153.43,1177.5,1112.03,1137.07,28126400,1103.948,,,,-20.685,-15.451,-5.234,,,
2021-08-02,1156.32,1182.32,1148.62,1180.39,14868100,1119.16,,,,-15.151,-15.391,0.24,,,
2021-08-03,1173.65,1189.06,1168.84,1177.5,9742900,1135.334,,,,-10.873,-14.487,3.614,,,
2021-08-04,1172.69,1178.47,1150.54,1171.73,7773800,1159.404,,,53.662,-7.858,-13.161,5.304,,,
2021-08-05,1172.69,1186.17,1171.73,1178.47,4503200,1169.032,,,55.138,-4.868,-11.503,6.635,,,
2021-08-06,1179.43,1180.39,1164.02,1167.88,5636800,1175.194,,,52.319,-3.315,-9.865,6.55,,,
2021-08-10,1155.36,1165.95,1140.92,1143.81,8069100,1167.878,,,46.501,-3.981,-8.688,4.708,,,
2021-08-11,1134.18,1143.81,1130.33,1143.81,5504300,1161.14,,,46.501,-4.457,-7.842,3.385,,,
2021-08-12,1144.77,1150.54,1116.85,1122.62,6759500,1151.318,1146.647,,41.76,-6.469,-7.567,1.098,1146.647,1229.514,1063.78
2021-08-13,1114.92,1115.88,1101.44,1107.22,8662900,1137.068,1142.796,,38.673,-9.201,-7.894,-1.307,1142.796,1225.466,1060.126
2021-08-16,1111.07,1114.92,1096.63,1097.59,5890600,1123.01,1137.212,,36.84,-12.004,-8.716,-3.288,1137.212,1215.968,1058.455
2021-08-17,1094.7,1105.29,1086.04,1086.04,6460400,1111.456,1131.242,,34.714,-14.985,-9.97,-5.015,1131.242,1206.239,1056.246
2021-08-18,1060.04,1091.81,1046.56,1087.0,9053100,1100.094,1126.236,,35.05,-17.074,-11.391,-5.683,1126.236,1198.854,1053.618
2021-08-19,1073.52,1076.41,1041.75,1042.71,11155400,1084.112,1121.952,,27.921,-22.048,-13.522,-8.526,1121.952,1203.584,1040.319
2021-08-20,1065.82,1085.07,1044.64,1044.64,13016400,1071.596,1119.208,,28.603,-25.541,-15.926,-9.615,1119.208,1207.438,1030.977
2021-08-23,1050.41,1062.93,1039.82,1059.08,6249500,1063.894,1116.512,,33.656,-26.834,-18.107,-8.726,1116.512,1208.745,1024.278
2021-08-24,1096.63,1113.96,1093.74,1113.96,12227600,1069.478,1116.993,,48.559,-23.163,-19.119,-4.045,1116.993,1209.059,1024.927
2021-08-25,1103.37,1119.74,1088.93,1113.96,9896500,1074.87,1117.86,,48.559,-20.023,-19.3,-0.724,1117.86,1209.443,1026.276
2021-08-26,1117.81,1123.59,1087.0,1091.81,8145100,1084.69,1119.881,,43.939,-19.102,-19.26,0.158,1119.881,1206.961,1032.801
2021-08-27,1093.74,1108.18,1087.96,1100.48,5449400,1095.858,1118.388,,46.101,-17.471,-18.902,1.431,1118.388,1205.737,1031.04
2021-08-30,1119.74,1134.18,1117.81,1134.18,7881000,1110.878,1118.244,,53.591,-13.306,-17.783,4.477,1118.244,1205.472,1031.016
2021-08-31,1133.21,1147.66,1120.7,1144.77,8875100,1117.04,1116.463,,55.676,-9.046,-16.036,6.99,1116.463,1199.712,1033.214
2021-09-01,1159.21,1182.32,1157.28,1179.43,13665400,1130.134,1116.56,,61.734,-2.841,-13.397,10.556,1116.56,1200.11,1033.009
2021-09-02,1203.5,1251.64,1203.5,1224.68,27903800,1156.708,1119.207,,67.903,5.663,-9.585,15.248,1119.207,1212.863,1025.551
2021-09-03,1213.13,1243.94,1212.16,1241.05,13295500,1184.822,1122.336,,69.799,13.567,-4.954,18.521,1122.336,1227.77,1016.902
2021-09-06,1251.64,1267.04,1222.75,1242.01,13759900,1206.388,1126.042,,69.912,19.682,-0.027,19.709,1126.042,1242.819,1009.266
2021-09-07,1251.64,1258.38,1206.39,1224.68,11773200,1222.37,1130.086,,65.199,22.866,4.551,18.314,1130.086,1254.785,1005.387
2021-09-08,1226.61,1242.01,1222.75,1242.01,8010100,1234.886,1134.996,,67.554,26.482,8.938,17.544,1134.996,1269.331,1000.661
2021-09-09,1220.83,1253.56,1219.87,1244.9,8211600,1238.93,1141.11,,67.944,29.244,12.999,16.245,1141.11,1283.936,998.284
2021-09-10,1271.86,1331.55,1270.89,1319.03,27528900,1254.526,1151.701,,75.929,36.988,17.797,19.191,1151.701,1314.026,989.375
2021-09-13,1347.92,1376.8,1340.22,1376.8,18938800,1281.484,1165.661,,80.091,47.242,23.686,23.557,1165.661,1354.287,977.035
2021-09-14,1386.43,1413.39,1358.51,1385.47,15248100,1313.642,1180.633,,80.632,55.43,30.035,25.395,1180.633,1389.135,972.13
2021-09-15,1383.54,1403.76,1360.44,1367.17,11814800,1338.674,1194.641,,75.939,59.753,35.978,23.775,1194.641,1414.019,975.263
2021-09-16,1378.73,1385.47,1328.66,1337.33,10127400,1357.16,1209.372,,68.898,60.078,40.798,19.28,1209.372,1425.335,993.409
2021-09-17,1344.07,1382.58,1342.14,1382.58,11078100,1369.87,1226.269,,72.988,63.259,45.29,17.968,1226.269,1440.84,1011.698
2021-09-21,1295.93,1341.18,1288.23,1320.96,16151000,1358.702,1239.363,,61.188,60.114,48.255,11.859,1239.363,1442.641,1036.085
2021-09-22,1329.63,1334.44,1290.15,1302.67,7705600,1342.142,1248.798,,58.181,55.506,49.705,5.801,1248.798,1444.962,1052.635
2021-09-24,1368.14,1393.17,1345.99,1392.21,15918000,1347.15,1262.711,,66.786,58.406,51.445,6.96,1262.711,1458.075,1067.347
