Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,117.91,121.83,117.91,118.68,1318800,,,,,0.0,0.0,0.0,,,
2021-09-13,119.64,120.71,117.85,120.01,990300,,,,,0.106,0.021,0.085,,,
2021-09-14,120.5,120.9,118.66,120.01,1197000,,,,,0.188,0.055,0.133,,,
2021-09-15,120.11,120.2,118.37,119.92,966000,,,,,0.243,0.092,0.151,,,
2021-09-16,119.23,121.49,118.04,120.81,854400,119.886,,,,0.354,0.145,0.209,,,
2021-09-17,119.97,120.6,117.16,119.06,2418000,119.962,,,,0.298,0.175,0.122,,,
2021-09-20,116.1,116.1,112.5,114.28,1809900,118.816,,,,-0.131,0.114,-0.245,,,
2021-09-21,115.46,115.47,113.39,113.79,1823400,117.572,,,,-0.505,-0.01,-0.495,,,
2021-09-22,114.76,116.29,113.97,116.08,2282600,116.804,,,,-0.609,-0.13,-0.48,,,
2021-09-23,116.88,118.62,116.39,117.48,2490700,116.138,,,,-0.573,-0.218,-0.354,,,
2021-09-24,116.62,117.83,116.19,117.08,1137200,115.742,,,,-0.569,-0.288,-0.281,,,
2021-09-27,116.11,116.89,114.9,115.32,2108100,115.95,,,,-0.7,-0.371,-0.329,,,
2021-09-28,113.09,113.37,108.23,109.36,2404900,115.064,,,,-1.27,-0.551,-0.72,,,
2021-09-29,110.17,110.52,107.03,107.11,1556000,113.27,,,,-1.882,-0.817,-1.065,,,
2021-09-30,107.92,109.42,107.04,107.11,1494400,111.196,,,20.814,-2.34,-1.122,-1.218,,,
2021-10-01,107.63,107.91,105.94,107.4,1354300,109.26,,,22.314,-2.649,-1.427,-1.222,,,
2021-10-04,106.38,106.64,103.25,105.24,2350000,107.244,,,19.371,-3.033,-1.748,-1.285,,,
2021-10-05,106.17,108.17,105.24,107.41,2581800,106.854,,,29.441,-3.126,-2.024,-1.102,,,
2021-10-06,105.84,107.34,104.99,106.94,1642600,106.82,,,28.607,-3.201,-2.259,-0.942,,,
2021-10-07,110.23,110.91,109.09,109.33,1492100,107.264,113.621,,38.189,-3.033,-2.414,-0.619,113.621,124.651,102.591
2021-10-08,109.75,109.91,107.13,107.49,967300,107.282,113.062,,34.365,-3.013,-2.534,-0.479,113.062,124.147,101.976
2021-10-11,106.86,108.33,105.88,105.98,897300,107.43,112.36,,31.571,-3.084,-2.644,-0.44,112.36,123.369,101.351
2021-10-12,107.71,107.71,104.83,105.32,978100,107.012,111.626,,30.408,-3.157,-2.747,-0.41,111.626,122.444,100.807
2021-10-13,106.6,107.21,106.06,106.42,1181200,106.908,110.95,,34.726,-3.09,-2.815,-0.275,110.95,121.263,100.638
2021-10-14,109.28,110.65,108.31,110.59,1732400,107.16,110.44,,47.919,-2.67,-2.786,0.116,110.44,119.649,101.23
2021-10-15,111.85,112.66,111.09,111.77,1428500,108.016,110.075,,50.941,-2.216,-2.672,0.456,110.075,118.38,101.77
2021-10-18,110.75,113.67,110.43,113.59,1118000,109.538,110.04,,55.253,-1.691,-2.476,0.785,110.04,118.277,101.804
2021-10-19,114.12,114.93,113.51,114.52,1107200,111.378,110.077,,57.318,-1.185,-2.218,1.033,110.077,118.39,101.764
2021-10-20,114.29,114.85,112.88,114.74,884800,113.042,110.01,,57.814,-0.758,-1.926,1.168,110.01,118.139,101.881
2021-10-21,114.06,115.59,113.81,115.32,749800,113.988,109.902,,59.161,-0.368,-1.614,1.246,109.902,117.662,102.142
2021-10-22,115.32,118.53,113.72,113.93,1307200,114.42,109.745,,54.656,-0.17,-1.325,1.155,109.745,117.003,102.486
2021-10-25,113.94,116.44,113.49,115.06,1159600,114.714,109.732,,57.49,0.078,-1.045,1.122,109.732,116.949,102.514
2021-10-26,116.35,116.61,112.96,112.97,1292500,114.404,109.912,,51.126,0.104,-0.815,0.919,109.912,117.269,102.555
2021-10-27,117.16,122.47,115.6,120.75,3406600,115.606,110.594,,66.148,0.744,-0.503,1.247,110.594,119.268,101.92
2021-10-28,127.54,135.74,125.96,134.42,5711700,119.426,111.96,,78.597,2.328,0.063,2.265,111.96,125.537,98.382
2021-10-29,132.66,136.12,132.42,135.63,2347000,123.766,113.371,,79.321,3.638,0.778,2.86,113.371,130.387,96.355
2021-11-01,135.57,137.18,134.03,136.97,2050400,128.148,114.957,,80.124,4.731,1.569,3.162,114.957,134.509,95.406
