Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,123.65,124.81,122.72,124.63,1074600,,,,,0.0,0.0,0.0,,,
2021-07-13,123.82,125.58,123.13,124.34,1038200,,,,,-0.023,-0.005,-0.019,,,
2021-07-14,125.67,128.35,123.49,123.83,1114500,,,,,-0.082,-0.02,-0.062,,,
2021-07-15,123.38,123.38,119.81,120.75,1528600,,,,,-0.372,-0.09,-0.282,,,
2021-07-16,121.24,122.39,117.33,117.58,1145600,122.226,,,,-0.849,-0.242,-0.607,,,
2021-07-19,115.93,117.83,114.14,117.74,1422300,120.848,,,,-1.199,-0.434,-0.766,,,
2021-07-20,119.05,122.23,117.5,121.39,1324600,120.258,,,,-1.169,-0.581,-0.589,,,
2021-07-21,121.95,126.04,121.77,125.98,1210000,120.688,,,,-0.766,-0.618,-0.149,,,
2021-07-22,125.26,126.68,123.61,124.27,1013200,121.392,,,,-0.578,-0.61,0.032,,,
2021-07-23,125.75,126.97,124.38,126.31,850000,123.138,,,,-0.262,-0.54,0.279,,,
2021-07-26,125.53,127.4,124.54,124.97,1153000,124.584,,,,-0.117,-0.456,0.338,,,
2021-07-27,124.06,124.46,118.44,121.08,2501200,124.522,,,,-0.313,-0.427,0.114,,,
2021-07-28,116.88,121.63,115.43,119.72,2342800,123.27,,,,-0.572,-0.456,-0.116,,,
2021-07-29,121.92,124.84,121.49,123.22,2027600,123.06,,,,-0.489,-0.463,-0.026,,,
2021-07-30,121.55,126.38,121.55,124.55,1148100,122.708,,,53.056,-0.312,-0.433,0.121,,,
2021-08-02,125.16,127.76,124.33,124.57,1004400,122.628,,,53.105,-0.168,-0.38,0.212,,,
2021-08-03,125.08,125.77,122.43,124.29,915300,123.27,,,52.274,-0.076,-0.319,0.243,,,
2021-08-04,124.22,126.53,123.96,125.43,1052800,124.412,,,55.34,0.088,-0.238,0.326,,,
2021-08-05,125.82,126.1,123.6,124.14,912300,124.596,,,51.322,0.113,-0.168,0.28,,,
2021-08-06,123.67,125.26,123.22,124.42,673700,124.57,123.16,,52.134,0.153,-0.103,0.256,123.16,128.288,118.033
2021-08-09,124.84,125.17,123.17,123.51,650900,124.358,123.104,,49.258,0.11,-0.061,0.171,123.104,128.189,118.02
2021-08-10,123.68,124.27,117.87,120.11,1341600,123.522,122.893,,40.308,-0.196,-0.088,-0.108,122.893,128.111,117.675
2021-08-11,120.56,120.67,116.54,119.04,1354300,122.244,122.653,,37.97,-0.519,-0.174,-0.345,122.653,128.124,117.183
2021-08-12,117.78,117.8,115.81,116.36,1292600,120.688,122.434,,32.832,-0.979,-0.335,-0.644,122.434,128.542,116.326
2021-08-13,115.85,116.86,115.48,116.46,977700,119.096,122.378,,33.196,-1.321,-0.532,-0.789,122.378,128.69,116.066
2021-08-16,116.04,117.28,115.04,116.18,946600,117.63,122.3,,32.663,-1.596,-0.745,-0.851,122.3,128.886,115.714
2021-08-17,114.86,115.16,112.41,113.85,1087300,116.378,121.923,,28.557,-1.98,-0.992,-0.988,121.923,129.515,114.331
2021-08-18,113.82,115.34,111.63,111.81,1499400,114.932,121.215,,25.531,-2.42,-1.278,-1.143,121.215,129.793,112.636
2021-08-19,111.36,112.86,109.84,112.0,1433100,114.06,120.601,,26.314,-2.723,-1.567,-1.156,120.601,129.977,111.225
2021-08-20,112.17,113.2,109.99,111.37,1478300,113.042,119.854,,25.362,-2.979,-1.849,-1.13,119.854,129.685,110.023
2021-08-23,111.95,114.94,111.95,114.4,878300,112.686,119.326,,37.145,-2.904,-2.06,-0.844,119.326,129.135,109.516
2021-08-24,115.57,116.51,114.25,114.54,976500,112.824,118.998,,37.635,-2.801,-2.208,-0.593,118.998,128.995,109.002
2021-08-25,114.82,116.46,114.65,115.78,959100,113.618,118.801,,41.951,-2.589,-2.284,-0.305,118.801,128.893,108.71
2021-08-26,115.57,116.51,114.47,114.9,613300,114.198,118.386,,39.843,-2.464,-2.32,-0.144,118.386,128.396,108.375
2021-08-27,115.29,120.41,115.29,120.23,1406400,115.97,118.17,,54.689,-1.913,-2.239,0.326,118.17,127.799,108.54
2021-08-30,121.08,121.71,119.76,120.83,970800,117.256,117.982,,56.005,-1.411,-2.073,0.662,117.982,127.226,108.739
2021-08-31,120.96,120.96,117.6,119.19,1812900,118.186,117.728,,51.594,-1.133,-1.885,0.752,117.728,126.509,108.946
2021-09-01,120.09,120.26,117.39,117.45,1251400,118.52,117.328,,47.334,-1.041,-1.716,0.675,117.328,125.326,109.331
2021-09-02,118.21,119.37,118.13,118.63,821100,119.266,117.053,,50.329,-0.863,-1.546,0.683,117.053,124.417,109.689
2021-09-03,118.35,120.16,118.13,119.62,761900,119.144,116.813,,52.757,-0.634,-1.363,0.729,116.813,123.443,110.183
2021-09-07,119.9,120.36,117.85,117.94,1289400,118.566,116.535,,48.431,-0.582,-1.207,0.625,116.535,122.404,110.665
2021-09-08,117.78,118.16,116.31,116.63,1271000,118.054,116.36,,45.311,-0.639,-1.094,0.454,116.36,121.985,110.736
2021-09-09,116.58,118.42,115.93,116.96,764400,117.956,116.256,,46.25,-0.65,-1.005,0.355,116.256,121.748,110.765
2021-09-10,117.96,121.88,117.96,118.73,1318800,117.976,116.375,,51.102,-0.51,-0.906,0.396,116.375,121.977,110.773
2021-09-13,119.68,120.75,117.9,120.06,990300,118.064,116.555,,54.43,-0.289,-0.783,0.494,116.555,122.395,110.715
2021-09-14,120.55,120.95,118.7,120.06,1197000,118.488,116.749,,54.43,-0.112,-0.649,0.536,116.749,122.79,110.708
2021-09-15,120.15,120.24,118.42,119.97,966000,119.156,117.055,,54.141,0.021,-0.515,0.535,117.055,123.098,111.012
2021-09-16,119.28,121.54,118.08,120.86,854400,119.936,117.507,,56.597,0.195,-0.373,0.568,117.507,123.245,111.77
2021-09-17,120.02,120.64,117.21,119.1,2418000,120.01,117.862,,50.802,0.19,-0.26,0.45,117.862,123.013,112.712
2021-09-20,116.15,116.15,112.55,114.32,1809900,118.862,118.01,119.682,39.096,-0.198,-0.248,0.049,118.01,122.505,113.515
2021-09-21,115.5,115.51,113.43,113.83,1823400,117.616,117.981,119.466,38.126,-0.539,-0.306,-0.233,117.981,122.579,113.384
2021-09-22,114.8,116.34,114.01,116.12,2282600,116.846,118.06,119.302,44.994,-0.617,-0.368,-0.249,118.06,122.459,113.662
2021-09-23,116.92,118.66,116.43,117.52,2490700,116.178,118.148,119.175,48.74,-0.56,-0.407,-0.153,118.148,122.423,113.872
2021-09-24,116.67,117.88,116.24,117.12,1137200,115.782,118.258,119.103,47.74,-0.54,-0.433,-0.107,118.258,122.288,114.229
2021-09-27,116.16,116.93,114.94,115.36,2108100,115.99,118.015,119.058,43.508,-0.659,-0.479,-0.181,118.015,122.13,113.9
2021-09-28,113.14,113.41,108.27,109.41,2404900,115.106,117.444,118.892,32.893,-1.22,-0.627,-0.593,117.444,122.874,112.014
2021-09-29,110.21,110.56,107.07,107.15,1556000,113.312,116.842,118.607,29.909,-1.825,-0.866,-0.959,116.842,123.886,109.798
2021-09-30,107.96,109.47,107.08,107.15,1494400,111.238,116.327,118.23,29.909,-2.279,-1.149,-1.13,116.327,124.586,108.068
2021-10-01,107.67,107.95,105.98,107.44,1354300,109.302,115.768,117.894,30.843,-2.585,-1.436,-1.149,115.768,124.845,106.69
2021-10-04,106.42,106.68,103.29,105.28,2350000,107.286,115.05,117.473,27.865,-2.968,-1.742,-1.225,115.05,125.064,105.037
2021-10-05,106.21,108.21,105.28,107.45,2581800,106.894,114.526,117.123,34.687,-3.061,-2.006,-1.055,114.526,124.991,104.061
2021-10-06,105.88,107.38,105.03,106.98,1642600,106.86,114.044,116.841,33.939,-3.136,-2.232,-0.904,114.044,124.979,103.108
2021-10-07,110.27,110.96,109.13,109.37,1492100,107.304,113.664,116.634,40.922,-2.969,-2.379,-0.589,113.664,124.7,102.628
2021-10-08,109.79,109.96,107.17,107.53,967300,107.322,113.104,116.32,37.624,-2.951,-2.494,-0.457,113.104,124.194,102.014
2021-10-11,106.9,108.38,105.92,106.02,897300,107.47,112.402,115.949,35.123,-3.023,-2.6,-0.424,112.402,123.415,101.389
2021-10-12,107.75,107.75,104.87,105.36,978100,107.052,111.667,115.565,34.057,-3.098,-2.699,-0.399,111.667,122.489,100.845
2021-10-13,106.64,107.25,106.1,106.46,1181200,106.948,110.992,115.209,37.463,-3.034,-2.766,-0.268,110.992,121.305,100.678
2021-10-14,109.32,110.69,108.36,110.63,1732400,107.2,110.48,114.913,48.354,-2.617,-2.736,0.12,110.48,119.689,101.271
2021-10-15,111.89,112.7,111.13,111.81,1428500,108.056,110.116,114.666,50.956,-2.166,-2.622,0.457,110.116,118.42,101.811
2021-10-18,110.79,113.72,110.48,113.64,1118000,109.58,110.082,114.45,54.764,-1.641,-2.426,0.785,110.082,118.319,101.844
2021-10-19,114.17,114.97,113.56,114.56,1107200,111.42,110.118,114.271,56.588,-1.139,-2.169,1.03,110.118,118.432,101.804
2021-10-20,114.33,114.89,112.92,114.78,884800,113.084,110.051,114.165,57.035,-0.714,-1.878,1.163,110.051,118.181,101.921
2021-10-21,114.11,115.64,113.85,115.36,749800,114.03,109.943,114.091,58.253,-0.327,-1.568,1.24,109.943,117.704,102.182
2021-10-22,115.36,118.57,113.76,113.97,1307200,114.462,109.786,114.043,54.28,-0.132,-1.28,1.149,109.786,117.045,102.526
2021-10-25,113.98,116.48,113.53,115.11,1159600,114.756,109.773,114.016,56.878,0.114,-1.001,1.116,109.773,116.993,102.553
2021-10-26,116.39,116.66,113.0,113.02,1292500,114.448,109.954,113.953,51.141,0.139,-0.773,0.912,109.954,117.314,102.593
2021-10-27,117.21,122.52,115.65,120.79,3406600,115.65,110.636,114.092,65.196,0.777,-0.463,1.24,110.636,119.312,101.959
2021-10-28,127.59,135.79,126.01,134.47,5711700,119.472,112.002,114.545,77.479,2.359,0.101,2.258,112.002,125.583,98.42
2021-10-29,132.71,136.17,132.47,135.68,2347000,123.814,113.414,115.019,78.211,3.668,0.814,2.853,113.414,130.435,96.392
2021-11-01,135.62,137.23,134.08,137.03,2050400,128.198,115.001,115.532,79.031,4.759,1.603,3.156,115.001,134.561,95.441
2021-11-02,136.77,137.21,134.84,136.77,1571400,132.948,116.467,115.979,78.419,5.54,2.391,3.149,116.467,137.945,94.989
2021-11-03,137.61,139.07,136.03,137.72,1260000,136.334,118.004,116.443,79.057,6.163,3.145,3.018,118.004,140.972,95.036
2021-11-04,137.83,142.05,136.64,141.91,1734100,137.822,119.631,116.966,81.635,6.916,3.899,3.017,119.631,144.551,94.711
2021-11-05,142.57,144.04,139.58,141.55,1676500,138.996,121.332,117.499,80.716,7.399,4.599,2.799,121.332,147.392,95.272
2021-11-08,142.09,142.51,139.74,141.23,1087300,139.836,123.092,117.919,79.855,7.667,5.213,2.454,123.092,149.551,96.634
2021-11-09,142.07,143.02,140.54,142.73,1075500,141.028,124.961,118.357,80.884,7.909,5.752,2.157,124.961,151.425,98.497
2021-11-10,140.52,142.74,138.89,139.38,1281700,141.36,126.607,118.76,72.033,7.741,6.15,1.592,126.607,152.31,100.904
2021-11-11,141.18,141.66,139.2,140.56,717300,141.09,128.104,119.223,73.147,7.616,6.443,1.173,128.104,153.372,102.835
2021-11-12,141.34,143.65,140.16,143.48,1009800,141.476,129.687,119.72,75.726,7.664,6.687,0.977,129.687,154.623,104.751
2021-11-15,145.36,147.17,144.01,145.43,1361900,142.316,131.276,120.236,77.294,7.77,6.904,0.866,131.276,155.957,106.596
2021-11-16,145.53,148.71,144.84,148.44,1247000,143.458,132.97,120.846,79.495,8.004,7.124,0.88,132.97,157.47,108.471
2021-11-17,149.55,150.88,148.11,148.8,1847900,145.342,134.671,121.489,79.748,8.125,7.324,0.801,134.671,158.57,110.773
2021-11-18,149.61,149.88,147.02,148.06,997800,146.842,136.306,122.111,77.629,8.069,7.473,0.596,136.306,159.091,113.522
2021-11-19,147.46,150.61,146.68,148.47,822700,147.84,138.032,122.706,77.978,7.965,7.571,0.394,138.032,158.833,117.23
2021-11-22,149.26,151.64,146.53,146.61,1078300,148.076,139.606,123.237,72.452,7.645,7.586,0.059,139.606,157.694,121.519
2021-11-23,145.09,147.82,143.01,146.44,879200,147.676,141.277,123.765,71.95,7.293,7.527,-0.234,141.277,154.559,127.996
