Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,33.78,34.13,33.27,33.87,9742000,,,,,0.0,0.0,0.0,,,
2021-09-14,34.34,34.75,33.67,33.95,13493000,,,,,0.006,0.001,0.005,,,
2021-09-15,34.04,35.01,33.72,34.99,15663000,,,,,0.094,0.02,0.074,,,
2021-09-16,34.77,35.6,34.6,35.44,19707000,,,,,0.198,0.055,0.142,,,
2021-09-17,35.66,35.68,34.92,35.23,21625000,34.696,,,,0.26,0.096,0.164,,,
2021-09-20,34.33,34.44,33.32,33.83,13123000,34.688,,,,0.194,0.116,0.078,,,
2021-09-21,34.19,34.24,33.3,33.97,11604000,34.692,,,,0.152,0.123,0.028,,,
2021-09-22,34.21,34.89,33.91,34.82,7624000,34.658,,,,0.184,0.135,0.049,,,
2021-09-23,34.93,35.47,34.84,35.34,9483000,34.638,,,,0.249,0.158,0.091,,,
2021-09-24,35.02,35.31,34.94,35.2,4338000,34.632,,,,0.286,0.184,0.102,,,
2021-09-27,34.72,35.19,34.56,34.84,8440000,34.834,,,,0.283,0.204,0.079,,,
2021-09-28,33.56,34.0,32.99,33.06,16206000,34.652,,,,0.135,0.19,-0.055,,,
2021-09-29,33.21,33.31,31.89,31.94,12023000,34.076,,,,-0.071,0.138,-0.209,,,
2021-09-30,32.22,32.6,31.81,31.86,9622000,33.38,,,,-0.239,0.062,-0.301,,,
2021-10-01,32.07,32.24,31.32,31.91,9046000,32.722,,,30.8,-0.363,-0.023,-0.34,,,
2021-10-04,31.64,31.68,31.01,31.35,11476000,32.024,,,27.639,-0.501,-0.118,-0.383,,,
2021-10-05,31.72,31.86,31.27,31.55,7743000,31.722,,,30.387,-0.588,-0.212,-0.375,,,
2021-10-06,31.13,31.45,30.9,31.35,8209000,31.604,,,29.193,-0.665,-0.303,-0.362,,,
2021-10-07,31.77,32.02,31.37,31.44,8119000,31.52,,,30.516,-0.71,-0.384,-0.326,,,
2021-10-08,31.65,31.66,30.94,31.06,6431000,31.35,33.35,,28.126,-0.768,-0.461,-0.307,33.35,36.598,30.102
2021-10-11,30.92,31.55,30.91,30.98,5287000,31.276,33.206,,27.636,-0.811,-0.531,-0.28,33.206,36.609,29.802
2021-10-12,31.2,31.27,30.29,30.44,8555000,31.054,33.03,,24.525,-0.879,-0.6,-0.278,33.03,36.628,29.432
2021-10-13,30.85,31.05,30.39,30.52,6906000,30.888,32.806,,25.857,-0.915,-0.663,-0.252,32.806,36.447,29.166
2021-10-14,31.56,31.56,31.11,31.41,9590000,30.882,32.605,,38.792,-0.862,-0.703,-0.159,32.605,36.074,29.136
2021-10-15,31.45,31.66,31.23,31.35,7725000,30.94,32.411,,38.307,-0.816,-0.726,-0.09,32.411,35.691,29.131
2021-10-18,31.12,31.27,30.7,31.13,13778000,30.97,32.276,,36.504,-0.788,-0.738,-0.05,32.276,35.532,29.02
2021-10-19,31.02,31.69,31.01,31.64,8206000,31.21,32.16,,43.18,-0.716,-0.734,0.018,32.16,35.326,28.993
2021-10-20,31.6,31.81,31.26,31.53,7020000,31.412,31.995,,42.151,-0.661,-0.719,0.059,31.995,34.911,29.079
2021-10-21,31.14,32.02,30.8,31.96,8706000,31.522,31.826,,47.427,-0.575,-0.69,0.115,31.826,34.282,29.37
2021-10-22,32.59,34.09,32.44,32.68,18562000,31.788,31.7,,54.853,-0.444,-0.641,0.197,31.7,33.629,29.771
2021-10-25,33.12,33.12,32.55,32.69,10575000,32.1,31.592,,54.948,-0.336,-0.58,0.244,31.592,32.935,30.25
2021-10-26,33.26,33.26,32.15,32.57,8680000,32.286,31.568,,53.491,-0.257,-0.515,0.259,31.568,32.812,30.324
2021-10-27,32.48,32.9,32.03,32.44,11962000,32.468,31.593,,51.885,-0.202,-0.453,0.251,31.593,32.888,30.298
2021-10-28,34.9,37.05,33.58,33.85,23508000,32.846,31.693,,64.374,-0.045,-0.371,0.327,31.693,33.333,30.052
2021-10-29,33.55,35.64,33.53,35.51,16042000,33.412,31.873,,73.196,0.212,-0.255,0.466,31.873,34.242,29.503
2021-11-01,35.53,36.24,35.16,36.22,20494000,34.118,32.116,,75.94,0.467,-0.11,0.577,32.116,35.163,29.069
2021-11-02,36.3,37.04,36.29,37.03,11863000,35.01,32.39,,78.628,0.726,0.057,0.669,32.39,36.13,28.65
2021-11-03,37.15,37.52,36.49,37.5,12373000,36.022,32.698,,80.023,0.958,0.237,0.721,32.698,37.04,28.355
2021-11-04,37.54,39.02,37.5,38.97,17038000,37.046,33.074,,83.623,1.247,0.439,0.807,33.074,38.194,27.954
