Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,541.91,541.91,515.73,518.64,2622800,,,,,0.0,0.0,0.0,,,
2021-07-08,514.76,518.64,503.13,514.76,1698800,,,,,-0.31,-0.062,-0.248,,,
2021-07-09,501.19,515.73,500.22,514.76,1276300,,,,,-0.548,-0.159,-0.389,,,
2021-07-12,521.55,524.46,512.83,513.79,1005700,,,,,-0.807,-0.289,-0.518,,,
2021-07-13,513.79,519.61,508.95,510.89,1087700,514.568,,,,-1.231,-0.477,-0.754,,,
2021-07-14,506.04,506.04,494.41,498.28,1355300,510.496,,,,-2.556,-0.893,-1.663,,,
2021-07-15,495.38,497.31,483.74,486.65,1509100,504.874,,,,-4.492,-1.613,-2.879,,,
2021-07-16,487.62,501.19,485.68,491.5,1449300,500.222,,,,-5.571,-2.405,-3.167,,,
2021-07-19,485.68,492.47,481.8,488.59,1086700,495.182,,,,-6.585,-3.241,-3.345,,,
2021-07-20,478.9,490.53,475.02,482.77,1152000,489.558,,,,-7.769,-4.146,-3.623,,,
2021-07-21,494.41,499.25,483.74,485.68,890100,487.038,,,,-8.376,-4.992,-3.383,,,
2021-07-26,498.28,498.28,488.59,489.56,541600,487.62,,,,-8.446,-5.683,-2.763,,,
2021-07-27,494.41,508.95,493.44,503.13,1185700,489.946,,,,-7.322,-6.011,-1.312,,,
2021-07-28,498.28,501.19,493.44,499.25,621700,492.078,,,,-6.668,-6.142,-0.526,,,
2021-07-29,502.16,503.13,494.41,500.22,556800,495.568,,,44.784,-6.002,-6.114,0.112,,,
2021-07-30,501.19,501.19,487.62,493.44,718100,497.12,,,38.707,-5.953,-6.082,0.129,,,
2021-08-02,496.35,508.95,491.5,504.1,1289800,500.028,,,50.159,-4.996,-5.865,0.869,,,
2021-08-03,497.31,505.07,495.38,504.1,500000,500.222,,,50.159,-4.189,-5.53,1.34,,,
2021-08-04,490.53,491.5,458.54,462.42,4087100,492.856,,,27.154,-6.835,-5.791,-1.044,,,
2021-08-05,489.56,505.07,467.26,467.26,3786700,486.264,496.489,,31.105,-8.443,-6.321,-2.122,496.489,526.964,466.015
