Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,12536.42,12637.23,12380.63,12444.78,270000,,,,,0.0,0.0,0.0,,,
2021-09-14,12508.93,12573.08,12160.7,12243.17,361800,,,,,-16.083,-3.217,-12.866,,,
2021-09-15,12234.01,12298.16,12096.55,12188.19,367500,,,,,-32.886,-9.15,-23.736,,,
2021-09-16,12188.19,12224.85,11968.25,12059.89,311900,,,,,-55.911,-18.503,-37.408,,,
2021-09-17,12105.71,12160.7,11959.09,12041.56,304100,12195.518,,,,-74.775,-29.757,-45.018,,,
2021-09-21,11894.94,11904.1,11638.35,11821.63,232900,12070.888,,,,-106.247,-45.055,-61.192,,,
2021-09-22,11867.45,12014.07,11775.81,11821.63,220900,11986.58,,,,-129.694,-61.983,-67.711,,,
2021-09-24,12069.06,12114.88,11940.76,12032.4,210000,11955.422,,,,-129.772,-75.541,-54.232,,,
2021-09-27,12087.38,12142.37,11913.27,11959.09,208000,11935.262,,,,-134.203,-87.273,-46.93,,,
2021-09-28,11904.11,11913.27,11693.33,11711.66,254900,11869.282,,,,-155.883,-100.995,-54.888,,,
2021-09-29,11601.17,11674.83,11417.03,11656.42,269800,11836.24,,,,-175.499,-115.896,-59.603,,,
2021-09-30,11730.07,12374.58,11693.24,12319.34,525900,11935.782,,,,-135.985,-119.914,-16.071,,,
2021-10-01,12319.34,12558.73,12153.61,12227.27,365600,11974.756,,,,-110.821,-118.095,7.274,,,
2021-10-04,12503.48,12558.73,12282.51,12448.24,405000,12072.586,,,,-72.217,-108.919,36.703,,,
2021-10-05,12337.75,12512.69,12273.3,12346.96,300500,12199.646,,,54.559,-49.227,-96.981,47.754,,,
2021-10-06,12475.86,12834.95,12420.62,12595.56,355400,12387.474,,,61.147,-10.823,-79.749,68.927,,,
2021-10-07,12586.35,12742.87,12457.45,12613.97,163800,12446.4,,,61.591,20.858,-59.628,80.486,,,
2021-10-08,12816.53,12963.85,12816.53,12890.19,259300,12578.984,,,67.579,67.476,-34.207,101.683,,,
2021-10-11,12844.15,12954.64,12687.63,12927.02,149400,12674.74,,,68.289,106.169,-6.132,112.301,,,
2021-10-12,12807.32,12917.81,12466.65,12485.07,233600,12702.362,12241.702,,53.228,100.019,15.098,84.921,12241.702,12965.801,11517.603
2021-10-13,12485.07,12687.63,12429.83,12503.48,275100,12683.946,12244.637,,53.686,95.53,31.185,64.345,12244.637,12972.667,11516.607
2021-10-14,12531.1,12807.32,12521.9,12770.49,160900,12715.25,12271.003,,59.832,112.223,47.392,64.831,12271.003,13036.062,11505.944
2021-10-15,12816.53,12816.53,12521.9,12761.29,123100,12689.47,12299.658,,59.539,123.29,62.572,60.718,12299.658,13094.026,11505.29
2021-10-18,12678.42,12761.29,12503.48,12678.42,140100,12639.75,12330.584,,56.837,123.944,74.846,49.098,12330.584,13133.761,11527.408
2021-10-19,12779.7,12834.94,12687.63,12706.04,127100,12683.944,12363.809,,57.529,125.248,84.927,40.321,12363.809,13171.605,11556.012
2021-10-20,13074.34,13258.48,12844.15,12927.02,213500,12768.652,12419.078,,62.682,142.47,96.435,46.035,12419.078,13221.928,11616.228
