Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,46.32,46.35,45.28,45.3,15123700,,,,,0.0,0.0,0.0,,,
2021-09-13,45.86,46.94,45.84,46.47,22052300,,,,,0.093,0.019,0.075,,,
2021-09-14,46.74,46.8,45.66,45.81,19940300,,,,,0.113,0.037,0.075,,,
2021-09-15,46.47,47.44,46.42,47.35,23240900,,,,,0.25,0.08,0.17,,,
2021-09-16,47.38,47.38,46.58,46.85,17907200,46.356,,,,0.314,0.127,0.187,,,
2021-09-17,46.44,47.63,46.24,46.29,30000400,46.554,,,,0.316,0.165,0.152,,,
2021-09-20,45.13,45.46,44.45,45.06,27555100,46.272,,,,0.216,0.175,0.041,,,
2021-09-21,45.63,45.75,44.69,45.02,19696800,46.114,,,,0.132,0.166,-0.034,,,
2021-09-22,45.68,46.92,45.63,46.33,25690600,45.91,,,,0.169,0.167,0.002,,,
2021-09-23,46.51,48.04,46.39,47.9,23069400,46.12,,,,0.322,0.198,0.124,,,
2021-09-24,47.58,48.52,47.57,48.33,22328600,46.528,,,,0.472,0.253,0.219,,,
2021-09-27,49.39,50.19,49.36,49.77,32972200,47.47,,,,0.699,0.342,0.357,,,
2021-09-28,50.27,50.76,49.94,50.29,37619300,48.524,,,,0.91,0.456,0.455,,,
2021-09-29,50.22,50.51,49.56,50.25,23422800,49.308,,,,1.063,0.577,0.485,,,
2021-09-30,50.45,50.5,49.35,49.36,31289600,49.6,,,67.194,1.099,0.681,0.417,,,
2021-10-01,49.86,51.18,49.86,51.13,24407300,50.16,,,73.913,1.255,0.796,0.459,,,
2021-10-04,51.46,52.09,51.15,51.8,33946700,50.566,,,75.924,1.418,0.92,0.497,,,
2021-10-05,52.47,52.62,51.21,51.71,29641600,50.85,,,75.087,1.521,1.041,0.481,,,
2021-10-06,50.75,51.29,50.14,50.76,25284900,50.952,,,66.724,1.509,1.134,0.375,,,
2021-10-07,50.87,51.26,50.47,50.91,19513600,51.262,48.335,,67.343,1.495,1.206,0.288,48.335,53.073,43.596
2021-10-08,51.4,52.38,51.4,52.18,22186900,51.472,48.678,,72.075,1.568,1.279,0.289,48.678,53.488,43.869
2021-10-11,52.9,52.92,51.61,51.66,22121500,51.444,48.938,,67.746,1.565,1.336,0.229,48.938,53.806,44.07
2021-10-12,51.67,52.02,51.07,51.39,20198600,51.38,49.217,,65.545,1.524,1.374,0.151,49.217,53.968,44.466
2021-10-13,51.01,51.52,50.53,51.25,14991700,51.478,49.412,,64.377,1.463,1.392,0.072,49.412,54.16,44.664
2021-10-14,51.79,52.22,51.34,52.03,18594500,51.702,49.671,,67.818,1.461,1.406,0.056,49.671,54.396,44.946
2021-10-15,52.64,52.93,52.4,52.53,16092600,51.772,49.983,,69.83,1.483,1.421,0.062,49.983,54.591,45.375
2021-10-18,52.95,52.99,52.26,52.5,18282800,51.94,50.355,,69.549,1.481,1.433,0.048,50.355,54.463,46.247
2021-10-19,52.76,53.38,52.59,53.29,18933200,52.32,50.768,,72.667,1.525,1.451,0.074,50.768,54.23,47.307
2021-10-20,52.78,53.6,52.64,53.58,14305200,52.786,51.131,,73.731,1.565,1.474,0.091,51.131,54.122,48.14
2021-10-21,53.27,53.41,52.33,52.61,16564600,52.902,51.366,,64.667,1.502,1.48,0.022,51.366,54.007,48.726
2021-10-22,52.68,53.06,52.33,52.97,14266800,52.99,51.598,,66.322,1.464,1.476,-0.013,51.598,53.911,49.286
2021-10-25,53.48,54.06,53.36,54.0,17939800,53.29,51.81,,70.569,1.499,1.481,0.018,51.81,54.191,49.429
2021-10-26,54.12,55.34,54.01,55.25,25585100,53.682,52.058,,74.733,1.61,1.507,0.103,52.058,54.781,49.335
2021-10-27,54.68,54.76,53.69,53.82,21764500,53.73,52.236,,63.64,1.564,1.518,0.046,52.236,54.928,49.545
2021-10-28,53.56,54.1,53.4,53.97,16626400,54.002,52.467,,64.239,1.522,1.519,0.003,52.467,54.899,50.035
2021-10-29,54.59,54.85,53.99,54.1,23966300,54.228,52.616,,64.782,1.482,1.512,-0.029,52.616,55.066,50.165
2021-11-01,54.61,55.46,54.57,55.08,19656400,54.444,52.78,,68.641,1.513,1.512,0.001,52.78,55.431,50.128
2021-11-02,54.57,54.93,54.26,54.4,16300000,54.274,52.914,,63.446,1.465,1.502,-0.038,52.914,55.61,50.218
2021-11-03,53.74,54.09,53.43,53.65,17372800,54.24,53.058,,58.212,1.351,1.472,-0.121,53.058,55.572,50.545
2021-11-04,54.28,54.46,53.57,54.05,17720100,54.256,53.216,,60.103,1.278,1.433,-0.155,53.216,55.55,50.881
2021-11-05,54.59,54.83,54.18,54.57,18565100,54.35,53.335,,62.479,1.248,1.396,-0.148,53.335,55.69,50.98
2021-11-08,55.01,55.71,54.87,55.15,17696000,54.364,53.51,,64.983,1.256,1.368,-0.112,53.51,55.86,51.159
2021-11-09,55.2,55.7,54.81,55.69,18781300,54.622,53.724,,67.18,1.292,1.353,-0.061,53.724,56.045,51.404
2021-11-10,55.56,55.84,54.24,54.59,20177200,54.81,53.891,,59.053,1.217,1.326,-0.109,53.891,55.925,51.858
2021-11-11,54.59,55.14,54.45,54.7,13319300,54.94,54.025,,59.58,1.153,1.291,-0.138,54.025,55.887,52.163
2021-11-12,54.4,54.75,54.08,54.28,18158900,54.882,54.112,,56.587,1.057,1.244,-0.188,54.112,55.838,52.387
2021-11-15,54.23,55.09,53.77,54.75,18849200,54.802,54.225,,59.065,1.007,1.197,-0.19,54.225,55.794,52.656
2021-11-16,54.72,55.6,54.72,55.3,17028700,54.724,54.326,,61.812,1.0,1.157,-0.158,54.326,55.9,52.751
2021-11-17,54.76,55.49,54.59,54.7,15497000,54.746,54.381,,57.295,0.935,1.113,-0.178,54.381,55.924,52.839
2021-11-18,54.57,54.88,53.68,54.1,16948200,54.626,54.456,51.577,53.115,0.826,1.055,-0.23,54.456,55.764,53.148
2021-11-19,52.64,52.76,51.38,51.6,32035500,54.09,54.388,51.703,40.016,0.531,0.951,-0.419,54.388,56.103,52.672
2021-11-22,51.3,53.19,51.3,52.31,21994400,53.602,54.303,51.819,44.223,0.351,0.831,-0.479,54.303,56.25,52.356
2021-11-23,52.89,53.91,52.66,53.69,21185900,53.28,54.225,51.977,51.363,0.316,0.728,-0.412,54.225,56.137,52.313
2021-11-24,53.22,54.3,53.22,53.99,15869700,53.138,54.234,52.11,52.779,0.309,0.644,-0.335,54.234,56.14,52.327
2021-11-26,51.47,52.24,50.64,52.09,24979600,52.736,54.14,52.215,44.039,0.149,0.545,-0.396,54.14,56.272,52.007
2021-11-29,53.22,53.7,52.13,52.38,18946400,52.892,54.054,52.336,45.522,0.044,0.445,-0.401,54.054,56.327,51.78
2021-11-30,51.42,52.04,50.74,50.89,34979800,52.608,53.844,52.453,39.701,-0.157,0.325,-0.481,53.844,56.465,51.223
2021-12-01,51.8,52.76,50.82,50.85,30630600,52.04,53.667,52.57,39.554,-0.316,0.196,-0.512,53.667,56.592,50.741
2021-12-02,50.81,52.37,50.3,52.12,29216000,51.666,53.59,52.685,46.315,-0.336,0.09,-0.426,53.59,56.596,50.584
2021-12-03,52.66,52.93,51.33,51.79,22014700,51.606,53.477,52.763,44.91,-0.374,-0.003,-0.371,53.477,56.579,50.375
2021-12-06,52.49,52.87,52.24,52.37,19210500,51.604,53.367,52.844,47.902,-0.353,-0.073,-0.28,53.367,56.462,50.272
2021-12-07,53.02,53.61,52.82,52.96,19800400,52.018,53.257,52.908,50.829,-0.285,-0.115,-0.17,53.257,56.239,50.276
2021-12-08,53.25,53.74,53.02,53.11,18214400,52.47,53.128,52.964,51.573,-0.217,-0.136,-0.082,53.128,55.882,50.375
2021-12-09,52.77,53.39,52.57,53.25,16910300,52.696,53.062,53.024,52.3,-0.15,-0.139,-0.012,53.062,55.729,50.394
2021-12-10,53.81,53.88,52.93,53.59,17942400,53.056,53.006,53.109,54.1,-0.069,-0.125,0.056,53.006,55.574,50.438
2021-12-13,53.13,53.34,52.18,52.42,17793700,53.066,52.913,53.135,47.462,-0.098,-0.119,0.021,52.913,55.421,50.405
2021-12-14,52.1,53.13,52.07,52.34,22551100,52.942,52.792,53.145,47.037,-0.126,-0.121,-0.005,52.792,55.156,50.429
2021-12-15,52.04,52.31,51.04,52.11,19961900,52.742,52.633,53.153,45.768,-0.165,-0.129,-0.035,52.633,54.696,50.57
2021-12-16,52.26,53.11,52.14,52.2,21187800,52.532,52.508,53.182,46.378,-0.186,-0.141,-0.045,52.508,54.333,50.683
2021-12-17,51.84,52.12,50.77,51.06,44338100,52.026,52.356,53.185,40.213,-0.291,-0.171,-0.121,52.356,54.128,50.584
2021-12-20,50.0,50.39,49.3,50.32,21819300,51.606,52.292,53.148,36.793,-0.43,-0.223,-0.207,52.292,54.26,50.324
2021-12-21,50.82,51.61,50.79,51.46,19798900,51.43,52.25,53.144,44.607,-0.442,-0.267,-0.176,52.25,54.253,50.246
2021-12-22,51.32,52.2,51.0,51.87,14058300,51.382,52.158,53.154,47.138,-0.414,-0.296,-0.118,52.158,54.048,50.269
2021-12-23,52.03,52.6,51.88,51.9,13543300,51.322,52.054,53.167,47.328,-0.386,-0.314,-0.071,52.054,53.737,50.371
2021-12-27,51.82,52.69,51.39,52.64,12593700,51.638,52.082,53.179,51.911,-0.299,-0.311,0.012,52.082,53.785,50.378
2021-12-28,52.65,53.0,52.22,52.47,12781000,52.068,52.086,53.178,50.817,-0.242,-0.297,0.055,52.086,53.793,50.379
2021-12-29,52.29,52.39,51.81,52.01,12733600,52.178,52.142,53.168,47.877,-0.231,-0.284,0.053,52.142,53.755,50.529
2021-12-30,52.07,52.39,51.69,51.7,11940300,52.144,52.184,53.136,45.948,-0.245,-0.276,0.032,52.184,53.696,50.673
2021-12-31,51.66,52.28,51.63,52.04,14072000,52.172,52.18,53.105,48.404,-0.225,-0.266,0.041,52.18,53.693,50.668
2022-01-03,52.08,54.09,52.06,54.04,24282400,52.452,52.293,53.134,59.935,-0.048,-0.222,0.174,52.293,54.005,50.581
