Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,50.27,51.17,50.06,50.9,21809400,,,,,0.0,0.0,0.0,,,
2021-07-13,50.76,51.18,50.35,50.66,17147300,,,,,-0.019,-0.004,-0.015,,,
2021-07-14,50.9,51.36,49.39,49.53,21573600,,,,,-0.124,-0.028,-0.096,,,
2021-07-15,49.23,49.67,48.9,49.05,15851100,,,,,-0.243,-0.071,-0.172,,,
2021-07-16,49.24,49.31,47.55,47.69,27049500,49.566,,,,-0.442,-0.145,-0.297,,,
2021-07-19,46.3,46.76,45.43,46.05,37969100,48.596,,,,-0.724,-0.261,-0.463,,,
2021-07-20,46.18,47.1,45.79,46.56,26756100,47.776,,,,-0.896,-0.388,-0.508,,,
2021-07-21,47.31,48.51,47.29,48.06,20908700,47.482,,,,-0.9,-0.49,-0.41,,,
2021-07-22,48.04,48.04,47.14,47.52,13493800,47.176,,,,-0.937,-0.58,-0.357,,,
2021-07-23,47.67,47.67,46.99,47.46,14088200,47.13,,,,-0.96,-0.656,-0.304,,,
2021-07-26,47.56,48.8,47.43,48.66,18387600,47.652,,,,-0.871,-0.699,-0.172,,,
2021-07-27,48.27,48.27,47.6,48.12,16861400,47.964,,,,-0.834,-0.726,-0.108,,,
2021-07-28,48.26,48.78,47.94,48.44,16855300,48.04,,,,-0.771,-0.735,-0.036,,,
2021-07-29,49.09,49.37,48.73,49.03,18607800,48.342,,,,-0.665,-0.721,0.056,,,
2021-07-30,48.99,48.99,47.69,47.9,28652800,48.43,,,40.72,-0.665,-0.71,0.045,,,
2021-08-02,47.89,49.14,47.76,47.91,20873800,48.28,,,40.81,-0.656,-0.699,0.043,,,
2021-08-03,47.9,48.6,47.37,48.43,18208200,48.342,,,45.438,-0.601,-0.679,0.079,,,
2021-08-04,47.59,48.16,47.27,47.29,20868300,48.112,,,38.357,-0.641,-0.672,0.031,,,
2021-08-05,47.54,48.01,47.29,47.59,15180200,47.824,,,40.965,-0.642,-0.666,0.024,,,
2021-08-06,47.98,48.32,47.87,48.14,14888500,47.872,48.25,,45.515,-0.591,-0.651,0.06,48.25,50.624,45.875
2021-08-09,47.54,47.86,47.29,47.59,17828200,47.808,48.084,,42.026,-0.588,-0.638,0.05,48.084,50.118,46.05
2021-08-10,47.78,48.56,47.68,48.41,16340200,47.804,47.972,,48.378,-0.514,-0.613,0.099,47.972,49.617,46.326
2021-08-11,48.42,48.68,48.03,48.55,18278600,48.056,47.922,,49.398,-0.439,-0.578,0.14,47.922,49.425,46.42
2021-08-12,48.48,48.81,48.04,48.44,19225500,48.226,47.892,,48.586,-0.384,-0.539,0.156,47.892,49.321,46.463
2021-08-13,48.17,48.2,47.55,47.95,20063000,48.188,47.905,,45.035,-0.375,-0.507,0.131,47.905,49.331,46.479
2021-08-16,47.32,47.38,46.68,47.25,16959500,48.12,47.965,,40.484,-0.42,-0.489,0.069,47.965,49.141,46.789
2021-08-17,46.88,47.55,46.46,46.93,16243700,47.824,47.984,,38.565,-0.476,-0.487,0.011,47.984,49.075,46.892
2021-08-18,46.81,47.14,45.87,45.94,21890500,47.302,47.878,,33.305,-0.593,-0.508,-0.085,47.878,49.3,46.455
2021-08-19,45.16,45.37,44.01,44.54,30923500,46.522,47.729,,27.577,-0.79,-0.564,-0.226,47.729,49.789,45.668
2021-08-20,44.15,44.89,44.02,44.55,16918300,45.842,47.583,,27.673,-0.935,-0.638,-0.296,47.583,50.087,45.079
2021-08-23,45.57,46.51,45.57,46.38,21632600,45.668,47.469,,42.615,-0.891,-0.689,-0.202,47.469,49.974,44.964
2021-08-24,46.7,47.17,46.46,46.76,17915600,45.634,47.401,,45.149,-0.817,-0.715,-0.102,47.401,49.906,44.896
2021-08-25,46.66,47.11,46.35,46.84,13270300,45.814,47.321,,45.692,-0.743,-0.72,-0.022,47.321,49.788,44.854
2021-08-26,46.63,46.91,46.14,46.21,11842600,46.148,47.18,,42.149,-0.726,-0.721,-0.005,47.18,49.556,44.804
2021-08-27,46.79,47.48,46.79,47.11,15822500,46.66,47.14,,48.315,-0.634,-0.704,0.07,47.14,49.492,44.789
2021-08-30,47.5,47.59,46.56,46.59,14086100,46.702,47.074,,45.31,-0.595,-0.682,0.087,47.074,49.409,44.74
2021-08-31,46.4,46.72,46.0,46.05,27104100,46.56,46.955,,42.364,-0.601,-0.666,0.065,46.955,49.242,44.669
2021-09-01,46.03,46.25,45.27,45.42,21644100,46.276,46.862,,39.164,-0.65,-0.663,0.013,46.862,49.242,44.482
2021-09-02,45.86,47.0,45.84,46.52,23293300,46.338,46.808,,46.73,-0.592,-0.649,0.056,46.808,49.167,44.45
2021-09-03,46.56,46.73,46.12,46.35,13840000,46.186,46.719,,45.782,-0.554,-0.63,0.076,46.719,49.0,44.438
2021-09-07,46.18,46.68,46.01,46.08,14354400,46.084,46.643,,44.247,-0.539,-0.612,0.072,46.643,48.903,44.384
2021-09-08,46.28,46.61,45.62,45.65,18756700,46.004,46.506,,41.842,-0.556,-0.601,0.044,46.506,48.644,44.367
2021-09-09,45.29,46.46,45.02,45.69,19110800,46.058,46.362,,42.157,-0.56,-0.592,0.033,46.362,48.298,44.427
2021-09-10,46.62,46.65,45.57,45.59,15123700,45.872,46.22,,41.551,-0.564,-0.587,0.023,46.22,47.917,44.523
2021-09-13,46.16,47.24,46.14,46.77,22052300,45.956,46.161,,50.579,-0.467,-0.563,0.096,46.161,47.677,44.645
2021-09-14,47.04,47.11,45.96,46.1,19940300,45.96,46.104,,46.214,-0.439,-0.538,0.099,46.104,47.53,44.677
2021-09-15,46.77,47.75,46.72,47.66,23240900,46.362,46.14,,55.782,-0.288,-0.488,0.2,46.14,47.688,44.592
2021-09-16,47.69,47.69,46.88,47.15,17907200,46.654,46.2,,52.494,-0.206,-0.432,0.225,46.2,47.809,44.592
2021-09-17,46.74,47.93,46.54,46.59,30000400,46.854,46.303,,49.074,-0.185,-0.382,0.197,46.303,47.715,44.891
