Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1015.92,1023.96,1011.69,1018.88,2886500,,,,,0.0,0.0,0.0,,,
2021-07-08,1013.38,1017.61,996.03,996.45,4455100,,,,,-1.789,-0.358,-1.431,,,
2021-07-09,977.41,994.76,966.41,990.11,5945500,,,,,-3.677,-1.022,-2.655,,,
2021-07-12,1015.07,1034.11,1011.26,1024.38,4434600,,,,,-2.379,-1.293,-1.086,,,
2021-07-13,1032.84,1047.23,1027.77,1046.81,3200400,1015.326,,,,0.453,-0.944,1.397,,,
2021-07-14,1026.07,1043.0,1022.69,1035.8,2514600,1018.71,,,,1.789,-0.397,2.186,,,
2021-07-15,1031.57,1034.96,1015.49,1019.73,2623000,1023.366,,,,1.533,-0.011,1.545,,,
2021-07-16,1005.34,1019.3,1002.8,1009.15,4195700,1027.174,,,,0.472,0.085,0.386,,,
2021-07-19,998.57,1008.72,991.8,996.03,2235900,1021.504,,,,-1.412,-0.214,-1.198,,,
2021-07-20,981.64,995.61,981.22,984.61,3200900,1009.064,,,,-3.783,-0.928,-2.855,,,
2021-07-21,1009.99,1016.34,997.3,998.57,2523800,1001.618,,,,-4.484,-1.639,-2.845,,,
2021-07-26,1021.84,1023.11,1003.22,1006.61,3788100,998.994,,,,-4.341,-2.179,-2.161,,,
2021-07-27,1014.65,1021.0,1009.99,1015.92,2874100,1000.348,,,,-3.436,-2.431,-1.005,,,
2021-07-28,1007.03,1020.57,1006.19,1015.92,2494500,1004.326,,,,-2.688,-2.482,-0.206,,,
2021-07-29,1017.61,1024.38,1014.23,1020.15,2101600,1011.434,,,53.216,-1.734,-2.333,0.598,,,
2021-07-30,1023.53,1026.92,1004.49,1004.49,2725100,1012.618,,,45.743,-2.216,-2.309,0.093,,,
2021-08-02,1018.03,1038.77,1017.19,1036.23,2799800,1018.542,,,58.472,-0.037,-1.855,1.818,,,
2021-08-03,1022.69,1035.38,1021.84,1031.57,1805700,1021.672,,,56.381,1.299,-1.224,2.524,,,
2021-08-04,1034.11,1037.07,1017.61,1020.57,2135600,1022.602,,,51.682,1.454,-0.688,2.143,,,
2021-08-05,1015.92,1023.11,1013.38,1015.92,1808700,1021.756,1014.395,,49.792,1.188,-0.313,1.501,1014.395,1047.098,981.692
2021-08-06,1021.84,1049.77,984.18,1011.26,6454900,1023.11,1014.014,,47.902,0.594,-0.132,0.726,1014.014,1046.674,981.354
2021-08-10,1011.26,1019.3,990.95,992.65,4106500,1014.394,1013.824,,41.18,-1.363,-0.378,-0.985,1013.824,1046.955,980.693
2021-08-11,1009.15,1011.26,1000.69,1005.34,3050700,1009.148,1014.586,,46.675,-1.868,-0.676,-1.192,1014.586,1046.082,983.089
2021-08-12,1017.61,1034.11,1016.34,1023.11,2426900,1009.656,1014.522,,53.26,-0.825,-0.706,-0.119,1014.522,1045.94,983.104
2021-08-13,1023.11,1025.65,1012.96,1013.8,1839000,1009.232,1012.872,,49.791,-0.741,-0.713,-0.028,1012.872,1040.372,985.371
2021-08-16,1007.03,1007.03,987.57,991.8,2409500,1005.34,1010.672,,42.711,-2.422,-1.055,-1.367,1010.672,1037.48,983.863
2021-08-17,997.3,998.57,982.91,983.76,1610600,1003.562,1008.873,,40.448,-4.352,-1.714,-2.638,1008.873,1037.86,979.886
2021-08-18,989.68,1003.65,985.45,995.61,2021000,1001.616,1008.196,,45.068,-4.87,-2.345,-2.525,1008.196,1037.782,978.61
2021-08-19,984.18,992.65,976.57,976.57,2105000,992.308,1007.223,,39.734,-6.739,-3.224,-3.515,1007.223,1039.638,974.808
2021-08-20,962.6,968.1,948.64,949.06,4036800,979.36,1005.446,,33.554,-10.321,-4.644,-5.678,1005.446,1045.967,964.924
2021-08-23,960.07,971.91,956.68,963.45,3215900,973.69,1003.69,,38.907,-11.862,-6.087,-5.775,1003.69,1048.303,959.076
2021-08-24,968.1,980.38,966.41,971.91,3145200,971.32,1001.954,,41.871,-12.259,-7.322,-4.938,1001.954,1048.736,955.173
2021-08-25,973.18,980.8,963.45,964.72,2548900,965.142,999.394,,40.091,-13.004,-8.458,-4.546,999.394,1048.504,950.285
2021-08-26,951.6,955.83,945.68,946.53,3771000,959.134,995.925,,35.928,-14.891,-9.745,-5.146,995.925,1049.701,942.149
2021-08-27,939.76,945.26,931.72,943.14,2845200,957.95,992.074,,35.194,-16.47,-11.09,-5.38,992.074,1049.455,934.694
2021-08-30,953.3,960.91,950.76,960.91,3896300,957.442,989.896,,41.891,-16.101,-12.092,-4.009,989.896,1048.586,931.205
2021-08-31,952.45,967.26,949.91,961.33,4245200,955.326,986.15,,42.043,-15.596,-12.793,-2.803,986.15,1041.876,930.425
2021-09-01,964.72,974.03,963.45,968.53,3327400,956.088,982.998,,44.721,-14.448,-13.124,-1.324,982.998,1034.907,931.09
2021-09-02,968.1,973.18,962.18,964.72,2235500,959.726,980.206,,43.574,-13.687,-13.236,-0.451,980.206,1029.55,930.862
2021-09-03,971.07,978.26,965.57,972.76,4722700,965.65,978.048,,46.681,-12.294,-13.048,0.754,978.048,1024.506,931.59
2021-09-06,988.41,995.61,976.99,979.11,3711900,969.29,976.44,,49.067,-10.556,-12.55,1.993,976.44,1020.207,932.674
2021-09-07,988.41,996.88,984.61,993.92,4270700,975.808,976.504,,54.214,-7.893,-11.618,3.725,976.504,1020.373,932.635
2021-09-08,992.22,1005.76,989.26,1005.76,3690900,983.254,976.525,,57.878,-4.772,-10.249,5.477,976.525,1020.453,932.597
2021-09-09,1003.65,1027.76,1003.22,1019.3,5657800,994.17,976.335,,61.657,-1.192,-8.438,7.246,976.335,1019.437,933.232
2021-09-10,1026.92,1046.81,1022.26,1045.11,5909600,1008.64,977.9,,67.621,3.685,-6.013,9.698,977.9,1028.376,927.424
2021-09-13,1045.54,1070.08,1044.69,1067.54,4174400,1026.326,981.687,,71.735,9.254,-2.96,12.213,981.687,1046.017,917.357
2021-09-14,1074.73,1088.27,1065.42,1077.69,4595900,1043.08,986.384,,73.383,14.321,0.496,13.824,986.384,1063.746,909.021
2021-09-15,1059.92,1067.54,1051.88,1060.77,3548200,1054.082,989.642,,66.429,16.778,3.753,13.025,989.642,1073.827,905.456
2021-09-16,1070.92,1070.92,1060.35,1065.42,2784900,1063.306,994.084,,67.345,18.882,6.779,12.104,994.084,1084.511,903.657
2021-09-17,1070.08,1079.81,1064.58,1070.5,5928700,1068.384,1000.156,1004.68,68.361,20.721,9.567,11.154,1000.156,1094.094,906.218
2021-09-21,1054.42,1058.65,1048.5,1052.31,3522100,1065.338,1004.599,1005.348,61.041,20.475,11.749,8.726,1004.599,1099.627,909.571
2021-09-22,1048.07,1050.61,1027.77,1027.77,2908400,1055.354,1007.392,1005.975,52.823,18.091,13.017,5.074,1007.392,1101.655,913.129
2021-09-24,1061.61,1061.61,1043.0,1046.81,3544100,1052.562,1011.496,1007.109,57.593,17.536,13.921,3.615,1011.496,1105.083,917.91
2021-09-27,1059.92,1068.38,1045.96,1050.19,3079400,1049.516,1016.68,1007.625,58.397,17.171,14.571,2.6,1016.68,1106.523,926.836
2021-09-28,1052.31,1067.54,1040.04,1062.88,4749700,1047.992,1022.666,1007.946,61.36,17.702,15.197,2.504,1022.666,1107.706,937.627
2021-09-29,1049.59,1051.73,1029.43,1040.58,4325600,1045.646,1026.65,1008.042,54.073,16.137,15.385,0.752,1026.65,1106.835,946.465
2021-09-30,1043.58,1045.73,1022.99,1026.43,3381500,1045.378,1029.905,1008.176,50.014,13.598,15.028,-1.43,1029.905,1103.978,955.832
2021-10-01,1010.55,1014.84,990.4,995.54,3394600,1035.124,1031.256,1007.904,42.511,8.99,13.82,-4.83,1031.256,1101.503,961.008
2021-10-04,1004.55,1006.27,969.81,977.96,3493500,1020.678,1031.918,1007.542,38.932,3.874,11.831,-7.956,1031.918,1099.732,964.103
2021-10-05,969.81,983.1,965.52,975.81,2814100,1003.264,1032.07,1007.366,38.505,-0.349,9.395,-9.744,1032.07,1099.336,964.804
2021-10-06,982.25,997.69,968.09,982.67,3366600,991.682,1032.248,1007.048,40.738,-3.107,6.895,-10.001,1032.248,1098.94,965.556
2021-10-07,975.81,986.96,971.52,974.52,2837200,981.3,1031.278,1006.406,38.929,-5.882,4.339,-10.221,1031.278,1100.821,961.735
2021-10-08,989.11,998.54,988.25,988.68,2658600,979.928,1030.424,1005.862,43.614,-6.86,2.1,-8.959,1030.424,1101.685,959.163
2021-10-11,991.68,1012.7,989.11,1012.7,2329500,986.876,1030.094,1005.797,50.544,-5.631,0.553,-6.185,1030.094,1101.632,958.556
2021-10-12,1007.55,1015.7,1003.69,1015.7,2022700,994.854,1028.623,1005.708,51.348,-4.366,-0.43,-3.935,1028.623,1100.071,957.176
2021-10-13,1010.13,1016.99,1004.12,1007.98,1971900,999.916,1025.646,1005.778,49.134,-3.94,-1.132,-2.808,1025.646,1095.203,956.088
2021-10-14,1004.12,1018.28,1001.55,1016.56,2599900,1008.324,1022.589,1005.385,51.631,-2.877,-1.481,-1.396,1022.589,1087.751,957.427
2021-10-15,1029.43,1046.58,1029.43,1044.01,3055700,1019.39,1021.751,1005.633,58.627,0.178,-1.149,1.327,1021.751,1085.255,958.247
2021-10-18,1050.87,1053.88,1034.15,1047.01,2059200,1026.252,1020.83,1006.162,59.32,2.809,-0.358,3.167,1020.83,1082.166,959.495
2021-10-19,1045.3,1046.16,1032.0,1038.44,1722700,1030.8,1019.228,1006.613,56.415,4.155,0.545,3.61,1019.228,1076.649,961.806
2021-10-20,1051.3,1053.45,1042.3,1043.15,2228800,1037.834,1018.77,1007.25,57.642,5.537,1.543,3.994,1018.77,1075.217,962.322
2021-10-21,1056.88,1062.46,1047.87,1047.87,3146500,1044.096,1019.774,1008.355,58.892,6.934,2.621,4.313,1019.774,1077.596,961.953
2021-10-22,1034.57,1048.73,1031.14,1042.3,2412100,1043.754,1019.549,1009.094,56.764,7.505,3.598,3.907,1019.549,1076.96,962.138
2021-10-25,1032.0,1037.58,1025.57,1026.85,2043500,1039.722,1018.382,1009.169,51.233,6.634,4.205,2.429,1018.382,1074.095,962.669
2021-10-26,1036.72,1041.01,1030.71,1033.72,1691700,1038.778,1016.924,1009.567,53.407,6.424,4.649,1.775,1016.924,1069.151,964.697
2021-10-27,1040.15,1046.58,1034.15,1037.58,2174700,1037.664,1016.774,1010.483,54.631,6.495,5.018,1.477,1016.774,1068.731,964.817
2021-10-28,1030.71,1033.72,1010.55,1016.13,2367300,1031.316,1016.259,1011.13,47.21,4.765,4.968,-0.203,1016.259,1068.017,964.501
2021-10-29,1023.85,1031.14,1012.27,1026.43,2344300,1028.142,1017.804,1011.747,50.675,4.177,4.809,-0.633,1017.804,1068.796,966.811
2021-11-01,1046.58,1049.16,1037.15,1048.73,2689900,1032.518,1021.342,1013.19,57.221,5.447,4.937,0.51,1021.342,1070.481,972.203
2021-11-02,1047.01,1048.3,1022.14,1024.28,2731600,1030.63,1023.766,1014.694,49.469,4.43,4.836,-0.405,1023.766,1067.984,979.547
2021-11-04,1042.3,1042.3,1018.7,1041.01,3160500,1031.316,1026.683,1016.245,54.056,4.918,4.852,0.066,1026.683,1067.013,986.352
2021-11-05,1037.58,1038.44,984.39,985.25,5243200,1025.14,1027.219,1016.512,40.772,0.795,4.041,-3.245,1027.219,1064.821,989.617
2021-11-08,1002.83,1007.12,980.53,1004.55,4367500,1020.764,1028.012,1017.309,45.742,-0.904,3.052,-3.956,1028.012,1062.751,993.274
2021-11-09,993.83,1005.84,977.1,977.1,2998700,1006.438,1026.233,1017.92,40.532,-4.415,1.559,-5.973,1026.233,1067.339,985.126
2021-11-10,981.39,988.68,978.81,984.82,2537700,998.546,1024.688,1018.754,42.515,-6.499,-0.053,-6.446,1024.688,1069.604,979.773
2021-11-11,984.82,996.83,983.53,992.54,2720500,988.852,1023.916,1019.386,44.508,-7.442,-1.531,-5.911,1023.916,1070.54,977.293
2021-11-12,994.68,1007.55,978.39,983.53,7384900,988.508,1022.265,1019.83,42.65,-8.815,-2.988,-5.827,1022.265,1072.207,972.323
2021-11-15,987.39,991.25,983.96,989.11,2006400,985.42,1019.52,1020.242,44.203,-9.345,-4.259,-5.086,1019.52,1070.455,968.585
2021-11-16,987.82,996.4,976.24,976.67,3351100,985.334,1016.003,1020.481,41.504,-10.646,-5.537,-5.11,1016.003,1068.631,963.375
2021-11-17,976.67,980.1,966.38,971.95,2762000,982.76,1012.678,1020.465,40.493,-11.921,-6.814,-5.107,1012.678,1067.686,957.671
2021-11-18,969.38,972.81,961.23,966.8,2375300,977.612,1008.861,1020.219,39.367,-13.195,-8.09,-5.105,1008.861,1065.536,952.186
2021-11-19,965.09,984.39,963.8,981.82,2881600,977.27,1005.559,1019.977,44.238,-12.844,-9.041,-3.803,1005.559,1060.328,950.789
2021-11-22,971.95,977.53,966.8,974.1,2525400,974.268,1002.148,1019.343,42.355,-13.039,-9.84,-3.198,1002.148,1055.767,948.53
2021-11-24,975.38,987.82,959.94,963.8,3694300,971.694,998.996,1018.233,39.913,-13.864,-10.645,-3.219,998.996,1053.898,944.094
2021-11-25,984.82,1006.27,975.38,998.54,5221600,977.012,997.237,1017.302,50.316,-11.582,-10.832,-0.749,997.237,1049.653,944.821
2021-11-26,994.26,996.4,962.51,968.95,4738200,977.442,993.806,1015.33,43.421,-12.022,-11.07,-0.952,993.806,1044.041,943.57
2021-11-29,943.64,950.08,933.35,936.78,4848100,968.434,989.838,1012.512,37.417,-14.796,-11.815,-2.981,989.838,1044.947,934.729
2021-11-30,942.36,949.65,916.19,919.19,9310200,957.452,984.476,1009.68,34.6,-18.204,-13.093,-5.111,984.476,1045.179,923.773
2021-12-01,914.05,942.78,913.19,934.63,5062500,951.618,978.771,1007.065,38.945,-19.435,-14.362,-5.074,978.771,1035.355,922.187
2021-12-02,922.62,941.5,920.05,935.92,4475600,939.094,974.353,1004.373,39.308,-20.075,-15.504,-4.571,974.353,1029.761,918.945
2021-12-03,942.36,961.66,937.64,959.08,4759600,937.12,970.257,1002.508,45.563,-18.501,-16.104,-2.397,970.257,1016.225,924.288
2021-12-06,974.52,977.96,958.23,960.8,4237800,941.924,969.034,1001.169,46.008,-16.919,-16.267,-0.652,969.034,1014.623,923.445
2021-12-07,969.38,977.96,962.09,977.53,4754000,953.592,967.683,999.783,50.266,-14.152,-15.844,1.692,967.683,1010.348,925.018
2021-12-08,980.53,981.39,964.23,967.23,4811700,960.112,967.19,998.124,47.768,-12.645,-15.204,2.559,967.19,1009.623,924.756
2021-12-09,960.8,966.8,940.21,940.21,4933500,960.97,964.959,995.671,41.887,-13.475,-14.858,1.383,964.959,1008.174,921.744
2021-12-10,940.21,952.22,938.92,945.79,5134200,958.312,962.622,993.775,43.436,-13.527,-14.592,1.065,962.622,1004.594,920.649
2021-12-13,952.22,956.51,938.92,941.07,3296100,954.366,960.498,992.068,42.406,-13.79,-14.432,0.642,960.498,1002.313,918.684
2021-12-14,935.06,943.21,931.63,935.49,3482000,945.958,957.817,990.867,41.164,-14.284,-14.402,0.118,957.817,998.775,916.86
2021-12-15,932.06,945.36,931.63,941.93,3350400,940.898,956.08,990.146,43.231,-13.995,-14.321,0.326,956.08,996.616,915.545
2021-12-16,948.79,954.79,946.64,953.51,3822900,943.558,955.159,989.7,46.847,-12.685,-13.993,1.309,955.159,995.007,915.31
2021-12-17,953.51,962.09,931.2,935.06,6042100,941.412,953.571,988.748,42.232,-12.986,-13.792,0.806,953.571,993.992,913.151
2021-12-20,926.48,934.63,911.47,912.33,3272300,935.664,950.097,987.504,37.35,-14.886,-14.011,-0.876,950.097,992.205,907.989
2021-12-21,922.62,930.35,920.91,925.63,2583100,933.692,947.674,986.243,41.603,-15.145,-14.238,-0.908,947.674,989.544,905.803
2021-12-22,918.34,923.91,914.47,922.2,2158500,929.746,945.594,984.433,40.833,-15.449,-14.48,-0.969,945.594,988.217,902.97
2021-12-23,933.78,937.21,925.2,930.77,1949100,925.198,942.205,982.735,43.64,-14.827,-14.549,-0.278,942.205,977.198,907.212
2021-12-24,931.2,934.21,927.34,929.06,1687800,923.998,940.21,981.156,43.2,-14.308,-14.501,0.193,940.21,973.279,907.142
