Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,900.71,904.19,897.77,901.79,2864400,,,,,0.0,0.0,0.0,,,
2021-07-14,901.79,909.28,900.45,906.07,3761400,,,,,0.341,0.068,0.273,,,
2021-07-15,907.67,908.74,897.5,900.18,2568000,,,,,0.135,0.082,0.054,,,
2021-07-16,902.59,903.66,895.63,898.04,2298300,,,,,-0.199,0.026,-0.224,,,
2021-07-19,893.49,903.39,891.62,896.17,2801700,900.45,,,,-0.607,-0.101,-0.506,,,
2021-07-20,877.7,885.46,877.43,884.66,2606100,897.024,,,,-1.838,-0.448,-1.39,,,
2021-07-21,902.86,903.93,886.27,891.35,3853200,894.08,,,,-2.248,-0.808,-1.44,,,
2021-07-26,902.59,905.53,900.18,902.32,2326500,894.508,,,,-1.669,-0.981,-0.688,,,
2021-07-27,914.09,917.84,910.88,915.43,3263100,897.986,,,,-0.15,-0.814,0.664,,,
2021-07-28,915.43,919.71,909.01,913.02,2190600,901.356,,,,0.849,-0.482,1.331,,,
2021-07-29,912.49,917.57,908.47,911.15,2116500,906.654,,,,1.473,-0.091,1.564,,,
2021-07-30,910.88,911.95,903.66,904.46,3366000,909.276,,,,1.412,0.21,1.202,,,
2021-08-02,911.42,928.54,909.01,925.33,3027600,913.878,,,,3.013,0.77,2.242,,,
2021-08-03,919.71,924.0,910.35,915.16,2859600,913.824,,,,3.421,1.3,2.121,,,
2021-08-04,909.81,916.5,907.94,909.01,2544300,913.022,,,52.823,3.211,1.683,1.529,,,
2021-08-05,903.66,919.98,903.12,919.18,2568300,914.628,,,59.02,3.822,2.111,1.711,,,
2021-08-06,919.18,922.66,915.43,918.91,3560400,917.518,,,58.799,4.235,2.535,1.7,,,
2021-08-10,936.57,937.91,923.19,926.94,4113300,917.84,,,63.208,5.151,3.059,2.093,,,
2021-08-11,930.95,944.33,930.15,933.09,3964200,921.426,,,66.192,6.301,3.707,2.594,,,
2021-08-12,939.52,951.29,937.11,945.14,2610900,928.652,910.87,,71.132,8.091,4.584,3.507,910.87,940.247,881.493
2021-08-13,946.74,951.02,943.53,946.21,2745000,934.058,913.091,,71.53,9.487,5.564,3.922,913.091,946.073,880.109
2021-08-16,940.59,940.85,929.35,932.56,2353200,936.788,914.415,,60.143,9.383,6.328,3.055,914.415,948.325,880.506
2021-08-17,934.97,938.18,930.15,932.29,2643900,937.858,916.021,,59.94,9.173,6.897,2.276,916.021,950.132,881.91
2021-08-18,936.84,941.12,933.09,937.11,2175000,938.662,917.974,,62.384,9.289,7.376,1.914,917.974,952.225,883.724
2021-08-19,937.11,942.99,934.97,935.23,3125100,936.68,919.928,,60.825,9.124,7.725,1.399,919.928,953.388,886.467
2021-08-20,937.11,942.73,936.04,937.37,2391900,934.912,922.563,,61.989,9.061,7.992,1.069,922.563,952.439,892.687
2021-08-23,948.08,954.5,946.21,948.61,2629500,938.122,925.426,,67.459,9.806,8.355,1.451,925.426,953.635,897.217
2021-08-24,950.75,960.92,950.49,960.39,2533200,943.742,928.329,,72.006,11.217,8.927,2.289,928.329,958.417,898.242
2021-08-25,947.54,958.25,947.01,948.88,2811900,946.096,930.002,,62.776,11.276,9.397,1.879,930.002,960.781,899.223
2021-08-26,950.22,954.5,947.54,952.9,2564400,949.63,931.996,,64.489,11.515,9.821,1.694,931.996,963.305,900.687
2021-08-27,967.88,968.68,954.77,960.39,3036600,954.234,934.458,,67.489,12.169,10.29,1.878,934.458,966.598,902.318
2021-08-30,964.4,967.61,948.88,953.43,4361100,955.198,936.906,,62.227,11.987,10.63,1.357,936.906,966.808,907.005
2021-08-31,943.26,955.84,933.63,951.29,5156700,953.378,938.204,,60.662,11.537,10.811,0.726,938.204,968.243,908.166
2021-09-01,953.16,970.56,951.82,968.95,3700200,957.392,940.894,,67.851,12.462,11.141,1.32,940.894,971.863,909.925
2021-09-02,994.1,998.39,986.08,994.64,5131200,965.74,945.176,,75.007,15.094,11.932,3.162,945.176,980.897,909.454
2021-09-03,991.96,1015.24,990.89,1005.88,4030800,974.838,949.51,,77.38,17.88,13.121,4.759,949.51,992.294,906.727
2021-09-06,1012.57,1017.92,1008.55,1008.55,2406300,985.862,953.992,,77.916,20.073,14.512,5.561,953.992,1001.768,906.217
2021-09-07,1015.24,1025.68,1012.3,1021.4,2907300,999.884,958.716,,80.333,22.587,16.127,6.46,958.716,1013.407,904.024
2021-09-08,1011.23,1019.26,1010.96,1019.26,4177500,1009.946,963.024,,78.786,24.128,17.727,6.401,963.024,1022.576,903.472
2021-09-09,1011.5,1021.67,1007.75,1007.75,2888400,1012.568,966.154,,70.884,24.143,19.01,5.133,966.154,1028.275,904.034
2021-09-10,1008.02,1024.07,1008.02,1024.07,4161000,1016.206,970.047,,74.751,25.181,20.244,4.937,970.047,1036.512,903.583
2021-09-13,1024.88,1035.58,1023.0,1034.24,2835600,1021.344,975.132,,76.817,26.519,21.499,5.02,975.132,1044.991,905.272
2021-09-14,1043.61,1055.65,1039.86,1054.58,3641100,1027.98,981.246,,80.291,28.888,22.977,5.911,981.246,1056.515,905.977
2021-09-15,1050.3,1055.38,1043.88,1043.88,3248400,1032.904,986.584,,74.008,29.56,24.294,5.267,986.584,1063.793,909.376
2021-09-16,1043.61,1050.83,1041.2,1043.61,3426900,1040.076,992.004,,73.851,29.729,25.381,4.348,992.004,1069.25,914.757
2021-09-17,1041.47,1043.34,1036.38,1037.19,6782100,1042.7,996.994,,70.045,29.011,26.107,2.904,996.994,1072.251,921.738
2021-09-21,1019.53,1032.64,1017.92,1026.75,3458100,1041.202,1000.902,,64.247,27.284,26.342,0.942,1000.902,1073.653,928.15
