Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1293.78,1295.51,1273.91,1279.09,1193300,,,,,0.0,0.0,0.0,,,
2021-07-08,1270.45,1270.45,1237.61,1252.3,1949600,,,,,-2.137,-0.427,-1.71,,,
2021-07-09,1226.37,1257.48,1224.64,1242.79,2663500,,,,,-4.546,-1.251,-3.295,,,
2021-07-12,1279.96,1295.51,1266.99,1294.65,1729400,,,,,-2.244,-1.45,-0.794,,,
2021-07-13,1293.78,1298.97,1286.87,1298.97,919900,1273.56,,,,-0.071,-1.174,1.103,,,
2021-07-14,1279.96,1298.97,1274.77,1282.55,685300,1274.252,,,,0.323,-0.874,1.198,,,
2021-07-15,1271.31,1276.5,1256.62,1270.45,894200,1277.882,,,,-0.337,-0.767,0.43,,,
2021-07-16,1260.94,1274.77,1254.03,1269.58,823900,1283.24,,,,-0.92,-0.798,-0.122,,,
2021-07-19,1247.98,1254.03,1211.68,1214.27,1221600,1267.164,,,,-5.778,-1.794,-3.985,,,
2021-07-20,1201.31,1208.22,1172.79,1177.11,1822000,1242.792,,,,-12.483,-3.932,-8.552,,,
2021-07-21,1203.04,1215.14,1186.62,1190.94,1502100,1224.47,,,,-16.491,-6.444,-10.048,,,
2021-07-26,1224.64,1245.39,1215.14,1235.01,1694900,1217.382,,,,-15.927,-8.34,-7.587,,,
2021-07-27,1244.52,1277.36,1242.79,1266.13,1732900,1216.692,,,,-12.822,-9.237,-3.585,,,
2021-07-28,1244.52,1268.72,1240.2,1247.98,2177200,1223.434,,,,-11.691,-9.727,-1.963,,,
2021-07-29,1251.44,1276.5,1250.57,1267.86,4389000,1241.584,,,52.125,-9.085,-9.599,0.514,,,
2021-07-30,1262.67,1273.04,1239.34,1243.66,1339400,1252.128,,,46.714,-8.871,-9.453,0.583,,,
2021-08-02,1236.74,1267.86,1232.42,1261.81,1033000,1257.488,,,50.836,-7.154,-8.993,1.84,,,
2021-08-03,1249.71,1249.71,1226.37,1244.52,920000,1253.166,,,47.098,-7.106,-8.616,1.51,,,
2021-08-04,1251.43,1260.94,1239.34,1249.71,1050200,1253.512,,,48.327,-6.574,-8.208,1.634,,,
2021-08-05,1223.78,1244.52,1222.91,1240.2,854300,1247.98,1251.479,,46.21,-6.841,-7.934,1.093,1251.479,1313.555,1189.403
2021-08-06,1241.06,1251.43,1232.42,1242.79,743800,1247.806,1249.664,,46.892,-6.765,-7.7,0.935,1249.664,1310.45,1188.878
2021-08-10,1268.72,1274.77,1247.11,1249.71,1515600,1245.386,1249.535,,48.762,-6.077,-7.376,1.299,1249.535,1310.308,1188.761
2021-08-11,1339.59,1358.6,1244.52,1317.98,5361500,1260.078,1253.294,,62.712,-0.022,-5.905,5.883,1253.294,1321.196,1185.392
2021-08-12,1324.9,1437.25,1315.39,1430.34,5092400,1296.204,1260.078,,74.849,13.685,-1.987,15.672,1260.078,1363.305,1156.852
2021-08-13,1422.56,1442.43,1395.77,1411.32,2637000,1330.428,1265.696,,70.656,22.751,2.96,19.79,1265.696,1388.252,1143.14
2021-08-16,1391.44,1406.14,1362.92,1396.63,2140700,1361.196,1271.4,,67.511,28.422,8.053,20.37,1271.4,1407.166,1135.634
2021-08-17,1391.44,1391.44,1322.3,1325.76,2279200,1376.406,1274.166,,54.83,26.889,11.82,15.069,1274.166,1412.086,1136.245
2021-08-18,1341.32,1347.37,1323.17,1329.22,1435400,1378.654,1277.147,,55.272,25.657,14.587,11.069,1277.147,1417.213,1137.082
2021-08-19,1300.7,1300.7,1221.19,1224.64,3346500,1337.514,1277.666,,41.926,16.057,14.881,1.175,1277.666,1416.826,1138.506
2021-08-20,1210.82,1217.73,1166.74,1174.52,2604900,1290.154,1277.537,,37.28,4.354,12.776,-8.422,1277.537,1417.094,1137.979
2021-08-23,1192.67,1215.14,1180.57,1200.44,1618700,1250.916,1278.012,,40.926,-2.797,9.661,-12.458,1278.012,1416.388,1139.635
2021-08-24,1192.67,1252.3,1191.8,1247.98,2313000,1235.36,1278.66,,47.01,-4.575,6.814,-11.389,1278.66,1416.308,1141.012
2021-08-25,1271.31,1279.09,1226.37,1232.42,1532400,1216.0,1276.974,,45.363,-7.157,4.02,-11.177,1276.974,1416.086,1137.863
2021-08-26,1241.06,1243.66,1213.41,1218.59,1011100,1214.79,1275.505,,43.891,-10.202,1.176,-11.377,1275.505,1416.514,1134.496
2021-08-27,1222.05,1256.62,1211.68,1255.76,1820000,1231.038,1274.9,,48.708,-9.506,-0.961,-8.545,1274.9,1416.151,1133.649
2021-08-30,1279.09,1289.46,1255.76,1265.26,1629900,1244.002,1275.98,,49.892,-8.095,-2.388,-5.707,1275.98,1416.554,1135.406
