Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,85.91,86.08,84.68,84.95,614800,,,,,0.0,0.0,0.0,,,
2021-09-08,84.86,86.81,84.53,86.29,632300,,,,,0.107,0.021,0.086,,,
2021-09-09,86.18,86.18,84.97,85.0,857000,,,,,0.087,0.034,0.052,,,
2021-09-10,84.97,85.14,82.22,82.29,906500,,,,,-0.147,-0.002,-0.145,,,
2021-09-13,82.74,83.02,81.25,81.46,905600,83.998,,,,-0.394,-0.08,-0.314,,,
2021-09-14,81.6,81.97,80.27,80.66,1030700,83.14,,,,-0.647,-0.194,-0.453,,,
2021-09-15,80.49,80.95,78.87,79.14,763300,81.71,,,,-0.959,-0.347,-0.612,,,
2021-09-16,79.05,79.85,78.68,79.32,627900,80.574,,,,-1.178,-0.513,-0.665,,,
2021-09-17,79.01,79.52,78.71,78.73,1175300,79.862,,,,-1.384,-0.687,-0.697,,,
2021-09-20,78.41,79.35,77.91,78.76,871600,79.322,,,,-1.526,-0.855,-0.671,,,
2021-09-21,79.04,79.8,78.43,78.45,875400,78.88,,,,-1.646,-1.013,-0.632,,,
2021-09-22,78.75,79.15,78.25,78.43,670500,78.738,,,,-1.722,-1.155,-0.567,,,
2021-09-23,78.39,78.99,77.79,77.88,448200,78.45,,,,-1.806,-1.285,-0.521,,,
2021-09-24,78.11,78.91,77.94,77.96,530600,78.296,,,,-1.845,-1.397,-0.448,,,
2021-09-27,78.07,79.24,77.29,77.39,743700,78.022,,,12.391,-1.899,-1.497,-0.402,,,
2021-09-28,77.75,77.9,75.82,76.61,715800,77.654,,,10.813,-1.983,-1.595,-0.388,,,
2021-09-29,76.61,78.63,76.49,78.57,1005500,77.682,,,33.666,-1.87,-1.65,-0.22,,,
2021-09-30,78.74,78.97,77.7,77.94,1549000,77.694,,,30.923,-1.81,-1.682,-0.128,,,
2021-10-01,78.36,78.87,77.59,78.45,798400,77.792,,,35.504,-1.701,-1.685,-0.016,,,
2021-10-04,78.52,80.54,78.42,80.02,1013900,78.318,79.915,,47.128,-1.472,-1.643,0.171,79.915,85.375,74.455
2021-10-05,80.15,80.22,79.3,79.54,811000,78.904,79.644,,44.488,-1.314,-1.577,0.263,79.644,84.563,74.726
2021-10-06,79.13,79.73,78.15,79.67,1177100,79.124,79.314,,45.38,-1.164,-1.494,0.33,79.314,83.113,75.514
2021-10-07,78.83,80.05,78.79,79.32,981700,79.4,79.03,,43.359,-1.062,-1.408,0.346,79.03,81.73,76.329
