Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,86.73,87.91,86.47,87.84,591700,,,,,0.0,0.0,0.0,,,
2021-07-13,87.77,88.2,87.14,87.28,584000,,,,,-0.045,-0.009,-0.036,,,
2021-07-14,87.17,88.08,86.82,87.85,407400,,,,,-0.034,-0.014,-0.02,,,
2021-07-15,87.64,89.19,87.58,89.06,573200,,,,,0.072,0.003,0.069,,,
2021-07-16,89.36,89.89,88.94,89.43,627900,88.292,,,,0.183,0.039,0.144,,,
2021-07-19,89.31,89.51,86.13,87.41,1053000,88.206,,,,0.107,0.053,0.054,,,
2021-07-20,87.74,88.58,87.16,87.89,928900,88.328,,,,0.085,0.059,0.026,,,
2021-07-21,88.02,88.49,86.72,86.79,729400,88.116,,,,-0.022,0.043,-0.065,,,
2021-07-22,86.46,87.14,86.13,86.27,475100,87.558,,,,-0.146,0.005,-0.151,,,
2021-07-23,86.57,87.94,86.34,87.85,447900,87.242,,,,-0.116,-0.019,-0.097,,,
2021-07-26,87.68,88.1,87.52,87.91,490500,87.342,,,,-0.086,-0.032,-0.054,,,
2021-07-27,87.84,89.57,87.53,89.31,400300,87.626,,,,0.05,-0.016,0.066,,,
2021-07-28,89.43,89.45,87.85,88.65,494600,87.998,,,,0.103,0.008,0.095,,,
2021-07-29,88.8,88.91,87.55,88.5,392900,88.444,,,,0.132,0.033,0.099,,,
2021-07-30,88.61,89.09,86.76,87.09,1208500,88.292,,,44.317,0.04,0.034,0.006,,,
2021-08-02,87.23,88.35,87.09,87.93,502700,88.296,,,50.088,0.035,0.034,0.001,,,
2021-08-03,87.88,88.48,87.59,88.05,532600,88.044,,,50.871,0.04,0.035,0.005,,,
2021-08-04,87.55,87.94,86.63,87.8,583900,87.874,,,49.141,0.024,0.033,-0.009,,,
2021-08-05,88.24,89.51,87.69,89.49,635700,88.072,,,59.234,0.145,0.055,0.09,,,
2021-08-06,89.66,90.02,89.03,89.12,595200,88.478,88.076,,56.587,0.21,0.086,0.123,88.076,89.865,86.287
2021-08-09,89.22,89.59,88.47,89.33,642700,88.758,88.15,,57.741,0.274,0.124,0.15,88.15,90.021,86.28
2021-08-10,89.42,89.62,88.67,89.12,471400,88.972,88.242,,56.133,0.305,0.16,0.145,88.242,90.113,86.372
2021-08-11,89.26,89.57,88.82,89.34,382300,89.28,88.317,,57.469,0.343,0.197,0.146,88.317,90.24,86.394
2021-08-12,89.44,89.55,88.47,88.84,461900,89.15,88.306,,53.483,0.329,0.223,0.106,88.306,90.213,86.399
2021-08-13,88.85,89.91,88.49,89.64,538300,89.254,88.316,,58.449,0.378,0.254,0.124,88.316,90.252,86.381
2021-08-16,89.65,90.35,88.96,89.28,724000,89.244,88.41,,55.574,0.384,0.28,0.104,88.41,90.342,86.478
2021-08-17,88.95,89.54,88.5,89.18,820600,89.256,88.474,,54.768,0.376,0.299,0.077,88.474,90.419,86.53
2021-08-18,89.29,89.51,87.06,87.44,701500,88.876,88.507,,43.064,0.227,0.285,-0.058,88.507,90.353,86.661
2021-08-19,87.56,88.09,86.86,87.14,721800,88.536,88.55,,41.42,0.083,0.244,-0.161,88.55,90.205,86.896
2021-08-20,86.8,88.07,86.37,87.81,995500,88.17,88.548,,46.345,0.023,0.2,-0.177,88.548,90.207,86.89
2021-08-23,87.96,88.11,86.82,86.96,629300,87.706,88.501,,41.57,-0.092,0.142,-0.234,88.501,90.286,86.716
2021-08-24,87.15,87.58,86.28,87.23,840100,87.316,88.397,,43.56,-0.16,0.081,-0.241,88.397,90.225,86.569
2021-08-25,87.22,87.22,86.31,86.67,644100,87.162,88.298,,40.481,-0.255,0.014,-0.269,88.298,90.277,86.319
2021-08-26,86.56,86.62,85.81,85.97,399100,86.928,88.172,,36.965,-0.383,-0.065,-0.318,88.172,90.403,85.94
