Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,118.06,119.58,117.29,119.35,1478500,,,,,0.0,0.0,0.0,,,
2021-07-13,119.35,119.35,117.15,117.32,1126000,,,,,-0.162,-0.032,-0.13,,,
2021-07-14,117.8,118.15,115.83,116.79,1317300,,,,,-0.329,-0.092,-0.237,,,
2021-07-15,114.25,115.99,110.89,115.73,2880800,,,,,-0.541,-0.182,-0.359,,,
2021-07-16,115.66,116.51,115.27,115.69,1631500,116.976,,,,-0.704,-0.286,-0.418,,,
2021-07-19,114.31,114.86,111.68,113.07,1983900,115.72,,,,-1.033,-0.435,-0.597,,,
2021-07-20,113.09,115.2,112.71,113.37,1918100,114.93,,,,-1.255,-0.599,-0.655,,,
2021-07-21,113.96,115.54,113.96,114.22,1168800,114.416,,,,-1.346,-0.749,-0.598,,,
2021-07-22,113.93,114.14,112.99,113.74,1304300,114.018,,,,-1.441,-0.887,-0.554,,,
2021-07-23,114.57,115.29,114.02,115.06,1011800,113.892,,,,-1.394,-0.989,-0.405,,,
2021-07-26,115.25,116.22,115.12,115.74,830400,114.426,,,,-1.286,-1.048,-0.238,,,
2021-07-27,115.29,117.03,114.73,116.58,717100,115.068,,,,-1.121,-1.063,-0.058,,,
2021-07-28,116.68,117.16,114.4,115.66,1083300,115.356,,,,-1.051,-1.06,0.009,,,
2021-07-29,116.69,118.01,115.74,117.53,1003800,116.114,,,,-0.836,-1.016,0.179,,,
2021-07-30,117.02,117.06,114.97,115.34,1423800,116.17,,,42.375,-0.832,-0.979,0.146,,,
2021-08-02,115.97,117.13,114.98,115.08,1022200,116.038,,,41.285,-0.841,-0.951,0.11,,,
2021-08-03,115.47,116.08,114.1,115.92,1674100,115.906,,,46.105,-0.771,-0.915,0.144,,,
2021-08-04,115.31,115.88,114.34,114.34,1109100,115.642,,,39.532,-0.833,-0.899,0.066,,,
2021-08-05,113.3,113.52,110.68,113.46,1941600,114.828,,,36.418,-0.943,-0.908,-0.035,,,
2021-08-06,114.02,116.66,114.02,116.02,2029200,114.964,115.5,,49.004,-0.814,-0.889,0.075,115.5,118.639,112.362
2021-08-09,116.33,118.44,115.84,117.67,1458700,115.482,115.416,,55.164,-0.572,-0.826,0.254,115.416,118.19,112.643
2021-08-10,117.69,119.71,117.2,119.13,1455200,116.124,115.507,,59.792,-0.259,-0.712,0.453,115.507,118.637,112.377
2021-08-11,119.38,120.38,118.61,120.27,1105500,117.31,115.681,,63.004,0.08,-0.554,0.633,115.681,119.436,111.926
2021-08-12,120.58,121.29,119.69,119.95,979500,118.608,115.892,,61.518,0.319,-0.379,0.698,115.892,120.105,111.679
2021-08-13,120.3,120.85,119.07,119.78,846300,119.36,116.096,,60.7,0.489,-0.206,0.694,116.096,120.651,111.542
2021-08-16,119.6,121.17,118.84,121.09,984600,120.044,116.498,,64.608,0.721,-0.02,0.741,116.498,121.334,111.661
2021-08-17,118.94,120.08,118.57,119.49,1929700,120.116,116.803,,57.134,0.767,0.137,0.63,116.803,121.581,112.026
2021-08-18,119.02,121.02,118.92,119.12,1374900,119.886,117.048,,55.534,0.765,0.263,0.502,117.048,121.77,112.327
2021-08-19,118.15,119.71,117.88,118.87,1038900,119.67,117.305,,54.425,0.734,0.357,0.377,117.305,121.823,112.787
2021-08-20,118.88,119.89,118.5,119.34,1353800,119.582,117.519,,56.196,0.74,0.433,0.306,117.519,121.994,113.044
2021-08-23,120.06,123.08,119.74,121.79,2385700,119.722,117.822,,64.041,0.931,0.533,0.398,117.822,122.598,113.045
2021-08-24,121.98,122.39,121.38,121.46,1227200,120.116,118.066,,62.419,1.044,0.635,0.409,118.066,123.068,113.063
2021-08-25,121.86,123.67,121.8,122.27,1457500,120.746,118.396,,64.777,1.185,0.745,0.44,118.396,123.599,113.193
2021-08-26,122.33,122.59,120.77,120.81,1425000,121.134,118.56,,57.745,1.166,0.829,0.336,118.56,123.854,113.266
2021-08-27,121.05,122.02,120.92,121.95,1067500,121.656,118.89,,61.28,1.228,0.909,0.319,118.89,124.164,113.617
