Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,61.65,62.19,61.13,61.16,1356800,,,,,0.0,0.0,0.0,,,
2021-09-08,60.96,62.12,60.71,62.09,2185800,,,,,0.074,0.015,0.059,,,
2021-09-09,62.76,63.76,62.06,62.12,4067700,,,,,0.134,0.039,0.095,,,
2021-09-10,62.53,62.87,61.9,62.41,1854100,,,,,0.202,0.071,0.131,,,
2021-09-13,63.1,63.8,62.68,63.66,2048800,62.288,,,,0.353,0.128,0.225,,,
2021-09-14,63.6,63.72,62.79,63.47,2878900,62.75,,,,0.452,0.193,0.26,,,
2021-09-15,63.41,64.14,63.05,63.75,2650700,63.082,,,,0.547,0.264,0.284,,,
2021-09-16,63.68,64.14,63.13,63.86,2033400,63.43,,,,0.624,0.336,0.288,,,
2021-09-17,63.86,64.55,62.81,62.97,6444500,63.542,,,,0.606,0.39,0.216,,,
2021-09-20,61.78,62.42,60.9,62.0,2681800,63.21,,,,0.508,0.413,0.094,,,
2021-09-21,62.28,62.61,61.36,61.39,1613800,62.794,,,,0.376,0.406,-0.03,,,
2021-09-22,62.27,62.62,61.89,62.4,2086500,62.524,,,,0.35,0.395,-0.045,,,
2021-09-23,62.99,63.65,62.63,62.81,2181800,62.314,,,,0.357,0.387,-0.03,,,
2021-09-24,62.96,63.36,62.72,62.82,1863100,62.284,,,,0.36,0.382,-0.022,,,
2021-09-27,63.13,64.24,62.85,64.16,1833100,62.716,,,68.095,0.465,0.398,0.067,,,
2021-09-28,64.21,64.52,63.71,64.04,2398000,63.246,,,66.563,0.533,0.425,0.107,,,
2021-09-29,64.21,64.97,63.99,64.89,2077300,63.744,,,71.461,0.647,0.47,0.177,,,
2021-09-30,65.18,65.36,63.51,63.59,2501600,63.9,,,57.57,0.626,0.501,0.125,,,
2021-10-01,63.77,64.91,63.34,64.28,1511200,64.192,,,61.813,0.657,0.532,0.125,,,
2021-10-04,64.14,64.97,63.35,63.52,1477900,64.064,63.07,,55.259,0.613,0.548,0.065,63.07,65.094,61.045
2021-10-05,63.43,65.31,63.29,64.92,1828900,64.24,63.257,,63.035,0.684,0.575,0.108,63.257,65.234,61.281
2021-10-06,64.52,65.65,64.04,65.57,1802400,64.376,63.432,,65.99,0.783,0.617,0.166,63.432,65.58,61.283
2021-10-07,66.2,66.97,65.53,65.56,2125600,64.77,63.604,,65.903,0.851,0.664,0.187,63.604,65.858,61.349
2021-10-08,65.1,66.19,64.65,66.09,2190300,65.132,63.788,,68.297,0.937,0.718,0.219,63.788,66.225,61.35
2021-10-11,66.51,66.94,65.68,65.73,1216800,65.574,63.891,,64.961,0.965,0.768,0.197,63.891,66.477,61.305
2021-10-12,65.54,66.07,64.91,65.14,1297400,65.618,63.974,,59.805,0.929,0.8,0.129,63.974,66.611,61.338
2021-10-13,64.71,65.18,63.86,64.81,1626500,65.466,64.028,,57.076,0.863,0.813,0.051,64.028,66.687,61.368
2021-10-14,65.34,65.81,64.65,65.55,1985300,65.464,64.112,,61.336,0.861,0.822,0.039,64.112,66.855,61.369
2021-10-15,66.04,66.17,64.91,65.29,1498500,65.304,64.228,,59.116,0.829,0.824,0.006,64.228,66.964,61.492
2021-10-18,65.12,65.88,64.86,64.93,1810000,65.144,64.374,,56.089,0.766,0.812,-0.046,64.374,66.915,61.834
2021-10-19,65.53,65.7,65.08,65.48,1267600,65.212,64.579,,59.501,0.752,0.8,-0.048,64.579,66.738,62.42
2021-10-20,65.29,66.26,65.25,66.17,1244500,65.484,64.768,,63.349,0.787,0.797,-0.011,64.768,66.779,62.756
2021-10-21,66.03,66.47,65.78,66.05,1166700,65.584,64.93,,62.241,0.796,0.797,-0.001,64.93,66.794,63.065
2021-10-22,66.34,67.32,66.09,67.08,2038100,65.942,65.142,,67.494,0.876,0.813,0.063,65.142,66.965,63.32
2021-10-25,67.44,67.44,66.29,66.81,1760100,66.318,65.275,,64.944,0.907,0.832,0.075,65.275,67.18,63.37
2021-10-26,67.01,67.25,65.98,66.03,1139200,66.428,65.375,,58.112,0.859,0.837,0.022,65.375,67.215,63.534
2021-10-27,66.62,66.92,65.83,65.91,1446200,66.376,65.426,,57.116,0.802,0.83,-0.028,65.426,67.266,63.585
2021-10-28,65.94,66.84,65.94,66.79,1760600,66.524,65.586,,62.227,0.819,0.828,-0.009,65.586,67.306,63.865
2021-10-29,67.89,70.76,65.81,66.02,2521100,66.312,65.672,,55.944,0.761,0.814,-0.054,65.672,67.288,64.057
2021-11-01,66.63,66.98,65.39,66.21,1864100,66.192,65.807,,57.095,0.722,0.796,-0.074,65.807,67.079,64.535
2021-11-02,66.33,66.7,65.85,65.88,1375200,66.162,65.855,,54.435,0.657,0.768,-0.111,65.855,67.057,64.653
2021-11-03,65.79,67.57,65.79,67.05,1491700,66.39,65.929,,61.317,0.692,0.753,-0.061,65.929,67.235,64.623
2021-11-04,66.85,66.85,64.73,65.12,1635200,66.056,65.907,,48.346,0.557,0.714,-0.157,65.907,67.253,64.561
2021-11-05,65.68,66.0,64.48,65.02,1640000,65.856,65.854,,47.782,0.437,0.658,-0.221,65.854,67.253,64.454
2021-11-08,65.46,65.47,64.0,64.72,1461800,65.558,65.803,,46.046,0.315,0.59,-0.275,65.803,67.291,64.315
2021-11-09,64.43,65.43,64.41,65.33,1483300,65.448,65.812,,50.021,0.264,0.524,-0.261,65.812,67.285,64.34
