Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,55.52,57.66,55.14,57.26,2210500,,,,,0.0,0.0,0.0,,,
2021-07-13,57.22,57.25,56.56,56.62,1542100,,,,,-0.051,-0.01,-0.041,,,
2021-07-14,56.51,57.16,56.23,56.77,1109800,,,,,-0.079,-0.024,-0.055,,,
2021-07-15,56.01,57.41,56.01,57.22,1369100,,,,,-0.063,-0.032,-0.031,,,
2021-07-16,57.55,57.6,56.96,57.27,1263800,57.028,,,,-0.047,-0.035,-0.012,,,
2021-07-19,56.08,56.4,55.01,55.52,1595600,56.68,,,,-0.173,-0.062,-0.11,,,
2021-07-20,55.63,57.13,55.36,56.37,1616200,56.63,,,,-0.201,-0.09,-0.111,,,
2021-07-21,56.96,57.52,56.48,56.63,1051000,56.602,,,,-0.201,-0.112,-0.089,,,
2021-07-22,56.44,56.63,55.67,55.7,1565900,56.298,,,,-0.273,-0.144,-0.128,,,
2021-07-23,55.8,56.32,55.36,55.53,1395100,55.95,,,,-0.339,-0.183,-0.156,,,
2021-07-26,55.56,56.17,55.37,56.01,1318400,56.048,,,,-0.349,-0.217,-0.133,,,
2021-07-27,55.33,56.32,55.1,55.99,1018000,55.972,,,,-0.355,-0.244,-0.111,,,
2021-07-28,56.31,56.58,54.55,55.05,1478800,55.656,,,,-0.43,-0.281,-0.149,,,
2021-07-29,55.96,57.46,55.31,57.17,2534100,55.95,,,,-0.315,-0.288,-0.027,,,
2021-07-30,57.43,58.83,57.22,57.54,2265200,56.352,,,57.334,-0.192,-0.269,0.077,,,
2021-08-02,58.01,59.06,57.71,58.26,1660400,56.802,,,62.018,-0.035,-0.222,0.187,,,
2021-08-03,58.7,59.02,57.84,58.98,1479100,57.4,,,66.034,0.145,-0.149,0.294,,,
2021-08-04,58.49,59.24,58.29,58.33,1671100,58.056,,,59.879,0.233,-0.072,0.305,,,
2021-08-05,58.9,59.4,58.38,59.16,1385500,58.454,,,64.437,0.365,0.015,0.35,,,
2021-08-06,59.88,60.54,59.58,60.06,1201000,58.958,57.072,,68.603,0.536,0.119,0.417,57.072,59.759,54.385
2021-08-09,59.9,60.73,59.68,60.35,1456600,59.376,57.226,,69.829,0.687,0.233,0.454,57.226,60.288,54.165
2021-08-10,60.14,61.23,60.09,60.45,1962400,59.67,57.418,,70.261,0.806,0.347,0.458,57.418,60.784,54.052
2021-08-11,60.49,61.45,60.16,61.08,1428800,60.22,57.633,,72.89,0.94,0.466,0.474,57.633,61.357,53.91
2021-08-12,61.39,61.71,61.03,61.49,2275200,60.686,57.847,,74.472,1.067,0.586,0.481,57.847,61.942,53.752
2021-08-13,61.53,61.82,61.18,61.54,1096300,60.982,58.06,,74.667,1.158,0.701,0.458,58.06,62.463,53.658
2021-08-16,61.36,61.88,61.05,61.3,1500900,61.172,58.35,,71.842,1.197,0.8,0.397,58.35,62.808,53.891
