Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,97.08,102.83,96.4,102.22,5060700,,,,,0.0,0.0,0.0,,,
2021-09-08,102.54,103.68,98.85,100.96,3358700,,,,,-0.101,-0.02,-0.08,,,
2021-09-09,100.68,102.19,99.65,100.29,2400100,,,,,-0.232,-0.062,-0.169,,,
2021-09-10,101.41,101.76,97.55,97.98,2170300,,,,,-0.516,-0.153,-0.363,,,
2021-09-13,98.53,100.62,96.21,99.86,2699300,100.262,,,,-0.583,-0.239,-0.344,,,
2021-09-14,92.05,92.15,86.12,89.02,25730100,97.622,,,,-1.493,-0.49,-1.003,,,
2021-09-15,82.69,83.45,79.66,83.41,26088800,94.112,,,,-2.637,-0.919,-1.718,,,
2021-09-16,80.97,82.43,79.91,81.41,13217800,90.336,,,,-3.663,-1.468,-2.195,,,
2021-09-17,81.21,81.95,79.98,80.37,8730600,86.814,,,,-4.508,-2.076,-2.432,,,
2021-09-20,77.54,81.14,77.1,79.23,13197800,82.688,,,,-5.209,-2.703,-2.507,,,
2021-09-21,79.62,80.55,75.8,76.01,10372200,80.086,,,,-5.956,-3.353,-2.603,,,
2021-09-22,76.43,79.1,76.33,77.96,6067400,78.996,,,,-6.318,-3.946,-2.372,,,
2021-09-23,78.48,81.42,78.0,80.89,6526500,78.892,,,,-6.296,-4.416,-1.88,,,
2021-09-24,80.22,82.99,79.31,79.98,8009100,78.814,,,,-6.279,-4.789,-1.491,,,
2021-09-27,78.8,83.85,78.77,82.39,6511000,79.446,,,31.171,-6.003,-5.032,-0.971,,,
2021-09-28,81.91,83.71,81.07,81.36,4644800,80.516,,,29.778,-5.799,-5.185,-0.614,,,
2021-09-29,81.87,81.95,80.3,80.7,4111200,81.064,,,28.888,-5.627,-5.273,-0.353,,,
2021-09-30,81.06,82.46,79.92,81.78,4163000,81.242,,,32.448,-5.341,-5.287,-0.054,,,
2021-10-01,82.78,84.43,82.06,84.16,4605500,82.078,,,39.621,-4.867,-5.203,0.336,,,
2021-10-04,83.95,85.34,80.37,80.63,4623800,81.726,86.03,,33.875,-4.721,-5.107,0.385,86.03,103.686,68.375
2021-10-05,81.03,83.33,80.21,82.07,3642500,81.868,85.023,,37.836,-4.439,-4.973,0.534,85.023,101.009,69.037
2021-10-06,81.06,81.93,79.8,81.3,3065200,81.988,84.04,,36.574,-4.228,-4.824,0.596,84.04,98.215,69.865
2021-10-07,82.17,83.33,81.13,82.5,2737900,82.132,83.15,,39.935,-3.919,-4.643,0.724,83.15,95.088,71.213
2021-10-08,82.91,83.92,82.03,83.05,2380000,81.91,82.404,,41.466,-3.589,-4.432,0.844,82.404,92.092,72.716
2021-10-11,83.12,87.32,83.0,85.86,8301500,82.956,81.704,,48.666,-3.065,-4.159,1.094,81.704,87.197,76.211
2021-10-12,86.55,89.32,85.93,88.24,4933200,84.19,81.665,,53.844,-2.429,-3.813,1.384,81.665,86.946,76.384
2021-10-13,87.95,89.25,87.07,89.2,3645700,85.77,81.954,,55.781,-1.827,-3.416,1.589,81.954,88.187,75.722
2021-10-14,89.89,90.56,87.45,88.43,3753100,86.956,82.306,,53.83,-1.396,-3.012,1.616,82.306,89.168,75.443
2021-10-15,89.39,90.13,87.41,87.53,2600700,87.852,82.664,,51.559,-1.114,-2.632,1.518,82.664,89.841,75.486
2021-10-18,87.65,89.04,86.7,87.62,2066100,88.204,83.083,,51.778,-0.873,-2.28,1.407,83.083,90.395,75.771
2021-10-19,88.05,88.63,87.45,88.41,1879500,88.238,83.703,,53.755,-0.612,-1.947,1.335,83.703,90.579,76.827
2021-10-20,88.68,89.21,86.9,87.75,2256100,87.948,84.192,,51.843,-0.453,-1.648,1.195,84.192,90.733,77.652
2021-10-21,86.65,88.27,86.58,87.89,2083500,87.84,84.542,,52.231,-0.311,-1.381,1.069,84.542,91.088,77.997
2021-10-22,87.61,87.74,85.64,85.98,2754800,87.53,84.842,,46.7,-0.35,-1.174,0.825,84.842,91.049,78.636
2021-10-25,86.31,87.65,85.31,87.25,2668000,87.456,85.086,,50.457,-0.274,-0.994,0.72,85.086,91.268,78.903
2021-10-26,88.67,91.07,88.25,88.93,2915000,87.56,85.464,,54.977,-0.078,-0.811,0.733,85.464,91.613,79.315
2021-10-27,88.97,90.39,88.42,88.57,2520800,87.724,85.858,,53.844,0.048,-0.639,0.687,85.858,91.724,79.991
2021-10-28,88.78,88.81,86.9,87.6,2186300,87.666,86.148,,50.803,0.068,-0.498,0.566,86.148,91.734,80.563
2021-10-29,87.47,88.25,85.66,86.65,2958200,87.8,86.273,,47.948,0.008,-0.397,0.405,86.273,91.782,80.764
2021-11-01,86.85,90.63,85.93,90.41,3062400,88.432,86.762,,58.008,0.26,-0.265,0.526,86.762,91.885,81.639
2021-11-02,90.17,90.26,87.4,88.34,2423900,88.314,87.076,,52.044,0.29,-0.154,0.444,87.076,91.736,82.415
2021-11-03,87.9,90.87,86.97,90.21,2534800,88.642,87.521,,56.405,0.459,-0.031,0.491,87.521,91.512,83.53
2021-11-04,90.92,91.45,87.78,87.91,2876300,88.704,87.792,,50.342,0.403,0.055,0.348,87.792,91.008,84.575
2021-11-05,90.25,94.5,90.25,93.52,5371700,90.078,88.315,,61.275,0.802,0.205,0.597,88.315,91.686,84.944
2021-11-08,95.15,95.15,91.28,91.53,3136600,90.302,88.598,,56.521,0.947,0.353,0.594,88.598,92.053,85.144
2021-11-09,91.94,93.0,88.84,90.82,4844300,90.798,88.728,,54.885,0.993,0.481,0.512,88.728,92.316,85.139
2021-11-10,89.61,94.91,88.0,88.8,8679800,90.516,88.708,,50.414,0.856,0.556,0.3,88.708,92.289,85.126
2021-11-11,88.95,92.08,88.13,91.07,3748700,91.148,88.84,,54.864,0.921,0.629,0.292,88.84,92.57,85.109
2021-11-12,90.95,91.67,88.9,90.66,3899900,90.576,88.996,,53.923,0.928,0.689,0.239,88.996,92.757,85.235
2021-11-15,91.3,95.39,91.25,94.62,4317700,91.194,89.346,87.267,60.9,1.239,0.799,0.44,89.346,93.806,84.886
2021-11-16,95.37,95.53,92.89,94.26,2820700,91.882,89.638,87.107,60.011,1.44,0.927,0.513,89.638,94.581,84.696
2021-11-17,94.08,95.09,91.51,91.67,2413600,92.456,89.834,86.922,53.909,1.374,1.016,0.358,89.834,94.773,84.896
2021-11-18,91.82,91.99,86.41,87.31,4363300,91.704,89.806,86.662,45.518,0.959,1.005,-0.046,89.806,94.798,84.813
2021-11-19,87.48,89.06,86.32,87.53,2608500,91.078,89.883,86.453,45.975,0.641,0.932,-0.291,89.883,94.67,85.096
2021-11-22,89.14,92.35,88.48,91.04,4284900,90.362,90.072,86.277,52.78,0.664,0.879,-0.215,90.072,94.718,85.427
2021-11-23,91.86,92.15,88.11,88.48,3132300,89.206,90.05,86.266,48.028,0.47,0.797,-0.327,90.05,94.723,85.377
2021-11-24,87.57,89.53,86.79,88.01,1831600,88.474,90.022,86.358,47.188,0.276,0.693,-0.417,90.022,94.739,85.305
2021-11-26,81.27,83.36,79.75,82.69,5818400,87.55,89.776,86.383,38.897,-0.304,0.493,-0.797,89.776,95.441,84.112
2021-11-29,82.78,82.98,79.34,80.09,5145100,86.062,89.448,86.378,35.604,-0.962,0.202,-1.165,89.448,96.472,82.425
2021-11-30,78.92,80.94,75.7,78.17,5603600,83.488,88.836,86.357,33.358,-1.62,-0.162,-1.458,88.836,97.458,80.215
2021-12-01,79.13,80.46,73.37,73.4,6859200,80.472,88.09,86.304,28.542,-2.498,-0.63,-1.869,88.09,99.139,77.04
2021-12-02,75.38,79.85,74.15,79.41,8029100,78.752,87.55,86.333,40.248,-2.678,-1.039,-1.639,87.55,99.202,75.897
2021-12-03,78.8,79.47,76.23,77.29,5199900,77.672,87.018,86.261,37.89,-2.957,-1.423,-1.534,87.018,99.538,74.499
2021-12-06,78.09,83.97,77.92,81.94,5055500,78.042,86.44,86.301,45.441,-2.771,-1.692,-1.079,86.44,98.762,74.117
2021-12-07,84.7,86.36,82.8,83.41,3617100,79.09,86.034,86.321,47.609,-2.477,-1.849,-0.628,86.034,98.184,73.883
2021-12-08,84.91,87.14,84.08,85.08,2836200,81.426,85.746,86.395,50.038,-2.085,-1.896,-0.188,85.746,97.69,73.803
2021-12-09,83.26,85.8,83.21,84.46,2068000,82.436,85.53,86.471,49.127,-1.803,-1.878,0.075,85.53,97.397,73.662
2021-12-10,84.43,85.56,83.33,84.51,1697000,83.88,85.202,86.525,49.208,-1.558,-1.814,0.256,85.202,96.783,73.62
2021-12-13,82.99,83.86,80.18,81.8,2610200,83.852,84.758,86.478,45.057,-1.565,-1.764,0.199,84.758,96.137,73.38
2021-12-14,80.09,81.54,79.43,80.4,2908600,83.25,84.048,86.473,43.037,-1.663,-1.744,0.08,84.048,94.577,73.518
2021-12-15,80.2,80.25,76.93,79.81,3157600,82.196,83.325,86.428,42.179,-1.769,-1.749,-0.02,83.325,92.838,73.812
2021-12-16,80.57,81.03,77.36,77.74,2985500,80.852,82.628,86.357,39.225,-1.997,-1.798,-0.198,82.628,91.593,73.664
2021-12-17,76.72,79.66,75.15,79.39,4516400,79.828,82.232,86.295,42.672,-2.021,-1.843,-0.178,82.232,91.024,73.441
2021-12-20,77.25,79.49,76.63,77.96,2831000,79.06,81.754,86.193,40.526,-2.131,-1.9,-0.23,81.754,90.372,73.136
2021-12-21,79.02,83.69,78.89,83.3,3648600,79.64,81.367,86.142,50.53,-1.766,-1.874,0.107,81.367,88.849,73.885
2021-12-22,82.89,84.03,81.93,82.86,2241800,80.25,81.086,86.034,49.787,-1.496,-1.798,0.302,81.086,87.829,74.343
2021-12-23,87.04,87.32,84.21,85.77,3336200,81.856,80.974,85.966,54.547,-1.035,-1.645,0.61,80.974,87.294,74.654
2021-12-27,84.88,84.92,82.89,84.51,2212800,82.88,81.065,85.887,52.238,-0.762,-1.469,0.706,81.065,87.54,74.59
2021-12-28,83.57,85.39,83.13,83.43,1758900,83.974,81.232,85.805,50.273,-0.626,-1.3,0.674,81.232,87.773,74.691
2021-12-29,83.06,83.29,81.37,82.0,2440100,83.714,81.424,85.693,47.714,-0.627,-1.166,0.539,81.424,87.809,75.038
2021-12-30,81.71,84.89,81.58,83.13,2457700,83.768,81.91,85.587,49.885,-0.53,-1.039,0.509,81.91,87.091,76.729
2021-12-31,82.51,83.8,81.92,82.06,2406200,83.026,82.042,85.473,47.859,-0.533,-0.937,0.404,82.042,87.088,76.997
2022-01-03,83.05,86.03,82.97,84.7,2437800,83.064,82.413,85.41,52.938,-0.319,-0.814,0.495,82.413,87.062,77.764
2022-01-04,85.74,86.08,83.42,84.43,2292300,83.264,82.538,85.379,52.376,-0.169,-0.685,0.516,82.538,87.266,77.809
2022-01-05,83.6,84.7,80.81,81.3,3439900,83.124,82.432,85.26,46.247,-0.3,-0.608,0.308,82.432,87.172,77.692
2022-01-06,82.27,83.08,80.3,81.68,2583200,82.834,82.262,85.115,47.057,-0.368,-0.56,0.192,82.262,86.844,77.68
2022-01-07,81.62,83.35,81.53,81.59,1720400,82.74,82.119,84.975,46.877,-0.425,-0.533,0.108,82.119,86.589,77.648
2022-01-10,81.18,81.73,77.02,79.29,3340000,81.658,81.858,84.809,42.409,-0.648,-0.556,-0.092,81.858,86.349,77.366
2022-01-11,78.48,83.18,78.29,82.31,3198800,81.234,81.883,84.722,49.249,-0.574,-0.559,-0.015,81.883,86.379,77.387
2022-01-12,83.15,84.01,82.53,82.79,2636000,81.532,82.002,84.57,50.261,-0.472,-0.542,0.07,82.002,86.46,77.545
2022-01-13,82.91,84.38,80.97,81.28,2403800,81.452,82.076,84.428,47.082,-0.506,-0.535,0.028,82.076,86.428,77.724
2022-01-14,88.29,89.14,85.91,88.27,10750500,82.788,82.602,84.39,59.766,0.03,-0.422,0.452,82.602,87.282,77.923
2022-01-18,87.64,90.4,86.51,87.9,3595200,84.51,83.028,84.389,58.961,0.42,-0.254,0.673,83.028,88.015,78.041
2022-01-19,88.41,88.83,85.83,85.94,3154800,85.236,83.427,84.238,54.75,0.565,-0.09,0.654,83.427,87.963,78.891
2022-01-20,86.82,87.7,83.75,84.05,3178300,85.488,83.464,84.088,50.971,0.521,0.032,0.488,83.464,88.008,78.921
2022-01-21,83.83,84.84,81.4,82.65,3871800,85.762,83.454,83.925,48.31,0.369,0.099,0.269,83.454,88.005,78.903
2022-01-24,78.93,81.94,75.93,81.83,5484500,84.474,83.257,83.785,46.771,0.18,0.116,0.064,83.257,87.726,78.788
2022-01-25,79.86,84.5,78.97,83.43,3114200,83.58,83.203,83.633,50.112,0.158,0.124,0.034,83.203,87.634,78.772
2022-01-26,84.71,86.27,82.23,83.11,3153000,83.014,83.187,83.482,49.443,0.113,0.122,-0.009,83.187,87.617,78.757
2022-01-27,83.54,83.87,79.15,79.85,2870400,82.174,83.08,83.186,43.131,-0.184,0.061,-0.244,83.08,87.73,78.429
2022-01-28,80.11,81.22,78.19,81.18,2296000,81.88,82.982,82.925,46.152,-0.308,-0.013,-0.295,82.982,87.709,78.255
2022-01-31,80.64,82.72,79.74,82.46,2949500,82.006,83.002,82.74,48.961,-0.299,-0.07,-0.229,83.002,87.716,78.288
2022-02-01,82.79,85.41,82.18,85.1,2931600,82.34,83.022,82.696,54.262,-0.079,-0.072,-0.007,83.022,87.769,78.275
2022-02-02,84.85,84.98,82.48,83.1,2750900,82.338,82.956,82.608,50.023,-0.064,-0.07,0.006,82.956,87.657,78.254
2022-02-03,82.48,84.13,81.22,81.28,2631400,82.624,82.954,82.412,46.466,-0.198,-0.096,-0.102,82.954,87.657,78.252
2022-02-04,80.77,82.91,79.92,82.5,2884400,82.888,82.996,82.293,49.08,-0.203,-0.117,-0.085,82.996,87.666,78.325
