Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,109.58,110.37,108.06,110.29,1766800,,,,,0.0,0.0,0.0,,,
2021-07-13,109.24,109.6,107.74,107.91,2011700,,,,,-0.19,-0.038,-0.152,,,
2021-07-14,108.53,109.62,106.21,107.09,1990500,,,,,-0.402,-0.111,-0.291,,,
2021-07-15,106.21,107.04,103.26,104.69,2786600,,,,,-0.755,-0.24,-0.515,,,
2021-07-16,105.54,105.89,100.77,101.28,2608600,106.252,,,,-1.295,-0.451,-0.844,,,
2021-07-19,97.25,101.57,96.98,101.32,4278800,104.458,,,,-1.7,-0.7,-0.999,,,
2021-07-20,101.28,104.14,100.01,103.09,3330100,103.494,,,,-1.857,-0.932,-0.925,,,
2021-07-21,104.36,106.39,103.77,106.01,2415500,103.278,,,,-1.725,-1.09,-0.635,,,
2021-07-22,104.54,105.54,102.6,103.89,1913300,103.118,,,,-1.772,-1.227,-0.545,,,
2021-07-23,103.98,104.23,100.02,100.19,3621600,102.9,,,,-2.084,-1.398,-0.685,,,
2021-07-26,99.29,101.06,97.47,100.91,4127700,102.818,,,,-2.246,-1.568,-0.679,,,
2021-07-27,97.71,99.49,95.19,97.06,5198400,101.612,,,,-2.656,-1.785,-0.87,,,
2021-07-28,97.96,99.64,96.55,98.82,2749200,100.174,,,,-2.806,-1.989,-0.816,,,
2021-07-29,99.22,99.64,96.38,96.5,3279400,98.696,,,,-3.076,-2.207,-0.869,,,
2021-07-30,95.64,97.77,94.71,95.12,2771400,97.682,,,24.879,-3.363,-2.438,-0.925,,,
2021-08-02,96.73,98.57,94.95,95.16,2761600,96.532,,,25.047,-3.546,-2.66,-0.887,,,
2021-08-03,94.69,95.09,90.35,91.97,4945200,95.514,,,21.017,-3.904,-2.909,-0.995,,,
2021-08-04,91.01,92.46,87.31,88.11,7400100,93.372,,,17.375,-4.448,-3.216,-1.231,,,
2021-08-05,89.52,95.64,89.0,95.46,6750200,93.164,,,39.04,-4.237,-3.42,-0.816,,,
2021-08-06,96.09,97.51,94.54,95.67,3221500,93.274,100.027,,39.528,-4.006,-3.538,-0.469,100.027,111.456,88.598
2021-08-09,93.54,93.97,90.53,93.0,4877900,92.842,99.162,,35.624,-3.993,-3.629,-0.364,99.162,109.919,88.406
2021-08-10,93.15,94.73,93.14,94.26,2079700,93.3,98.48,,38.701,-3.837,-3.67,-0.166,98.48,108.614,88.346
2021-08-11,93.96,94.87,92.94,94.64,1898900,94.606,97.858,,39.638,-3.64,-3.664,0.024,97.858,107.268,88.447
2021-08-12,94.57,94.7,92.78,94.02,1881400,94.318,97.324,,38.601,-3.494,-3.63,0.136,97.324,106.304,88.344
2021-08-13,93.83,93.83,92.07,92.4,1596300,93.664,96.88,,35.955,-3.469,-3.598,0.129,96.88,105.914,87.846
2021-08-16,91.31,91.41,89.49,90.65,2209300,93.194,96.346,,33.299,-3.55,-3.588,0.039,96.346,105.535,87.158
2021-08-17,89.44,89.5,87.34,88.96,3190300,92.134,95.64,,30.924,-3.707,-3.612,-0.095,95.64,104.819,86.461
2021-08-18,89.27,90.74,88.22,89.33,2942700,91.072,94.806,,32.066,-3.759,-3.641,-0.117,94.806,102.995,86.617
2021-08-19,87.15,88.0,84.66,85.78,4804000,89.424,93.9,,27.386,-4.04,-3.721,-0.318,93.9,101.862,85.939
2021-08-20,85.81,86.29,84.94,85.42,3085700,88.028,93.162,,26.956,-4.242,-3.825,-0.417,93.162,101.402,84.922
2021-08-23,87.46,89.94,86.89,89.89,4058100,87.876,92.611,,39.624,-3.996,-3.859,-0.137,92.611,100.11,85.112
2021-08-24,93.05,97.05,92.61,96.19,7375600,89.322,92.568,,52.205,-3.255,-3.739,0.483,92.568,99.968,85.167
2021-08-25,96.24,98.5,95.17,97.55,3406400,90.966,92.504,,54.413,-2.529,-3.497,0.968,92.504,99.697,85.311
2021-08-26,96.79,99.61,95.78,96.33,3090400,93.076,92.496,,52.088,-2.029,-3.203,1.174,92.496,99.669,85.322
2021-08-27,96.43,98.48,96.38,97.75,2276800,95.542,92.627,,54.524,-1.5,-2.862,1.362,92.627,100.094,85.16
2021-08-30,98.45,98.64,96.41,96.63,2445800,96.89,92.7,,52.267,-1.158,-2.522,1.363,92.7,100.3,85.101
2021-08-31,96.73,99.28,96.73,98.37,2627000,97.326,93.02,,55.358,-0.739,-2.165,1.426,93.02,101.019,85.022
2021-09-01,99.68,99.88,97.31,97.68,2450900,97.352,93.499,,53.868,-0.456,-1.823,1.367,93.499,101.405,85.593
2021-09-02,97.86,99.49,96.96,98.67,2367900,97.82,93.66,,55.71,-0.151,-1.489,1.338,93.66,101.858,85.461
2021-09-03,98.6,99.33,96.05,97.02,2377900,97.674,93.727,,51.985,-0.042,-1.199,1.158,93.727,102.017,85.437
2021-09-07,97.31,103.08,96.64,102.47,5060700,98.842,94.2,,61.212,0.479,-0.864,1.343,94.2,103.353,85.048
2021-09-08,102.79,103.93,99.09,101.2,3358700,99.408,94.548,,58.396,0.78,-0.535,1.315,94.548,104.22,84.875
2021-09-09,100.92,102.44,99.9,100.53,2400100,99.978,94.842,,56.908,0.954,-0.237,1.191,94.842,104.879,84.805
2021-09-10,101.66,102.01,97.79,98.22,2170300,99.888,95.052,,51.991,0.895,-0.011,0.906,95.052,105.191,84.913
2021-09-13,98.77,100.86,96.44,100.1,2699300,100.504,95.437,,55.371,0.989,0.189,0.799,95.437,105.736,85.138
2021-09-14,92.27,92.38,86.33,89.24,25730100,97.858,95.366,,38.507,0.184,0.188,-0.004,95.366,105.822,84.911
2021-09-15,82.89,83.65,79.85,83.62,26088800,94.342,95.1,,32.919,-0.896,-0.029,-0.868,95.1,106.476,83.723
2021-09-16,81.17,82.63,80.1,81.61,13217800,90.558,94.714,,31.177,-1.893,-0.402,-1.491,94.714,107.366,82.061
2021-09-17,81.41,82.16,80.17,80.57,8730600,87.028,94.453,,30.284,-2.735,-0.868,-1.867,94.453,108.059,80.847
2021-09-20,77.73,81.34,77.29,79.43,13197800,82.894,94.154,95.841,29.293,-3.455,-1.386,-2.069,94.154,108.819,79.488
2021-09-21,79.81,80.74,75.98,76.2,10372200,80.286,93.469,95.16,26.634,-4.237,-1.956,-2.281,93.469,110.116,76.822
2021-09-22,76.61,79.29,76.52,78.15,6067400,79.192,92.567,94.564,30.722,-4.646,-2.494,-2.152,92.567,110.499,74.635
2021-09-23,78.67,81.62,78.19,81.09,6526500,79.088,91.744,94.044,36.47,-4.679,-2.931,-1.748,91.744,110.216,73.272
2021-09-24,80.41,83.19,79.51,80.17,8009100,79.008,90.936,93.554,35.478,-4.725,-3.29,-1.435,90.936,109.968,71.904
2021-09-27,78.99,84.05,78.96,82.59,6511000,79.64,90.178,93.18,40.093,-4.514,-3.535,-0.979,90.178,109.275,71.081
2021-09-28,82.11,83.92,81.27,81.56,4644800,80.712,89.424,92.785,38.821,-4.379,-3.704,-0.676,89.424,108.639,70.21
2021-09-29,82.07,82.16,80.49,80.9,4111200,81.262,88.551,92.341,37.988,-4.277,-3.818,-0.459,88.551,107.641,69.461
2021-09-30,81.26,82.66,80.11,81.98,4163000,81.44,87.766,91.861,40.246,-4.061,-3.867,-0.195,87.766,106.564,68.968
2021-10-01,82.98,84.64,82.26,84.36,4605500,82.278,87.05,91.47,44.998,-3.657,-3.825,0.168,87.05,105.179,68.922
2021-10-04,84.16,85.55,80.57,80.83,4623800,81.926,86.241,91.083,39.926,-3.579,-3.776,0.196,86.241,103.935,68.547
2021-10-05,81.23,83.53,80.4,82.27,3642500,82.068,85.231,90.71,42.76,-3.363,-3.693,0.33,85.231,101.252,69.21
2021-10-06,81.26,82.13,80.0,81.5,3065200,82.188,84.246,90.399,41.629,-3.217,-3.598,0.381,84.246,98.452,70.04
2021-10-07,82.37,83.54,81.33,82.7,2737900,82.332,83.354,90.076,44.11,-2.97,-3.472,0.502,83.354,95.319,71.39
