Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,593.61,597.68,591.58,591.58,149400,,,,,0.0,0.0,0.0,,,
2021-07-08,589.55,595.24,586.71,586.71,265600,,,,,-0.388,-0.078,-0.311,,,
2021-07-09,576.95,587.11,572.89,585.49,469000,,,,,-0.786,-0.219,-0.566,,,
2021-07-12,596.86,600.11,592.39,594.83,507000,,,,,-0.343,-0.244,-0.099,,,
2021-07-13,602.15,611.9,600.52,610.68,397200,593.858,,,,1.272,0.059,1.213,,,
2021-07-14,611.9,620.84,608.24,614.33,378600,598.408,,,,2.814,0.61,2.204,,,
2021-07-15,615.15,619.62,608.65,608.65,271600,602.796,,,,3.537,1.196,2.342,,,
2021-07-16,602.55,612.71,602.55,605.4,162800,606.778,,,,3.804,1.717,2.087,,,
2021-07-19,599.3,603.36,593.21,597.68,259800,607.348,,,,3.354,2.045,1.309,,,
2021-07-20,591.99,597.27,589.55,595.24,248800,604.26,,,,2.769,2.19,0.579,,,
2021-07-21,600.11,603.36,596.86,596.86,194200,600.766,,,,2.408,2.233,0.175,,,
2021-07-26,612.71,613.93,608.65,612.71,163800,601.578,,,,3.362,2.459,0.903,,,
2021-07-27,618.8,621.24,615.96,619.21,287800,604.34,,,,4.59,2.885,1.704,,,
2021-07-28,614.74,622.05,613.12,618.8,243200,608.564,,,,5.466,3.401,2.065,,,
2021-07-29,618.8,620.84,611.9,614.33,298200,612.382,,,63.604,5.735,3.868,1.867,,,
2021-07-30,613.93,615.15,607.43,613.52,365400,615.714,,,62.554,5.815,4.257,1.557,,,
2021-08-02,621.65,632.62,620.02,632.21,293800,619.614,,,73.445,7.302,4.866,2.436,,,
2021-08-03,629.77,635.46,628.15,635.46,193000,622.864,,,74.817,8.644,5.622,3.022,,,
2021-08-04,622.87,628.15,604.58,609.05,500600,620.914,,,51.526,7.489,5.995,1.494,,,
2021-08-05,600.52,601.33,590.36,593.61,427400,616.77,606.818,,43.082,5.268,5.85,-0.582,606.818,634.751,578.884
2021-08-06,593.61,594.02,588.33,591.18,239600,612.302,606.798,,41.918,3.273,5.334,-2.061,606.798,634.777,578.818
