Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,66.55,67.52,65.76,67.2,395400,,,,,0.0,0.0,0.0,,,
2021-07-13,66.89,69.67,66.23,68.98,779800,,,,,0.142,0.028,0.114,,,
2021-07-14,68.91,69.59,64.63,65.16,541900,,,,,-0.053,0.012,-0.065,,,
2021-07-15,65.05,66.38,60.92,63.43,927800,,,,,-0.343,-0.059,-0.284,,,
2021-07-16,63.58,63.58,59.43,60.75,695700,65.104,,,,-0.781,-0.203,-0.577,,,
2021-07-19,59.98,61.3,58.15,60.51,719500,63.766,,,,-1.133,-0.389,-0.744,,,
2021-07-20,60.43,61.15,59.04,60.85,550900,62.14,,,,-1.37,-0.585,-0.784,,,
2021-07-21,61.33,61.51,59.15,59.83,666900,61.074,,,,-1.621,-0.793,-0.828,,,
2021-07-22,60.0,62.7,59.45,62.69,872100,60.926,,,,-1.571,-0.948,-0.623,,,
2021-07-23,62.72,64.85,61.75,63.35,479800,61.446,,,,-1.461,-1.051,-0.41,,,
2021-07-26,63.5,65.63,62.06,62.57,487100,61.858,,,,-1.421,-1.125,-0.296,,,
2021-07-27,62.38,62.96,60.0,62.65,485600,62.218,,,,-1.367,-1.173,-0.193,,,
2021-07-28,62.51,65.3,62.18,65.21,581300,63.294,,,,-1.104,-1.159,0.055,,,
2021-07-29,65.29,66.39,64.4,65.22,409500,63.8,,,,-0.885,-1.105,0.219,,,
2021-07-30,64.45,65.33,61.01,61.47,405300,63.424,,,38.533,-1.003,-1.084,0.081,,,
2021-08-02,62.02,64.14,60.5,63.23,308400,63.556,,,45.812,-0.943,-1.056,0.113,,,
2021-08-03,63.58,63.71,60.55,62.89,352600,63.604,,,44.71,-0.913,-1.027,0.115,,,
2021-08-04,63.02,64.36,62.75,63.18,354100,63.198,,,45.905,-0.856,-0.993,0.138,,,
2021-08-05,62.86,64.01,61.74,63.25,345300,62.804,,,46.207,-0.795,-0.954,0.158,,,
2021-08-06,62.85,62.88,56.58,58.65,1465000,62.24,63.054,,33.116,-1.106,-0.984,-0.122,63.054,67.993,58.114
2021-08-09,59.34,60.0,57.53,57.57,449500,61.108,62.572,,30.903,-1.423,-1.072,-0.351,62.572,67.684,57.46
2021-08-10,58.24,58.8,56.21,57.19,581800,59.968,61.982,,30.139,-1.685,-1.194,-0.491,61.982,66.686,57.279
2021-08-11,58.16,62.05,57.91,58.5,1396700,59.032,61.65,,36.008,-1.767,-1.309,-0.458,61.65,66.349,56.95
2021-08-12,61.16,63.45,55.34,56.96,2481200,57.774,61.326,,32.547,-1.934,-1.434,-0.5,61.326,66.386,56.266
2021-08-13,56.45,57.1,55.49,56.46,1057100,57.336,61.112,,31.488,-2.083,-1.564,-0.519,61.112,66.618,55.605
2021-08-16,56.37,56.37,54.62,55.88,740400,56.998,60.88,,30.259,-2.222,-1.695,-0.526,60.88,66.862,54.898
2021-08-17,57.99,63.45,56.27,62.57,2469700,58.074,60.966,,53.034,-1.771,-1.711,-0.061,60.966,66.996,54.936
2021-08-18,63.06,65.48,60.31,63.77,1343600,59.128,61.163,,55.82,-1.303,-1.629,0.326,61.163,67.293,55.033
2021-08-19,64.0,67.12,63.5,67.1,1765600,61.156,61.383,,62.475,-0.655,-1.434,0.779,61.383,68.039,54.728
2021-08-20,66.5,70.33,66.5,69.97,1474900,63.858,61.714,,67.077,0.089,-1.13,1.218,61.714,69.366,54.063
2021-08-23,70.57,72.0,68.73,71.56,1117700,66.994,62.164,,69.322,0.797,-0.744,1.541,62.164,70.993,53.335
2021-08-24,72.0,74.56,69.48,74.5,1181700,69.38,62.756,,72.99,1.578,-0.28,1.858,62.756,73.171,52.342
2021-08-25,74.3,76.62,72.78,76.6,985600,71.946,63.326,,75.264,2.339,0.244,2.095,63.326,75.416,51.236
2021-08-26,75.52,77.03,71.73,73.57,1287300,73.24,63.744,,66.555,2.667,0.728,1.938,63.744,76.658,50.829
2021-08-27,72.99,75.11,72.3,74.2,811000,74.086,64.38,,67.4,2.944,1.171,1.772,64.38,78.055,50.705
2021-08-30,74.28,74.61,71.34,73.3,972900,74.434,64.884,,64.879,3.055,1.548,1.507,64.884,79.11,50.657
2021-08-31,73.95,73.95,69.34,70.4,1304000,73.614,65.259,,57.426,2.876,1.814,1.063,65.259,79.66,50.858
2021-09-01,69.22,76.0,68.8,74.3,2589900,73.154,65.815,,63.499,3.015,2.054,0.961,65.815,80.727,50.903
2021-09-02,74.39,79.53,74.39,78.45,1898200,74.13,66.575,,68.627,3.42,2.327,1.093,66.575,82.455,50.695
2021-09-03,78.32,79.67,77.23,77.98,1116700,74.886,67.542,,67.471,3.661,2.594,1.067,67.542,83.74,51.343
2021-09-07,77.57,77.6,73.52,74.04,1117800,75.034,68.365,,58.564,3.493,2.774,0.72,68.365,84.097,52.633
2021-09-08,73.3,73.3,67.91,68.0,2050600,74.554,68.906,,48.084,2.841,2.787,0.053,68.906,83.738,54.073
2021-09-09,69.79,71.77,68.43,71.09,1428500,73.912,69.535,,52.743,2.543,2.738,-0.195,69.535,83.555,55.515
2021-09-10,71.15,80.22,69.12,77.38,3303400,73.698,70.556,,60.512,2.783,2.747,0.036,70.556,83.664,57.448
2021-09-13,77.56,77.74,71.1,74.96,1490100,73.094,71.481,,56.653,2.746,2.747,-0.001,71.481,82.904,60.058
2021-09-14,74.8,76.9,74.1,75.63,1875600,73.412,72.468,,57.462,2.74,2.746,-0.006,72.468,81.343,63.594
2021-09-15,75.27,77.53,72.21,73.57,1081100,74.526,73.018,,54.118,2.539,2.704,-0.165,73.018,80.576,65.461
2021-09-16,73.4,73.59,70.24,71.62,861100,74.632,73.411,,51.088,2.197,2.603,-0.406,73.411,79.645,67.177
2021-09-17,71.89,73.18,70.53,72.75,1636900,73.706,73.694,,52.739,1.994,2.481,-0.487,73.694,79.192,68.195
2021-09-20,70.59,73.96,69.34,70.34,843600,72.782,73.712,66.826,48.944,1.621,2.309,-0.688,73.712,79.16,68.264
2021-09-21,70.47,74.39,70.14,74.09,632000,72.474,73.838,66.963,54.438,1.608,2.169,-0.56,73.838,79.193,68.484
2021-09-22,74.09,75.74,72.89,73.08,1003600,72.376,73.768,67.045,52.791,1.5,2.035,-0.535,73.768,79.123,68.412
2021-09-23,76.0,79.89,75.64,77.85,1300100,73.622,73.83,67.299,59.089,1.778,1.984,-0.205,73.83,79.351,68.309
2021-09-24,77.72,80.75,77.25,79.47,1547100,74.966,74.125,67.62,60.992,2.106,2.008,0.097,74.125,80.191,68.059
2021-09-27,79.43,79.43,75.3,76.7,824600,76.238,74.25,67.939,56.179,2.117,2.03,0.087,74.25,80.425,68.075
2021-09-28,74.38,76.0,72.4,72.71,805000,75.962,74.22,68.183,50.052,1.783,1.981,-0.197,74.22,80.42,68.021
2021-09-29,73.36,76.2,72.93,74.16,1172400,76.178,74.408,68.449,52.097,1.617,1.908,-0.291,74.408,80.342,68.475
2021-09-30,74.61,74.8,72.18,72.37,806200,75.082,74.312,68.7,49.408,1.326,1.792,-0.465,74.312,80.316,68.308
2021-10-01,72.59,75.02,70.05,74.78,1003000,74.144,74.128,68.942,52.931,1.275,1.688,-0.413,74.128,79.816,68.441
2021-10-04,74.4,74.4,71.21,71.88,539000,73.18,73.824,69.112,48.55,0.989,1.548,-0.559,73.824,79.291,68.356
2021-10-05,71.83,74.81,71.83,73.75,932500,73.388,73.809,69.336,51.346,0.903,1.419,-0.516,73.809,79.276,68.342
2021-10-06,73.0,77.24,72.49,77.0,838200,73.956,74.259,69.623,55.838,1.085,1.352,-0.268,74.259,79.165,69.353
2021-10-07,82.63,85.0,80.05,84.94,5279400,76.47,74.952,70.018,64.469,1.848,1.452,0.396,74.952,81.581,68.322
2021-10-08,84.58,87.06,83.31,86.34,1880500,78.782,75.399,70.44,65.741,2.537,1.669,0.868,75.399,83.717,67.082
2021-10-11,85.19,88.17,84.34,87.41,1362600,81.888,76.022,70.959,66.721,3.132,1.961,1.171,76.022,85.915,66.129
2021-10-12,88.9,89.5,86.06,87.18,1465300,84.574,76.6,71.438,66.282,3.545,2.278,1.267,76.6,87.674,65.525
2021-10-13,87.34,88.95,87.3,88.01,1198100,86.776,77.322,71.94,67.122,3.895,2.601,1.293,77.322,89.402,65.241
2021-10-14,88.6,90.87,87.85,90.79,1604600,87.946,78.28,72.492,69.835,4.346,2.95,1.395,78.28,91.448,65.112
2021-10-15,91.15,92.65,89.6,91.84,1507200,89.046,79.234,73.064,70.815,4.733,3.307,1.426,79.234,93.442,65.027
2021-10-18,91.9,94.05,91.79,92.21,967100,90.006,80.328,73.735,71.17,5.013,3.648,1.365,80.328,95.011,65.645
2021-10-19,94.04,96.85,93.05,95.66,1812300,91.702,81.407,74.497,74.31,5.449,4.008,1.441,81.407,97.281,65.532
