Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,322.11,324.13,318.87,322.79,235200,,,,,0.0,0.0,0.0,,,
2021-07-13,320.89,323.06,316.22,316.71,164200,,,,,-0.485,-0.097,-0.388,,,
2021-07-14,301.48,309.15,292.11,292.45,1039200,,,,,-2.795,-0.637,-2.158,,,
2021-07-15,290.51,300.72,281.38,299.05,687800,,,,,-4.046,-1.318,-2.728,,,
2021-07-16,300.87,302.84,297.99,299.51,251800,306.102,,,,-4.944,-2.043,-2.9,,,
2021-07-19,294.24,300.99,294.24,298.79,279900,301.302,,,,-5.648,-2.764,-2.884,,,
2021-07-20,301.04,308.95,298.58,306.78,319000,299.316,,,,-5.498,-3.311,-2.187,,,
2021-07-21,307.61,309.46,301.29,302.14,296100,301.254,,,,-5.688,-3.786,-1.902,,,
2021-07-22,303.53,303.79,296.53,297.76,225200,300.996,,,,-6.121,-4.253,-1.868,,,
2021-07-23,300.12,303.63,299.03,302.06,237400,301.506,,,,-6.048,-4.612,-1.436,,,
2021-07-26,293.94,309.02,292.06,308.38,390400,303.424,,,,-5.418,-4.773,-0.644,,,
2021-07-27,307.82,314.42,305.12,312.86,397600,304.64,,,,-4.505,-4.72,0.215,,,
2021-07-28,312.99,314.31,303.84,308.33,277500,305.878,,,,-4.099,-4.596,0.496,,,
2021-07-29,311.09,315.47,307.85,314.62,176100,309.25,,,,-3.233,-4.323,1.09,,,
2021-07-30,313.73,316.84,309.85,310.37,380500,310.912,,,48.302,-2.857,-4.03,1.173,,,
2021-08-02,312.65,316.19,309.43,309.43,331200,311.122,,,47.362,-2.605,-3.745,1.14,,,
2021-08-03,311.74,317.19,310.06,313.19,501500,311.188,,,51.431,-2.077,-3.411,1.334,,,
2021-08-04,311.92,317.94,309.63,309.63,415200,311.448,,,47.674,-1.924,-3.114,1.19,,,
