Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1402.59,1411.94,1394.8,1402.59,46200,,,,,0.0,0.0,0.0,,,
2021-07-08,1404.15,1425.97,1404.15,1418.18,77400,,,,,1.244,0.249,0.995,,,
2021-07-09,1418.18,1418.18,1388.57,1408.83,145200,,,,,1.458,0.491,0.967,,,
2021-07-12,1424.41,1433.76,1416.62,1432.2,54300,,,,,3.474,1.087,2.386,,,
2021-07-13,1436.88,1458.7,1436.88,1457.14,78300,1423.788,,,,7.003,2.27,4.732,,,
2021-07-14,1457.14,1474.28,1444.67,1471.17,69600,1437.504,,,,10.807,3.978,6.829,,,
2021-07-15,1480.52,1480.52,1447.79,1447.79,61500,1443.426,,,,11.799,5.542,6.257,,,
2021-07-16,1449.35,1454.02,1435.32,1440.0,54300,1449.66,,,,11.821,6.798,5.023,,,
2021-07-19,1435.32,1446.23,1429.09,1430.65,38700,1449.35,,,,10.957,7.63,3.328,,,
2021-07-20,1430.65,1452.46,1430.65,1450.91,55800,1448.104,,,,11.772,8.458,3.314,,,
2021-07-21,1455.58,1461.81,1441.55,1449.35,66000,1443.74,,,,12.152,9.197,2.955,,,
2021-07-26,1455.58,1464.93,1447.79,1461.81,61200,1446.544,,,,13.305,10.018,3.286,,,
2021-07-27,1461.81,1463.37,1446.23,1446.23,33000,1447.79,,,,12.814,10.577,2.236,,,
2021-07-28,1446.23,1452.46,1435.32,1438.44,27600,1449.348,,,,11.661,10.794,0.867,,,
2021-07-29,1443.11,1443.11,1429.09,1432.2,32700,1445.606,,,51.689,10.128,10.661,-0.533,,,
2021-07-30,1424.41,1424.41,1407.27,1408.83,90000,1437.502,,,42.395,6.947,9.918,-2.971,,,
2021-08-02,1421.3,1455.58,1419.74,1450.91,63300,1435.322,,,57.287,7.732,9.481,-1.749,,,
2021-08-03,1452.46,1469.61,1450.91,1463.37,61200,1438.75,,,60.54,9.253,9.435,-0.182,,,
2021-08-04,1457.14,1460.26,1446.23,1449.35,35400,1440.932,,,55.425,9.221,9.392,-0.171,,,
2021-08-05,1435.32,1450.91,1435.32,1444.67,15300,1443.426,1440.231,,53.792,8.718,9.257,-0.54,1440.231,1478.208,1402.254
2021-08-06,1443.11,1454.02,1411.94,1418.18,87300,1445.296,1441.01,,45.598,6.11,8.628,-2.518,1441.01,1476.277,1405.744
2021-08-10,1418.18,1432.2,1404.15,1410.39,65400,1437.192,1440.621,,43.5,3.377,7.578,-4.201,1440.621,1477.101,1404.141
2021-08-11,1407.27,1416.62,1399.48,1404.15,63600,1425.348,1440.387,,41.839,0.699,6.202,-5.503,1440.387,1477.774,1403.0
2021-08-12,1422.85,1422.85,1408.83,1410.39,45600,1417.556,1439.296,,44.136,-0.909,4.78,-5.689,1439.296,1478.896,1399.697
2021-08-13,1410.39,1424.41,1407.27,1424.41,40200,1413.504,1437.66,,49.009,-1.041,3.616,-4.656,1437.66,1476.858,1398.462
2021-08-16,1418.18,1418.18,1404.15,1405.71,57900,1411.01,1434.387,,43.552,-2.623,2.368,-4.991,1434.387,1472.726,1396.048
2021-08-17,1405.71,1422.85,1405.71,1416.62,43800,1412.256,1432.828,,47.243,-2.963,1.302,-4.265,1432.828,1471.407,1394.25
2021-08-18,1410.39,1430.65,1410.39,1415.06,28500,1414.438,1431.581,,46.772,-3.32,0.377,-3.697,1431.581,1470.791,1392.372
2021-08-19,1413.5,1432.2,1413.5,1422.85,23400,1416.93,1431.192,,49.48,-2.941,-0.286,-2.654,1431.192,1470.595,1391.788
2021-08-20,1418.18,1457.14,1418.18,1457.14,86700,1423.476,1431.503,,59.297,0.126,-0.204,0.33,1431.503,1471.654,1391.352
2021-08-23,1457.14,1461.81,1446.23,1446.23,60300,1431.58,1431.347,,55.595,1.656,0.168,1.488,1431.347,1471.229,1391.465
2021-08-24,1454.02,1455.58,1435.32,1438.44,44100,1435.944,1430.178,,53.049,2.215,0.578,1.638,1430.178,1467.596,1392.761
2021-08-25,1435.32,1446.23,1433.76,1436.88,18900,1440.308,1429.711,,52.53,2.503,0.963,1.541,1429.711,1466.513,1392.909
2021-08-26,1436.88,1450.91,1433.76,1449.35,34800,1445.608,1430.256,,56.216,3.695,1.509,2.186,1430.256,1467.916,1392.597
2021-08-27,1446.23,1452.46,1436.88,1447.79,43500,1443.738,1431.036,,55.634,4.463,2.1,2.363,1431.036,1469.502,1392.57
2021-08-30,1455.58,1466.49,1452.46,1464.93,47100,1447.478,1433.841,,60.477,6.381,2.956,3.424,1433.841,1473.647,1394.035
