Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,23.61,24.05,23.57,24.03,3350000.0,,,,,0.0,0.0,0.0,,,
2021-09-28,23.88,24.02,23.29,23.56,2479400.0,,,,,-0.037,-0.007,-0.03,,,
2021-09-29,23.64,24.35,23.58,24.16,3017900.0,,,,,-0.019,-0.01,-0.009,,,
2021-09-30,24.2,24.43,23.95,23.97,4069800.0,,,,,-0.019,-0.012,-0.007,,,
2021-10-01,23.97,24.5,23.58,24.42,3352600.0,24.028,,,,0.017,-0.006,0.023,,,
2021-10-04,24.65,24.68,23.4,23.64,3431500.0,23.95,,,,-0.017,-0.008,-0.009,,,
2021-10-05,23.63,23.75,22.98,23.01,3387300.0,23.84,,,,-0.094,-0.025,-0.069,,,
2021-10-06,22.88,23.03,22.69,22.95,1911300.0,23.598,,,,-0.158,-0.052,-0.106,,,
2021-10-07,22.97,23.33,22.91,23.0,1660900.0,23.404,,,,-0.202,-0.082,-0.12,,,
2021-10-08,23.08,23.08,22.3,22.32,2343500.0,22.984,,,,-0.289,-0.123,-0.166,,,
2021-10-11,22.21,22.35,21.96,22.16,2803400.0,22.688,,,,-0.366,-0.172,-0.194,,,
2021-10-12,22.17,22.38,21.46,21.6,3381300.0,22.406,,,,-0.467,-0.231,-0.236,,,
2021-10-13,21.69,21.87,21.22,21.75,4905500.0,22.166,,,,-0.529,-0.29,-0.239,,,
2021-10-14,21.93,22.87,21.89,22.75,3530900.0,22.116,,,,-0.492,-0.331,-0.161,,,
2021-10-15,22.96,23.28,22.67,22.81,1928700.0,22.214,,,43.594,-0.452,-0.355,-0.097,,,
2021-10-18,22.71,23.33,22.7,23.1,2785600.0,22.402,,,47.989,-0.393,-0.363,-0.03,,,
2021-10-19,23.25,23.55,23.06,23.26,1703700.0,22.734,,,50.291,-0.329,-0.356,0.027,,,
2021-10-20,23.48,23.48,23.08,23.35,1218000.0,23.054,,,51.588,-0.268,-0.338,0.07,,,
2021-10-21,23.23,23.7,23.16,23.68,1465200.0,23.24,,,56.113,-0.191,-0.309,0.118,,,
2021-10-22,23.81,24.17,23.68,23.95,2415300.0,23.468,23.174,,59.452,-0.107,-0.269,0.161,23.174,24.752,21.595
2021-10-25,23.91,24.23,23.71,24.09,1751600.0,23.666,23.176,,61.104,-0.029,-0.221,0.192,23.176,24.762,21.591
2021-10-26,24.3,24.36,23.91,23.93,1876300.0,23.8,23.195,,58.186,0.02,-0.173,0.193,23.195,24.808,21.582
2021-10-27,24.24,25.06,23.86,24.57,4845700.0,24.044,23.216,,65.32,0.109,-0.116,0.225,23.216,24.89,21.541
2021-10-28,24.92,26.09,24.42,25.57,3870600.0,24.422,23.296,,73.056,0.257,-0.041,0.299,23.296,25.251,21.34
2021-10-29,25.36,25.66,25.19,25.55,2092100.0,24.742,23.352,,72.707,0.369,0.041,0.329,23.352,25.5,21.204
2021-11-01,25.69,26.01,25.19,25.92,5267900.0,25.108,23.466,,75.081,0.482,0.129,0.353,23.466,25.901,21.031
2021-11-02,24.79,25.26,24.56,25.02,13370900.0,25.326,23.566,,61.149,0.493,0.202,0.291,23.566,26.087,21.046
2021-11-03,25.04,25.83,24.72,25.68,7516400.0,25.548,23.703,,66.114,0.549,0.271,0.278,23.703,26.374,21.032
2021-11-04,25.82,27.11,25.73,26.82,4065100.0,25.798,23.894,,72.623,0.677,0.352,0.325,23.894,26.881,20.907
2021-11-05,26.94,27.53,26.8,27.49,5864200.0,26.186,24.152,,75.591,0.823,0.447,0.377,24.152,27.445,20.86
2021-11-08,27.63,27.83,27.32,27.4,3972700.0,26.482,24.414,,74.424,0.922,0.542,0.38,24.414,27.869,20.96
2021-11-09,27.38,27.41,26.66,26.84,1638100.0,26.846,24.676,,67.446,0.943,0.622,0.321,24.676,28.026,21.327
2021-11-10,26.8,27.2,26.33,26.53,1580700.0,27.016,24.916,,63.876,0.925,0.682,0.242,24.916,28.062,21.769
2021-11-11,26.66,26.97,26.45,26.57,1647400.0,26.966,25.106,,64.14,0.903,0.727,0.176,25.106,28.162,22.051
2021-11-12,26.58,26.71,26.24,26.58,2112900.0,26.784,25.295,,64.21,0.876,0.756,0.12,25.295,28.216,22.374
2021-11-15,26.91,27.15,26.65,26.79,2419700.0,26.662,25.479,,65.731,0.862,0.778,0.085,25.479,28.28,22.679
2021-11-16,26.68,26.97,26.61,26.71,2365600.0,26.636,25.652,,64.605,0.835,0.789,0.046,25.652,28.298,23.006
2021-11-17,26.7,26.79,26.48,26.63,908400.0,26.656,25.816,,63.434,0.798,0.791,0.007,25.816,28.26,23.372
2021-11-18,26.67,26.71,26.15,26.46,5429400.0,26.634,25.955,,60.909,0.746,0.782,-0.036,25.955,28.195,23.715
2021-11-19,26.42,27.09,26.28,26.85,2201100.0,26.688,26.1,,64.41,0.728,0.771,-0.043,26.1,28.162,24.038
2021-11-22,27.07,27.19,26.17,26.46,2552400.0,26.622,26.218,,58.745,0.674,0.752,-0.077,26.218,28.054,24.383
2021-11-23,26.23,26.39,25.01,25.49,5577000.0,26.378,26.296,,47.545,0.547,0.711,-0.163,26.296,27.83,24.763
2021-11-24,26.1,26.15,25.35,26.11,1777600.0,26.274,26.374,,53.63,0.491,0.667,-0.176,26.374,27.68,25.067
2021-11-26,25.7,25.97,25.36,25.65,1458200.0,26.112,26.377,,49.081,0.405,0.614,-0.21,26.377,27.674,25.081
2021-11-29,26.05,26.13,25.44,25.86,1388400.0,25.914,26.393,,51.119,0.349,0.561,-0.212,26.393,27.655,25.131
2021-11-30,25.71,25.87,25.09,25.52,2968000.0,25.726,26.373,,47.784,0.275,0.504,-0.229,26.373,27.679,25.067
2021-12-01,25.8,26.07,24.53,24.59,3421100.0,25.546,26.351,,40.08,0.139,0.431,-0.292,26.351,27.761,24.942
2021-12-02,24.78,25.52,24.66,25.52,3097100.0,25.428,26.344,,48.944,0.105,0.366,-0.261,26.344,27.771,24.916
2021-12-03,25.65,25.91,25.11,25.39,1476100.0,25.376,26.272,,47.878,0.067,0.306,-0.239,26.272,27.741,24.803
2021-12-06,25.37,25.76,24.55,25.71,2578600.0,25.346,26.183,24.835,50.724,0.062,0.257,-0.195,26.183,27.554,24.812
2021-12-07,26.17,26.77,26.03,26.44,3742700.0,25.53,26.135,24.884,56.552,0.116,0.229,-0.113,26.135,27.389,24.881
2021-12-08,26.6,26.92,26.35,26.64,1648400.0,25.94,26.125,24.945,58.017,0.172,0.218,-0.045,26.125,27.358,24.892
2021-12-09,26.46,26.64,25.78,25.87,2272600.0,26.01,26.092,24.979,50.901,0.153,0.205,-0.052,26.092,27.315,24.869
2021-12-10,25.93,26.12,25.33,25.66,1405400.0,26.064,26.046,25.013,49.131,0.12,0.188,-0.068,26.046,27.262,24.831
2021-12-13,25.58,25.84,25.28,25.33,1558200.0,25.988,25.984,25.031,46.4,0.066,0.163,-0.097,25.984,27.213,24.755
2021-12-14,24.69,24.78,23.71,24.23,3494300.0,25.546,25.856,25.043,38.683,-0.065,0.118,-0.182,25.856,27.253,24.459
2021-12-15,24.28,24.99,24.17,24.9,1504700.0,25.198,25.765,25.081,44.715,-0.113,0.072,-0.185,25.765,27.164,24.367
2021-12-16,25.17,25.39,23.74,23.91,1907200.0,24.806,25.63,25.1,38.663,-0.228,0.012,-0.24,25.63,27.193,24.066
2021-12-17,23.71,24.24,23.04,23.84,3752600.0,24.442,25.498,25.117,38.269,-0.322,-0.055,-0.267,25.498,27.202,23.795
2021-12-20,23.41,23.72,23.22,23.68,2400100.0,24.112,25.34,25.144,37.331,-0.404,-0.125,-0.279,25.34,27.103,23.577
2021-12-21,23.89,24.17,23.64,24.08,1101100.0,24.082,25.221,25.183,41.208,-0.432,-0.186,-0.246,25.221,26.987,23.455
2021-12-22,24.05,24.16,23.59,23.87,1619100.0,23.876,25.14,25.228,39.816,-0.466,-0.242,-0.224,25.14,27.0,23.28
2021-12-23,24.03,24.83,23.87,24.75,1208700.0,24.044,25.072,25.288,47.78,-0.417,-0.277,-0.14,25.072,26.882,23.262
2021-12-27,24.78,24.94,24.44,24.86,1398500.0,24.248,25.032,25.33,48.694,-0.365,-0.295,-0.07,25.032,26.823,23.242
2021-12-28,24.82,24.86,24.31,24.59,1282300.0,24.43,24.969,25.366,46.541,-0.342,-0.304,-0.037,24.969,26.726,23.212
2021-12-29,24.59,25.0,24.47,24.88,1106300.0,24.59,24.937,25.401,49.142,-0.296,-0.303,0.006,24.937,26.675,23.199
2021-12-30,24.88,25.24,24.88,25.06,2279300.0,24.828,24.961,25.437,50.744,-0.243,-0.291,0.048,24.961,26.691,23.23
2021-12-31,24.97,25.12,24.8,24.85,1349500.0,24.848,24.927,25.467,48.812,-0.215,-0.276,0.06,24.927,26.638,23.216
2022-01-03,25.05,25.05,23.91,24.27,4275100.0,24.73,24.871,25.479,43.847,-0.237,-0.268,0.031,24.871,26.592,23.15
2022-01-04,24.15,24.26,23.44,23.81,2508200.0,24.574,24.776,25.476,40.342,-0.289,-0.272,-0.017,24.776,26.511,23.041
2022-01-05,23.72,23.79,22.62,22.73,3887900.0,24.144,24.59,25.449,33.56,-0.412,-0.3,-0.112,24.59,26.369,22.812
2022-01-06,22.69,23.39,22.31,23.29,2417000.0,23.79,24.423,25.436,39.262,-0.459,-0.332,-0.127,24.423,26.01,22.836
2022-01-07,23.37,23.66,22.43,22.45,4071600.0,23.31,24.252,25.394,34.481,-0.557,-0.377,-0.181,24.252,25.917,22.587
2022-01-10,22.4,23.44,22.24,23.43,2855500.0,23.142,24.14,25.351,43.175,-0.55,-0.412,-0.139,24.14,25.705,22.576
2022-01-11,23.4,23.87,23.24,23.86,2299700.0,23.152,24.067,25.317,46.527,-0.504,-0.43,-0.074,24.067,25.531,22.603
2022-01-12,24.06,24.18,23.29,23.8,2179300.0,23.366,24.046,25.275,46.118,-0.467,-0.437,-0.029,24.046,25.512,22.579
2022-01-13,23.96,24.08,23.61,23.66,2507700.0,23.44,23.984,25.248,45.122,-0.443,-0.439,-0.005,23.984,25.402,22.565
2022-01-14,23.51,23.66,22.76,23.18,1810500.0,23.586,23.947,25.198,41.788,-0.458,-0.443,-0.016,23.947,25.41,22.484
2022-01-18,22.78,23.05,22.36,22.63,2087100.0,23.426,23.886,25.114,38.297,-0.509,-0.456,-0.053,23.886,25.464,22.309
2022-01-19,22.74,23.02,22.22,22.29,3156400.0,23.112,23.817,25.01,36.279,-0.57,-0.479,-0.091,23.817,25.548,22.086
2022-01-20,22.28,22.95,21.86,21.88,1784000.0,22.728,23.707,24.9,33.956,-0.643,-0.512,-0.132,23.707,25.636,21.778
2022-01-21,21.87,21.99,21.22,21.24,2037800.0,22.244,23.575,24.788,30.656,-0.745,-0.558,-0.187,23.575,25.794,21.357
2022-01-24,20.92,21.9,20.44,21.82,2565900.0,21.972,23.429,24.693,36.664,-0.77,-0.601,-0.169,23.429,25.707,21.151
2022-01-25,21.51,21.64,20.61,21.11,1641500.0,21.668,23.242,24.584,32.905,-0.837,-0.648,-0.189,23.242,25.638,20.845
2022-01-26,21.34,21.51,20.39,20.53,2274300.0,21.316,23.038,24.463,30.183,-0.927,-0.704,-0.223,23.038,25.634,20.443
2022-01-27,20.77,21.0,19.48,19.57,3074100.0,20.854,22.773,24.319,26.305,-1.063,-0.775,-0.287,22.773,25.646,19.9
2022-01-28,19.55,19.97,19.02,19.96,2054600.0,20.598,22.518,24.184,30.227,-1.126,-0.846,-0.281,22.518,25.442,19.594
2022-01-31,19.97,20.83,19.96,20.76,2576800.0,20.386,22.314,24.066,37.568,-1.099,-0.896,-0.203,22.314,25.12,19.507
2022-02-01,20.95,21.18,20.39,21.01,2720900.0,20.366,22.15,23.957,39.703,-1.046,-0.926,-0.119,22.15,24.856,19.445
2022-02-02,21.14,21.48,21.01,21.23,2412600.0,20.506,22.021,23.845,41.596,-0.974,-0.936,-0.038,22.021,24.638,19.405
2022-02-03,20.8,21.31,20.76,20.83,4568800.0,20.758,21.926,23.732,39.187,-0.939,-0.936,-0.003,21.926,24.572,19.281
2022-02-04,20.83,21.37,20.61,21.23,2645400.0,21.012,21.824,23.647,42.757,-0.869,-0.923,0.054,21.824,24.406,19.241
2022-02-07,21.27,21.99,21.22,21.52,3592600.0,21.164,21.777,23.555,45.265,-0.781,-0.895,0.114,21.777,24.345,19.209
2022-02-08,21.58,22.5,21.58,22.42,3952700.0,21.446,21.726,23.491,52.258,-0.631,-0.842,0.211,21.726,24.195,19.258
2022-02-09,22.76,22.99,22.36,22.71,1580100.0,21.742,21.669,23.428,54.284,-0.484,-0.77,0.287,21.669,23.977,19.361
2022-02-10,22.33,22.97,22.19,22.31,1350100.0,22.038,21.594,23.364,51.065,-0.394,-0.695,0.301,21.594,23.7,19.489
2022-02-11,22.31,22.44,20.86,21.04,1771800.0,22.0,21.464,23.293,42.454,-0.421,-0.64,0.219,21.464,23.342,19.585
2022-02-14,20.91,21.24,20.5,20.72,1553600.0,21.84,21.34,23.197,40.597,-0.463,-0.605,0.142,21.34,23.061,19.62
2022-02-15,21.15,21.6,20.99,21.58,1348500.0,21.672,21.288,23.12,47.274,-0.422,-0.568,0.146,21.288,22.904,19.672
2022-02-16,21.49,22.11,21.32,21.86,1166700.0,21.502,21.266,23.043,49.273,-0.363,-0.527,0.165,21.266,22.837,19.696
2022-02-17,21.57,21.63,20.57,20.59,1210500.0,21.158,21.202,22.926,41.573,-0.413,-0.504,0.091,21.202,22.773,19.631
2022-02-18,20.69,21.09,20.34,20.38,1685300.0,21.026,21.159,22.801,40.448,-0.465,-0.497,0.031,21.159,22.772,19.546
2022-02-22,20.13,20.26,19.42,19.48,2898600.0,20.778,21.042,22.673,35.955,-0.572,-0.512,-0.06,21.042,22.787,19.297
2022-02-23,12.06,12.59,10.7,12.32,44348900.0,18.926,20.602,22.407,18.424,-1.221,-0.653,-0.567,20.602,24.874,16.331
2022-02-24,11.43,12.5,11.26,12.33,17918800.0,17.02,20.193,22.147,18.483,-1.714,-0.866,-0.848,20.193,25.844,14.541
2022-02-25,12.33,13.33,12.27,13.14,17192100.0,15.53,19.871,21.925,23.381,-2.016,-1.096,-0.921,19.871,26.344,13.398
