Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,44.4,44.75,44.06,44.55,6474400,,,,,0.0,0.0,0.0,,,
2021-09-08,44.76,45.33,44.15,44.18,4901900,,,,,-0.03,-0.006,-0.024,,,
2021-09-09,43.98,46.08,43.9,45.2,7098200,,,,,0.029,0.001,0.028,,,
2021-09-10,45.33,45.37,43.95,43.98,6585100,,,,,-0.023,-0.004,-0.019,,,
2021-09-13,44.55,45.05,43.6,44.74,5511900,44.53,,,,-0.002,-0.003,0.001,,,
2021-09-14,44.55,44.95,43.82,44.09,4827500,44.438,,,,-0.038,-0.01,-0.028,,,
2021-09-15,44.16,44.52,43.46,44.49,4800100,44.5,,,,-0.034,-0.015,-0.019,,,
2021-09-16,44.87,45.46,44.62,45.1,5701300,44.48,,,,0.018,-0.008,0.027,,,
2021-09-17,45.34,45.75,44.59,45.06,7289500,44.696,,,,0.056,0.004,0.051,,,
2021-09-20,44.83,45.57,43.99,45.52,7771200,44.852,,,,0.121,0.028,0.094,,,
2021-09-21,45.72,46.19,44.81,45.12,7660400,45.058,,,,0.14,0.05,0.089,,,
2021-09-22,45.32,47.03,45.32,46.5,9763600,45.46,,,,0.262,0.093,0.17,,,
2021-09-23,47.03,48.46,46.87,48.03,10282400,46.046,,,,0.477,0.17,0.308,,,
2021-09-24,48.11,48.84,47.95,48.52,7030200,46.738,,,,0.68,0.272,0.408,,,
2021-09-27,49.12,49.94,48.51,48.62,8380100,47.358,,,77.704,0.838,0.385,0.453,,,
2021-09-28,48.57,49.23,48.26,48.7,6898900,48.074,,,78.02,0.959,0.5,0.46,,,
2021-09-29,48.84,49.0,48.12,48.24,4848800,48.422,,,71.732,1.007,0.601,0.405,,,
2021-09-30,47.92,47.97,46.71,47.22,6404600,48.26,,,60.155,0.951,0.671,0.28,,,
2021-10-01,49.36,50.23,48.39,49.9,12554000,48.536,,,72.647,1.11,0.759,0.351,,,
2021-10-04,51.15,51.71,50.31,50.55,11905900,48.922,46.416,,74.717,1.274,0.862,0.412,46.416,50.626,42.205
2021-10-05,50.44,50.94,49.92,50.01,5505200,49.184,46.689,,69.978,1.345,0.958,0.386,46.689,51.093,42.284
2021-10-06,49.18,50.03,48.58,49.99,6351600,49.534,46.979,,69.802,1.383,1.043,0.34,46.979,51.453,42.505
2021-10-07,50.39,50.48,49.58,49.61,5066200,50.012,47.2,,66.375,1.368,1.108,0.259,47.2,51.738,42.661
2021-10-08,49.84,49.92,49.13,49.5,3220100,49.932,47.476,,65.374,1.331,1.153,0.178,47.476,51.858,43.093
2021-10-11,47.73,48.96,47.37,47.44,15630900,49.31,47.61,,50.133,1.123,1.147,-0.024,47.61,51.801,43.42
2021-10-12,47.49,48.16,47.16,47.9,8399400,48.888,47.801,,52.781,0.983,1.114,-0.131,47.801,51.65,43.952
2021-10-13,47.62,47.64,46.51,47.05,8532100,48.3,47.929,,47.738,0.795,1.05,-0.255,47.929,51.472,44.386
2021-10-14,47.42,47.82,47.19,47.29,6090900,47.836,48.038,,49.213,0.658,0.972,-0.314,48.038,51.341,44.736
2021-10-15,47.96,48.19,46.18,46.23,7598000,47.182,48.097,,43.387,0.458,0.869,-0.411,48.097,51.214,44.98
2021-10-18,45.91,46.52,45.58,45.69,6134200,46.832,48.106,,40.741,0.253,0.746,-0.493,48.106,51.193,45.018
2021-10-19,45.53,45.75,45.18,45.33,6543600,46.318,48.116,,39.032,0.061,0.609,-0.548,48.116,51.162,45.07
2021-10-20,45.04,45.88,44.86,45.42,6995800,45.992,48.062,,39.712,-0.083,0.471,-0.553,48.062,51.263,44.861
2021-10-21,45.26,45.36,44.45,44.67,10788300,45.468,47.894,,36.095,-0.254,0.326,-0.58,47.894,51.437,44.351
2021-10-22,44.2,44.49,43.53,43.73,7623200,44.968,47.654,,32.143,-0.461,0.168,-0.629,47.654,51.639,43.67
2021-10-25,43.6,43.96,43.34,43.59,5916300,44.548,47.403,,31.588,-0.629,0.009,-0.638,47.403,51.749,43.057
2021-10-26,44.07,44.2,43.44,43.69,6975000,44.22,47.152,,32.484,-0.745,-0.142,-0.603,47.152,51.754,42.551
2021-10-27,43.7,43.76,42.7,42.75,6391500,43.686,46.878,,28.68,-0.902,-0.294,-0.609,46.878,51.847,41.909
2021-10-28,42.72,43.54,42.63,43.37,6011800,43.426,46.686,,34.157,-0.966,-0.428,-0.538,46.686,51.891,41.48
2021-10-29,43.17,43.53,42.93,43.41,6079600,43.362,46.361,,34.506,-1.002,-0.543,-0.459,46.361,51.532,41.19
2021-11-01,43.46,45.1,43.2,45.1,8375000,43.664,46.088,,47.245,-0.884,-0.611,-0.273,46.088,50.891,41.286
2021-11-02,45.14,45.33,44.63,44.9,6211600,43.906,45.833,,46.102,-0.797,-0.648,-0.149,45.833,50.289,41.377
2021-11-03,44.91,45.77,44.61,45.41,5590600,44.438,45.604,,49.46,-0.679,-0.655,-0.025,45.604,49.608,41.6
2021-11-04,45.57,45.76,44.72,45.05,6709000,44.774,45.376,,47.224,-0.608,-0.645,0.037,45.376,48.911,41.841
2021-11-05,46.8,48.24,46.75,47.95,13022700,45.682,45.299,,62.092,-0.314,-0.579,0.265,45.299,48.506,42.091
2021-11-08,48.2,48.46,47.0,47.16,8151300,46.094,45.284,,57.352,-0.143,-0.492,0.349,45.284,48.455,42.114
2021-11-09,46.96,47.2,46.15,46.74,8148500,46.462,45.226,,54.95,-0.041,-0.402,0.361,45.226,48.234,42.219
2021-11-10,46.12,46.67,45.3,45.62,6815300,46.504,45.155,,49.051,-0.05,-0.331,0.281,45.155,48.045,42.265
2021-11-11,45.65,45.88,45.05,45.06,5117500,46.506,45.044,,46.371,-0.101,-0.285,0.184,45.044,47.753,42.334
2021-11-12,45.05,45.05,43.91,44.45,6455100,45.806,44.954,,43.577,-0.188,-0.266,0.077,44.954,47.617,42.292
2021-11-15,45.04,45.33,44.65,45.1,4400600,45.394,44.925,46.15,47.226,-0.203,-0.253,0.05,44.925,47.566,42.284
2021-11-16,44.49,44.59,43.61,43.7,8331100,44.786,44.844,46.133,41.066,-0.324,-0.267,-0.056,44.844,47.532,42.155
2021-11-17,43.53,43.71,43.05,43.52,6664900,44.366,44.748,46.12,40.338,-0.429,-0.3,-0.129,44.748,47.485,42.012
2021-11-18,43.51,43.53,42.26,42.57,7392700,43.868,44.643,46.068,36.644,-0.582,-0.356,-0.226,44.643,47.549,41.738
2021-11-19,42.4,43.14,41.66,42.99,9870900,43.576,44.606,46.048,39.291,-0.662,-0.417,-0.245,44.606,47.579,41.634
2021-11-22,43.23,44.09,43.12,43.81,8300100,43.318,44.618,46.029,44.193,-0.652,-0.464,-0.188,44.618,47.576,41.659
2021-11-23,44.17,44.35,43.08,43.13,6264400,43.204,44.59,46.01,41.221,-0.691,-0.51,-0.181,44.59,47.595,41.584
2021-11-24,42.69,43.25,42.51,43.14,4977600,43.128,44.609,45.983,41.283,-0.713,-0.55,-0.162,44.609,47.569,41.649
2021-11-26,41.13,41.75,40.22,41.28,11570900,42.87,44.504,45.907,34.029,-0.87,-0.614,-0.256,44.504,47.779,41.23
2021-11-29,41.99,42.15,40.59,40.89,9893600,42.45,44.378,45.823,32.731,-1.014,-0.694,-0.32,44.378,48.006,40.751
2021-11-30,40.35,41.11,39.62,40.76,12149100,41.84,44.162,45.728,32.288,-1.126,-0.781,-0.346,44.162,48.112,40.211
2021-12-01,41.3,41.81,38.92,39.06,14225800,41.026,43.87,45.607,27.126,-1.337,-0.892,-0.445,43.87,48.409,39.33
2021-12-02,39.66,41.83,39.33,41.63,12908200,40.724,43.68,45.509,42.177,-1.281,-0.97,-0.312,43.68,48.265,39.096
2021-12-03,41.37,41.86,40.06,40.65,8508200,40.598,43.46,45.362,38.88,-1.302,-1.036,-0.266,43.46,48.188,38.733
2021-12-06,41.3,43.11,41.3,41.83,13262600,40.786,43.154,45.228,44.506,-1.209,-1.071,-0.138,43.154,47.429,38.88
2021-12-07,42.44,42.92,41.18,41.51,11351700,40.936,42.872,45.086,43.341,-1.147,-1.086,-0.061,42.872,46.761,38.983
2021-12-08,40.91,42.48,40.91,41.56,12788200,41.436,42.613,44.943,43.589,-1.082,-1.085,0.003,42.613,46.086,39.14
2021-12-09,40.49,40.73,39.82,40.04,15789200,41.118,42.334,44.779,38.116,-1.14,-1.096,-0.044,42.334,45.684,38.984
2021-12-10,39.0,39.39,38.15,38.53,17075600,40.694,42.008,44.605,33.602,-1.293,-1.136,-0.158,42.008,45.508,38.507
2021-12-13,38.07,38.31,36.77,37.16,12916500,39.76,41.643,44.35,30.118,-1.508,-1.21,-0.297,41.643,45.565,37.721
2021-12-14,37.04,37.84,36.8,36.94,9601200,38.846,41.235,44.078,29.587,-1.676,-1.303,-0.373,41.235,45.337,37.133
2021-12-15,36.73,37.04,36.11,36.82,13099000,37.898,40.891,43.814,29.284,-1.798,-1.402,-0.396,40.891,45.267,36.515
2021-12-16,37.4,37.41,36.17,36.29,13408000,37.148,40.53,43.54,27.923,-1.916,-1.505,-0.411,40.53,45.177,35.882
2021-12-17,36.25,37.17,35.88,36.41,15175600,36.724,40.222,43.276,28.731,-1.977,-1.599,-0.377,40.222,45.11,35.333
2021-12-20,35.72,36.69,35.49,36.14,12253100,36.52,39.879,43.009,27.972,-2.023,-1.684,-0.339,39.879,44.909,34.849
2021-12-21,36.47,38.02,36.39,37.52,12569900,36.636,39.564,42.811,37.118,-1.927,-1.733,-0.194,39.564,44.34,34.789
2021-12-22,37.5,38.19,37.14,37.75,8616000,36.822,39.296,42.608,38.519,-1.811,-1.748,-0.062,39.296,43.825,34.766
2021-12-23,38.36,38.53,37.82,38.44,6587800,37.252,39.061,42.436,42.648,-1.644,-1.727,0.083,39.061,43.223,34.898
2021-12-27,37.67,38.48,37.35,38.34,6929200,37.638,38.914,42.257,42.205,-1.503,-1.682,0.18,38.914,42.951,34.876
2021-12-28,38.2,39.27,38.03,38.82,6561000,38.174,38.81,42.108,45.146,-1.337,-1.613,0.277,38.81,42.739,34.881
2021-12-29,38.77,39.07,38.38,38.71,6724000,38.412,38.708,41.969,44.586,-1.2,-1.531,0.331,38.708,42.528,34.887
2021-12-30,38.55,39.65,38.42,39.22,7673900,38.706,38.716,41.847,47.818,-1.039,-1.432,0.394,38.716,42.54,34.891
2021-12-31,39.12,39.62,39.12,39.33,5932100,38.884,38.6,41.725,48.516,-0.892,-1.324,0.432,38.6,42.187,35.014
2022-01-03,39.63,40.63,39.03,40.39,10571400,39.294,38.588,41.639,54.787,-0.682,-1.196,0.514,38.588,42.144,35.031
2022-01-04,41.05,41.81,40.84,41.0,11207000,39.73,38.546,41.585,57.96,-0.461,-1.049,0.588,38.546,41.96,35.132
2022-01-05,41.27,41.5,40.21,40.39,9702000,40.066,38.49,41.521,53.887,-0.331,-0.905,0.574,38.49,41.731,35.249
2022-01-06,40.84,41.02,39.54,40.29,6750700,40.28,38.427,41.453,53.227,-0.234,-0.771,0.537,38.427,41.458,35.395
2022-01-07,40.57,41.94,40.5,41.63,7479100,40.74,38.506,41.43,60.255,-0.048,-0.626,0.578,38.506,41.788,35.224
2022-01-10,41.88,41.96,40.66,41.53,7710800,40.968,38.656,41.393,59.536,0.09,-0.483,0.573,38.656,42.206,35.106
2022-01-11,41.63,42.46,41.58,42.07,6813200,41.182,38.902,41.367,62.162,0.241,-0.338,0.579,38.902,42.687,35.116
2022-01-12,41.81,42.17,41.06,41.51,7831000,41.406,39.13,41.295,57.962,0.311,-0.208,0.519,39.13,42.969,35.291
2022-01-13,41.61,42.68,41.53,42.04,8185900,41.756,39.391,41.238,60.67,0.405,-0.086,0.491,39.391,43.278,35.504
2022-01-14,41.83,42.15,41.29,42.07,6241100,41.844,39.68,41.171,60.824,0.476,0.027,0.45,39.68,43.454,35.906
2022-01-18,41.77,42.41,41.46,41.71,6734000,41.88,39.945,41.104,57.897,0.498,0.121,0.377,39.945,43.49,36.4
2022-01-19,41.66,41.95,40.76,40.79,5475300,41.624,40.177,40.961,51.125,0.436,0.184,0.252,40.177,43.25,37.105
2022-01-20,41.09,42.0,40.63,40.71,7172700,41.464,40.337,40.832,50.571,0.376,0.222,0.154,40.337,43.148,37.526
2022-01-21,40.62,40.75,39.62,39.82,7899700,41.02,40.44,40.693,44.761,0.254,0.228,0.025,40.44,42.991,37.89
2022-01-24,38.91,40.35,38.45,40.28,11296800,40.662,40.532,40.587,48.081,0.192,0.221,-0.03,40.532,42.906,38.159
2022-01-25,39.84,40.54,39.37,40.26,6803400,40.372,40.628,40.491,47.946,0.139,0.205,-0.065,40.628,42.773,38.484
2022-01-26,40.76,41.63,39.8,40.13,10785800,40.24,40.694,40.404,47.023,0.086,0.181,-0.095,40.694,42.68,38.708
2022-01-27,39.74,40.93,38.97,39.31,8960900,39.96,40.724,40.288,41.581,-0.022,0.141,-0.162,40.724,42.599,38.849
2022-01-28,39.28,39.44,37.3,39.41,10975900,39.878,40.734,40.203,42.455,-0.098,0.093,-0.191,40.734,42.578,38.889
2022-01-31,39.03,41.16,38.82,41.09,8199900,40.04,40.822,40.154,54.72,-0.023,0.07,-0.092,40.822,42.548,39.095
2022-02-01,41.31,42.07,41.18,41.48,6593200,40.284,40.876,40.132,57.011,0.068,0.069,-0.002,40.876,42.614,39.138
2022-02-02,40.99,41.29,40.0,40.66,7955500,40.39,40.859,40.086,51.151,0.072,0.07,0.002,40.859,42.599,39.119
2022-02-03,40.51,40.79,39.78,39.88,5512200,40.504,40.834,40.007,46.279,0.013,0.059,-0.046,40.834,42.616,39.051
2022-02-04,39.61,40.35,39.26,40.08,5073900,40.638,40.823,39.946,47.656,-0.018,0.043,-0.061,40.823,42.622,39.024
2022-02-07,40.83,41.41,40.33,40.95,7478500,40.61,40.789,39.902,53.267,0.028,0.04,-0.012,40.789,42.549,39.029
2022-02-08,41.31,42.38,41.08,42.3,9563800,40.774,40.828,39.923,60.366,0.171,0.066,0.105,40.828,42.687,38.968
2022-02-09,42.7,43.83,42.6,43.17,9549800,41.276,40.883,39.968,64.146,0.35,0.123,0.227,40.883,42.95,38.815
2022-02-10,42.86,43.58,42.57,42.72,7231600,41.844,40.943,40.007,60.91,0.451,0.189,0.262,40.943,43.153,38.733
2022-02-11,42.77,43.16,41.06,41.8,8422200,42.188,40.931,40.062,54.821,0.452,0.241,0.21,40.931,43.119,38.743
2022-02-14,41.93,42.57,41.23,41.66,6002300,42.33,40.91,40.063,53.938,0.436,0.28,0.155,40.91,43.061,38.76
2022-02-15,42.69,43.58,42.56,43.42,6872100,42.554,40.996,40.118,62.189,0.558,0.336,0.223,40.996,43.401,38.591
2022-02-16,43.05,43.74,42.9,43.53,5773200,42.626,41.133,40.152,62.639,0.657,0.4,0.257,41.133,43.788,38.478
2022-02-17,43.15,43.32,42.24,42.58,5538300,42.598,41.226,40.174,56.391,0.651,0.45,0.201,41.226,43.949,38.504
2022-02-18,42.46,43.08,42.05,42.21,5037800,42.68,41.346,40.187,54.127,0.61,0.482,0.127,41.346,44.018,38.674
