Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,928.89,928.89,920.36,922.92,245200,,,,,0.0,0.0,0.0,,,
2021-09-07,928.89,935.7,924.63,935.7,350200,,,,,1.019,0.204,0.816,,,
2021-09-08,926.33,936.56,924.63,936.56,356700,,,,,1.875,0.538,1.337,,,
2021-09-09,934.85,944.23,930.59,942.52,373600,,,,,3.0,1.03,1.969,,,
2021-09-10,939.96,953.6,937.41,950.19,500700,937.578,,,,4.458,1.716,2.742,,,
2021-09-13,950.19,962.97,948.49,962.97,342400,945.588,,,,6.57,2.687,3.883,,,
2021-09-14,965.53,966.38,958.71,963.83,349300,951.214,,,,8.218,3.793,4.425,,,
2021-09-15,951.9,961.27,947.63,953.6,315700,954.622,,,,8.6,4.754,3.845,,,
2021-09-16,958.71,965.53,953.6,965.53,357600,959.224,,,,9.752,5.754,3.998,,,
2021-09-17,967.23,979.17,964.68,977.46,624600,964.678,,,,11.496,6.902,4.593,,,
2021-09-21,960.42,968.09,955.3,965.53,367200,965.19,,,,11.779,7.878,3.901,,,
2021-09-22,964.68,970.64,956.16,956.16,338700,963.656,,,,11.119,8.526,2.593,,,
2021-09-24,954.45,969.79,953.6,967.23,604700,966.382,,,,11.359,9.093,2.266,,,
2021-09-27,962.97,978.31,957.86,957.86,355000,964.848,,,,10.67,9.408,1.262,,,
2021-09-28,963.83,963.83,934.85,945.93,487000,958.542,,,50.514,9.056,9.338,-0.281,,,
2021-09-29,936.56,955.3,930.59,948.49,1059800,955.134,,,52.033,7.893,9.049,-1.155,,,
2021-09-30,961.27,966.38,920.36,922.92,588400,948.486,,,39.119,4.852,8.209,-3.357,,,
2021-10-01,918.66,918.66,890.54,894.8,747700,934.0,,,30.233,0.171,6.602,-6.43,,,
2021-10-04,908.43,908.43,886.28,887.13,726300,919.854,,,28.342,-4.11,4.46,-8.569,,,
2021-10-05,886.28,913.55,886.28,905.88,740100,911.844,943.16,,38.474,-5.921,2.383,-8.305,943.16,993.303,893.018
2021-10-06,916.1,938.26,916.1,933.15,654700,908.776,943.672,,49.629,-5.098,0.887,-5.985,943.672,993.149,894.195
2021-10-07,934.0,945.08,928.03,928.03,381800,909.798,943.288,,47.874,-4.803,-0.251,-4.552,943.288,993.143,893.434
2021-10-08,927.18,941.67,926.33,931.44,432600,917.126,943.032,,49.163,-4.245,-1.05,-3.196,943.032,993.085,892.98
2021-10-11,937.41,957.01,933.15,953.6,486000,930.42,943.586,,56.665,-1.992,-1.238,-0.754,943.586,993.86,893.313
2021-10-12,948.49,950.19,939.11,939.96,378000,937.236,943.075,,51.616,-1.292,-1.249,-0.043,943.075,993.274,892.876
2021-10-13,941.67,945.93,936.56,936.56,306400,937.918,941.754,,50.41,-1.001,-1.199,0.199,941.754,991.132,892.377
2021-10-14,934.0,934.85,925.48,928.89,348200,938.09,940.008,,47.703,-1.372,-1.234,-0.138,940.008,988.562,891.453
2021-10-15,940.82,950.19,935.7,947.63,287000,941.328,939.709,,54.178,-0.153,-1.018,0.865,939.709,987.985,891.433
2021-10-18,951.04,955.3,942.52,952.75,307100,941.158,939.07,,55.789,1.212,-0.572,1.784,939.07,986.232,891.908
2021-10-19,965.53,976.61,962.97,973.2,554200,947.806,938.857,,61.595,3.9,0.323,3.577,938.857,985.322,892.392
2021-10-20,977.46,986.84,971.5,981.72,407800,956.838,939.666,,63.732,6.64,1.586,5.054,939.666,988.588,890.745
2021-10-21,977.46,978.31,961.27,964.68,506800,963.996,940.092,,56.911,7.353,2.739,4.613,940.092,989.761,890.424
2021-10-22,962.97,977.46,952.75,967.23,396700,967.916,940.092,,57.642,8.03,3.798,4.233,940.092,989.761,890.424
2021-10-25,958.71,971.5,958.71,962.97,318200,969.96,940.348,,55.935,8.13,4.664,3.466,940.348,990.452,890.244
2021-10-26,970.64,979.17,965.53,972.35,249000,969.79,941.669,,58.826,8.864,5.504,3.36,941.669,993.747,889.591
2021-10-27,972.35,973.2,959.56,959.56,192100,965.358,942.223,,53.658,8.317,6.067,2.25,942.223,994.838,889.607
2021-10-28,947.63,952.75,942.52,948.49,261200,962.12,943.501,,49.596,6.911,6.235,0.676,943.501,995.379,891.623
2021-10-29,945.93,946.78,936.56,945.08,205100,957.69,946.015,,48.382,5.459,6.08,-0.621,946.015,992.555,899.475
2021-11-01,958.71,964.68,954.45,964.68,215700,958.032,949.892,,55.177,5.822,6.028,-0.206,949.892,987.919,911.866
2021-11-02,953.6,959.57,942.52,943.37,247100,952.236,951.767,,47.808,4.34,5.691,-1.35,951.767,983.897,919.637
2021-11-04,951.9,963.83,945.93,962.97,429300,952.918,953.258,,53.906,4.694,5.491,-0.798,953.258,984.506,922.01
2021-11-05,952.75,967.23,951.9,967.23,203000,956.666,955.218,,55.133,5.257,5.445,-0.188,955.218,984.669,925.767
