Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,895.38,904.75,893.68,896.23,455700,,,,,0.0,0.0,0.0,,,
2021-07-08,910.72,913.27,898.79,898.79,578900,,,,,0.204,0.041,0.163,,,
2021-07-09,891.97,906.46,883.45,903.05,691900,,,,,0.702,0.173,0.529,,,
2021-07-12,921.79,932.01,918.38,923.49,755800,,,,,2.714,0.681,2.033,,,
2021-07-13,928.61,938.83,920.09,931.16,597900,910.544,,,,4.872,1.519,3.352,,,
2021-07-14,929.46,945.65,928.61,932.01,392400,917.7,,,,6.574,2.53,4.044,,,
2021-07-15,939.68,948.2,931.16,932.01,436900,924.344,,,,7.833,3.591,4.242,,,
2021-07-16,923.49,926.05,915.83,919.24,314300,927.582,,,,7.712,4.415,3.297,,,
2021-07-19,914.98,921.79,910.72,918.38,318400,926.56,,,,7.46,5.024,2.436,,,
2021-07-20,913.27,921.79,907.31,918.38,432900,924.004,,,,7.178,5.455,1.723,,,
2021-07-21,922.64,933.72,922.64,928.61,355900,923.324,,,,7.691,5.902,1.789,,,
2021-07-26,943.94,947.35,936.27,943.09,456100,925.54,,,,9.161,6.554,2.607,,,
2021-07-27,943.09,957.57,940.53,957.57,506900,933.206,,,,11.363,7.516,3.847,,,
2021-07-28,954.16,954.16,939.68,943.09,293000,938.148,,,,11.803,8.373,3.43,,,
2021-07-29,937.98,940.53,932.01,935.42,251000,941.556,,,61.899,11.402,8.979,2.423,,,
2021-07-30,933.72,933.72,917.53,918.38,510200,939.51,,,49.963,9.599,9.103,0.496,,,
2021-08-02,928.61,939.68,924.35,938.83,430400,938.658,,,59.945,9.708,9.224,0.484,,,
2021-08-03,940.53,941.39,922.64,928.61,237500,932.866,,,54.133,8.867,9.152,-0.285,,,
2021-08-04,920.94,927.75,919.24,927.75,185300,929.798,,,53.662,8.039,8.93,-0.891,,,
2021-08-05,914.12,924.35,910.72,921.79,362900,927.072,925.794,,50.386,6.823,8.508,-1.685,925.794,956.042,895.546
2021-08-06,921.79,921.79,913.27,915.83,232100,926.562,926.774,,47.279,5.317,7.87,-2.553,926.774,954.12,899.428
2021-08-10,920.94,927.75,911.57,911.57,212300,921.11,927.413,,45.136,3.737,7.043,-3.307,927.413,952.511,902.315
2021-08-11,924.35,933.72,915.83,931.16,448700,921.62,928.818,,55.193,4.019,6.439,-2.42,928.818,951.17,906.467
2021-08-12,929.46,930.31,924.35,926.05,263800,921.28,928.946,,52.49,3.786,5.908,-2.122,928.946,951.198,906.695
2021-08-13,927.75,930.31,920.94,926.05,180500,922.132,928.691,,52.49,3.561,5.439,-1.878,928.691,950.953,906.429
2021-08-16,920.94,924.35,913.27,921.79,233300,923.324,928.18,,50.117,3.004,4.952,-1.948,928.18,950.59,905.77
2021-08-17,921.79,931.16,918.38,928.61,247300,926.732,928.01,,53.724,3.078,4.577,-1.499,928.01,950.349,905.671
2021-08-18,924.35,928.61,920.94,923.49,238700,925.198,928.223,,50.757,2.692,4.2,-1.508,928.223,950.29,906.155
2021-08-19,920.09,922.64,917.53,919.24,205300,923.836,928.265,,48.369,2.02,3.764,-1.744,928.265,950.255,906.276
2021-08-20,920.09,926.05,913.27,920.94,451300,922.814,928.393,,49.394,1.606,3.332,-1.726,928.393,950.17,906.617
2021-08-23,923.49,932.87,920.09,924.35,242300,923.326,928.18,,51.477,1.535,2.973,-1.438,928.18,950.031,906.33
2021-08-24,917.53,928.61,916.68,926.05,241700,922.814,927.328,,52.525,1.598,2.698,-1.1,927.328,948.03,906.627
2021-08-25,922.64,927.75,917.53,918.38,324100,921.792,925.369,,47.534,1.017,2.362,-1.345,925.369,940.754,909.984
2021-08-26,903.9,920.94,902.2,915.83,460900,921.11,924.006,,45.969,0.347,1.959,-1.612,924.006,937.494,910.518
2021-08-27,912.42,918.38,901.34,904.75,950700,917.872,922.473,,39.836,-1.066,1.354,-2.42,922.473,937.394,907.551
2021-08-30,903.02,917.73,895.24,916.86,603300,916.374,922.397,,48.002,-1.194,0.844,-2.039,922.397,937.421,907.372
2021-08-31,912.54,923.78,907.35,918.59,618700,914.882,921.385,,49.066,-1.144,0.447,-1.59,921.385,934.331,908.438
2021-09-01,918.59,935.89,917.73,933.3,525000,917.866,921.619,,57.101,0.083,0.374,-0.291,921.619,935.268,907.97
2021-09-02,931.57,938.49,928.97,933.3,451300,921.36,921.897,,57.101,1.042,0.508,0.535,921.897,936.276,907.517
2021-09-03,937.62,944.54,931.57,939.35,455600,928.28,922.774,,60.104,2.265,0.859,1.406,922.774,939.135,906.414
2021-09-06,942.81,942.81,934.16,936.76,245200,932.26,923.821,,58.225,2.991,1.285,1.705,923.821,940.97,906.672
2021-09-07,942.81,949.73,938.49,949.73,350200,938.488,925.729,,64.251,4.56,1.94,2.619,925.729,945.439,906.019
2021-09-08,940.22,950.6,938.49,950.6,356700,941.948,926.701,,64.62,5.806,2.713,3.093,926.701,949.251,904.151
2021-09-09,948.87,958.38,944.54,956.65,373600,946.618,928.231,,67.156,7.2,3.611,3.589,928.231,954.449,902.013
2021-09-10,954.06,967.89,951.46,964.43,500700,951.634,930.15,,70.123,8.83,4.654,4.175,930.15,960.919,899.381
2021-09-13,964.43,977.41,962.7,977.41,342400,959.764,932.931,,74.294,11.042,5.932,5.11,932.931,969.94,895.922
2021-09-14,980.0,980.87,973.08,978.27,349300,965.472,935.414,,74.548,12.718,7.289,5.428,935.414,977.516,893.312
2021-09-15,966.16,975.68,961.84,967.89,315700,968.93,937.634,,66.076,13.058,8.443,4.615,937.634,981.724,893.544
2021-09-16,973.08,980.0,967.89,980.0,357600,973.6,940.672,,70.314,14.141,9.582,4.559,940.672,987.701,893.643
2021-09-17,981.73,993.84,979.14,992.11,624600,979.136,944.23,932.504,73.835,15.795,10.825,4.97,944.23,995.547,892.914
2021-09-21,974.81,982.6,969.62,980.0,367200,979.654,947.013,934.18,65.473,15.945,11.849,4.096,947.013,999.805,894.221
2021-09-22,979.14,985.19,970.49,970.49,338700,978.098,949.235,935.614,59.75,15.122,12.503,2.618,949.235,1002.053,896.417
2021-09-24,968.76,984.33,967.89,981.73,604700,980.866,952.402,937.187,63.78,15.201,13.043,2.158,952.402,1005.027,899.778
2021-09-27,977.41,992.98,972.22,972.22,355000,979.31,955.222,938.162,58.448,14.332,13.301,1.031,955.222,1005.59,904.854
2021-09-28,978.27,978.27,948.87,960.11,487000,972.91,957.99,938.741,52.436,12.521,13.145,-0.624,957.99,1002.413,913.567
2021-09-29,950.6,969.62,944.54,962.7,1059800,969.45,960.282,939.355,53.537,11.166,12.749,-1.583,960.282,1000.28,920.284
2021-09-30,975.68,980.87,934.16,936.76,588400,962.704,961.19,939.45,42.844,7.908,11.781,-3.873,961.19,997.891,924.49
2021-10-01,932.43,932.43,903.89,908.21,747700,948.0,959.936,939.229,34.642,2.988,10.022,-7.034,959.936,1001.977,917.895
2021-10-04,922.05,922.05,899.56,900.43,726300,933.642,958.292,938.87,32.799,-1.521,7.714,-9.235,958.292,1006.792,909.793
2021-10-05,899.56,927.24,899.56,919.46,740100,925.512,957.298,938.892,41.058,-3.519,5.467,-8.986,957.298,1008.189,906.407
2021-10-06,929.84,952.33,929.84,947.14,654700,922.4,957.817,939.262,50.573,-2.836,3.807,-6.642,957.817,1008.034,907.6
2021-10-07,948.0,959.25,941.95,941.95,381800,923.438,957.428,939.24,48.976,-2.682,2.509,-5.191,957.428,1008.028,906.828
2021-10-08,941.08,955.79,940.22,945.41,432600,930.878,957.169,938.996,50.107,-2.256,1.556,-3.811,957.169,1007.968,906.369
2021-10-11,951.46,971.35,947.14,967.89,486000,944.37,957.73,939.492,56.805,-0.102,1.224,-1.326,957.73,1008.754,906.707
2021-10-12,962.7,964.43,953.19,954.06,378000,951.29,957.212,939.865,52.165,0.483,1.076,-0.593,957.212,1008.16,906.264
2021-10-13,955.79,960.11,950.6,950.6,306400,951.982,955.872,940.51,51.042,0.66,0.993,-0.333,955.872,1005.986,905.757
2021-10-14,948.0,948.87,939.35,942.81,348200,952.154,954.098,940.589,48.509,0.169,0.828,-0.659,954.098,1003.378,904.819
2021-10-15,954.92,964.44,949.73,961.84,287000,955.44,953.796,941.254,54.455,1.301,0.923,0.379,953.796,1002.793,904.799
2021-10-18,965.3,969.62,956.65,967.03,307100,955.268,953.148,942.039,55.948,2.587,1.256,1.332,953.148,1001.014,905.281
2021-10-19,980.0,991.25,977.41,987.79,554200,962.014,952.931,943.359,61.402,5.221,2.049,3.173,952.931,1000.092,905.771
2021-10-20,992.11,1001.63,986.06,996.44,407800,971.182,953.754,944.972,63.433,7.916,3.222,4.694,953.754,1003.408,904.099
2021-10-21,992.11,992.98,975.68,979.14,506800,978.448,954.186,946.323,56.975,8.556,4.289,4.267,954.186,1004.599,903.773
2021-10-22,977.41,992.11,967.03,981.73,396700,982.426,954.186,947.334,57.67,9.168,5.265,3.903,954.186,1004.599,903.773
2021-10-25,973.08,986.06,973.08,977.41,318200,984.502,954.446,948.362,56.044,9.197,6.051,3.146,954.446,1005.301,903.59
2021-10-26,985.19,993.84,980.0,986.92,249000,984.328,955.786,949.579,58.798,9.874,6.816,3.058,955.786,1008.644,902.928
2021-10-27,986.92,987.79,973.95,973.95,192100,979.83,956.348,950.622,53.844,9.258,7.304,1.953,956.348,1009.753,902.944
2021-10-28,961.84,967.03,956.65,962.7,261200,976.542,957.646,951.304,49.915,7.771,7.398,0.374,957.646,1010.301,904.99
2021-10-29,960.11,960.98,950.6,959.25,205100,972.046,960.198,952.019,48.741,6.243,7.167,-0.923,960.198,1007.434,912.961
2021-11-01,973.08,979.14,968.76,979.14,215700,972.392,964.133,953.217,55.274,6.562,7.046,-0.484,964.133,1002.728,925.538
2021-11-02,967.89,973.95,956.65,957.52,247100,966.512,966.036,953.949,48.098,5.011,6.639,-1.627,966.036,998.645,933.427
2021-11-04,966.16,978.27,960.11,977.41,429300,967.204,967.549,955.01,54.013,5.327,6.376,-1.05,967.549,999.264,935.835
2021-11-05,967.03,981.73,966.16,981.73,203000,971.01,969.538,956.124,55.207,5.857,6.273,-0.415,969.538,999.43,939.647
2021-11-08,984.33,984.33,969.62,969.62,180800,973.084,970.749,957.148,51.194,5.24,6.066,-0.826,970.749,998.403,943.095
2021-11-09,969.62,973.95,960.98,961.84,95600,969.624,970.446,958.069,48.743,4.077,5.668,-1.592,970.446,998.364,942.529
2021-11-10,960.11,970.49,959.25,967.89,158900,971.698,971.138,959.331,50.719,3.601,5.255,-1.654,971.138,998.012,944.264
2021-11-11,964.43,971.35,961.84,962.7,129700,968.756,971.743,960.248,48.975,2.774,4.759,-1.985,971.743,997.176,946.31
2021-11-12,951.46,973.95,950.6,970.49,235300,966.508,973.127,961.286,51.662,2.715,4.35,-1.635,973.127,994.642,951.612
2021-11-15,977.41,978.27,972.22,975.68,137800,967.72,973.819,962.134,53.422,3.052,4.09,-1.038,973.819,994.686,952.952
2021-11-16,977.41,982.6,973.95,975.68,122900,970.488,974.252,962.981,53.422,3.281,3.929,-0.647,974.252,994.883,953.62
2021-11-17,972.22,972.22,954.92,955.79,143600,968.068,972.652,963.31,45.981,1.837,3.51,-1.673,972.652,993.818,951.485
2021-11-18,949.73,950.6,927.24,936.76,343700,962.88,969.667,963.31,40.21,-0.834,2.641,-3.475,969.667,993.387,945.948
2021-11-19,936.76,947.14,931.57,945.41,314600,957.864,967.981,963.224,43.67,-2.226,1.668,-3.894,967.981,993.586,942.376
2021-11-22,936.76,947.14,933.3,944.54,140400,951.636,966.122,963.103,43.398,-3.362,0.662,-4.024,966.122,992.897,939.346
2021-11-24,949.73,954.06,935.89,935.89,283800,943.678,964.046,962.687,40.684,-4.903,-0.451,-4.452,964.046,993.446,934.645
2021-11-25,925.51,935.03,922.05,923.78,278400,937.276,960.888,961.874,37.179,-7.021,-1.765,-5.256,960.888,993.348,928.429
2021-11-26,926.38,926.38,912.54,918.59,268500,933.642,958.12,960.698,35.757,-9.014,-3.215,-5.799,958.12,995.027,921.214
2021-11-29,900.43,921.19,898.7,911.67,357800,926.894,955.569,959.366,33.895,-11.025,-4.777,-6.248,955.569,997.812,913.326
2021-11-30,908.21,936.76,907.35,909.08,518700,919.802,953.06,958.19,33.199,-12.681,-6.358,-6.323,953.06,1000.073,906.048
2021-12-01,903.02,926.38,901.29,921.19,306200,916.862,950.163,957.014,39.463,-12.868,-7.66,-5.209,950.163,997.549,902.777
2021-12-02,914.27,934.16,909.94,924.65,410100,917.036,948.52,955.664,41.161,-12.592,-8.646,-3.946,948.52,997.096,899.943
2021-12-03,933.3,938.49,928.11,935.89,268500,920.496,946.444,954.782,46.419,-11.336,-9.184,-2.152,946.444,993.342,899.545
2021-12-06,930.7,952.33,930.7,943.68,246100,926.898,944.541,954.246,49.769,-9.601,-9.267,-0.333,944.541,988.401,900.681
2021-12-07,948.0,956.65,941.95,956.65,252100,936.412,943.892,953.744,54.832,-7.098,-8.834,1.736,943.892,986.558,901.227
2021-12-08,959.25,962.71,953.19,953.19,258300,942.812,943.46,953.364,53.289,-5.331,-8.133,2.802,943.46,985.531,901.389
2021-12-09,953.19,954.06,936.76,941.95,228600,946.272,942.163,953.001,48.512,-4.784,-7.463,2.68,942.163,982.631,901.695
2021-12-10,954.92,954.92,932.43,938.49,241500,946.792,940.952,952.516,47.112,-4.576,-6.886,2.31,940.952,980.266,901.639
2021-12-13,947.14,948.0,936.76,936.76,139700,945.408,939.266,952.516,46.392,-4.499,-6.408,1.909,939.266,976.058,902.474
2021-12-14,938.49,944.54,931.57,933.3,216900,940.738,937.147,953.018,44.911,-4.663,-6.059,1.396,937.147,969.752,904.542
2021-12-15,936.76,949.73,935.03,946.27,197700,939.354,935.676,953.935,51.197,-3.705,-5.588,1.884,935.676,963.224,908.129
2021-12-16,948.0,952.33,944.54,952.33,204700,941.43,935.504,954.592,53.847,-2.428,-4.956,2.529,935.504,962.559,908.448
2021-12-17,952.33,956.65,946.27,950.6,379600,943.852,936.196,954.662,52.963,-1.537,-4.273,2.735,936.196,964.081,908.31
2021-12-20,942.81,948.0,924.65,928.97,228700,942.294,935.374,954.402,43.374,-2.548,-3.928,1.38,935.374,963.084,907.663
2021-12-21,939.35,943.68,934.16,941.08,170000,943.85,935.2,954.315,48.947,-2.345,-3.611,1.266,935.2,962.713,907.688
2021-12-22,939.35,942.81,934.16,934.16,124900,941.428,935.114,953.641,46.152,-2.711,-3.431,0.72,935.114,962.628,907.6
2021-12-23,942.81,946.27,934.16,936.76,116800,938.314,935.763,953.295,47.368,-2.759,-3.297,0.537,935.763,962.759,908.767
2021-12-24,935.89,940.22,934.16,937.62,139100,935.718,936.714,953.035,47.788,-2.697,-3.177,0.48,936.714,962.475,910.954
2021-12-27,937.62,943.68,933.3,933.3,236800,936.584,937.796,952.845,45.81,-2.962,-3.134,0.171,937.796,960.798,914.794
2021-12-28,937.62,945.41,935.03,936.76,249700,935.72,939.18,952.343,47.678,-2.86,-3.079,0.219,939.18,957.825,920.535
2021-12-29,923.78,930.7,914.27,920.32,498400,932.952,939.136,951.409,40.53,-4.059,-3.275,-0.784,939.136,957.961,920.312
2021-12-30,913.4,923.78,913.4,921.19,280200,929.838,938.964,950.077,41.034,-4.883,-3.597,-1.286,938.964,958.403,919.524
2022-01-04,928.97,935.03,920.32,928.97,304100,928.108,938.618,948.728,45.482,-4.852,-3.848,-1.004,938.618,958.528,918.707
2022-01-05,932.43,935.03,923.78,924.65,333200,926.378,937.666,947.638,43.519,-5.117,-4.102,-1.016,937.666,958.361,916.971
2022-01-06,926.38,941.95,925.51,930.7,305700,925.166,936.368,946.617,46.971,-4.784,-4.238,-0.546,936.368,955.224,917.513
2022-01-07,934.16,950.6,934.16,947.14,323100,930.53,936.066,946.012,55.016,-3.157,-4.022,0.865,936.066,953.955,918.177
2022-01-11,951.46,954.92,932.43,942.81,310900,934.854,936.109,945.13,52.746,-2.192,-3.656,1.464,936.109,954.061,918.157
2022-01-12,954.92,963.57,945.41,956.65,275200,940.39,937.017,944.784,58.622,-0.306,-2.986,2.68,937.017,957.177,916.857
2022-01-13,957.52,960.11,937.62,938.49,410900,943.158,937.103,944.3,49.861,-0.274,-2.444,2.169,937.103,957.274,916.933
2022-01-14,944.54,947.14,923.78,936.76,375400,944.37,937.277,943.85,49.108,-0.384,-2.032,1.648,937.277,957.369,917.184
2022-01-17,936.76,942.81,934.16,940.22,130100,942.986,936.974,943.071,50.711,-0.19,-1.663,1.473,936.974,956.675,917.273
2022-01-18,942.81,945.41,931.57,933.3,121300,941.084,936.022,942.587,47.489,-0.588,-1.448,0.861,936.022,954.394,917.651
2022-01-19,925.51,933.3,920.32,920.32,284200,933.818,934.509,941.445,42.087,-1.928,-1.544,-0.384,934.509,952.812,916.205
2022-01-20,912.54,928.97,910.81,916.0,327500,929.32,933.86,940.131,40.438,-3.3,-1.895,-1.405,933.86,953.833,913.887
2022-01-21,912.54,926.38,903.89,925.51,383600,927.07,933.082,939.248,45.5,-3.58,-2.232,-1.347,933.082,953.083,913.08
2022-01-24,916.86,939.35,916.86,939.35,215800,926.896,933.341,938.799,51.905,-2.654,-2.317,-0.337,933.341,953.535,913.147
2022-01-25,931.57,936.76,922.92,935.03,244600,927.242,933.254,938.141,49.932,-2.242,-2.302,0.059,933.254,953.402,913.107
2022-01-26,938.49,946.27,934.16,935.89,254600,930.356,933.168,937.605,50.337,-1.826,-2.207,0.38,933.168,953.251,913.085
2022-01-27,931.57,932.43,907.35,916.0,428200,930.356,932.303,936.515,41.902,-3.066,-2.378,-0.687,932.303,953.803,910.803
2022-01-28,922.92,940.22,922.05,935.03,262000,932.26,932.216,935.702,50.456,-2.484,-2.4,-0.085,932.216,953.654,910.779
2022-01-31,939.35,945.41,933.3,940.22,195800,932.434,933.212,934.993,52.51,-1.586,-2.237,0.651,933.212,954.166,912.257
2022-02-01,941.95,948.0,937.62,942.81,164100,933.99,934.293,934.734,53.545,-0.658,-1.921,1.263,934.293,954.863,913.722
2022-02-02,942.81,960.98,941.08,960.11,244800,938.834,935.849,935.201,59.84,1.457,-1.245,2.703,935.849,959.244,912.455
2022-02-03,960.11,969.62,959.25,964.43,307600,948.52,937.838,935.581,61.252,3.442,-0.308,3.75,937.838,963.843,911.834
2022-02-04,962.71,965.3,954.92,955.79,175600,952.672,939.093,935.806,56.94,4.269,0.607,3.661,939.093,966.05,912.136
2022-02-07,950.6,957.52,945.41,954.92,196100,955.612,939.482,936.187,56.509,4.798,1.446,3.353,939.482,967.144,911.82
2022-02-08,960.11,962.7,949.73,951.46,156900,957.342,939.915,936.74,54.733,4.883,2.133,2.75,939.915,968.062,911.767
2022-02-09,949.73,961.84,948.87,960.11,213200,957.342,940.088,937.571,58.264,5.583,2.823,2.76,940.088,968.706,911.469
2022-02-10,960.11,960.98,948.87,953.19,195100,955.094,940.822,938.401,54.595,5.516,3.362,2.155,940.822,970.018,911.627
2022-02-14,948.87,961.84,946.27,960.11,234300,955.958,941.99,939.422,57.479,5.953,3.88,2.073,941.99,972.346,911.634
2022-02-15,960.11,964.43,954.92,960.97,237600,957.168,943.028,940.217,57.837,6.296,4.363,1.933,943.028,974.525,911.53
2022-02-16,965.3,967.89,959.25,961.84,144800,959.244,944.454,940.961,58.221,6.562,4.803,1.759,944.454,976.674,912.235
2022-02-17,964.43,964.43,947.14,951.46,228000,957.514,946.012,941.272,52.126,5.868,5.016,0.852,946.012,976.271,915.752
2022-02-18,945.41,955.79,945.41,951.46,251300,957.168,947.784,941.428,52.126,5.257,5.064,0.193,947.784,974.599,920.97
2022-02-21,949.73,960.11,946.27,957.52,341700,956.65,949.385,941.445,55.295,5.202,5.092,0.111,949.385,974.36,924.41
2022-02-22,953.19,959.25,948.87,954.92,351100,955.44,950.163,941.48,53.654,4.893,5.052,-0.159,950.163,974.789,925.538
2022-02-24,948.87,955.79,941.08,952.33,926400,953.538,951.028,941.688,51.999,4.388,4.919,-0.532,951.028,974.609,927.448
2022-02-25,950.57,953.2,942.66,952.33,337800,953.712,951.85,941.964,51.999,3.942,4.724,-0.782,951.85,974.33,929.371
2022-02-28,958.48,981.32,956.72,979.56,386800,959.332,955.028,942.82,65.12,5.72,4.923,0.797,955.028,973.84,936.217
2022-03-01,979.56,988.35,974.29,982.2,350100,964.268,957.387,943.798,66.088,7.259,5.39,1.868,957.387,977.429,937.345
2022-03-02,970.77,976.05,962.87,962.87,275300,965.858,958.52,944.13,54.223,6.839,5.68,1.159,958.52,976.974,940.065
2022-03-03,964.62,964.62,949.69,952.33,204800,965.858,958.996,944.13,49.053,5.592,5.662,-0.07,958.996,976.192,941.799
2022-03-04,954.08,957.6,936.51,937.39,286300,962.87,957.86,943.866,42.819,3.359,5.202,-1.843,957.86,977.565,938.154
2022-03-07,923.33,947.93,921.58,946.18,495800,956.194,956.947,944.21,47.08,2.273,4.616,-2.343,956.947,977.057,936.837
2022-03-08,943.54,950.57,928.61,931.24,291300,946.002,955.719,944.014,41.429,0.204,3.733,-3.53,955.719,978.891,932.548
2022-03-09,933.88,935.63,924.21,927.73,463300,938.974,954.36,943.885,40.208,-1.699,2.647,-4.346,954.36,980.702,928.018
2022-03-10,934.75,959.35,933.88,956.72,309300,939.852,954.623,944.284,52.627,-0.858,1.946,-2.804,954.623,980.949,928.297
2022-03-11,954.96,964.62,947.05,962.87,285700,944.948,954.761,944.789,54.773,0.301,1.617,-1.316,954.761,981.236,928.286
2022-03-14,966.38,966.38,957.6,958.48,197700,947.408,955.026,945.293,52.93,0.855,1.465,-0.609,955.026,981.54,928.511
2022-03-15,971.65,990.1,968.14,988.35,309000,958.83,956.438,946.325,62.241,3.663,1.904,1.759,956.438,986.818,926.057
