Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1682.43,1716.42,1682.43,1716.42,1683000,,,,,0.0,0.0,0.0,,,
2021-07-14,1687.53,1705.37,1645.89,1646.74,2116600,,,,,-5.559,-1.112,-4.447,,,
2021-07-15,1627.2,1642.49,1595.76,1625.5,1530200,,,,,-11.544,-3.198,-8.346,,,
2021-07-16,1599.16,1602.55,1574.51,1588.11,1804200,,,,,-19.085,-6.376,-12.71,,,
2021-07-19,1565.17,1570.27,1533.73,1550.72,1427100,1625.498,,,,-27.759,-10.652,-17.107,,,
2021-07-20,1560.92,1650.14,1553.27,1630.6,3865000,1608.334,,,,-27.866,-14.095,-13.771,,,
2021-07-21,1631.45,1643.34,1594.06,1603.4,1716200,1599.666,,,,-29.802,-17.236,-12.565,,,
2021-07-26,1631.45,1643.34,1597.46,1608.5,1754800,1596.266,,,,-30.572,-19.903,-10.668,,,
2021-07-27,1626.35,1653.54,1620.4,1636.54,837300,1605.952,,,,-28.59,-21.641,-6.949,,,
2021-07-28,1628.05,1650.14,1623.8,1635.69,1561500,1622.946,,,,-26.78,-22.669,-4.111,,,
2021-07-29,1622.1,1640.79,1597.46,1599.16,1324900,1616.658,,,,-27.97,-23.729,-4.241,,,
2021-07-30,1585.56,1604.25,1578.76,1594.06,2288300,1614.79,,,,-28.991,-24.781,-4.209,,,
2021-08-02,1679.03,1712.17,1666.28,1686.68,3049400,1630.426,,,,-22.071,-24.239,2.168,,,
2021-08-03,1671.38,1706.22,1671.38,1690.92,1097300,1641.302,,,,-16.061,-22.604,6.543,,,
2021-08-04,1716.42,1760.6,1712.17,1747.01,2468900,1663.566,,,63.401,-6.694,-19.422,12.728,,,
2021-08-05,1752.1,1755.5,1709.62,1729.16,1254700,1689.566,,,59.792,-0.703,-15.678,14.975,,,
2021-08-06,1714.72,1752.1,1712.17,1741.06,974000,1718.966,,,61.37,4.948,-11.553,16.501,,,
2021-08-10,1752.95,1752.95,1728.31,1741.06,1095500,1729.842,,,61.37,9.319,-7.378,16.698,,,
2021-08-11,1778.45,1788.64,1760.6,1768.25,1419000,1745.308,,,65.011,14.807,-2.941,17.748,,,
2021-08-12,1784.39,1791.19,1769.95,1776.75,1314600,1751.256,1665.817,,66.087,19.615,1.57,18.045,1665.817,1803.011,1528.622
2021-08-13,1792.89,1792.89,1772.5,1775.9,1594200,1760.604,1668.791,,65.869,23.091,5.874,17.217,1668.791,1813.003,1524.578
2021-08-16,1750.4,1767.4,1738.51,1767.4,1007300,1765.872,1674.824,,63.608,24.874,9.674,15.199,1674.824,1825.119,1524.528
2021-08-17,1775.05,1795.44,1771.65,1787.79,1217800,1775.218,1682.938,,66.572,27.613,13.262,14.351,1682.938,1839.418,1526.458
2021-08-18,1809.88,1820.93,1796.29,1810.73,1018400,1783.714,1694.069,,69.575,31.275,16.864,14.41,1694.069,1853.785,1534.353
2021-08-19,1796.29,1831.13,1790.34,1826.03,1950300,1793.57,1707.835,,71.419,35.007,20.493,14.514,1707.835,1862.919,1552.75
2021-08-20,1808.18,1811.58,1786.09,1798.84,1324900,1798.158,1716.246,,63.996,35.364,23.467,11.897,1716.246,1871.942,1560.551
2021-08-23,1820.08,1855.77,1818.38,1848.97,1237400,1814.472,1728.525,,70.155,39.239,26.622,12.618,1728.525,1885.477,1571.573
