Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,289.72,293.97,289.39,293.83,889400,,,,,0.0,0.0,0.0,,,
2021-07-13,293.83,294.04,289.96,290.47,675600,,,,,-0.268,-0.054,-0.214,,,
2021-07-14,292.28,292.52,285.72,287.68,657600,,,,,-0.698,-0.182,-0.515,,,
2021-07-15,285.73,291.15,285.2,287.13,704500,,,,,-1.07,-0.36,-0.71,,,
2021-07-16,288.22,288.89,280.81,281.28,659000,288.078,,,,-1.816,-0.651,-1.165,,,
2021-07-19,275.52,275.52,268.37,271.84,910700,283.68,,,,-3.133,-1.148,-1.986,,,
2021-07-20,272.09,281.55,271.3,280.84,1061700,281.754,,,,-3.411,-1.6,-1.811,,,
2021-07-21,283.18,287.89,281.77,286.14,603500,281.446,,,,-3.168,-1.914,-1.254,,,
2021-07-22,286.85,286.85,283.12,284.01,426200,280.822,,,,-3.111,-2.153,-0.957,,,
2021-07-23,287.05,288.52,284.6,287.54,449500,282.074,,,,-2.749,-2.272,-0.477,,,
2021-07-26,287.76,290.06,286.72,289.93,451100,285.692,,,,-2.243,-2.267,0.023,,,
2021-07-27,288.21,292.61,286.48,289.89,517500,287.502,,,,-1.825,-2.178,0.353,,,
2021-07-28,290.78,291.17,286.35,287.21,516300,287.716,,,,-1.69,-2.081,0.39,,,
2021-07-29,289.72,291.53,287.61,290.04,519100,288.922,,,,-1.34,-1.932,0.593,,,
2021-07-30,289.14,292.68,288.78,292.56,491300,289.926,,,55.519,-0.849,-1.716,0.867,,,
2021-08-02,286.91,298.63,286.2,286.4,1355900,289.22,,,45.862,-0.946,-1.562,0.616,,,
2021-08-03,285.18,290.96,282.53,290.12,772400,289.266,,,51.364,-0.714,-1.392,0.678,,,
2021-08-04,287.22,290.95,284.31,284.42,830900,288.708,,,43.987,-0.979,-1.31,0.33,,,
2021-08-05,283.99,286.42,280.13,281.5,1172300,287.0,,,40.758,-1.409,-1.329,-0.079,,,
2021-08-06,275.18,283.21,274.58,279.9,1413400,284.468,286.136,,39.066,-1.857,-1.435,-0.422,286.136,296.491,275.782
2021-08-09,280.04,281.03,276.02,278.61,1111000,282.91,285.376,,37.707,-2.29,-1.606,-0.684,285.376,295.585,275.166
2021-08-10,278.36,282.52,277.06,280.01,1528600,280.888,284.852,,40.141,-2.491,-1.783,-0.708,284.852,295.035,274.67
2021-08-11,281.86,283.07,276.1,277.53,2338300,279.51,284.345,,37.356,-2.818,-1.99,-0.828,284.345,294.938,273.752
2021-08-12,276.77,278.47,275.86,276.25,1644400,278.46,283.801,,35.969,-3.145,-2.221,-0.924,283.801,294.897,272.705
2021-08-13,277.18,278.05,272.09,274.72,1191500,277.424,283.473,,34.328,-3.487,-2.474,-1.012,283.473,295.25,271.696
2021-08-16,273.52,283.34,273.09,280.34,1845900,277.77,283.898,,44.367,-3.266,-2.633,-0.634,283.898,294.458,273.338
2021-08-17,278.36,279.74,275.32,277.85,1290100,277.338,283.749,,41.351,-3.255,-2.757,-0.498,283.749,294.572,272.925
2021-08-18,276.44,277.53,274.44,274.77,985500,276.786,283.18,,37.917,-3.455,-2.897,-0.558,283.18,294.65,271.71
2021-08-19,272.86,276.56,267.94,269.4,744700,275.416,282.45,,32.803,-4.001,-3.118,-0.883,282.45,295.455,269.444
2021-08-20,268.88,271.67,267.69,269.89,625700,274.45,281.567,,33.682,-4.344,-3.363,-0.981,281.567,295.481,267.653
2021-08-23,271.79,277.5,270.72,276.18,828300,273.618,280.88,,43.838,-4.061,-3.502,-0.559,280.88,294.407,267.352
2021-08-24,276.7,282.46,276.67,280.31,1008000,274.11,280.4,,49.326,-3.464,-3.495,0.031,280.4,293.246,267.555
2021-08-25,280.97,286.15,279.4,284.57,845000,276.07,280.268,,54.287,-2.616,-3.319,0.703,280.268,292.872,267.665
2021-08-26,285.3,287.79,283.68,286.01,741600,279.392,280.067,,55.86,-1.808,-3.017,1.209,280.067,292.13,268.004
2021-08-27,287.66,290.1,286.22,286.5,783000,282.714,279.764,,56.41,-1.115,-2.636,1.522,279.764,290.763,268.765
2021-08-30,286.74,286.74,283.16,283.7,555700,284.218,279.629,,52.394,-0.783,-2.266,1.483,279.629,290.348,268.91
2021-08-31,284.29,284.29,278.75,279.11,1452200,283.978,279.078,,46.545,-0.879,-1.988,1.109,279.078,288.592,269.565
2021-09-01,279.14,279.56,274.02,276.56,751800,282.376,278.686,,43.631,-1.149,-1.82,0.672,278.686,287.915,269.456
2021-09-02,277.84,279.64,276.29,277.42,811700,280.658,278.482,,44.884,-1.278,-1.712,0.434,278.482,287.629,269.334
2021-09-03,276.37,277.09,272.12,272.75,770400,277.908,278.124,,39.719,-1.737,-1.717,-0.02,278.124,287.591,268.657
2021-09-07,272.24,276.37,271.1,272.74,1225200,275.716,277.83,,39.709,-2.078,-1.789,-0.289,277.83,287.594,268.067
2021-09-08,272.04,272.28,266.38,270.72,1043700,274.038,277.366,,37.542,-2.482,-1.928,-0.555,277.366,287.567,267.165
2021-09-09,270.72,272.3,267.54,270.97,741700,272.92,277.038,,37.993,-2.751,-2.092,-0.659,277.038,287.631,266.445
2021-09-10,272.5,273.82,266.62,267.23,799700,270.882,276.587,,34.035,-3.229,-2.32,-0.909,276.587,288.053,265.121
2021-09-13,270.55,274.02,267.34,272.38,907800,270.808,276.47,,42.863,-3.155,-2.487,-0.668,276.47,288.063,264.877
2021-09-14,274.35,274.43,267.97,268.79,643400,270.018,275.893,,38.95,-3.348,-2.659,-0.689,275.893,287.82,263.965
2021-09-15,269.15,273.37,268.31,273.01,577400,270.476,275.65,,45.274,-3.124,-2.752,-0.372,275.65,287.607,263.694
2021-09-16,272.12,274.16,269.96,272.4,640400,270.762,275.532,,44.556,-2.962,-2.794,-0.168,275.532,287.572,263.492
2021-09-17,276.42,276.46,268.02,270.6,1302200,271.436,275.592,,42.417,-2.945,-2.824,-0.121,275.592,287.515,263.669
2021-09-20,264.35,268.29,262.59,267.88,1003600,270.536,275.492,279.839,39.342,-3.115,-2.882,-0.232,275.492,287.648,263.335
2021-09-21,269.26,269.32,262.81,262.92,894900,269.362,274.828,279.22,34.441,-3.608,-3.027,-0.581,274.828,288.212,261.445
2021-09-22,266.47,270.25,265.04,268.5,652900,268.46,274.238,278.781,43.039,-3.508,-3.124,-0.385,274.238,287.645,260.831
2021-09-23,270.03,276.24,269.97,273.86,1032600,268.752,273.702,278.505,49.844,-2.962,-3.091,0.129,273.702,286.196,261.209
2021-09-24,273.82,274.68,270.67,270.8,644900,268.792,272.942,278.178,46.433,-2.745,-3.022,0.277,272.942,284.057,261.827
2021-09-27,271.87,278.62,271.33,273.8,707000,269.976,272.307,278.028,50.042,-2.304,-2.879,0.574,272.307,281.434,263.18
2021-09-28,273.19,273.77,267.99,269.03,917100,271.198,271.574,277.972,44.866,-2.313,-2.766,0.452,271.574,279.055,264.092
2021-09-29,270.37,273.35,268.57,271.5,777300,271.798,271.193,277.785,47.873,-2.097,-2.632,0.535,271.193,277.781,264.605
2021-09-30,272.41,272.96,262.91,263.06,918700,269.638,270.518,277.324,39.872,-2.577,-2.621,0.044,270.518,277.543,263.493
2021-10-01,265.76,275.45,264.13,274.42,1090500,270.362,270.368,277.132,51.598,-2.017,-2.5,0.483,270.368,276.882,263.854
2021-10-04,273.16,275.0,269.69,271.84,962700,269.97,270.322,276.818,49.249,-1.761,-2.352,0.591,270.322,276.779,263.866
2021-10-05,272.03,278.09,271.02,274.66,940900,271.096,270.418,276.513,51.83,-1.316,-2.145,0.829,270.418,277.08,263.757
2021-10-06,271.58,276.55,267.84,276.2,995600,272.036,270.692,276.239,53.229,-0.829,-1.882,1.053,270.692,277.839,263.546
2021-10-07,278.84,280.58,271.86,272.6,835400,273.944,270.774,275.947,49.602,-0.726,-1.651,0.925,270.774,277.971,263.577
2021-10-08,273.58,275.08,270.65,273.72,470000,273.804,271.098,275.62,50.727,-0.547,-1.43,0.883,271.098,278.208,263.989
2021-10-11,274.23,275.49,270.15,270.41,583800,273.518,271.0,275.177,47.363,-0.665,-1.277,0.612,271.0,278.089,263.911
2021-10-12,271.57,272.98,267.08,267.85,416100,272.156,270.953,274.806,44.883,-0.954,-1.212,0.259,270.953,278.116,263.79
2021-10-13,267.88,270.75,266.24,268.9,510200,270.696,270.748,274.382,46.129,-1.085,-1.187,0.102,270.748,277.897,263.598
2021-10-14,271.94,278.02,271.19,277.06,454600,271.588,270.98,274.235,54.698,-0.525,-1.054,0.529,270.98,278.643,263.318
2021-10-15,280.07,283.79,278.91,280.31,431900,272.906,271.466,274.211,57.591,0.179,-0.808,0.987,271.466,280.184,262.748
2021-10-18,277.22,279.61,276.25,278.27,469400,274.478,271.986,274.178,55.208,0.566,-0.533,1.099,271.986,281.036,262.935
2021-10-19,279.15,279.89,276.77,278.7,359500,276.648,272.774,274.18,55.625,0.897,-0.247,1.144,272.774,281.229,264.32
2021-10-20,278.47,283.38,277.62,282.56,479900,279.38,273.477,274.231,59.288,1.454,0.093,1.361,273.477,282.736,264.219
2021-10-21,281.71,281.74,279.09,281.49,318200,280.266,273.859,274.31,57.862,1.788,0.432,1.356,273.859,283.788,263.93
2021-10-22,282.27,284.64,281.17,281.53,325300,280.51,274.395,274.416,57.903,2.033,0.752,1.281,274.395,284.778,264.013
2021-10-25,281.19,286.58,280.22,285.91,738600,282.038,275.001,274.64,62.213,2.551,1.112,1.439,275.001,286.58,263.422
2021-10-26,286.41,289.76,284.67,286.19,720700,283.536,275.859,274.757,62.477,2.95,1.48,1.471,275.859,288.1,263.618
2021-10-27,286.46,287.45,280.05,280.34,869600,283.092,276.301,274.806,53.977,2.763,1.736,1.026,276.301,288.517,264.085
2021-10-28,280.61,286.43,280.3,283.82,774600,283.558,277.339,274.987,57.667,2.862,1.961,0.9,277.339,288.279,266.399
2021-10-29,282.34,284.79,278.71,279.03,713200,283.058,277.57,275.18,51.541,2.525,2.074,0.451,277.57,288.445,266.694
2021-11-01,279.74,284.57,278.45,283.01,613900,282.478,278.128,275.442,55.747,2.55,2.169,0.38,278.128,288.912,267.344
2021-11-02,284.36,285.92,283.09,284.05,1119900,282.05,278.598,275.6,56.802,2.623,2.26,0.363,278.598,289.561,267.634
2021-11-03,281.83,286.34,280.52,286.08,850600,283.198,279.092,275.715,58.864,2.812,2.37,0.442,279.092,290.483,267.7
2021-11-04,301.05,310.4,299.81,306.36,1617600,287.706,280.78,276.151,72.821,4.546,2.806,1.741,280.78,297.072,264.487
2021-11-05,310.57,311.03,303.29,306.46,940500,293.192,282.416,276.56,72.869,5.861,3.417,2.444,282.416,301.974,262.859
2021-11-08,309.37,312.92,307.27,309.96,883300,298.582,284.394,277.029,74.592,7.104,4.154,2.95,284.394,306.651,262.137
2021-11-09,310.73,313.28,308.47,310.06,554300,303.784,286.504,277.556,74.641,8.004,4.924,3.08,286.504,310.12,262.889
2021-11-10,310.03,310.48,306.49,308.41,558000,308.25,288.48,278.142,72.142,8.487,5.637,2.85,288.48,312.502,264.458
2021-11-11,308.7,310.2,306.06,308.51,419300,308.68,290.052,278.781,72.203,8.776,6.265,2.512,290.052,315.025,265.08
2021-11-12,310.58,315.53,308.36,315.21,920300,310.43,291.798,279.537,75.982,9.438,6.899,2.538,291.798,318.706,264.889
2021-11-15,315.91,316.14,309.36,309.86,689800,310.41,293.377,280.279,68.029,9.421,7.404,2.018,293.377,320.649,266.105
2021-11-16,311.47,315.95,310.36,313.78,790500,311.154,295.131,281.1,70.468,9.614,7.846,1.768,295.131,322.935,267.327
2021-11-17,312.2,313.84,309.62,310.79,446400,311.63,296.542,281.902,66.313,9.417,8.16,1.257,296.542,324.525,268.56
2021-11-18,311.15,313.79,309.19,313.61,761900,312.65,298.148,282.754,68.216,9.38,8.404,0.976,298.148,326.181,270.116
2021-11-19,314.54,315.98,311.18,311.2,865500,311.848,299.632,283.634,64.844,9.052,8.534,0.518,299.632,327.096,272.168
2021-11-22,312.32,313.63,308.11,308.22,547600,311.52,300.748,284.351,60.838,8.454,8.518,-0.064,300.748,327.671,273.824
2021-11-23,309.83,311.1,307.13,310.51,697100,310.866,301.963,285.185,62.743,8.072,8.429,-0.357,301.963,328.31,275.617
2021-11-24,308.52,309.73,306.51,306.75,499000,310.058,303.284,285.86,57.775,7.381,8.219,-0.838,303.284,327.639,278.929
2021-11-26,298.28,298.28,289.76,292.22,684600,305.78,303.704,286.256,43.455,5.596,7.694,-2.098,303.704,326.908,280.5
2021-11-29,295.92,296.86,287.72,291.75,716600,301.89,304.34,286.679,43.083,4.096,6.975,-2.878,304.34,325.284,283.396
2021-11-30,288.47,292.03,283.05,285.07,1397800,297.26,304.443,287.023,38.092,2.342,6.048,-3.706,304.443,324.961,283.925
2021-12-01,290.75,291.96,276.57,276.61,801200,290.48,304.071,287.297,32.895,0.266,4.892,-4.626,304.071,326.341,281.801
2021-12-02,278.67,289.77,278.29,287.78,706200,286.686,304.156,287.682,43.798,-0.473,3.819,-4.292,304.156,326.148,282.164
2021-12-03,289.45,289.91,282.92,288.22,650400,285.886,303.249,287.97,44.183,-1.011,2.853,-3.864,303.249,326.328,280.17
2021-12-06,292.41,296.82,289.83,294.13,710300,286.362,302.632,288.436,49.212,-0.95,2.092,-3.042,302.632,326.007,279.258
2021-12-07,297.31,301.59,295.91,296.77,552700,288.702,301.973,288.896,51.322,-0.68,1.538,-2.218,301.973,325.221,278.725
2021-12-08,297.3,299.53,295.71,298.44,409100,293.068,301.392,289.484,52.662,-0.328,1.165,-1.493,301.392,324.368,278.416
2021-12-09,297.17,302.2,295.71,300.41,486500,295.594,300.992,290.062,54.261,0.109,0.953,-0.845,300.992,323.731,278.253
2021-12-10,302.55,304.58,299.91,300.99,451000,298.148,300.616,290.821,54.746,0.496,0.862,-0.366,300.616,323.079,278.153
2021-12-13,302.0,302.47,296.21,296.43,637000,298.608,299.677,291.261,50.238,0.43,0.775,-0.346,299.677,321.118,278.236
2021-12-14,294.88,299.6,292.2,293.88,624500,298.03,298.878,291.702,47.864,0.17,0.654,-0.485,298.878,319.908,277.848
2021-12-15,294.5,298.35,289.92,297.38,717800,297.818,298.058,292.156,51.268,0.243,0.572,-0.329,298.058,317.886,278.23
2021-12-16,300.51,300.93,294.38,295.52,827300,296.84,297.294,292.542,49.421,0.15,0.488,-0.338,297.294,316.213,278.376
2021-12-17,295.06,295.19,285.14,285.59,1554000,293.76,295.894,292.802,40.944,-0.717,0.247,-0.964,295.894,313.851,277.936
2021-12-20,280.85,280.85,273.47,279.71,824000,290.416,294.319,292.922,36.907,-1.858,-0.174,-1.683,294.319,312.147,276.491
