Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,271.69,275.81,270.55,272.19,1225200,,,,,0.0,0.0,0.0,,,
2021-09-08,271.49,271.74,265.84,270.18,1043700,,,,,-0.16,-0.032,-0.128,,,
2021-09-09,270.18,271.76,267.01,270.42,741700,,,,,-0.265,-0.079,-0.186,,,
2021-09-10,271.95,273.27,266.09,266.7,799700,,,,,-0.641,-0.191,-0.45,,,
2021-09-13,270.01,273.47,266.8,271.83,907800,270.264,,,,-0.519,-0.257,-0.262,,,
2021-09-14,273.8,273.88,267.43,268.25,643400,269.476,,,,-0.703,-0.346,-0.357,,,
2021-09-15,268.61,272.82,267.78,272.46,577400,269.932,,,,-0.503,-0.377,-0.126,,,
2021-09-16,271.57,273.61,269.42,271.85,640400,270.218,,,,-0.389,-0.38,-0.01,,,
2021-09-17,275.87,275.91,267.48,270.06,1302200,270.89,,,,-0.439,-0.391,-0.047,,,
2021-09-20,263.82,267.75,262.07,267.34,1003600,269.992,,,,-0.689,-0.451,-0.238,,,
2021-09-21,268.71,268.78,262.28,262.4,894900,268.822,,,,-1.272,-0.615,-0.657,,,
2021-09-22,265.93,269.71,264.51,267.96,652900,267.922,,,,-1.27,-0.746,-0.524,,,
2021-09-23,269.48,275.68,269.43,273.31,1032600,268.214,,,,-0.828,-0.763,-0.065,,,
2021-09-24,273.27,274.13,270.12,270.25,644900,268.252,,,,-0.716,-0.753,0.037,,,
2021-09-27,271.32,278.06,270.79,273.25,707000,269.434,,,54.474,-0.381,-0.679,0.298,,,
2021-09-28,272.64,273.22,267.45,268.49,917100,270.652,,,46.764,-0.493,-0.642,0.148,,,
2021-09-29,269.83,272.8,268.03,270.96,777300,271.252,,,50.666,-0.379,-0.589,0.21,,,
2021-09-30,271.86,272.41,262.39,262.54,918700,269.098,,,39.923,-0.957,-0.663,-0.294,,,
2021-10-01,265.22,274.89,263.6,273.87,1090500,269.822,,,54.044,-0.495,-0.629,0.134,,,
2021-10-04,272.61,274.45,269.15,271.3,962700,269.432,269.78,,51.109,-0.332,-0.57,0.238,269.78,276.219,263.342
2021-10-05,271.48,277.53,270.48,274.1,940900,270.554,269.876,,54.037,0.022,-0.451,0.474,269.876,276.519,263.233
2021-10-06,271.03,275.99,267.31,275.64,995600,271.49,270.149,,55.612,0.423,-0.277,0.699,270.149,277.275,263.023
2021-10-07,278.28,280.02,271.31,272.06,835400,273.394,270.231,,51.219,0.446,-0.132,0.578,270.231,277.408,263.054
2021-10-08,273.03,274.53,270.1,273.17,470000,273.254,270.554,,52.473,0.548,0.004,0.544,270.554,277.644,263.465
2021-10-11,273.68,274.94,269.61,269.87,583800,272.968,270.456,,48.483,0.358,0.075,0.283,270.456,277.526,263.387
2021-10-12,271.02,272.43,266.55,267.31,416100,271.61,270.41,,45.588,0.001,0.06,-0.059,270.41,277.553,263.266
2021-10-13,267.34,270.21,265.71,268.36,510200,270.154,270.204,,46.986,-0.195,0.009,-0.204,270.204,277.335,263.074
2021-10-14,271.39,277.46,270.65,276.51,454600,271.044,270.438,,56.361,0.304,0.068,0.236,270.438,278.081,262.794
2021-10-15,279.51,283.22,278.35,279.75,431900,272.36,270.922,,59.433,0.95,0.244,0.705,270.922,279.62,262.224
2021-10-18,276.67,279.05,275.7,277.71,469400,273.928,271.441,,56.726,1.282,0.452,0.83,271.441,280.47,262.411
2021-10-19,278.59,279.32,276.22,278.14,359500,276.094,272.227,,57.169,1.562,0.674,0.888,272.227,280.663,263.792
2021-10-20,277.92,282.81,277.06,281.99,479900,278.82,272.929,,61.015,2.071,0.953,1.118,272.929,282.166,263.692
2021-10-21,281.15,281.17,278.53,280.92,318200,279.702,273.31,,59.418,2.361,1.235,1.126,273.31,283.215,263.404
2021-10-22,281.7,284.07,280.6,280.97,325300,279.946,273.846,,59.472,2.565,1.501,1.064,273.846,284.204,263.487
2021-10-25,280.63,286.0,279.66,285.33,738600,281.47,274.45,,63.928,3.043,1.809,1.234,274.45,286.002,262.897
2021-10-26,285.83,289.18,284.09,285.61,720700,282.964,275.306,,64.2,3.406,2.129,1.277,275.306,287.517,263.094
2021-10-27,285.89,286.87,279.48,279.77,869600,282.52,275.746,,54.894,3.185,2.34,0.845,275.746,287.933,263.559
2021-10-28,280.05,285.86,279.74,283.25,774600,282.986,276.782,,58.733,3.253,2.523,0.731,276.782,287.697,265.866
2021-10-29,281.77,284.22,278.15,278.47,713200,282.486,277.012,,52.166,2.889,2.596,0.293,277.012,287.862,266.161
2021-11-01,279.17,284.0,277.89,282.44,613900,281.908,277.568,,56.515,2.887,2.654,0.233,277.568,288.328,266.809
2021-11-02,283.79,285.34,282.53,283.48,1119900,281.482,278.038,,57.602,2.935,2.71,0.225,278.038,288.977,267.098
2021-11-03,281.27,285.76,279.95,285.5,850600,282.628,278.53,,59.71,3.101,2.788,0.312,278.53,289.895,267.166
2021-11-04,300.45,309.77,299.21,305.74,1617600,287.126,280.214,,73.776,4.81,3.193,1.617,280.214,296.471,263.958
2021-11-05,309.95,310.4,302.68,305.85,940500,292.602,281.848,,73.829,6.103,3.775,2.328,281.848,301.366,262.331
2021-11-08,308.75,312.29,306.65,309.34,883300,297.982,283.822,,75.534,7.325,4.485,2.84,283.822,306.035,261.609
2021-11-09,310.11,312.65,307.85,309.43,554300,303.172,285.928,,75.578,8.206,5.229,2.977,285.928,309.495,262.361
2021-11-10,309.41,309.86,305.87,307.79,558000,307.63,287.9,,72.992,8.672,5.917,2.754,287.9,311.872,263.927
2021-11-11,308.08,309.58,305.44,307.89,419300,308.06,289.468,,73.052,8.946,6.523,2.423,289.468,314.391,264.546
2021-11-12,309.95,314.9,307.74,314.58,920300,309.806,291.21,,76.8,9.592,7.137,2.455,291.21,318.066,264.354
2021-11-15,315.27,315.5,308.74,309.24,689800,309.786,292.786,279.716,68.599,9.564,7.622,1.941,292.786,320.005,265.568
2021-11-16,310.85,315.31,309.74,313.15,790500,310.53,294.537,280.536,71.038,9.744,8.047,1.697,294.537,322.288,266.786
2021-11-17,311.57,313.21,309.0,310.17,446400,311.006,295.946,281.335,66.781,9.537,8.345,1.192,295.946,323.875,268.017
2021-11-18,310.53,313.16,308.57,312.98,761900,312.024,297.549,282.187,68.686,9.49,8.574,0.916,297.549,325.527,269.571
2021-11-19,313.91,315.35,310.55,310.57,865500,311.222,299.029,283.064,65.231,9.152,8.689,0.463,299.029,326.44,271.618
2021-11-22,311.69,313.0,307.49,307.6,547600,310.894,300.143,283.779,61.147,8.547,8.661,-0.114,300.143,327.015,273.27
2021-11-23,309.21,310.48,306.51,309.89,697100,310.242,301.356,284.612,63.067,8.158,8.56,-0.402,301.356,327.652,275.061
2021-11-24,307.9,309.1,305.89,306.14,499000,309.436,302.675,285.286,58.012,7.461,8.34,-0.88,302.675,326.982,278.368
2021-11-26,297.68,297.68,289.18,291.63,684600,305.166,303.094,285.681,43.488,5.672,7.807,-2.134,303.094,326.253,279.935
2021-11-29,295.33,296.27,287.14,291.16,716600,301.284,303.728,286.103,43.112,4.169,7.079,-2.91,303.728,324.633,282.824
2021-11-30,287.89,291.44,282.48,284.49,1397800,296.662,303.831,286.446,38.074,2.411,6.146,-3.734,303.831,324.312,283.35
2021-12-01,290.16,291.37,276.02,276.06,801200,289.896,303.46,286.72,32.849,0.334,4.983,-4.649,303.46,325.687,281.233
2021-12-02,278.11,289.18,277.73,287.2,706200,286.108,303.545,287.104,43.82,-0.408,3.905,-4.313,303.545,325.494,281.596
2021-12-03,288.86,289.33,282.36,287.64,650400,285.31,302.64,287.391,44.208,-0.95,2.934,-3.884,302.64,325.674,279.606
2021-12-06,291.82,296.22,289.25,293.54,710300,285.786,302.024,287.857,49.264,-0.893,2.169,-3.062,302.024,325.353,278.696
2021-12-07,296.71,300.99,295.32,296.17,552700,288.122,301.366,288.315,51.38,-0.628,1.609,-2.238,301.366,324.569,278.163
2021-12-08,296.7,298.92,295.12,297.84,409100,292.478,300.787,288.902,52.728,-0.281,1.231,-1.512,300.787,323.718,277.855
2021-12-09,296.57,301.59,295.12,299.81,486500,295.0,300.388,289.479,54.336,0.152,1.016,-0.863,300.388,323.083,277.692
2021-12-10,301.95,303.97,299.31,300.38,451000,297.548,300.012,290.236,54.815,0.535,0.919,-0.384,300.012,322.432,277.592
2021-12-13,301.39,301.86,295.62,295.83,637000,298.006,299.074,290.675,50.281,0.466,0.829,-0.363,299.074,320.474,277.675
2021-12-14,294.29,299.0,291.61,293.29,624500,297.43,298.277,291.115,47.899,0.204,0.704,-0.5,298.277,319.266,277.288
2021-12-15,293.91,297.75,289.34,296.79,717800,297.22,297.459,291.569,51.321,0.275,0.618,-0.343,297.459,317.249,277.669
2021-12-16,299.9,300.33,293.79,294.93,827300,296.244,296.697,291.955,49.462,0.18,0.53,-0.351,296.697,315.579,277.815
2021-12-17,294.47,294.6,284.57,285.01,1554000,293.17,295.298,292.214,40.943,-0.688,0.287,-0.975,295.298,313.221,277.376
