Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,873.11,886.65,871.18,878.91,340000,,,,,0.0,0.0,0.0,,,
2021-07-08,861.51,874.08,855.71,864.41,716600,,,,,-1.157,-0.231,-0.925,,,
2021-07-09,845.07,871.18,842.17,869.24,785000,,,,,-1.664,-0.518,-1.146,,,
2021-07-12,896.32,917.59,892.45,906.95,705400,,,,,0.965,-0.221,1.186,,,
2021-07-13,898.25,902.12,877.95,878.91,738300,879.684,,,,0.777,-0.022,0.799,,,
2021-07-14,888.58,912.75,881.81,899.22,393700,883.746,,,,2.241,0.431,1.81,,,
2021-07-15,906.95,916.62,895.35,897.28,449600,890.32,,,,3.208,0.986,2.222,,,
2021-07-16,902.12,927.26,894.38,909.85,1038600,898.442,,,,4.932,1.775,3.156,,,
2021-07-19,902.12,917.59,882.78,885.68,1315500,894.188,,,,4.298,2.28,2.018,,,
2021-07-20,876.98,898.25,875.05,888.58,490700,896.122,,,,3.984,2.621,1.363,,,
2021-07-21,906.95,912.75,877.95,879.88,634900,892.254,,,,2.998,2.696,0.302,,,
2021-07-26,905.02,907.92,890.52,897.28,833100,892.254,,,,3.58,2.873,0.707,,,
2021-07-27,911.79,928.22,908.89,918.56,1012100,893.996,,,,5.692,3.437,2.256,,,
2021-07-28,906.95,915.66,884.71,884.71,1147700,893.802,,,,4.582,3.666,0.916,,,
2021-07-29,899.22,901.15,884.71,894.38,2055300,894.962,,,52.329,4.432,3.819,0.613,,,
2021-07-30,895.35,904.05,871.18,871.18,736600,893.222,,,45.02,2.413,3.538,-1.125,,,
2021-08-02,885.68,885.68,846.04,864.41,702400,886.648,,,43.127,0.263,2.883,-2.62,,,
2021-08-03,861.51,873.11,847.97,857.64,536200,874.464,,,41.259,-1.964,1.913,-3.878,,,
2021-08-04,871.18,882.78,850.87,877.95,503000,873.112,,,48.471,-2.066,1.117,-3.184,,,
2021-08-05,864.41,883.75,859.57,880.85,321200,870.406,885.294,,49.426,-1.892,0.516,-2.407,885.294,917.842,852.745
2021-08-06,882.78,905.02,881.81,898.25,371700,875.82,886.26,,54.833,-0.345,0.343,-0.689,886.26,919.158,853.363
2021-08-10,898.25,915.66,897.28,912.75,473800,885.488,888.678,,58.788,2.027,0.68,1.347,888.678,921.917,855.438
2021-08-11,907.92,922.42,903.09,918.56,454100,897.672,891.143,,60.288,4.326,1.409,2.917,891.143,925.606,856.681
2021-08-12,929.19,938.86,919.52,928.22,1061100,907.726,892.207,,62.719,6.848,2.497,4.351,892.207,929.886,854.528
2021-08-13,925.32,928.22,890.52,896.32,497300,910.82,893.078,,51.508,6.202,3.238,2.964,893.078,930.265,855.89
2021-08-16,887.62,889.55,853.77,858.61,487600,902.892,891.047,,41.961,2.617,3.114,-0.497,891.047,931.143,850.951
2021-08-17,853.77,855.71,822.83,822.83,555300,884.908,887.324,,35.278,-3.077,1.876,-4.952,887.324,937.533,837.116
2021-08-18,827.67,840.24,818.97,836.37,428100,868.47,883.65,,39.223,-6.422,0.216,-6.638,883.65,937.537,829.764
2021-08-19,826.7,855.71,826.7,845.07,346700,851.84,881.62,,41.682,-8.276,-1.482,-6.793,881.62,938.179,825.061
2021-08-20,842.17,871.18,842.17,858.61,377700,844.298,880.122,,45.386,-8.553,-2.896,-5.657,880.122,937.487,822.756
2021-08-23,875.05,894.38,875.05,890.52,362100,850.68,880.654,,52.967,-6.128,-3.543,-2.585,880.654,938.206,823.101
2021-08-24,899.22,922.42,896.32,920.49,537200,870.212,881.814,,58.758,-1.767,-3.188,1.42,881.814,941.668,821.96
2021-08-25,905.99,921.46,902.12,907.92,385500,884.522,881.282,,55.663,0.666,-2.417,3.083,881.282,939.938,822.626
2021-08-26,918.56,934.99,914.69,934.99,439000,902.506,883.796,,60.49,4.725,-0.988,5.714,883.796,947.19,820.402
2021-08-27,927.26,936.93,921.46,928.22,301800,916.428,885.488,,58.767,7.311,0.672,6.64,885.488,951.81,819.166
2021-08-30,937.89,952.4,934.03,946.6,320700,927.644,889.259,,61.937,10.72,2.681,8.039,889.259,960.546,817.972
2021-08-31,952.4,955.3,940.79,948.53,387800,933.252,893.465,,62.265,13.423,4.83,8.593,893.465,968.411,818.519
2021-09-01,936.93,945.63,918.56,928.22,311100,937.312,896.994,,56.724,13.767,6.617,7.15,896.994,971.483,822.505
2021-09-02,931.13,933.06,909.85,926.29,304500,935.572,899.411,,56.212,13.726,8.039,5.687,899.411,974.433,824.389
2021-09-03,934.99,965.93,931.13,964.0,461500,942.728,903.569,,63.2,16.546,9.74,6.805,903.569,983.326,823.811
2021-09-06,977.54,994.94,965.93,991.07,713900,951.622,908.21,,67.242,20.726,11.937,8.788,908.21,996.96,819.459
2021-09-07,1011.38,1017.18,1000.74,1012.35,648800,964.386,913.19,,70.029,25.462,14.642,10.82,913.19,1013.444,812.935
2021-09-08,1022.98,1033.62,1014.28,1033.62,567000,985.466,918.942,,72.543,30.579,17.83,12.75,918.942,1032.78,805.105
2021-09-09,1029.75,1041.35,1022.98,1041.35,465000,1008.478,924.599,,73.416,34.857,21.235,13.622,924.599,1050.934,798.264
2021-09-10,1039.42,1081.0,1033.62,1069.39,1357300,1029.556,933.252,,76.352,40.048,24.998,15.05,933.252,1074.286,792.219
2021-09-13,1070.36,1081.0,1058.76,1079.06,465200,1047.154,944.275,,77.284,44.43,28.884,15.546,944.275,1094.879,793.671
2021-09-14,1087.76,1096.47,1065.52,1095.5,507900,1063.784,957.908,,78.813,48.668,32.841,15.827,957.908,1111.559,804.258
2021-09-15,1074.23,1081.0,1045.22,1053.92,674900,1067.844,968.786,,66.604,48.117,35.896,12.221,968.786,1116.912,820.66
2021-09-16,1057.79,1068.43,1040.39,1061.66,570200,1071.906,979.616,,67.61,47.754,38.268,9.487,979.616,1121.182,838.049
2021-09-17,1062.62,1062.62,1031.68,1056.82,815100,1069.392,989.526,925.44,66.266,46.54,39.922,6.618,989.526,1122.942,856.11
2021-09-21,1017.18,1042.32,1016.21,1036.52,514000,1060.884,996.826,928.592,60.806,43.439,40.625,2.813,996.826,1123.225,870.427
2021-09-22,1024.91,1027.82,1005.58,1008.48,506900,1043.48,1001.225,931.473,54.168,38.277,40.156,-1.879,1001.225,1122.457,879.994
2021-09-24,1031.68,1054.89,1017.18,1046.19,531400,1041.934,1008.139,935.012,60.425,36.805,39.486,-2.68,1008.139,1122.545,893.733
2021-09-27,1029.75,1037.48,1017.18,1022.98,445200,1034.198,1012.538,937.333,55.411,33.381,38.265,-4.884,1012.538,1121.75,903.327
2021-09-28,996.87,1003.64,983.34,990.11,676100,1020.856,1015.633,939.557,49.185,27.696,36.151,-8.455,1015.633,1118.082,913.184
2021-09-29,957.23,980.44,955.3,977.54,1156100,1009.06,1017.18,941.123,47.01,21.923,33.305,-11.382,1017.18,1116.114,918.246
2021-09-30,971.74,987.21,962.07,981.4,584800,1003.644,1018.824,942.806,47.774,17.459,30.136,-12.677,1018.824,1113.976,923.671
2021-10-01,981.4,993.97,964.0,966.9,538200,987.786,1020.757,943.947,45.142,12.605,26.63,-14.025,1020.757,1109.513,932.002
2021-10-04,982.37,1006.54,976.57,998.81,758600,982.952,1024.383,946.209,51.478,11.204,23.545,-12.341,1024.383,1102.132,946.635
2021-10-05,980.44,1011.38,980.44,989.14,724600,982.758,1025.64,948.22,49.608,9.208,20.677,-11.47,1025.64,1100.019,951.262
2021-10-06,993.97,1010.41,968.83,975.6,510400,982.37,1024.867,950.135,47.032,6.458,17.834,-11.375,1024.867,1101.059,948.675
2021-10-07,986.24,996.87,962.07,963.03,374100,978.696,1022.401,951.45,44.711,3.228,14.912,-11.684,1022.401,1103.343,941.459
2021-10-08,976.57,989.14,971.74,975.6,305400,980.436,1019.5,952.591,47.501,1.663,12.263,-10.599,1019.5,1102.871,936.129
2021-10-11,963.03,990.11,950.46,990.11,326500,978.696,1016.938,954.699,50.6,1.575,10.125,-8.55,1016.938,1100.631,933.245
2021-10-12,979.47,987.21,971.74,981.4,262100,977.148,1012.538,956.439,48.74,0.794,8.259,-7.465,1012.538,1093.838,931.239
2021-10-13,993.97,1008.48,988.17,996.87,480700,981.402,1008.429,958.953,52.108,1.407,6.889,-5.482,1008.429,1083.653,933.205
2021-10-14,1005.58,1020.08,999.78,1011.38,326300,991.072,1004.223,961.892,55.088,3.029,6.117,-3.088,1004.223,1067.389,941.057
2021-10-15,1029.75,1050.05,1018.15,1047.15,296700,1005.382,1003.884,965.682,61.456,7.118,6.317,0.801,1003.884,1065.993,941.776
2021-10-18,1047.15,1048.12,1013.31,1022.01,536400,1011.762,1001.902,968.564,55.5,8.235,6.701,1.535,1001.902,1058.535,945.269
2021-10-19,1026.85,1046.19,1026.85,1044.25,194600,1024.332,1001.274,971.832,59.261,10.791,7.519,3.272,1001.274,1055.571,946.976
2021-10-20,1067.46,1082.93,1065.52,1073.26,431500,1039.61,1003.11,975.332,63.585,14.985,9.012,5.973,1003.11,1064.458,941.763
2021-10-21,1060.69,1065.52,1043.29,1045.22,226000,1046.378,1004.948,977.981,57.259,15.863,10.382,5.481,1004.948,1069.107,940.788
2021-10-22,1042.32,1064.56,1035.55,1048.12,345200,1046.572,1005.044,980.572,57.728,16.601,11.626,4.975,1005.044,1069.47,940.618
2021-10-25,1037.48,1051.02,1032.65,1043.29,249500,1050.828,1006.06,982.874,56.615,16.605,12.622,3.983,1006.06,1072.291,939.828
2021-10-26,1056.82,1065.52,1051.99,1061.66,241100,1054.31,1009.637,986.181,59.79,17.884,13.674,4.21,1009.637,1079.851,939.423
2021-10-27,1066.49,1067.46,1051.99,1056.82,225600,1051.022,1013.601,990.145,58.573,18.297,14.599,3.698,1013.601,1085.125,942.077
2021-10-28,1062.62,1081.96,1055.86,1074.23,419800,1056.824,1018.242,995.173,61.599,19.8,15.639,4.161,1018.242,1092.945,943.54
2021-10-29,1070.36,1081.96,1062.62,1073.26,334500,1061.852,1023.561,999.911,61.331,20.675,16.646,4.029,1023.561,1098.017,949.104
2021-11-01,1094.53,1108.07,1050.05,1105.17,876300,1074.228,1028.878,1005.113,66.508,23.671,18.051,5.619,1028.878,1110.719,947.038
2021-11-02,1126.44,1179.62,1126.44,1171.88,903000,1096.272,1038.016,1011.378,74.266,31.069,20.655,10.414,1038.016,1139.598,936.433
2021-11-04,1208.63,1219.26,1200.89,1219.26,794700,1128.76,1050.198,1017.953,78.139,40.292,24.582,15.709,1050.198,1175.855,924.542
2021-11-05,1223.13,1252.14,1223.13,1252.14,457400,1164.342,1064.654,1024.586,80.349,49.681,29.602,20.079,1064.654,1212.625,916.683
2021-11-08,1270.51,1274.38,1214.43,1220.23,695000,1193.736,1076.886,1030.832,72.67,53.925,34.466,19.459,1076.886,1234.021,919.75
2021-11-09,1213.46,1213.46,1190.25,1192.19,443800,1211.14,1086.99,1035.976,66.643,54.399,38.453,15.946,1086.99,1246.599,927.38
2021-11-10,1195.09,1212.49,1192.19,1196.06,212200,1215.976,1097.722,1041.333,67.049,54.459,41.654,12.805,1097.722,1256.302,939.143
2021-11-11,1178.65,1188.32,1167.05,1182.52,420500,1208.628,1107.005,1046.051,64.108,52.806,43.885,8.921,1107.005,1262.431,951.579
2021-11-12,1174.78,1209.59,1172.85,1188.32,418300,1195.864,1115.852,1050.847,64.82,51.371,45.382,5.989,1115.852,1268.478,963.226
2021-11-15,1198.96,1213.46,1182.52,1184.45,390500,1188.708,1122.717,1055.972,63.909,49.353,46.176,3.177,1122.717,1274.682,970.752
2021-11-16,1143.84,1150.61,1086.8,1102.27,1166000,1170.724,1126.73,1059.491,48.365,40.654,45.072,-4.418,1126.73,1271.569,981.891
2021-11-17,1120.64,1128.37,1077.13,1077.13,546500,1146.938,1128.374,1061.754,44.777,31.369,42.331,-10.962,1128.374,1269.981,986.767
2021-11-18,1071.33,1076.16,1030.72,1036.52,540500,1117.738,1126.537,1062.663,39.659,20.498,37.965,-17.466,1126.537,1272.054,981.02
2021-11-19,1033.62,1043.29,999.78,1035.55,641800,1087.184,1126.054,1063.127,39.543,11.67,32.706,-21.036,1126.054,1272.767,979.34
2021-11-22,1023.95,1034.58,1016.21,1024.91,396300,1055.276,1124.893,1062.953,38.22,3.772,26.919,-23.147,1124.893,1274.54,975.246
2021-11-24,1003.64,1015.25,993.97,1004.61,762000,1035.744,1122.959,1062.218,35.76,-4.079,20.719,-24.798,1122.959,1277.951,967.967
2021-11-25,1004.61,1022.98,983.34,999.78,527800,1020.274,1119.865,1060.826,35.18,-10.569,14.462,-25.03,1119.865,1282.301,957.429
2021-11-26,1003.64,1025.88,979.47,993.01,586900,1011.572,1116.674,1059.105,34.34,-16.073,8.355,-24.428,1116.674,1286.656,946.693
2021-11-29,994.94,1041.35,980.44,1006.54,948100,1005.77,1113.29,1057.325,37.552,-19.123,2.859,-21.982,1113.29,1289.414,937.166
2021-11-30,1006.54,1035.55,987.21,992.04,1096800,999.196,1109.229,1056.088,35.545,-22.451,-2.203,-20.248,1109.229,1292.827,925.631
2021-12-01,1004.61,1033.62,1001.71,1023.95,762200,1003.064,1105.168,1055.334,42.791,-22.257,-6.214,-16.043,1105.168,1292.695,917.641
2021-12-02,1022.01,1033.62,993.01,993.01,711000,1001.71,1096.224,1054.057,38.295,-24.32,-9.835,-14.485,1096.224,1287.381,905.068
2021-12-03,996.87,1034.58,996.87,1034.58,561300,1010.024,1086.99,1054.019,46.437,-22.342,-12.336,-10.006,1086.99,1270.824,903.157
2021-12-06,1026.85,1034.58,978.5,980.44,626400,1004.804,1073.405,1053.458,39.185,-24.858,-14.841,-10.017,1073.405,1245.644,901.167
2021-12-07,1005.58,1016.21,983.34,1011.38,834000,1008.672,1062.963,1052.762,44.518,-24.077,-16.688,-7.389,1062.963,1222.583,903.343
2021-12-08,1033.62,1033.62,991.07,994.94,711100,1002.87,1053.1,1052.201,42.391,-24.502,-18.251,-6.251,1053.1,1203.191,903.01
2021-12-09,997.84,1009.44,974.64,982.37,661700,1000.742,1042.416,1052.046,40.786,-25.559,-19.712,-5.846,1042.416,1179.519,905.313
2021-12-10,978.5,989.14,968.83,975.6,859100,988.946,1032.07,1052.007,39.91,-26.635,-21.097,-5.539,1032.07,1155.171,908.969
2021-12-13,991.07,1020.08,988.17,995.91,641100,992.04,1022.45,1052.297,43.81,-25.555,-21.989,-3.567,1022.45,1121.947,922.952
2021-12-14,993.97,997.84,963.03,964.0,607700,982.564,1011.427,1052.239,39.475,-26.963,-22.984,-3.98,1011.427,1079.12,943.734
2021-12-15,949.5,966.9,943.7,953.36,425000,974.248,1003.982,1051.33,38.121,-28.608,-24.108,-4.5,1003.982,1061.613,946.35
2021-12-16,983.34,986.24,955.3,962.07,321000,970.188,998.228,1050.789,39.937,-28.876,-25.062,-3.814,998.228,1047.476,948.981
2021-12-17,947.56,947.56,906.95,906.95,538200,956.458,991.75,1049.416,33.279,-33.153,-26.68,-6.473,991.75,1052.528,930.972
2021-12-20,907.92,915.66,881.81,883.75,283800,934.026,984.16,1047.83,30.94,-37.978,-28.94,-9.038,984.16,1058.343,909.977
2021-12-21,898.25,905.99,887.62,899.22,342400,921.07,977.876,1046.303,34.258,-40.091,-31.17,-8.921,977.876,1058.536,897.215
2021-12-22,894.38,902.12,885.68,887.62,300400,907.922,972.026,1044.253,32.978,-42.215,-33.379,-8.836,972.026,1061.057,882.995
2021-12-23,902.12,908.89,895.35,905.02,311700,896.512,967.288,1042.725,36.791,-42.01,-35.105,-6.905,967.288,1060.106,874.47
2021-12-24,916.62,940.79,908.89,927.26,433500,900.574,964.0,1041.333,41.381,-39.596,-36.003,-3.593,964.0,1057.636,870.365
2021-12-27,928.22,936.93,920.49,923.39,290500,908.502,959.843,1039.573,40.826,-37.563,-36.315,-1.247,959.843,1052.908,866.778
2021-12-28,927.26,934.99,917.59,928.22,315400,914.302,956.652,1037.195,41.874,-35.156,-36.083,0.927,956.652,1049.445,863.859
2021-12-29,913.67,924.31,910.76,914.64,291100,919.706,951.186,1035.047,39.742,-33.953,-35.657,1.704,951.186,1040.084,862.289
2021-12-30,901.09,909.8,890.44,905.93,311900,919.888,946.833,1032.281,38.391,-33.319,-35.19,1.871,946.833,1035.635,858.03
2022-01-04,919.48,925.28,891.41,902.05,357500,914.846,940.206,1028.857,37.775,-32.751,-34.702,1.95,940.206,1020.843,859.569
2022-01-05,880.76,892.38,862.37,867.21,568800,903.61,934.545,1025.297,32.702,-34.713,-34.704,-0.009,934.545,1019.092,849.997
2022-01-06,843.01,858.5,833.34,838.17,693600,885.6,925.884,1021.098,29.184,-38.171,-35.397,-2.773,925.884,1012.746,839.022
2022-01-07,840.11,848.82,819.78,839.14,644400,870.5,918.094,1017.015,29.457,-40.368,-36.391,-3.976,918.094,1006.805,829.383
2022-01-11,825.59,828.5,804.3,813.98,719700,852.11,909.674,1012.061,26.593,-43.636,-37.84,-5.795,909.674,1004.456,814.893
2022-01-12,822.69,842.05,820.75,831.4,669900,837.98,902.464,1007.553,31.554,-44.309,-39.134,-5.175,902.464,998.065,806.864
2022-01-13,817.85,817.85,792.68,792.68,826300,823.074,892.303,1001.922,27.16,-47.421,-40.791,-6.629,892.303,989.276,795.33
2022-01-14,774.3,784.94,759.78,766.55,864200,808.75,882.43,995.787,24.664,-51.403,-42.914,-8.489,882.43,988.451,776.41
2022-01-17,756.87,770.42,734.61,750.1,832000,790.942,872.267,988.686,23.217,-55.249,-45.381,-9.868,872.267,988.168,756.367
2022-01-18,749.13,776.23,742.36,755.91,656900,779.328,861.959,980.367,24.893,-57.169,-47.738,-9.431,861.959,980.863,743.056
2022-01-19,741.39,753.0,716.22,720.09,643300,757.066,852.616,970.383,21.743,-60.88,-50.367,-10.513,852.616,985.212,720.021
2022-01-20,714.29,750.1,708.48,748.16,932700,748.162,845.837,960.304,29.294,-60.854,-52.464,-8.39,845.837,985.412,706.262
2022-01-21,723.0,727.84,704.61,722.03,832700,739.258,836.978,950.34,26.71,-62.224,-54.416,-7.808,836.978,984.55,689.405
2022-01-24,709.45,724.93,697.83,720.09,746400,733.256,828.601,940.898,26.523,-62.744,-56.082,-6.662,828.601,982.934,674.268
2022-01-25,729.77,743.32,702.67,708.48,1255000,723.77,818.774,931.146,25.378,-63.362,-57.538,-5.824,818.774,977.583,659.965
2022-01-26,701.7,721.06,693.96,710.42,904700,721.836,807.932,921.704,25.953,-62.969,-58.624,-4.345,807.932,965.156,650.708
2022-01-27,700.74,705.58,642.66,647.5,1574200,701.704,794.138,910.888,20.446,-66.964,-60.292,-6.672,794.138,957.019,631.256
2022-01-28,649.44,660.09,618.47,625.24,1865600,682.346,778.988,899.703,18.917,-71.105,-62.455,-8.651,778.988,945.676,612.301
2022-01-31,618.47,652.34,615.56,636.86,736700,665.7,765.1,890.395,22.189,-72.613,-64.486,-8.127,765.1,930.482,599.717
2022-02-01,646.54,676.54,639.76,643.63,1004700,652.73,751.984,881.725,24.11,-72.427,-66.075,-6.353,751.984,911.853,592.116
2022-02-02,648.47,684.28,648.47,681.38,730900,646.922,740.951,874.622,33.91,-68.444,-66.548,-1.896,740.951,887.081,594.821
