Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,865.87,877.53,863.17,875.74,398300,,,,,0.0,0.0,0.0,,,
2021-07-14,873.94,887.4,868.56,884.71,293200,,,,,0.716,0.143,0.572,,,
2021-07-15,885.61,890.09,873.94,876.63,281100,,,,,0.623,0.239,0.384,,,
2021-07-16,882.91,897.27,879.33,891.89,499100,,,,,1.762,0.544,1.218,,,
2021-07-19,896.37,899.96,883.81,893.68,443100,884.53,,,,2.776,0.99,1.786,,,
2021-07-20,892.78,892.78,871.25,874.84,310800,884.35,,,,2.036,1.199,0.837,,,
2021-07-21,881.12,882.91,864.07,865.87,236000,880.582,,,,0.718,1.103,-0.385,,,
2021-07-26,882.91,888.3,877.53,887.4,214900,882.736,,,,1.394,1.161,0.233,,,
2021-07-27,896.37,896.37,887.4,892.78,130900,882.914,,,,2.337,1.396,0.941,,,
2021-07-28,879.33,884.71,872.15,876.63,182700,879.504,,,,1.761,1.469,0.292,,,
2021-07-29,878.43,881.12,871.25,872.15,121500,878.966,,,,0.933,1.362,-0.429,,,
2021-07-30,870.35,872.15,860.48,861.38,189700,878.068,,,,-0.586,0.972,-1.559,,,
2021-08-02,872.15,883.81,872.15,880.22,143200,876.632,,,,-0.267,0.725,-0.991,,,
2021-08-03,877.53,879.33,868.56,873.94,96700,872.864,,,,-0.515,0.477,-0.991,,,
2021-08-04,868.56,871.25,863.17,868.56,140500,871.25,,,45.447,-1.132,0.155,-1.287,,,
2021-08-05,862.28,874.84,862.28,873.94,105900,871.608,,,48.558,-1.173,-0.111,-1.063,,,
2021-08-06,878.43,886.5,876.63,881.12,164100,875.556,,,52.455,-0.62,-0.213,-0.407,,,
2021-08-10,886.5,892.78,881.12,889.2,210500,877.352,,,56.453,0.465,-0.077,0.542,,,
2021-08-11,892.78,893.68,888.3,889.2,232100,880.404,,,56.453,1.31,0.2,1.11,,,
2021-08-12,894.58,906.24,891.89,903.55,347300,887.402,880.672,,62.882,3.102,0.781,2.321,880.672,902.019,859.324
2021-08-13,952.0,982.51,942.13,969.95,1861700,906.604,885.382,,78.614,9.768,2.578,7.189,885.382,930.495,840.269
2021-08-16,956.49,969.95,920.6,931.37,763700,916.654,887.715,,62.135,11.801,4.423,7.378,887.715,937.288,838.142
2021-08-17,942.13,955.59,935.85,935.85,388400,925.984,890.676,,63.103,13.617,6.262,7.355,890.676,944.364,836.988
2021-08-18,939.44,954.7,939.44,948.41,303000,937.826,893.502,,65.744,15.886,8.186,7.7,893.502,953.086,833.918
