Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2220.94,2239.06,2215.76,2233.02,85800,,,,,0.0,0.0,0.0,,,
2021-07-14,2227.84,2239.06,2224.39,2233.88,44800,,,,,0.069,0.014,0.055,,,
2021-07-15,2237.34,2252.87,2215.76,2220.94,76800,,,,,-0.911,-0.171,-0.74,,,
2021-07-16,2208.86,2219.22,2201.1,2205.41,56800,,,,,-2.906,-0.718,-2.188,,,
2021-07-19,2198.51,2198.51,2175.21,2183.84,99300,2215.418,,,,-6.158,-1.806,-4.351,,,
2021-07-20,2170.9,2182.11,2165.72,2172.62,88500,2203.338,,,,-9.53,-3.351,-6.179,,,
2021-07-21,2192.47,2203.68,2184.7,2186.43,58000,2193.848,,,,-10.961,-4.873,-6.088,,,
2021-07-26,2229.57,2229.57,2201.96,2206.27,75800,2190.914,,,,-10.375,-5.973,-4.402,,,
2021-07-27,2226.12,2226.12,2208.86,2216.63,69100,2193.158,,,,-8.972,-6.573,-2.399,,,
2021-07-28,2205.41,2225.26,2201.96,2220.94,46200,2200.578,,,,-7.426,-6.744,-0.682,,,
2021-07-29,2218.35,2227.84,2214.04,2227.84,55300,2211.622,,,,-5.58,-6.511,0.931,,,
2021-07-30,2206.27,2208.0,2177.8,2178.66,124200,2210.068,,,,-7.993,-6.807,-1.186,,,
2021-08-02,2213.18,2225.26,2200.23,2219.22,69000,2212.658,,,,-6.557,-6.757,0.2,,,
2021-08-03,2219.22,2222.67,2202.82,2207.14,37800,2210.76,,,,-6.321,-6.67,0.349,,,
2021-08-04,2203.68,2208.86,2181.25,2181.25,72800,2202.822,,,39.891,-8.129,-6.962,-1.167,,,
2021-08-05,2267.54,2283.07,2231.3,2239.06,241800,2205.066,,,55.717,-4.841,-6.538,1.696,,,
2021-08-06,2237.34,2274.44,2237.34,2249.42,125200,2219.218,,,57.858,-1.384,-5.507,4.123,,,
2021-08-10,2247.69,2268.4,2244.24,2252.87,84600,2225.948,,,58.576,1.616,-4.082,5.698,,,
2021-08-11,2264.08,2271.85,2245.1,2251.14,59100,2234.748,,,58.042,3.809,-2.504,6.313,,,
2021-08-12,2254.59,2254.59,2226.12,2231.3,76900,2244.758,2215.894,,52.165,3.902,-1.223,5.125,2215.894,2266.08,2165.708
2021-08-13,2224.39,2230.43,2214.04,2221.8,56400,2241.306,2215.333,,49.577,3.172,-0.344,3.516,2215.333,2264.961,2165.705
2021-08-16,2217.49,2217.49,2192.47,2198.51,82200,2231.124,2213.564,,43.835,0.707,-0.134,0.84,2213.564,2262.929,2164.2
2021-08-17,2212.31,2224.39,2206.27,2215.76,58600,2223.702,2213.306,,48.585,0.143,-0.078,0.221,2213.306,2262.562,2164.049
2021-08-18,2214.9,2246.83,2214.9,2234.75,64600,2220.424,2214.772,,53.27,1.214,0.18,1.034,2214.772,2264.781,2164.764
2021-08-19,2217.49,2245.96,2215.76,2238.2,54900,2221.804,2217.491,,54.089,2.315,0.607,1.708,2217.491,2266.315,2168.666
2021-08-20,2231.3,2263.22,2231.3,2246.83,79200,2226.81,2221.201,,56.158,3.84,1.254,2.586,2221.201,2266.843,2175.559
2021-08-23,2264.08,2272.71,2252.0,2264.95,66500,2240.098,2225.127,,60.212,6.436,2.29,4.146,2225.127,2271.675,2178.579
2021-08-24,2259.77,2271.85,2252.87,2271.85,71800,2251.316,2228.406,,61.666,8.947,3.621,5.326,2228.406,2278.468,2178.344
2021-08-25,2274.44,2275.3,2251.14,2257.18,54000,2255.802,2230.434,,56.905,9.642,4.826,4.817,2230.434,2281.756,2179.111
2021-08-26,2257.18,2273.58,2252.0,2254.59,59400,2259.08,2232.116,,56.082,9.87,5.835,4.036,2232.116,2284.326,2179.906
2021-08-27,2254.59,2264.08,2247.69,2249.42,43300,2259.598,2233.195,,54.391,9.524,6.572,2.952,2233.195,2285.923,2180.467
2021-08-30,2265.81,2271.85,2259.77,2270.12,50200,2260.632,2237.768,,59.639,10.796,7.417,3.379,2237.768,2286.277,2189.259
2021-08-31,2263.22,2286.52,2262.36,2277.89,83000,2261.84,2240.702,,61.433,12.289,8.391,3.897,2240.702,2291.528,2189.875
2021-09-01,2274.44,2283.93,2267.54,2274.44,57700,2265.292,2244.066,,60.155,13.043,9.322,3.721,2244.066,2294.447,2193.686
2021-09-02,2268.4,2282.2,2264.08,2277.89,51400,2269.952,2248.899,,61.028,13.761,10.21,3.551,2248.899,2291.91,2205.887
2021-09-03,2286.52,2302.91,2276.16,2301.19,115700,2280.306,2252.005,,66.387,16.025,11.373,4.652,2252.005,2300.632,2203.378
2021-09-06,2301.19,2316.72,2301.19,2308.09,95400,2287.9,2254.938,,67.799,18.167,12.732,5.435,2254.938,2309.612,2200.265
2021-09-07,2322.76,2335.7,2318.44,2327.07,118800,2297.736,2258.649,,71.363,21.152,14.416,6.736,2258.649,2322.097,2195.2
2021-09-08,2322.76,2337.43,2322.76,2333.11,98100,2309.47,2262.747,,72.41,23.731,16.279,7.453,2262.747,2334.234,2191.26
2021-09-09,2326.21,2335.7,2321.89,2327.07,93800,2319.306,2267.536,,69.668,25.0,18.023,6.977,2267.536,2342.879,2192.192
2021-09-10,2319.31,2340.01,2319.31,2340.01,136300,2327.07,2273.446,,72.105,26.741,19.767,6.975,2273.446,2352.154,2194.738
2021-09-13,2340.01,2350.37,2333.11,2350.37,94900,2335.526,2281.039,,73.912,28.627,21.539,7.089,2281.039,2358.601,2203.477
2021-09-14,2354.68,2369.35,2347.78,2368.49,107600,2343.81,2288.676,,76.749,31.224,23.476,7.748,2288.676,2369.194,2208.157
2021-09-15,2343.46,2343.46,2297.73,2326.21,203800,2342.43,2293.248,,60.277,29.53,24.687,4.843,2293.248,2371.22,2215.277
2021-09-16,2332.25,2340.01,2324.48,2337.43,96300,2344.502,2298.21,,62.572,28.762,25.502,3.26,2298.21,2374.031,2222.389
2021-09-17,2342.6,2351.23,2328.8,2348.64,174700,2346.228,2303.3,,64.764,28.726,26.147,2.579,2303.3,2378.263,2228.338
2021-09-21,2327.93,2329.66,2313.27,2319.31,132000,2340.016,2306.018,,55.593,26.031,26.123,-0.093,2306.018,2379.043,2232.994
2021-09-22,2317.58,2324.48,2299.46,2299.46,127900,2326.21,2307.399,,50.392,22.039,25.306,-3.268,2307.399,2378.728,2236.07
