Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,332.0,334.0,328.0,333.0,8683400,,,,,0.0,0.0,0.0,,,
2021-07-14,331.0,340.0,331.0,340.0,13122500,,,,,0.558,0.112,0.447,,,
2021-07-15,338.0,342.0,332.0,334.0,11098700,,,,,0.511,0.192,0.319,,,
2021-07-16,332.0,339.0,330.0,333.0,8340300,,,,,0.388,0.231,0.157,,,
2021-07-19,331.0,334.0,328.0,330.0,9931600,334.0,,,,0.048,0.194,-0.146,,,
2021-07-20,323.0,327.0,323.0,324.0,11392800,332.2,,,,-0.697,0.016,-0.713,,,
2021-07-21,328.0,332.0,324.0,325.0,14537500,329.2,,,,-1.194,-0.226,-0.968,,,
2021-07-26,323.0,324.0,312.0,312.0,24069200,324.8,,,,-2.606,-0.702,-1.904,,,
2021-07-27,314.0,318.0,312.0,312.0,15840900,320.6,,,,-3.683,-1.298,-2.385,,,
2021-07-28,312.0,315.0,310.0,313.0,15325500,317.2,,,,-4.405,-1.92,-2.485,,,
2021-07-29,310.0,311.0,303.0,304.0,18983900,313.2,,,,-5.638,-2.663,-2.975,,,
2021-07-30,304.0,304.0,290.0,292.0,34999300,306.6,,,,-7.498,-3.63,-3.867,,,
2021-08-02,291.0,297.0,289.0,291.0,15585300,302.4,,,,-8.949,-4.694,-4.255,,,
2021-08-03,294.0,298.0,290.0,293.0,13542700,298.6,,,,-9.824,-5.72,-4.104,,,
2021-08-04,293.0,294.0,287.0,288.0,14555600,293.6,,,13.394,-10.797,-6.735,-4.061,,,
2021-08-05,286.0,290.0,285.0,286.0,9269400,290.0,,,12.757,-11.595,-7.707,-3.888,,,
2021-08-06,286.0,293.0,286.0,291.0,10073000,289.8,,,22.668,-11.69,-8.504,-3.186,,,
2021-08-10,291.0,297.0,290.0,290.0,13315200,289.6,,,22.127,-11.711,-9.145,-2.566,,,
2021-08-11,294.0,298.0,293.0,296.0,11833400,290.2,,,32.539,-11.115,-9.539,-1.576,,,
2021-08-12,298.0,299.0,291.0,292.0,10382100,291.0,308.95,,29.689,-10.841,-9.799,-1.041,308.95,346.51,271.39
2021-08-13,291.0,294.0,290.0,290.0,8907500,291.8,306.8,,28.352,-10.662,-9.972,-0.69,306.8,343.476,270.124
2021-08-16,291.0,291.0,286.0,289.0,9184100,291.4,304.25,,27.68,-10.48,-10.073,-0.406,304.25,338.197,270.303
2021-08-17,290.0,290.0,286.0,287.0,9625000,290.8,301.9,,26.337,-10.377,-10.134,-0.243,301.9,333.609,270.191
2021-08-18,288.0,291.0,288.0,288.0,11386400,289.2,299.65,,28.213,-10.099,-10.127,0.028,299.65,328.306,270.994
2021-08-19,288.0,288.0,280.0,282.0,15823700,287.2,297.25,,24.227,-10.244,-10.151,-0.094,297.25,323.107,271.393
2021-08-20,284.0,290.0,283.0,289.0,13684000,287.0,295.5,,35.649,-9.683,-10.057,0.374,295.5,318.29,272.71
2021-08-23,289.0,294.0,289.0,289.0,7517000,287.0,293.7,,35.649,-9.133,-9.872,0.739,293.7,311.905,275.495
2021-08-24,290.0,294.0,290.0,290.0,8352000,287.6,292.6,,37.217,-8.518,-9.602,1.083,292.6,308.684,276.516
2021-08-25,293.0,294.0,291.0,291.0,8877400,288.2,291.55,,38.823,-7.86,-9.253,1.393,291.55,304.792,278.308
2021-08-26,293.0,294.0,289.0,291.0,8872700,290.0,290.45,,38.823,-7.254,-8.853,1.599,290.45,299.021,281.879
2021-08-27,291.0,291.0,287.0,289.0,8161200,290.0,289.7,,36.649,-6.857,-8.454,1.597,289.7,295.434,283.966
2021-08-30,292.0,296.0,290.0,293.0,12827600,290.8,289.75,,43.467,-6.148,-7.993,1.845,289.75,295.585,283.915
2021-08-31,291.0,292.0,287.0,289.0,14872000,290.6,289.65,,38.952,-5.842,-7.563,1.721,289.65,295.464,283.836
2021-09-01,291.0,298.0,290.0,292.0,18546200,290.8,289.6,,43.677,-5.296,-7.11,1.813,289.6,295.309,283.891
2021-09-02,292.0,293.0,286.0,286.0,14002400,289.8,289.5,,37.437,-5.287,-6.745,1.458,289.5,295.394,283.606
2021-09-03,287.0,292.0,287.0,288.0,15472600,289.6,289.6,,40.489,-5.06,-6.408,1.348,289.6,295.309,283.891
2021-09-06,289.0,290.0,284.0,287.0,18192100,288.4,289.4,,39.452,-4.904,-6.107,1.203,289.4,295.182,283.618
2021-09-07,286.0,290.0,284.0,288.0,20811600,288.2,289.3,,41.077,-4.646,-5.815,1.169,289.3,295.107,283.493
2021-09-08,288.0,293.0,287.0,290.0,16516700,287.8,289.0,,44.295,-4.232,-5.498,1.267,289.0,293.899,284.101
2021-09-09,298.0,328.0,298.0,322.0,136220700,295.0,290.5,,71.304,-1.306,-4.66,3.354,290.5,306.053,274.947
2021-09-10,316.0,317.0,300.0,302.0,71043200,297.8,291.1,,53.76,-0.595,-3.847,3.252,291.1,307.476,274.724
2021-09-13,300.0,312.0,299.0,309.0,35372200,302.2,292.1,,57.684,0.528,-2.972,3.5,292.1,310.279,273.921
2021-09-14,308.0,309.0,301.0,302.0,23586100,305.0,292.85,,52.854,0.843,-2.209,3.052,292.85,311.378,274.322
2021-09-15,301.0,304.0,298.0,301.0,14447900,307.2,293.5,,52.181,1.001,-1.567,2.568,293.5,312.222,274.778
2021-09-16,300.0,305.0,297.0,304.0,18708500,303.6,294.6,,54.069,1.352,-0.983,2.335,294.6,313.061,276.139
2021-09-17,304.0,309.0,302.0,309.0,22607800,305.0,295.6,,57.108,2.011,-0.384,2.395,295.6,314.93,276.27
2021-09-21,304.0,313.0,304.0,309.0,15676100,305.0,296.6,,57.108,2.504,0.193,2.311,296.6,316.552,276.648
2021-09-22,309.0,324.0,308.0,320.0,31412300,308.6,298.1,,63.303,3.739,0.903,2.837,298.1,320.342,275.858
2021-09-24,323.0,327.0,317.0,324.0,26663700,313.2,299.75,,65.267,4.984,1.719,3.265,299.75,324.526,274.974
2021-09-27,324.0,342.0,323.0,335.0,36245700,319.4,301.95,302.08,70.02,6.779,2.731,4.048,301.95,330.914,272.986
2021-09-28,339.0,345.0,332.0,339.0,32529100,325.4,304.45,302.2,71.545,8.428,3.87,4.558,304.45,337.104,271.796
2021-09-29,335.0,355.0,332.0,353.0,55498300,334.2,307.45,302.46,76.123,10.741,5.244,5.496,307.45,346.142,268.758
2021-09-30,346.0,349.0,317.0,320.0,57971200,334.2,309.0,302.18,54.05,9.797,6.155,3.642,309.0,347.058,270.942
2021-10-01,321.0,325.0,318.0,321.0,17604600,333.6,310.45,301.94,54.481,9.027,6.729,2.297,310.45,347.987,272.913
2021-10-04,325.0,340.0,324.0,338.0,37013900,334.2,313.05,302.1,61.148,9.676,7.319,2.357,313.05,350.66,275.44
2021-10-05,345.0,355.0,339.0,348.0,49016700,336.0,316.05,302.58,64.447,10.872,8.029,2.843,316.05,354.801,277.299
2021-10-06,352.0,370.0,336.0,369.0,62960100,339.2,320.15,303.46,70.175,13.361,9.096,4.265,320.15,363.086,277.214
2021-10-07,359.0,359.0,347.0,358.0,48805000,346.8,323.65,304.38,64.329,14.281,10.133,4.148,323.65,366.962,280.338
2021-10-08,363.0,368.0,349.0,360.0,47260200,354.6,327.15,305.34,64.901,14.998,11.106,3.892,327.15,370.325,283.975
2021-10-11,365.0,374.0,354.0,362.0,59600000,359.4,329.15,306.32,65.498,15.549,11.994,3.555,329.15,374.947,283.353
2021-10-12,362.0,368.0,358.0,360.0,21992200,361.8,332.05,307.44,64.321,15.644,12.724,2.92,332.05,377.954,286.146
2021-10-13,357.0,359.0,344.0,354.0,28206400,358.8,334.3,308.68,60.792,15.061,13.192,1.87,334.3,379.857,288.743
2021-10-14,346.0,357.0,340.0,356.0,22573400,358.4,337.0,309.98,61.549,14.593,13.472,1.121,337.0,380.866,293.134
2021-10-15,352.0,363.0,350.0,357.0,21870000,357.8,339.8,311.26,61.945,14.139,13.605,0.534,339.8,381.062,298.538
2021-10-18,357.0,363.0,352.0,354.0,15379000,356.2,342.3,312.58,59.951,13.383,13.561,-0.178,342.3,380.364,304.236
2021-10-19,352.0,352.0,341.0,342.0,23075600,352.6,343.95,313.7,52.651,11.681,13.185,-1.504,343.95,378.649,309.251
2021-10-20,341.0,346.0,340.0,342.0,13963100,350.2,345.6,314.72,52.651,10.214,12.591,-2.376,345.6,376.197,315.003
2021-10-21,345.0,347.0,340.0,340.0,13334300,347.0,346.6,315.72,51.44,8.79,11.831,-3.041,346.6,374.895,318.305
2021-10-22,343.0,343.0,333.0,339.0,17977800,343.4,347.35,316.58,50.811,7.493,10.963,-3.47,347.35,373.861,320.839
2021-10-25,338.0,344.0,336.0,336.0,11474500,339.8,347.4,317.46,48.88,6.153,10.001,-3.848,347.4,373.817,320.983
2021-10-26,336.0,339.0,327.0,337.0,16786400,338.8,347.3,318.4,49.568,5.112,9.023,-3.911,347.3,373.866,320.734
2021-10-27,335.0,335.0,315.0,316.0,38488600,333.6,345.45,318.94,37.999,2.564,7.731,-5.168,345.45,375.295,315.605
2021-10-28,306.0,314.0,302.0,309.0,53839700,327.4,344.9,319.38,35.062,-0.021,6.181,-6.202,344.9,377.037,312.763
2021-10-29,307.0,317.0,307.0,315.0,22048600,322.6,344.6,319.92,39.387,-1.567,4.631,-6.198,344.6,377.772,311.428
2021-11-01,321.0,325.0,316.0,321.0,19368700,319.6,343.75,320.7,43.444,-2.282,3.249,-5.53,343.75,378.469,309.031
2021-11-02,321.0,322.0,312.0,315.0,14389400,315.2,342.1,321.22,40.523,-3.294,1.94,-5.234,342.1,379.035,305.165
2021-11-04,318.0,319.0,311.0,314.0,11670700,314.8,339.35,321.72,40.04,-4.13,0.726,-4.856,339.35,376.041,302.659
2021-11-05,310.0,312.0,306.0,310.0,11326100,315.0,336.95,322.12,38.084,-5.057,-0.43,-4.626,336.95,374.767,299.133
2021-11-08,310.0,315.0,307.0,308.0,10936400,313.6,334.35,322.46,37.108,-5.884,-1.521,-4.363,334.35,372.641,296.059
2021-11-09,311.0,311.0,305.0,305.0,12127300,310.4,331.5,322.74,35.632,-6.705,-2.558,-4.147,331.5,369.611,293.389
2021-11-10,308.0,310.0,302.0,306.0,10662100,308.6,328.8,323.08,36.538,-7.192,-3.485,-3.708,328.8,366.051,291.549
2021-11-11,305.0,307.0,302.0,302.0,10288100,306.2,326.2,323.26,34.45,-7.811,-4.35,-3.461,326.2,363.304,289.096
2021-11-12,303.0,308.0,302.0,308.0,11650200,305.8,323.8,323.64,39.99,-7.728,-5.026,-2.702,323.8,358.945,288.655
2021-11-15,306.0,307.0,304.0,304.0,6681100,305.0,321.15,323.88,37.702,-7.894,-5.599,-2.295,321.15,353.648,288.652
2021-11-16,307.0,312.0,305.0,305.0,10589200,305.0,318.7,324.26,38.647,-7.855,-6.05,-1.804,318.7,348.001,289.399
2021-11-17,304.0,306.0,300.0,304.0,10751500,304.6,316.8,324.58,38.026,-7.814,-6.403,-1.411,316.8,344.631,288.969
2021-11-18,302.0,309.0,301.0,307.0,10946400,305.6,315.05,324.98,41.085,-7.453,-6.613,-0.84,315.05,340.51,289.59
2021-11-19,307.0,309.0,305.0,307.0,6486700,305.4,313.4,325.36,41.085,-7.086,-6.708,-0.378,313.4,336.189,290.611
2021-11-22,308.0,309.0,305.0,308.0,7182600,306.2,311.85,325.72,42.189,-6.638,-6.694,0.056,311.85,331.276,292.424
2021-11-24,310.0,317.0,309.0,311.0,12504500,307.4,310.6,325.5,45.487,-5.972,-6.549,0.578,310.6,326.353,294.847
2021-11-25,309.0,316.0,305.0,315.0,9893900,309.6,309.5,325.76,49.614,-5.063,-6.252,1.189,309.5,319.521,299.479
2021-11-26,316.0,317.0,309.0,312.0,13536600,310.6,309.3,325.82,46.755,-4.532,-5.908,1.376,309.3,318.927,299.673
2021-11-29,308.0,311.0,304.0,308.0,12385100,310.8,309.25,325.94,43.182,-4.384,-5.603,1.219,309.25,318.894,299.606
2021-11-30,308.0,313.0,302.0,303.0,18241300,309.8,308.65,325.98,39.154,-4.617,-5.406,0.789,308.65,318.281,299.019
2021-12-01,303.0,310.0,303.0,306.0,12896300,308.8,307.9,326.02,42.613,-4.507,-5.226,0.719,307.9,315.63,300.17
2021-12-02,306.0,310.0,305.0,306.0,11841100,307.0,307.45,325.96,42.613,-4.37,-5.055,0.685,307.45,314.453,300.447
2021-12-03,306.0,307.0,294.0,304.0,27850800,305.4,306.95,325.86,40.818,-4.372,-4.918,0.546,306.95,313.389,300.511
2021-12-06,308.0,314.0,305.0,310.0,20827600,305.8,306.95,325.66,47.905,-3.845,-4.704,0.858,306.95,313.389,300.511
