Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,107.48,107.7,106.21,106.84,2420100,,,,,0.0,0.0,0.0,,,
2021-07-13,107.01,107.04,105.89,106.74,1378800,,,,,-0.008,-0.002,-0.006,,,
2021-07-14,106.85,107.55,106.52,106.79,1755100,,,,,-0.01,-0.003,-0.007,,,
2021-07-15,106.57,106.83,105.45,106.34,2540300,,,,,-0.048,-0.012,-0.035,,,
2021-07-16,106.93,107.46,106.14,106.92,5378500,106.726,,,,-0.03,-0.016,-0.014,,,
2021-07-19,106.1,106.1,102.7,102.91,4677300,105.94,,,,-0.336,-0.08,-0.256,,,
2021-07-20,103.36,107.08,103.21,106.58,2783500,105.908,,,,-0.279,-0.12,-0.159,,,
2021-07-21,107.28,107.32,105.3,106.05,2109700,105.76,,,,-0.274,-0.15,-0.123,,,
2021-07-22,106.31,107.1,105.59,107.06,1195100,105.904,,,,-0.186,-0.157,-0.028,,,
2021-07-23,108.08,109.67,107.44,109.4,2527900,106.4,,,,0.072,-0.112,0.184,,,
2021-07-26,109.01,109.15,107.88,108.89,2576000,107.596,,,,0.233,-0.043,0.275,,,
2021-07-27,109.01,110.14,108.8,109.9,1781700,108.26,,,,0.436,0.053,0.383,,,
2021-07-28,110.0,110.78,109.39,110.06,1592800,109.062,,,,0.603,0.163,0.44,,,
2021-07-29,110.33,111.96,109.96,111.62,3439000,109.974,,,,0.852,0.301,0.551,,,
2021-07-30,113.38,114.23,109.83,112.27,3518100,110.548,,,71.854,1.089,0.459,0.631,,,
2021-08-02,112.42,113.84,112.08,113.28,2274800,111.426,,,74.468,1.343,0.635,0.707,,,
2021-08-03,113.32,114.74,113.05,114.7,2088100,112.386,,,77.616,1.64,0.836,0.803,,,
2021-08-04,114.67,114.99,113.54,114.46,2079300,113.266,,,75.912,1.834,1.036,0.799,,,
2021-08-05,115.0,115.6,113.18,114.78,1652600,113.898,,,76.648,1.992,1.227,0.765,,,
2021-08-06,114.5,115.4,113.96,115.21,1594100,114.486,109.54,,77.637,2.126,1.407,0.719,109.54,116.764,102.316
2021-08-09,115.54,115.83,113.8,114.33,1594900,114.696,109.914,,71.011,2.138,1.553,0.584,109.914,117.323,102.506
2021-08-10,114.39,114.66,111.76,111.95,2390400,114.146,110.175,,56.873,1.932,1.629,0.303,110.175,117.48,102.87
2021-08-11,112.11,112.28,110.82,111.14,1805500,113.482,110.392,,53.005,1.684,1.64,0.044,110.392,117.53,103.255
2021-08-12,111.21,112.25,110.97,111.77,1313400,112.88,110.664,,55.538,1.521,1.616,-0.095,110.664,117.561,103.767
2021-08-13,111.79,113.18,111.31,113.15,1958900,112.468,110.975,,60.553,1.487,1.59,-0.104,110.975,117.722,104.229
2021-08-16,113.05,114.42,112.73,114.36,1996000,112.474,111.548,,64.35,1.539,1.58,-0.041,111.548,117.28,105.816
