Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1840.37,1847.89,1816.53,1827.4,3036200,,,,,0.0,0.0,0.0,,,
2021-07-08,1823.22,1826.57,1798.97,1798.97,2163900,,,,,-2.268,-0.454,-1.814,,,
2021-07-09,1765.51,1785.59,1746.28,1780.57,3684200,,,,,-5.487,-1.46,-4.027,,,
2021-07-12,1823.22,1825.73,1789.77,1797.3,2188500,,,,,-6.611,-2.49,-4.121,,,
2021-07-13,1808.59,1832.42,1808.17,1824.48,1876600,1805.744,,,,-5.249,-3.042,-2.207,,,
2021-07-14,1822.8,1847.06,1816.95,1828.24,2506500,1805.912,,,,-3.822,-3.198,-0.624,,,
2021-07-15,1826.98,1829.91,1798.97,1806.08,2038800,1807.334,,,,-4.428,-3.444,-0.984,,,
2021-07-16,1788.51,1806.49,1773.04,1775.97,2907000,1806.414,,,,-7.254,-4.206,-3.048,,,
2021-07-19,1762.17,1769.7,1742.51,1746.7,2094900,1796.294,,,,-11.721,-5.709,-6.012,,,
2021-07-20,1727.04,1729.97,1705.72,1706.97,2770300,1772.792,,,,-18.256,-8.219,-10.038,,,
2021-07-21,1739.59,1755.06,1732.48,1736.66,2058600,1754.476,,,,-20.8,-10.735,-10.065,,,
2021-07-26,1773.88,1778.48,1735.41,1742.93,2016800,1741.846,,,,-22.056,-12.999,-9.057,,,
2021-07-27,1745.44,1750.88,1736.24,1744.19,2051400,1735.49,,,,-22.688,-14.937,-7.751,,,
2021-07-28,1742.93,1765.93,1738.33,1749.21,2023600,1735.992,,,,-22.524,-16.454,-6.07,,,
2021-07-29,1765.1,1793.11,1765.1,1777.64,2704500,1750.126,,,46.856,-19.871,-17.138,-2.733,,,
2021-07-30,1773.04,1797.71,1770.11,1790.6,2700400,1760.914,,,50.713,-16.532,-17.016,0.484,,,
2021-08-02,1805.24,1834.93,1803.57,1830.75,2542100,1778.478,,,60.322,-10.525,-15.718,5.193,,,
2021-08-03,1814.02,1839.95,1739.59,1764.68,6217400,1782.576,,,44.833,-10.969,-14.768,3.799,,,
2021-08-04,1724.53,1771.79,1722.02,1753.39,4177000,1783.412,,,42.81,-12.093,-14.233,2.141,,,
