Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,1438.86,1447.42,1428.16,1436.04,81400,,,,,0.0,0.0,0.0,,,
2021-07-13,1435.02,1445.68,1428.39,1442.19,55300,,,,,0.491,0.098,0.392,,,
2021-07-14,1443.23,1454.78,1433.24,1435.56,62600,,,,,0.34,0.147,0.194,,,
2021-07-15,1427.26,1445.56,1426.55,1436.03,65300,,,,,0.256,0.169,0.088,,,
2021-07-16,1444.76,1459.19,1437.71,1448.99,79100,1439.762,,,,1.222,0.379,0.842,,,
2021-07-19,1436.24,1450.23,1431.21,1438.66,98500,1440.286,,,,1.14,0.531,0.608,,,
2021-07-20,1445.01,1463.08,1430.31,1443.41,127400,1440.53,,,,1.442,0.713,0.728,,,
2021-07-21,1451.3,1451.3,1406.0,1432.79,83700,1439.976,,,,0.814,0.734,0.081,,,
2021-07-22,1437.49,1460.0,1437.49,1459.59,55700,1444.688,,,,2.452,1.077,1.375,,,
2021-07-23,1462.99,1482.21,1462.99,1477.14,51100,1450.318,,,,5.107,1.883,3.223,,,
2021-07-26,1469.57,1477.45,1456.55,1471.56,65700,1456.898,,,,6.683,2.843,3.84,,,
2021-07-27,1472.89,1487.19,1458.84,1479.88,62400,1464.192,,,,8.506,3.976,4.53,,,
2021-07-28,1487.34,1501.27,1483.94,1487.64,78400,1475.162,,,,10.456,5.272,5.184,,,
2021-07-29,1488.13,1519.99,1487.6,1511.7,110400,1485.584,,,,13.784,6.974,6.81,,,
2021-07-30,1496.76,1503.72,1451.08,1473.71,140000,1484.898,,,57.476,13.204,8.22,4.984,,,
2021-08-02,1485.27,1490.37,1467.53,1480.15,134300,1486.616,,,59.586,13.113,9.199,3.914,,,
2021-08-03,1485.33,1498.89,1479.91,1496.72,96400,1489.984,,,64.471,14.214,10.202,4.012,,,
2021-08-04,1500.0,1525.07,1498.69,1515.26,96400,1495.508,,,68.988,16.393,11.44,4.953,,,
2021-08-05,1519.99,1528.66,1506.97,1527.56,90500,1498.68,,,71.57,18.895,12.931,5.964,,,
2021-08-06,1522.82,1535.31,1510.47,1521.69,110700,1508.276,1470.814,,68.633,20.172,14.379,5.793,1470.814,1533.963,1407.664
2021-08-09,1523.24,1528.11,1513.59,1523.94,94700,1517.034,1475.208,,69.155,21.122,15.728,5.394,1475.208,1540.371,1410.046
2021-08-10,1526.26,1530.0,1509.71,1515.27,95800,1520.744,1478.862,,64.684,20.934,16.769,4.165,1478.862,1544.424,1413.301
2021-08-11,1515.08,1515.08,1489.85,1498.78,78000,1517.448,1482.024,,57.119,19.232,17.262,1.971,1482.024,1544.833,1419.214
2021-08-12,1497.32,1519.67,1497.32,1518.15,60900,1515.566,1486.13,,62.645,19.225,17.654,1.571,1486.13,1546.985,1425.274
2021-08-13,1516.38,1537.66,1516.38,1537.49,61700,1518.726,1490.554,,67.192,20.543,18.232,2.311,1490.554,1552.892,1428.217
2021-08-16,1539.99,1562.55,1531.77,1558.91,65600,1525.72,1496.567,,71.351,23.051,19.196,3.855,1496.567,1560.991,1432.143
2021-08-17,1556.37,1560.0,1534.73,1546.25,93700,1531.916,1501.709,,66.024,23.743,20.105,3.637,1501.709,1564.669,1438.749
2021-08-18,1540.45,1543.72,1517.86,1519.93,76300,1536.146,1506.066,,56.568,21.915,20.467,1.447,1506.066,1560.416,1451.716
2021-08-19,1507.12,1544.3,1504.01,1541.6,70900,1540.836,1510.166,,61.462,21.961,20.766,1.195,1510.166,1562.072,1458.261
2021-08-20,1545.29,1563.38,1524.6,1530.51,91100,1539.44,1512.835,,57.868,20.863,20.785,0.078,1512.835,1563.052,1462.618
2021-08-23,1539.43,1560.6,1529.88,1531.92,133500,1534.042,1515.853,,58.203,19.877,20.604,-0.727,1515.853,1562.772,1468.934
2021-08-24,1531.31,1539.82,1516.25,1525.56,77300,1529.904,1518.137,,56.04,18.371,20.157,-1.786,1518.137,1562.033,1474.241
2021-08-25,1526.53,1561.76,1519.85,1560.62,103400,1538.042,1521.786,,63.983,19.778,20.081,-0.303,1521.786,1567.117,1476.455
2021-08-26,1559.0,1569.62,1540.32,1556.89,61800,1541.1,1524.046,,62.686,20.358,20.137,0.221,1524.046,1571.705,1476.386
2021-08-27,1556.99,1577.96,1554.23,1565.61,54500,1548.12,1528.64,,64.498,21.276,20.364,0.911,1528.64,1573.505,1483.776
2021-08-30,1572.38,1593.57,1571.36,1588.73,53500,1559.482,1534.07,,68.823,23.596,21.011,2.586,1534.07,1580.479,1487.66
2021-08-31,1593.98,1594.12,1543.51,1552.83,158400,1564.936,1536.875,,57.176,22.282,21.265,1.017,1536.875,1580.477,1493.273
2021-09-01,1550.71,1557.54,1539.02,1552.67,81700,1563.346,1538.746,,57.13,20.986,21.209,-0.223,1538.746,1581.648,1495.843
2021-09-02,1563.11,1583.81,1563.11,1569.19,93200,1565.806,1540.827,,60.678,21.049,21.177,-0.128,1540.827,1585.449,1496.205
2021-09-03,1567.5,1575.92,1552.59,1575.31,66300,1567.746,1543.508,,61.935,21.346,21.211,0.135,1543.508,1589.704,1497.312
2021-09-07,1575.31,1583.01,1558.18,1579.45,71300,1565.89,1546.284,,62.801,21.667,21.302,0.364,1546.284,1594.169,1498.398
2021-09-08,1582.23,1613.79,1581.14,1604.05,69700,1576.134,1550.722,,67.53,23.633,21.768,1.865,1550.722,1602.781,1498.664
2021-09-09,1615.16,1616.09,1580.07,1584.8,52600,1582.56,1555.023,,60.996,23.369,22.088,1.28,1555.023,1603.072,1506.975
2021-09-10,1596.69,1626.62,1578.03,1593.99,101800,1587.52,1558.816,,62.844,23.628,22.396,1.232,1558.816,1606.581,1511.05
2021-09-13,1606.14,1606.14,1534.15,1555.48,106600,1583.554,1559.715,,51.772,20.49,22.015,-1.525,1559.715,1606.456,1512.974
2021-09-14,1567.34,1580.2,1555.0,1559.44,73900,1579.552,1559.741,,52.695,18.114,21.235,-3.121,1559.741,1606.481,1513.002
2021-09-15,1560.37,1585.0,1552.8,1561.15,92000,1570.972,1560.486,,53.113,16.183,20.225,-4.042,1560.486,1606.794,1514.179
2021-09-16,1561.07,1566.15,1540.06,1554.59,59800,1564.93,1562.22,,51.245,13.962,18.972,-5.01,1562.22,1604.561,1519.878
2021-09-17,1551.38,1559.2,1541.98,1545.18,185800,1555.168,1562.398,,48.605,11.312,17.44,-6.128,1562.398,1604.401,1520.396
2021-09-20,1527.7,1545.59,1510.45,1527.19,95100,1549.51,1562.232,1519.035,43.944,7.672,15.486,-7.815,1562.232,1604.789,1519.676
2021-09-21,1542.56,1543.83,1516.64,1535.38,70600,1544.698,1562.406,1521.022,46.461,5.386,13.466,-8.081,1562.406,1604.468,1520.343
2021-09-22,1546.9,1558.83,1534.58,1542.78,67500,1541.024,1563.266,1523.034,48.703,4.123,11.598,-7.474,1563.266,1602.781,1523.752
2021-09-23,1553.01,1578.0,1543.12,1563.51,101500,1542.808,1563.411,1525.593,54.455,4.741,10.226,-5.485,1563.411,1602.906,1523.916
2021-09-24,1549.51,1557.68,1530.09,1556.84,71200,1545.14,1563.408,1528.009,52.418,4.639,9.109,-4.47,1563.408,1602.905,1523.912
2021-09-27,1550.2,1550.89,1466.06,1477.96,109100,1535.294,1559.026,1528.588,35.505,-1.786,6.93,-8.716,1559.026,1613.937,1504.115
2021-09-28,1463.34,1463.34,1409.34,1421.65,130000,1512.548,1550.672,1528.248,28.449,-11.292,3.286,-14.577,1550.672,1631.349,1469.995
2021-09-29,1432.56,1443.83,1401.31,1408.44,133200,1485.68,1543.452,1527.549,27.088,-19.664,-1.304,-18.36,1543.452,1646.152,1440.753
2021-09-30,1419.03,1431.59,1374.94,1377.36,164900,1448.45,1534.687,1526.44,24.161,-28.479,-6.739,-21.74,1534.687,1661.232,1408.142
2021-10-01,1369.77,1398.4,1335.74,1389.87,115100,1415.056,1525.721,1525.046,27.555,-34.063,-12.204,-21.859,1525.721,1666.574,1384.868
2021-10-04,1386.57,1400.14,1355.05,1372.52,145900,1393.968,1515.582,1522.953,25.829,-39.434,-17.65,-21.784,1515.582,1669.952,1361.211
2021-10-05,1383.15,1413.42,1379.07,1384.02,99100,1386.442,1505.81,1521.202,29.003,-42.275,-22.575,-19.7,1505.81,1667.715,1343.905
2021-10-06,1377.93,1389.56,1367.7,1384.5,84300,1381.654,1494.832,1519.295,29.139,-43.98,-26.856,-17.124,1494.832,1658.455,1331.21
2021-10-07,1407.67,1426.8,1401.59,1404.32,85100,1387.046,1485.808,1517.628,34.714,-43.234,-30.132,-13.103,1485.808,1648.443,1323.174
2021-10-08,1405.52,1425.3,1384.12,1385.3,62900,1386.132,1475.374,1515.1,32.104,-43.675,-32.84,-10.834,1475.374,1635.544,1315.204
2021-10-11,1379.16,1382.28,1357.88,1361.43,65400,1383.914,1465.672,1512.855,29.142,-45.426,-35.357,-10.069,1465.672,1628.891,1302.452
2021-10-12,1370.16,1370.16,1334.86,1355.25,88100,1378.16,1455.462,1510.357,28.412,-46.773,-37.641,-9.133,1455.462,1619.527,1291.397
2021-10-13,1368.41,1369.3,1349.72,1360.44,57800,1373.348,1445.426,1507.631,29.999,-46.882,-39.489,-7.393,1445.426,1606.804,1284.049
2021-10-14,1379.16,1404.96,1379.16,1399.31,77600,1372.346,1437.662,1505.312,40.619,-43.332,-40.258,-3.075,1437.662,1591.701,1283.624
2021-10-15,1404.37,1421.85,1404.37,1417.75,82500,1378.836,1431.291,1503.116,44.891,-38.586,-39.923,1.337,1431.291,1576.916,1285.666
2021-10-18,1415.71,1425.07,1407.8,1420.23,70300,1390.596,1425.943,1501.087,45.459,-34.23,-38.785,4.554,1425.943,1564.42,1287.466
2021-10-19,1432.76,1450.85,1429.64,1430.45,68000,1405.636,1420.696,1499.217,47.846,-29.612,-36.95,7.338,1420.696,1549.316,1292.077
2021-10-20,1442.19,1452.15,1425.91,1437.34,79300,1421.016,1415.424,1497.658,49.452,-25.107,-34.581,9.475,1415.424,1530.952,1299.897
2021-10-21,1439.9,1442.63,1424.04,1436.95,69200,1428.544,1409.096,1496.422,49.359,-21.322,-31.93,10.608,1409.096,1502.149,1316.044
2021-10-22,1436.9,1472.52,1436.9,1469.75,70000,1438.944,1404.742,1495.454,56.705,-15.497,-28.643,13.146,1404.742,1473.72,1335.764
2021-10-25,1472.86,1475.89,1449.96,1470.72,58800,1449.042,1404.38,1494.118,56.904,-10.679,-25.05,14.371,1404.38,1471.799,1336.961
2021-10-26,1480.57,1480.57,1460.24,1470.58,47600,1457.068,1406.826,1492.352,56.864,-6.794,-21.399,14.605,1406.826,1480.174,1333.479
2021-10-27,1475.36,1482.64,1455.74,1461.89,55000,1461.978,1409.499,1490.665,54.272,-4.366,-17.993,13.626,1409.499,1486.879,1332.119
2021-10-28,1466.4,1490.37,1463.72,1479.15,61000,1470.418,1414.588,1489.849,58.334,-1.038,-14.602,13.564,1414.588,1496.334,1332.843
2021-10-29,1470.6,1492.19,1470.6,1480.88,87200,1472.644,1419.139,1488.635,58.73,1.72,-11.337,13.058,1419.139,1505.114,1333.164
2021-11-01,1484.11,1485.73,1428.26,1444.44,114100,1467.388,1422.735,1486.913,48.321,0.955,-8.879,9.834,1422.735,1506.488,1338.982
2021-11-02,1454.93,1476.4,1434.45,1469.84,109400,1467.24,1427.026,1485.672,54.389,2.37,-6.629,8.999,1427.026,1511.22,1342.832
2021-11-03,1470.48,1471.66,1438.2,1471.25,93900,1469.112,1431.364,1484.585,54.707,3.565,-4.59,8.155,1431.364,1515.271,1347.456
2021-11-04,1472.21,1485.57,1462.32,1484.4,105100,1470.162,1435.367,1483.061,57.67,5.509,-2.571,8.079,1435.367,1521.455,1349.28
2021-11-05,1511.37,1543.82,1459.8,1518.53,186500,1477.692,1442.029,1482.294,64.215,9.692,-0.118,9.81,1442.029,1532.32,1351.738
2021-11-08,1526.88,1545.74,1483.77,1543.0,94600,1497.404,1451.108,1481.842,68.031,14.811,2.868,11.943,1451.108,1543.759,1358.456
2021-11-09,1553.09,1558.33,1528.59,1557.51,76500,1514.938,1461.22,1481.217,70.069,19.81,6.256,13.554,1461.22,1553.971,1368.47
2021-11-10,1553.34,1557.59,1532.52,1544.73,96700,1529.634,1470.435,1481.055,66.074,22.481,9.501,12.98,1470.435,1557.47,1383.4
