Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,76.82,79.61,76.41,78.95,11951100,,,,,0.0,0.0,0.0,,,
2021-07-13,78.71,79.62,78.09,79.34,12280100,,,,,0.031,0.006,0.025,,,
2021-07-14,79.27,79.87,77.84,78.71,12572000,,,,,0.005,0.006,-0.001,,,
2021-07-15,77.77,80.07,77.72,78.85,12465900,,,,,-0.005,0.004,-0.008,,,
2021-07-16,79.29,79.52,77.55,77.68,12595400,78.706,,,,-0.105,-0.018,-0.087,,,
2021-07-19,76.2,76.35,74.55,76.06,14043000,78.128,,,,-0.312,-0.077,-0.235,,,
2021-07-20,75.88,79.68,75.76,78.59,11522300,77.978,,,,-0.269,-0.115,-0.154,,,
2021-07-21,79.37,81.76,79.32,81.45,14116900,78.526,,,,-0.004,-0.093,0.089,,,
2021-07-22,81.23,81.92,80.73,81.35,9235300,79.026,,,,0.196,-0.035,0.231,,,
2021-07-23,81.96,82.72,80.18,80.49,13222800,79.588,,,,0.282,0.028,0.253,,,
2021-07-26,80.33,82.28,80.32,82.18,11420600,80.812,,,,0.48,0.119,0.362,,,
2021-07-27,81.62,82.61,81.31,82.13,8972900,81.52,,,,0.627,0.22,0.406,,,
2021-07-28,82.15,82.48,81.34,81.78,10054000,81.586,,,,0.706,0.317,0.389,,,
2021-07-29,82.46,83.05,81.92,82.56,9016200,81.828,,,,0.823,0.418,0.404,,,
2021-07-30,82.27,83.36,81.92,82.3,8320800,82.19,,,64.541,0.884,0.512,0.372,,,
2021-08-02,82.94,84.38,82.3,82.52,9409600,82.258,,,65.537,0.939,0.597,0.342,,,
2021-08-03,82.96,83.2,81.32,82.83,7044800,82.398,,,66.946,0.997,0.677,0.32,,,
2021-08-04,82.12,83.64,81.94,82.57,7137500,82.556,,,64.562,1.009,0.743,0.266,,,
2021-08-05,83.04,83.97,83.04,83.89,5675000,82.822,,,70.336,1.113,0.817,0.296,,,
2021-08-06,84.57,85.73,84.28,85.52,9317900,83.466,80.988,,75.619,1.312,0.916,0.396,80.988,85.643,76.332
2021-08-09,85.38,86.6,84.87,86.38,8297700,84.238,81.359,,77.859,1.521,1.037,0.484,81.359,86.491,76.227
2021-08-10,86.38,88.26,86.26,87.5,8490500,85.172,81.767,,80.387,1.757,1.181,0.576,81.767,87.487,76.047
2021-08-11,87.7,89.12,87.34,89.08,8793200,86.474,82.286,,83.286,2.048,1.355,0.694,82.286,88.679,75.892
2021-08-12,88.78,89.8,88.76,89.75,6302100,87.646,82.83,,84.343,2.306,1.545,0.761,82.83,89.822,75.839
2021-08-13,89.61,89.84,88.06,89.13,8312200,88.368,83.403,,79.343,2.433,1.723,0.71,83.403,90.493,76.313
2021-08-16,88.5,89.03,87.63,88.94,6540300,88.88,84.047,,77.821,2.489,1.876,0.613,84.047,90.652,77.442
2021-08-17,88.16,89.05,87.12,88.21,6492900,89.022,84.528,,72.097,2.446,1.99,0.456,84.528,90.855,78.201
2021-08-18,87.79,88.37,86.71,86.83,7839800,88.572,84.797,,62.707,2.275,2.047,0.228,84.797,91.029,78.565
2021-08-19,85.36,86.39,84.64,85.52,10644700,87.726,85.006,,55.339,2.01,2.04,-0.029,85.006,91.028,78.983
2021-08-20,85.57,86.62,85.33,86.32,6496900,87.164,85.297,,58.543,1.844,2.001,-0.157,85.297,90.952,79.642
2021-08-23,87.46,88.22,87.22,87.6,5430700,86.896,85.568,,63.103,1.795,1.959,-0.165,85.568,91.113,80.023
2021-08-24,88.06,88.7,87.92,88.4,5339700,86.934,85.881,,65.647,1.799,1.927,-0.128,85.881,91.316,80.447
2021-08-25,88.55,90.01,88.36,89.26,5612100,87.42,86.256,,68.186,1.851,1.912,-0.061,86.256,91.528,80.983
2021-08-26,89.73,90.59,88.9,89.04,6882800,88.124,86.58,,66.825,1.853,1.9,-0.047,86.58,91.69,81.469
2021-08-27,89.09,90.44,88.91,90.42,5900600,88.944,86.985,,70.766,1.944,1.909,0.035,86.985,91.953,82.018
2021-08-30,90.58,90.73,89.08,89.26,6459700,89.276,87.322,,63.895,1.9,1.907,-0.007,87.322,91.914,82.731
2021-08-31,89.41,89.79,88.64,89.55,7215100,89.506,87.658,,64.815,1.867,1.899,-0.032,87.658,91.831,83.486
2021-09-01,89.64,90.11,88.81,89.45,5762400,89.544,88.002,,64.207,1.812,1.882,-0.07,88.002,91.486,84.519
2021-09-02,90.05,90.47,89.49,89.89,5708400,89.714,88.302,,65.729,1.783,1.862,-0.079,88.302,91.293,85.312
2021-09-03,89.81,90.32,88.98,89.39,7195400,89.508,88.496,,62.478,1.701,1.83,-0.129,88.496,91.217,85.775
2021-09-07,89.25,90.35,89.24,89.33,6792100,89.522,88.644,,62.082,1.612,1.786,-0.174,88.644,91.196,86.091
2021-09-08,89.05,89.67,88.38,88.81,5601000,89.374,88.709,,58.608,1.482,1.725,-0.243,88.709,91.205,86.213
2021-09-09,88.62,90.23,88.58,89.04,6145700,89.292,88.707,,59.682,1.382,1.657,-0.274,88.707,91.202,86.212
2021-09-10,89.55,89.86,88.5,88.85,5958600,89.084,88.662,,58.335,1.273,1.58,-0.307,88.662,91.109,86.215
2021-09-13,89.04,89.63,88.51,89.52,6112200,89.11,88.682,,61.625,1.226,1.509,-0.283,88.682,91.151,86.212
2021-09-14,89.48,90.38,87.17,87.39,8400600,88.722,88.604,,48.51,1.006,1.409,-0.403,88.604,91.136,86.072
2021-09-15,87.6,88.61,87.3,88.36,6691900,88.632,88.612,,53.377,0.899,1.307,-0.408,88.612,91.139,86.084
2021-09-16,88.76,89.33,87.25,87.87,5881600,88.398,88.664,,50.766,0.766,1.199,-0.433,88.664,91.077,86.25
2021-09-17,87.58,89.09,86.96,87.25,17485600,88.078,88.75,,47.595,0.604,1.08,-0.476,88.75,90.783,86.717
2021-09-20,84.68,85.11,83.07,84.57,15443800,87.088,88.662,85.413,36.873,0.256,0.915,-0.659,88.662,91.219,86.106
2021-09-21,85.26,85.52,83.99,84.29,8985600,86.468,88.497,85.52,35.961,-0.042,0.724,-0.766,88.497,91.692,85.302
2021-09-22,85.26,87.31,85.26,86.44,9497700,86.084,88.399,85.662,46.83,-0.103,0.558,-0.662,88.399,91.724,85.074
2021-09-23,87.26,89.17,87.12,88.79,6087900,86.268,88.376,85.864,55.684,0.037,0.454,-0.417,88.376,91.682,85.069
2021-09-24,88.66,89.29,88.16,88.24,5529300,86.466,88.336,86.051,53.441,0.103,0.384,-0.281,88.336,91.627,85.044
2021-09-27,89.05,90.69,89.03,90.12,8195200,87.576,88.321,86.3,59.453,0.303,0.368,-0.064,88.321,91.575,85.066
2021-09-28,89.41,90.85,87.22,87.5,14183500,88.218,88.232,86.529,49.802,0.248,0.344,-0.096,88.232,91.475,84.99
2021-09-29,86.68,87.13,84.99,85.36,11543000,88.002,88.023,86.664,43.579,0.031,0.281,-0.25,88.023,91.444,84.602
2021-09-30,85.95,86.08,82.53,83.44,12258400,86.932,87.722,86.704,38.884,-0.293,0.166,-0.459,87.722,91.636,83.809
2021-10-01,83.97,85.67,83.23,84.93,7912700,86.27,87.474,86.776,43.932,-0.424,0.048,-0.472,87.474,91.438,83.511
2021-10-04,84.93,86.19,83.15,83.31,9482100,84.908,87.17,86.832,40.058,-0.651,-0.091,-0.56,87.17,91.436,82.905
2021-10-05,84.22,85.52,83.58,85.06,8850300,84.42,86.957,86.89,45.635,-0.682,-0.21,-0.472,86.957,91.195,82.719
