Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1311.29,1317.84,1308.02,1314.97,5943000,,,,,0.0,0.0,0.0,,,
2021-07-14,1299.02,1306.39,1297.8,1299.43,6873400,,,,,-1.24,-0.248,-0.992,,,
2021-07-15,1298.2,1302.29,1288.8,1292.07,5861400,,,,,-2.784,-0.755,-2.029,,,
2021-07-16,1292.48,1308.43,1290.84,1303.11,6674700,,,,,-3.081,-1.22,-1.861,,,
2021-07-19,1290.02,1291.25,1280.21,1285.12,6426600,1298.94,,,,-4.714,-1.919,-2.795,,,
2021-07-20,1267.94,1277.35,1265.07,1271.21,7499900,1290.188,,,,-7.05,-2.945,-4.104,,,
2021-07-21,1289.62,1295.75,1276.53,1276.53,5229000,1285.608,,,,-8.375,-4.031,-4.344,,,
2021-07-26,1287.57,1295.34,1280.62,1284.71,5229700,1284.136,,,,-8.665,-4.958,-3.707,,,
2021-07-27,1288.39,1294.52,1282.66,1292.07,5765200,1281.928,,,,-8.206,-5.608,-2.599,,,
2021-07-28,1287.57,1295.34,1285.93,1290.43,5379600,1282.99,,,,-7.884,-6.063,-1.821,,,
2021-07-29,1291.66,1294.93,1281.03,1285.12,4397600,1285.772,,,,-7.966,-6.443,-1.522,,,
2021-07-30,1285.93,1294.11,1280.62,1280.62,6199200,1286.59,,,,-8.298,-6.814,-1.483,,,
2021-08-02,1287.16,1308.02,1283.07,1307.2,6663700,1291.088,,,,-6.343,-6.72,0.377,,,
2021-08-03,1290.43,1296.16,1280.21,1292.07,6852800,1291.088,,,,-5.946,-6.565,0.619,,,
2021-08-04,1295.75,1296.16,1283.07,1283.07,4378900,1289.616,,,41.695,-6.285,-6.509,0.224,,,
2021-08-05,1278.16,1285.53,1277.75,1283.07,3371000,1289.206,,,41.695,-6.48,-6.503,0.024,,,
2021-08-06,1280.21,1288.39,1280.21,1283.48,4182100,1289.778,,,41.98,-6.525,-6.508,-0.017,,,
2021-08-10,1292.07,1313.34,1291.25,1302.7,7269700,1288.878,,,53.47,-4.953,-6.197,1.244,,,
2021-08-11,1317.02,1340.74,1315.38,1332.97,8975800,1297.058,,,65.17,-1.251,-5.208,3.957,,,
2021-08-12,1346.88,1350.97,1332.56,1335.83,5525400,1307.61,1294.789,,66.038,1.893,-3.788,5.68,1294.789,1329.367,1260.211
2021-08-13,1337.06,1341.15,1333.38,1333.79,3819900,1317.754,1295.73,,64.797,4.171,-2.196,6.367,1295.73,1333.498,1257.962
2021-08-16,1326.02,1329.29,1310.48,1313.34,5740800,1323.726,1296.425,,53.864,4.277,-0.901,5.179,1296.425,1334.984,1257.867
2021-08-17,1315.79,1323.15,1305.16,1306.38,3828500,1324.462,1297.141,,50.727,3.757,0.03,3.726,1297.141,1335.89,1258.392
2021-08-18,1305.98,1310.88,1302.29,1302.29,4294700,1318.326,1297.1,,48.923,2.98,0.62,2.359,1297.1,1335.824,1258.376
