Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,108.16,108.96,107.82,108.16,3905200.0,,,,,0.0,0.0,0.0,,,
2021-07-13,107.94,108.57,107.52,108.01,3877100.0,,,,,-0.012,-0.002,-0.01,,,
2021-07-14,107.94,108.1,106.79,107.07,4660300.0,,,,,-0.096,-0.021,-0.075,,,
2021-07-15,106.64,107.06,106.25,106.6,5761200.0,,,,,-0.199,-0.057,-0.142,,,
2021-07-16,106.95,107.66,106.39,107.38,3977600.0,107.444,,,,-0.214,-0.088,-0.126,,,
2021-07-19,106.9,109.04,106.85,108.55,6739700.0,107.522,,,,-0.131,-0.097,-0.034,,,
2021-07-20,108.32,109.66,107.92,108.5,4678400.0,107.62,,,,-0.068,-0.091,0.023,,,
2021-07-21,108.94,109.01,107.13,108.72,4285300.0,107.95,,,,-0.0,-0.073,0.072,,,
2021-07-22,107.83,108.51,105.87,108.06,6958000.0,108.242,,,,-0.0,-0.058,0.058,,,
2021-07-23,109.32,110.66,108.99,110.39,4736100.0,108.844,,,,0.186,-0.009,0.195,,,
2021-07-26,109.88,110.1,108.18,109.22,4954800.0,108.978,,,,0.236,0.04,0.197,,,
2021-07-27,109.29,110.78,109.29,109.48,5630800.0,109.174,,,,0.294,0.091,0.203,,,
2021-07-28,109.48,110.63,109.0,110.13,3796100.0,109.456,,,,0.387,0.15,0.238,,,
2021-07-29,110.64,110.94,110.04,110.65,3925500.0,109.974,,,,0.498,0.22,0.278,,,
2021-07-30,110.57,110.95,110.02,110.55,4688800.0,110.006,,,65.667,0.571,0.29,0.281,,,
2021-08-02,111.03,111.28,109.82,110.5,3646100.0,110.262,,,65.086,0.617,0.355,0.262,,,
2021-08-03,110.92,111.99,110.63,111.59,3696200.0,110.684,,,71.089,0.734,0.431,0.303,,,
2021-08-04,110.92,112.08,110.58,111.09,3513400.0,110.876,,,65.524,0.777,0.5,0.277,,,
2021-08-05,111.81,111.81,110.41,111.68,3258100.0,111.082,,,68.643,0.848,0.57,0.279,,,
2021-08-06,111.48,111.68,110.77,111.64,3550300.0,111.3,109.398,,68.193,0.892,0.634,0.258,109.398,112.581,106.216
2021-08-09,111.84,112.64,111.51,112.54,4271200.0,111.708,109.618,,72.556,0.988,0.705,0.283,109.618,113.036,106.199
2021-08-10,112.72,112.91,111.58,112.12,4356900.0,111.814,109.823,,67.876,1.018,0.767,0.25,109.823,113.327,106.319
2021-08-11,112.25,112.76,110.89,110.99,3683100.0,111.794,110.019,,57.189,0.94,0.802,0.138,110.019,113.307,106.731
2021-08-12,110.73,112.63,110.57,112.22,3023600.0,111.902,110.3,,63.859,0.966,0.835,0.131,110.3,113.306,107.294
2021-08-13,112.14,112.61,111.79,112.45,3476600.0,112.064,110.554,,64.959,0.994,0.866,0.127,110.554,113.372,107.735
2021-08-16,113.03,113.95,112.7,113.91,4601900.0,112.338,110.821,,70.992,1.121,0.917,0.203,110.821,113.849,107.794
2021-08-17,113.9,115.49,113.65,114.86,4609700.0,112.886,111.14,,74.115,1.283,0.991,0.293,111.14,114.462,107.817
2021-08-18,114.97,115.21,113.18,113.25,3585200.0,113.338,111.366,,61.944,1.268,1.046,0.222,111.366,114.611,108.121
2021-08-19,113.06,115.5,112.93,114.88,4283800.0,113.87,111.707,,67.723,1.371,1.111,0.26,111.707,114.923,108.491
2021-08-20,115.06,116.03,114.34,115.43,5485800.0,114.466,111.959,,69.411,1.48,1.185,0.295,111.959,115.512,108.406
