Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,117.65,117.68,113.24,114.89,5811000.0,,,,,0.0,0.0,0.0,,,
2021-09-14,115.55,116.13,114.97,115.28,4197400.0,,,,,0.031,0.006,0.025,,,
2021-09-15,115.12,116.3,114.58,115.68,4803200.0,,,,,0.087,0.022,0.065,,,
2021-09-16,116.02,116.11,114.6,115.63,3317100.0,,,,,0.126,0.043,0.083,,,
2021-09-17,115.03,115.96,114.74,115.04,10045200.0,115.304,,,,0.108,0.056,0.052,,,
2021-09-20,113.96,114.84,112.34,113.3,5262200.0,114.986,,,,-0.046,0.036,-0.082,,,
2021-09-21,113.93,115.03,113.51,113.53,4918600.0,114.636,,,,-0.148,-0.001,-0.147,,,
2021-09-22,113.87,114.09,112.67,113.1,6553400.0,114.12,,,,-0.261,-0.053,-0.208,,,
2021-09-23,113.8,114.23,113.24,113.69,4161500.0,113.732,,,,-0.299,-0.102,-0.197,,,
2021-09-24,113.24,113.85,112.75,112.84,3045700.0,113.292,,,,-0.393,-0.16,-0.233,,,
2021-09-27,111.9,112.06,109.29,109.41,6481200.0,112.514,,,,-0.736,-0.276,-0.46,,,
2021-09-28,108.52,108.66,107.04,107.74,5855200.0,111.356,,,,-1.13,-0.446,-0.683,,,
2021-09-29,107.9,108.93,107.76,108.39,4511300.0,110.414,,,,-1.373,-0.632,-0.741,,,
2021-09-30,108.75,109.49,107.16,107.18,4786200.0,109.112,,,,-1.645,-0.834,-0.811,,,
2021-10-01,107.25,107.46,104.43,106.35,8173200.0,107.814,,,14.894,-1.905,-1.049,-0.857,,,
2021-10-04,105.8,106.68,104.22,104.82,5903500.0,106.896,,,12.644,-2.21,-1.281,-0.929,,,
2021-10-05,105.35,106.11,104.82,105.14,4238400.0,106.376,,,15.518,-2.397,-1.504,-0.893,,,
2021-10-06,105.02,105.77,103.8,105.7,5498900.0,105.838,,,20.452,-2.472,-1.698,-0.775,,,
2021-10-07,106.66,107.71,106.57,106.98,4505800.0,105.798,,,30.449,-2.401,-1.838,-0.563,,,
2021-10-08,107.15,108.27,106.9,107.42,7193200.0,106.012,110.606,,33.542,-2.283,-1.927,-0.355,110.606,118.586,102.625
2021-10-11,107.2,107.92,106.02,106.05,3873200.0,106.258,110.164,,29.19,-2.273,-1.996,-0.277,110.164,118.124,102.203
2021-10-12,106.97,107.35,105.62,106.45,4599200.0,106.52,109.722,,31.965,-2.208,-2.039,-0.169,109.722,117.464,101.98
2021-10-13,106.61,107.27,105.65,106.16,3935100.0,106.612,109.246,,31.016,-2.155,-2.062,-0.093,109.246,116.607,101.885
2021-10-14,106.26,107.19,106.24,107.09,4977400.0,106.634,108.819,,37.432,-2.014,-2.052,0.038,108.819,115.587,102.051
2021-10-15,107.55,107.78,106.69,107.01,6012400.0,106.552,108.417,,37.112,-1.888,-2.019,0.132,108.417,114.556,102.279
2021-10-18,106.83,107.01,105.93,106.4,5275800.0,106.622,108.072,,34.68,-1.816,-1.979,0.163,108.072,113.818,102.327
2021-10-19,106.62,109.46,106.62,108.7,5880000.0,107.072,107.831,,48.411,-1.555,-1.894,0.339,107.831,112.986,102.676
2021-10-20,112.52,113.67,111.3,112.32,8401900.0,108.304,107.792,,61.963,-1.044,-1.724,0.68,107.792,112.789,102.795
2021-10-21,112.5,114.4,112.11,113.9,4984000.0,109.666,107.802,,66.144,-0.506,-1.48,0.974,107.802,112.852,102.753
2021-10-22,114.32,115.53,113.75,115.42,5742300.0,111.348,107.932,,69.605,0.042,-1.176,1.218,107.932,113.615,102.248
2021-10-25,115.21,115.54,114.22,115.29,4426900.0,113.126,108.226,,68.956,0.461,-0.848,1.31,108.226,114.774,101.677
