Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,325.0,326.89,318.84,321.87,493100,,,,,0.0,0.0,0.0,,,
2021-07-13,322.0,323.67,319.8,320.05,423200,,,,,-0.145,-0.029,-0.116,,,
2021-07-14,323.54,324.11,314.95,315.16,436300,,,,,-0.647,-0.153,-0.495,,,
2021-07-15,314.81,315.0,309.6,312.92,520600,,,,,-1.212,-0.365,-0.848,,,
2021-07-16,314.71,317.28,312.92,315.4,354100,317.08,,,,-1.443,-0.58,-0.863,,,
2021-07-19,313.04,318.73,310.8,317.69,469500,316.244,,,,-1.425,-0.749,-0.676,,,
2021-07-20,318.64,327.1,316.43,323.96,837300,317.026,,,,-0.894,-0.778,-0.116,,,
2021-07-21,327.56,329.07,320.25,323.87,489300,318.768,,,,-0.475,-0.718,0.242,,,
2021-07-22,325.21,329.01,324.03,328.07,299000,321.798,,,,0.193,-0.535,0.729,,,
2021-07-23,328.54,333.56,326.91,333.06,438600,325.33,,,,1.113,-0.206,1.319,,,
2021-07-26,334.1,334.1,327.44,328.38,342100,327.468,,,,1.448,0.125,1.323,,,
2021-07-27,327.36,328.61,322.25,326.43,362600,327.962,,,,1.538,0.408,1.13,,,
2021-07-28,326.5,333.6,326.5,332.1,402400,329.608,,,,2.043,0.735,1.308,,,
2021-07-29,330.67,335.0,329.31,332.61,269200,330.516,,,,2.456,1.079,1.377,,,
2021-07-30,327.5,334.34,326.95,332.71,374600,330.446,,,66.468,2.76,1.415,1.345,,,
2021-08-02,333.73,334.75,328.0,332.78,411700,331.326,,,66.564,2.972,1.727,1.246,,,
2021-08-03,334.16,338.69,332.37,338.05,392300,333.65,,,72.871,3.525,2.086,1.439,,,
2021-08-04,338.15,341.94,335.79,340.98,615500,335.426,,,75.625,4.152,2.499,1.652,,,
2021-08-05,341.88,343.96,339.47,341.0,370000,337.104,,,75.643,4.597,2.919,1.678,,,
2021-08-06,340.23,342.3,336.27,338.82,322100,338.326,327.796,,69.556,4.719,3.279,1.44,327.796,345.313,310.278
2021-08-09,339.95,339.95,332.01,332.34,887200,338.238,328.319,,55.31,4.245,3.472,0.773,328.319,345.716,310.922
2021-08-10,333.89,333.93,319.5,319.85,1588400,334.598,328.309,,38.809,2.828,3.343,-0.515,328.309,345.726,310.892
2021-08-11,322.0,322.95,313.89,319.09,1308400,330.22,328.506,,38.065,1.625,3.0,-1.374,328.506,345.378,311.633
2021-08-12,319.73,325.32,318.87,320.5,588200,326.12,328.884,,40.35,0.777,2.555,-1.778,328.884,344.583,313.186
2021-08-13,320.28,322.55,317.56,321.8,774400,322.716,329.204,,42.458,0.207,2.086,-1.878,329.204,343.979,314.43
2021-08-16,322.38,322.75,317.75,319.22,770500,320.092,329.281,,39.477,-0.447,1.579,-2.026,329.281,343.818,314.744
2021-08-17,317.38,319.83,315.33,318.13,604800,319.748,328.99,,38.254,-1.042,1.055,-2.097,328.99,344.195,313.784
