Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-16,109.42,110.36,109.09,109.67,3445800,,,,,0.0,0.0,0.0,,,
2021-09-17,109.02,109.49,107.63,108.21,4251800,,,,,-0.116,-0.023,-0.093,,,
2021-09-20,106.87,107.97,106.4,107.68,2830200,,,,,-0.249,-0.068,-0.18,,,
2021-09-21,108.03,108.33,106.0,106.16,3901300,,,,,-0.471,-0.149,-0.322,,,
2021-09-22,106.66,107.19,105.79,106.76,2247100,107.696,,,,-0.591,-0.237,-0.354,,,
2021-09-23,107.22,108.07,106.67,106.97,3556000,107.156,,,,-0.662,-0.322,-0.34,,,
2021-09-24,106.75,107.74,106.3,106.73,2308300,106.86,,,,-0.73,-0.404,-0.326,,,
2021-09-27,106.61,109.03,106.5,108.73,2597400,107.07,,,,-0.615,-0.446,-0.169,,,
2021-09-28,108.19,108.36,106.52,106.91,2483000,107.22,,,,-0.663,-0.489,-0.173,,,
2021-09-29,106.92,108.61,106.37,107.87,2884000,107.442,,,,-0.616,-0.515,-0.101,,,
2021-09-30,108.61,108.77,105.86,106.42,3148400,107.332,,,,-0.688,-0.549,-0.139,,,
2021-10-01,107.08,108.35,105.9,107.81,2850400,107.548,,,,-0.626,-0.565,-0.061,,,
2021-10-04,107.77,108.41,105.2,105.85,2803200,106.972,,,,-0.727,-0.597,-0.129,,,
2021-10-05,105.39,107.3,105.15,105.25,2566300,106.64,,,,-0.845,-0.647,-0.198,,,
2021-10-06,104.22,105.99,103.45,105.93,2411400,106.252,,,39.951,-0.874,-0.692,-0.182,,,
2021-10-07,106.51,107.57,105.92,106.09,2210000,106.186,,,40.958,-0.874,-0.728,-0.145,,,
2021-10-08,106.47,106.98,104.91,104.98,1641400,105.62,,,36.401,-0.952,-0.773,-0.179,,,
2021-10-11,104.52,104.71,101.25,101.34,3954300,104.718,,,26.134,-1.293,-0.877,-0.416,,,
2021-10-12,101.62,103.15,100.42,101.53,2849000,103.974,,,27.287,-1.53,-1.008,-0.523,,,
2021-10-13,101.63,102.16,100.0,102.13,2439100,103.214,106.151,,30.952,-1.651,-1.136,-0.515,106.151,110.655,101.647
2021-10-14,103.19,106.97,102.85,106.42,4098100,103.28,105.988,,50.258,-1.384,-1.186,-0.198,105.988,110.181,101.796
2021-10-15,107.08,109.42,106.94,109.15,3606200,104.114,106.036,,58.256,-0.942,-1.137,0.195,106.036,110.352,101.719
2021-10-18,108.61,109.09,107.09,107.6,2868700,105.366,106.032,,53.041,-0.708,-1.051,0.343,106.032,110.342,101.721
2021-10-19,107.87,108.92,107.24,108.49,1732000,106.758,106.148,,55.504,-0.446,-0.93,0.484,106.148,110.597,101.699
2021-10-20,108.97,110.37,108.29,108.99,3969100,108.13,106.26,,56.873,-0.196,-0.783,0.588,106.26,110.881,101.638
2021-10-21,107.99,108.91,107.49,108.82,2427400,108.61,106.352,,56.239,-0.011,-0.629,0.618,106.352,111.106,101.598
2021-10-22,108.37,110.23,108.32,109.36,1898200,108.652,106.484,,57.845,0.177,-0.468,0.645,106.484,111.423,101.544
2021-10-25,109.91,110.0,106.73,107.08,3040100,108.548,106.401,,49.573,0.14,-0.346,0.487,106.401,111.237,101.565
2021-10-26,107.71,108.61,106.39,107.05,3601200,108.26,106.408,,49.473,0.108,-0.255,0.363,106.408,111.247,101.569
2021-10-27,106.31,106.75,99.13,99.89,8857600,106.44,106.009,,32.553,-0.49,-0.302,-0.188,106.009,111.599,100.419
2021-10-28,100.66,100.66,97.45,97.87,6871400,104.25,105.582,,29.489,-1.114,-0.465,-0.65,105.582,112.244,98.919
2021-10-29,97.84,98.91,96.46,96.85,5448300,101.748,105.034,,28.053,-1.672,-0.706,-0.966,105.034,112.657,97.41
2021-11-01,96.88,100.24,96.65,99.7,4403900,100.272,104.726,,37.247,-1.862,-0.937,-0.925,104.726,112.699,96.753
2021-11-02,97.94,98.57,91.21,95.48,8386400,97.958,104.238,,30.942,-2.327,-1.215,-1.112,104.238,113.21,95.265
2021-11-03,95.48,97.26,94.4,97.01,5525600,97.382,103.792,,35.223,-2.542,-1.481,-1.062,103.792,113.282,94.301
2021-11-04,94.38,104.69,93.97,97.73,10902800,97.354,103.374,,37.197,-2.625,-1.71,-0.915,103.374,113.169,93.578
2021-11-05,99.2,101.52,98.14,99.41,4244100,97.866,103.095,,41.663,-2.526,-1.873,-0.653,103.095,113.014,93.176
2021-11-08,99.71,101.36,99.67,100.35,4150800,97.996,103.045,,44.059,-2.344,-1.967,-0.377,103.045,113.011,93.08
2021-11-09,100.38,102.53,99.8,100.99,4795700,99.098,103.018,,45.695,-2.124,-1.998,-0.125,103.018,113.005,93.032
2021-11-10,101.1,104.31,100.3,103.54,5980200,100.404,103.089,,51.75,-1.724,-1.943,0.22,103.089,113.069,93.109
2021-11-11,103.24,104.64,101.92,104.43,4859200,101.744,102.989,,53.691,-1.32,-1.819,0.499,102.989,112.868,93.111
2021-11-12,104.69,105.79,102.18,102.2,3900100,102.302,102.642,,48.434,-1.166,-1.688,0.522,102.642,112.088,93.196
2021-11-15,102.71,102.82,100.96,101.16,3443900,102.464,102.32,,46.164,-1.115,-1.574,0.458,102.32,111.489,93.151
2021-11-16,102.02,102.31,100.35,100.67,3322200,102.4,101.929,,45.092,-1.102,-1.479,0.377,101.929,110.646,93.212
