Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,126.95,128.0,126.4,127.93,1590400,,,,,0.0,0.0,0.0,,,
2021-07-13,128.1,130.59,127.97,128.98,2722100,,,,,0.084,0.017,0.067,,,
2021-07-14,129.37,130.74,129.17,130.56,2061800,,,,,0.274,0.068,0.206,,,
2021-07-15,130.28,131.86,129.9,131.06,1967000,,,,,0.461,0.147,0.314,,,
2021-07-16,131.89,132.09,130.82,131.02,1484500,129.91,,,,0.598,0.237,0.361,,,
2021-07-19,129.98,130.21,124.95,125.64,2431400,129.452,,,,0.27,0.244,0.026,,,
2021-07-20,126.11,128.87,125.98,127.75,1826000,129.206,,,,0.178,0.23,-0.053,,,
2021-07-21,128.13,128.79,127.12,128.31,1343300,128.756,,,,0.148,0.214,-0.066,,,
2021-07-22,128.32,128.91,127.24,128.87,2169300,128.318,,,,0.168,0.205,-0.037,,,
2021-07-23,130.0,131.79,130.0,131.27,2333100,128.368,,,,0.373,0.239,0.135,,,
2021-07-26,130.98,131.41,129.94,130.91,1576000,129.422,,,,0.501,0.291,0.21,,,
2021-07-27,130.81,133.49,130.55,133.06,3084600,130.484,,,,0.767,0.386,0.381,,,
2021-07-28,133.32,134.25,130.55,131.17,2202400,131.056,,,,0.816,0.472,0.344,,,
2021-07-29,132.03,133.53,131.59,131.98,2211700,131.678,,,,0.909,0.56,0.35,,,
2021-07-30,131.31,132.32,130.98,131.47,1595900,131.718,,,58.325,0.932,0.634,0.298,,,
2021-08-02,132.33,132.96,121.32,122.71,8891500,130.078,,,33.18,0.24,0.555,-0.315,,,
2021-08-03,118.35,118.35,111.72,115.02,13405600,126.47,,,23.572,-0.919,0.26,-1.179,,,
2021-08-04,114.56,115.57,112.75,113.58,4961000,122.952,,,22.272,-1.931,-0.178,-1.753,,,
2021-08-05,113.54,115.27,112.87,114.24,4702500,119.404,,,24.332,-2.649,-0.672,-1.977,,,
2021-08-06,114.34,119.24,113.34,118.03,5823400,116.716,126.678,,34.99,-2.879,-1.113,-1.766,126.678,139.438,113.918
2021-08-09,117.87,119.16,117.51,118.25,2866900,115.824,126.194,,35.557,-3.009,-1.492,-1.516,126.194,139.478,112.91
2021-08-10,118.15,118.66,115.97,116.87,3833600,116.194,125.588,,33.578,-3.186,-1.831,-1.355,125.588,139.43,111.747
2021-08-11,117.24,118.58,117.07,118.08,2551300,117.094,124.964,,36.895,-3.193,-2.104,-1.089,124.964,138.986,110.943
2021-08-12,118.19,119.56,117.91,118.1,2554000,117.866,124.316,,36.951,-3.16,-2.315,-0.845,124.316,138.35,110.283
2021-08-13,118.01,118.88,117.78,118.25,3270300,117.91,123.678,,37.401,-3.086,-2.469,-0.617,123.678,137.589,109.767
2021-08-16,117.64,117.96,116.3,117.33,3078100,117.726,123.262,,35.72,-3.066,-2.588,-0.478,123.262,137.421,109.104
2021-08-17,116.55,119.47,116.24,118.46,3608600,118.044,122.798,,39.326,-2.926,-2.656,-0.27,122.798,136.946,108.65
2021-08-18,118.23,119.62,117.56,118.58,3746600,118.144,122.312,,39.713,-2.773,-2.679,-0.094,122.312,136.33,108.293
2021-08-19,117.72,118.02,113.31,113.67,5012200,117.258,121.552,,31.003,-3.013,-2.746,-0.267,121.552,135.72,107.383
2021-08-20,113.48,114.78,113.09,114.65,3251000,116.538,120.721,,34.109,-3.089,-2.815,-0.274,120.721,134.431,107.01
2021-08-23,114.99,115.13,114.12,114.37,4614500,115.946,119.893,,33.643,-3.135,-2.879,-0.256,119.893,132.998,106.789
2021-08-24,114.33,114.89,113.62,114.67,4650900,115.188,118.974,,34.673,-3.112,-2.925,-0.187,118.974,130.697,107.251
2021-08-25,114.57,115.03,113.52,114.67,3792800,114.406,118.149,,34.673,-3.058,-2.952,-0.106,118.149,128.5,107.798
2021-08-26,114.2,114.9,112.66,113.2,4489500,114.312,117.21,,31.863,-3.099,-2.981,-0.117,117.21,125.475,108.945
2021-08-27,113.52,113.6,112.56,113.42,2439500,114.066,116.308,,32.742,-3.077,-3.0,-0.077,116.308,121.317,111.298
2021-08-30,112.63,113.91,111.73,112.21,3575400,113.634,115.782,,30.418,-3.122,-3.025,-0.097,115.782,120.123,111.442
2021-08-31,112.73,113.87,111.94,112.7,4791200,113.24,115.666,,32.507,-3.083,-3.036,-0.046,115.666,120.212,111.121
2021-09-01,112.8,114.81,112.34,114.04,4135700,113.114,115.69,,37.989,-2.91,-3.011,0.101,115.69,120.195,111.184
2021-09-02,114.36,114.51,111.34,111.9,3821500,112.854,115.573,,33.333,-2.912,-2.991,0.08,115.573,120.35,110.795
2021-09-03,111.71,112.36,110.12,110.6,4771700,112.29,115.201,,30.858,-2.984,-2.99,0.006,115.201,120.317,110.085
2021-09-07,110.61,111.47,110.48,110.9,3425200,112.028,114.834,,32.111,-2.982,-2.988,0.006,114.834,120.082,109.585
2021-09-08,111.31,115.15,110.97,114.66,5081300,112.42,114.723,,45.448,-2.647,-2.92,0.273,114.723,119.883,109.563
2021-09-09,114.43,115.16,112.31,112.38,2684800,112.088,114.438,,40.28,-2.536,-2.843,0.307,114.438,119.445,109.431
2021-09-10,112.96,113.23,109.36,109.52,3768900,111.612,114.009,,34.917,-2.649,-2.804,0.156,114.009,119.163,108.855
2021-09-13,110.07,110.75,109.32,110.26,3845300,111.544,113.61,,37.245,-2.648,-2.773,0.125,113.61,118.616,108.603
2021-09-14,110.77,110.98,108.44,109.19,3210900,111.202,113.202,,35.28,-2.702,-2.759,0.057,113.202,118.258,108.147
2021-09-15,109.34,111.17,108.78,110.67,4893400,110.404,112.813,,39.996,-2.596,-2.726,0.131,112.813,117.336,108.29
2021-09-16,110.68,111.63,110.35,110.94,3445800,110.116,112.431,,40.843,-2.461,-2.673,0.212,112.431,116.116,108.746
2021-09-17,110.28,110.75,108.87,109.46,4251800,110.104,112.22,,37.702,-2.446,-2.628,0.182,112.22,116.084,108.357
2021-09-20,108.1,109.21,107.63,108.92,2830200,109.836,111.934,118.89,36.596,-2.449,-2.592,0.143,111.934,115.888,107.98
2021-09-21,109.28,109.59,107.22,107.38,3901300,109.474,111.584,118.479,33.571,-2.547,-2.583,0.036,111.584,115.854,107.315
2021-09-22,107.9,108.43,107.01,107.99,2247100,108.938,111.25,118.059,35.834,-2.545,-2.575,0.03,111.25,115.549,106.952
2021-09-23,108.45,109.32,107.91,108.21,3556000,108.392,110.928,117.612,36.671,-2.498,-2.56,0.062,110.928,115.114,106.741
2021-09-24,107.99,108.98,107.53,107.96,2308300,108.092,110.666,117.15,36.095,-2.452,-2.538,0.086,110.666,114.908,106.423
