Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-16,383.41,386.82,379.11,380.82,2262700,,,,,0.0,0.0,0.0,,,
2021-09-17,379.12,384.71,379.12,383.86,4534200,,,,,0.243,0.049,0.194,,,
2021-09-20,380.9,383.07,373.41,377.04,2799800,,,,,-0.114,0.016,-0.13,,,
2021-09-21,379.15,382.6,376.59,376.71,2382200,,,,,-0.419,-0.071,-0.348,,,
2021-09-22,369.95,376.4,369.95,373.39,3629400,378.364,,,,-0.918,-0.24,-0.677,,,
2021-09-23,374.39,379.01,372.3,372.77,2681600,376.754,,,,-1.347,-0.462,-0.886,,,
2021-09-24,371.78,372.65,370.22,371.91,1950400,374.364,,,,-1.737,-0.717,-1.02,,,
2021-09-27,372.59,376.54,369.97,370.25,2608600,373.006,,,,-2.155,-1.005,-1.151,,,
2021-09-28,367.81,369.09,362.72,364.18,3115400,370.5,,,,-2.943,-1.392,-1.55,,,
2021-09-29,362.7,367.13,361.6,365.81,2056300,368.984,,,,-3.396,-1.793,-1.603,,,
2021-09-30,366.8,368.63,356.72,356.98,3779900,365.826,,,,-4.417,-2.318,-2.099,,,
2021-10-01,357.76,359.67,350.02,358.52,3146600,363.148,,,,-5.043,-2.863,-2.18,,,
2021-10-04,357.78,361.01,351.52,353.57,3074800,359.812,,,,-5.871,-3.464,-2.407,,,
2021-10-05,355.7,361.79,355.61,359.44,3269400,358.864,,,,-5.985,-3.969,-2.017,,,
2021-10-06,356.99,360.67,352.5,360.19,2809200,357.74,,,31.601,-5.946,-4.364,-1.582,,,
2021-10-07,362.48,372.9,362.43,369.73,2813700,360.29,,,48.728,-5.087,-4.509,-0.578,,,
2021-10-08,371.29,373.77,367.85,373.17,2012200,363.22,,,53.272,-4.081,-4.423,0.342,,,
2021-10-11,372.75,375.69,369.28,370.0,2164200,366.506,,,48.965,-3.5,-4.239,0.739,,,
