Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,2020.29,2024.4,1971.01,2009.61,59700,,,,,0.0,0.0,0.0,,,
2021-09-07,2006.33,2012.9,1986.62,1995.65,59500,,,,,-1.114,-0.223,-0.891,,,
2021-09-08,1995.65,1998.94,1972.66,1998.94,90100,,,,,-1.711,-0.52,-1.191,,,
2021-09-09,2001.4,2013.72,1980.05,1989.9,62700,,,,,-2.881,-0.992,-1.888,,,
2021-09-10,1984.15,2003.86,1971.84,2003.86,71400,1999.592,,,,-2.651,-1.324,-1.327,,,
2021-09-13,1980.87,2042.46,1980.87,2042.46,100600,2006.162,,,,0.639,-0.931,1.571,,,
2021-09-14,2044.93,2090.92,2032.61,2088.45,109300,2024.722,,,,6.878,0.63,6.247,,,
2021-09-15,2072.03,2104.06,2059.71,2084.35,60700,2041.804,,,,11.36,2.776,8.584,,,
2021-09-16,2100.77,2135.27,2090.92,2135.27,86500,2070.878,,,,18.805,5.982,12.823,,,
2021-09-17,2134.44,2144.3,2110.63,2138.55,69000,2097.816,,,,24.685,9.723,14.962,,,
2021-09-21,2097.49,2115.56,2083.53,2104.06,50500,2110.136,,,,26.259,13.03,13.229,,,
2021-09-22,2104.88,2128.69,2092.56,2107.34,48300,2113.914,,,,27.455,15.915,11.54,,,
2021-09-24,2135.27,2163.19,2121.3,2156.62,152300,2128.368,,,,32.01,19.134,12.876,,,
2021-09-27,2154.15,2154.15,2076.96,2100.77,117200,2121.468,,,,30.758,21.459,9.3,,,
2021-09-28,2096.67,2134.44,2066.28,2129.52,66600,2119.662,,,64.474,31.721,23.511,8.21,,,
2021-09-29,2109.81,2118.02,2069.57,2099.13,64600,2118.676,,,57.044,29.689,24.747,4.943,,,
2021-09-30,2094.2,2118.84,2090.1,2101.59,42300,2117.526,,,57.472,27.956,25.389,2.567,,,
2021-10-01,2074.49,2090.1,2058.89,2065.46,77400,2099.294,,,49.66,23.396,24.99,-1.594,,,
2021-10-04,2085.99,2085.99,2044.93,2061.35,48200,2091.41,,,48.846,19.23,23.838,-4.608,,,
2021-10-05,2030.14,2043.28,1984.98,2011.26,90600,2067.758,2071.207,,40.204,11.751,21.421,-9.67,2071.207,2178.997,1963.417
2021-10-06,2020.29,2032.61,1961.98,2003.04,101200,2048.54,2070.878,,38.985,5.101,18.157,-13.055,2070.878,2179.496,1962.261
2021-10-07,2028.5,2035.07,1962.8,1962.8,136600,2020.782,2069.236,,33.612,-3.377,13.85,-17.227,2069.236,2183.491,1954.981
2021-10-08,1971.01,2089.27,1969.37,2008.79,221700,2009.448,2069.729,,43.24,-6.312,9.818,-16.129,2069.729,2182.786,1956.671
2021-10-11,2008.79,2008.79,1940.63,1952.12,94100,1987.602,2067.84,,36.261,-13.06,5.242,-18.302,2067.84,2187.578,1948.101
2021-10-12,1963.62,1963.62,1882.32,1892.99,143000,1963.948,2062.296,,30.695,-22.915,-0.389,-22.526,2062.296,2202.946,1921.646
2021-10-13,1897.92,1925.84,1858.5,1924.2,117600,1948.18,2056.383,,36.257,-27.885,-5.888,-21.997,2056.383,2209.899,1902.867
2021-10-14,1928.31,1930.77,1899.56,1917.63,54800,1939.146,2047.842,,35.609,-31.986,-11.108,-20.878,2047.842,2212.453,1883.231
2021-10-15,1917.63,1929.95,1899.56,1925.02,46800,1922.392,2039.876,,36.973,-34.245,-15.735,-18.509,2039.876,2212.284,1867.467
2021-10-18,1938.98,1938.98,1874.11,1903.67,85900,1912.702,2028.296,,34.687,-37.327,-20.054,-17.273,2028.296,2204.789,1851.802
