Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-16,2018.25,2036.34,2013.08,2032.89,64300,,,,,0.0,0.0,0.0,,,
2021-09-17,2019.11,2040.65,2011.36,2037.2,72000,,,,,0.344,0.069,0.275,,,
2021-09-21,1998.44,2020.83,1993.27,2004.47,49000,,,,,-2.002,-0.345,-1.656,,,
2021-09-22,2007.05,2011.36,1973.46,1976.9,68300,,,,,-6.016,-1.479,-4.536,,,
2021-09-24,1992.41,2017.39,1989.82,2017.39,61200,2013.77,,,,-5.862,-2.356,-3.506,,,
2021-09-27,2019.97,2031.17,2001.02,2001.88,84400,2007.568,,,,-6.912,-3.267,-3.645,,,
2021-09-28,1989.82,1993.27,1951.06,1969.15,93400,1993.958,,,,-10.267,-4.667,-5.6,,,
2021-09-29,1953.65,1970.87,1939.0,1970.87,97900,1987.238,,,,-12.642,-6.262,-6.379,,,
2021-09-30,1971.73,1999.3,1951.06,1951.06,83500,1982.07,,,,-15.938,-8.197,-7.741,,,
2021-10-01,1942.45,1943.31,1919.19,1923.5,83700,1963.292,,,,-20.538,-10.665,-9.872,,,
2021-10-04,1929.53,1946.75,1907.13,1917.47,72700,1946.41,,,,-24.388,-13.41,-10.978,,,
2021-10-05,1904.55,1920.91,1895.93,1908.85,71300,1934.35,,,,-27.815,-16.291,-11.524,,,
2021-10-06,1920.91,1945.03,1914.88,1934.69,61900,1927.114,,,,-28.121,-18.657,-9.464,,,
2021-10-07,1941.59,1969.15,1939.86,1955.37,88300,1927.976,,,,-26.391,-20.204,-6.187,,,
2021-10-08,1963.98,1986.38,1956.23,1970.87,76800,1937.45,,,45.435,-23.498,-20.863,-2.636,,,
2021-10-11,1989.82,1993.27,1968.29,1984.66,73800,1950.888,,,49.731,-19.864,-20.663,0.799,,,
2021-10-12,1984.66,1991.55,1939.0,1939.0,54900,1956.918,,,38.83,-20.433,-20.617,0.184,,,
2021-10-13,1938.14,1942.45,1919.19,1924.36,56400,1954.852,,,36.097,-21.813,-20.856,-0.957,,,
2021-10-14,1925.22,1926.08,1907.13,1913.16,47200,1946.41,,,34.119,-23.54,-21.393,-2.147,,,
2021-10-15,1931.25,1953.65,1923.5,1948.48,43500,1941.932,1964.111,,44.456,-21.807,-21.476,-0.331,1964.111,2043.199,1885.023
2021-10-18,1954.51,1955.37,1923.5,1927.8,58600,1930.56,1958.856,,40.454,-21.85,-21.551,-0.299,1958.856,2032.48,1885.233
2021-10-19,1936.42,1939.0,1914.88,1920.05,64300,1926.77,1952.999,,39.035,-22.253,-21.691,-0.562,1952.999,2018.579,1887.419
2021-10-20,1920.05,1944.17,1920.05,1934.69,70900,1928.836,1949.51,,43.094,-21.148,-21.582,0.435,1949.51,2010.848,1888.172
2021-10-21,1922.64,1922.64,1900.24,1903.68,69800,1926.94,1945.849,,37.413,-22.514,-21.769,-0.745,1945.849,2009.017,1882.681
2021-10-22,1900.24,1907.99,1873.54,1876.98,95600,1912.64,1938.828,,33.337,-25.458,-22.507,-2.951,1938.828,1999.686,1877.971
2021-10-25,1875.26,1876.98,1849.42,1853.72,88900,1897.824,1931.42,,30.246,-29.33,-23.871,-5.459,1931.42,1995.923,1866.918
2021-10-26,1845.11,1872.67,1842.53,1872.67,96100,1888.348,1926.596,,35.494,-30.518,-25.201,-5.317,1926.596,1993.601,1859.592
2021-10-27,1910.58,1951.06,1890.76,1891.62,169400,1879.734,1922.634,,40.328,-29.589,-26.078,-3.51,1922.634,1987.967,1857.301
2021-10-28,1879.57,1942.45,1878.7,1926.08,250600,1884.214,1921.385,,47.965,-25.775,-26.017,0.243,1921.385,1985.371,1857.399
2021-10-29,1926.08,1926.08,1882.15,1911.44,66400,1891.106,1920.782,,45.312,-23.661,-25.546,1.885,1920.782,1984.911,1856.653
2021-11-01,1936.42,1950.2,1918.33,1950.2,59400,1910.402,1922.419,,52.762,-18.643,-24.165,5.523,1922.419,1987.849,1856.988
2021-11-02,1936.42,1954.51,1926.94,1946.75,61700,1925.218,1924.314,,52.082,-14.774,-22.287,7.513,1924.314,1990.282,1858.345
2021-11-04,1955.37,2028.59,1955.37,2013.94,209500,1949.682,1928.276,,62.28,-6.215,-19.073,12.858,1928.276,2005.44,1851.112
2021-11-05,1996.71,2029.45,1996.71,2026.0,81100,1969.666,1931.808,,63.77,1.524,-14.953,16.477,1931.808,2019.885,1843.73
2021-11-08,2038.06,2046.68,2006.19,2006.19,86800,1988.616,1933.574,,59.604,5.989,-10.765,16.754,1933.574,2026.246,1840.901
2021-11-09,1996.72,1996.72,1956.23,1962.26,63400,1991.028,1932.454,,51.56,5.915,-7.429,13.344,1932.454,2023.044,1841.863
2021-11-10,1957.09,1981.21,1953.65,1964.84,42600,1994.646,1933.745,,51.97,5.996,-4.744,10.74,1933.745,2025.459,1842.032
2021-11-11,1964.84,1983.79,1948.48,1948.48,36600,1981.554,1934.952,,49.13,4.685,-2.858,7.543,1934.952,2026.78,1843.123
2021-11-12,1945.89,1982.93,1945.89,1970.01,60100,1970.356,1937.794,,52.787,5.323,-1.222,6.545,1937.794,2030.299,1845.289
2021-11-15,1963.98,1989.82,1963.12,1987.24,51500,1966.566,1939.732,,55.54,7.136,0.45,6.686,1939.732,2034.769,1844.695
2021-11-16,1992.41,1998.44,1964.84,1964.84,38400,1967.082,1941.584,,51.347,6.689,1.698,4.991,1941.584,2037.085,1846.083
2021-11-17,1963.98,1963.98,1918.33,1918.33,62600,1957.78,1941.498,,43.931,2.551,1.868,0.683,1941.498,2037.083,1845.913
2021-11-18,1916.61,1926.08,1901.1,1922.64,60600,1952.612,1940.895,,44.728,-0.375,1.42,-1.795,1940.895,2036.813,1844.978
2021-11-19,1921.77,1939.0,1918.33,1934.69,27400,1945.548,1942.446,,46.995,-1.703,0.795,-2.498,1942.446,2036.821,1848.071
2021-11-22,1938.14,1968.29,1932.97,1955.37,39600,1939.174,1946.366,,50.731,-1.073,0.421,-1.495,1946.366,2035.667,1857.064
2021-11-24,1951.06,1975.18,1931.25,1932.11,61200,1932.628,1950.285,,46.741,-2.424,-0.148,-2.276,1950.285,2028.681,1871.889
2021-11-25,1947.62,1954.51,1933.83,1936.42,18800,1936.246,1953.473,,47.564,-3.11,-0.74,-2.37,1953.473,2023.296,1883.649
2021-11-26,1936.42,1937.28,1914.02,1930.39,38800,1937.796,1955.411,,46.482,-4.094,-1.411,-2.683,1955.411,2019.958,1890.864
