Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,78.19,79.68,77.74,78.94,11028000,,,,,0.0,0.0,0.0,,,
2021-07-08,79.23,81.32,79.08,79.68,11890200,,,,,0.059,0.012,0.047,,,
2021-07-09,78.19,81.47,78.04,81.17,13567200,,,,,0.223,0.054,0.169,,,
2021-07-12,81.91,84.0,81.77,83.4,12612600,,,,,0.528,0.149,0.379,,,
2021-07-13,83.4,84.6,83.4,84.15,7257000,81.468,,,,0.82,0.283,0.537,,,
2021-07-14,83.55,84.15,82.66,83.85,6951600,82.45,,,,1.015,0.429,0.586,,,
2021-07-15,82.66,82.81,81.32,82.51,7922400,83.016,,,,1.05,0.554,0.497,,,
2021-07-16,82.66,84.45,82.66,83.4,11832600,83.462,,,,1.136,0.67,0.466,,,
2021-07-19,82.06,82.06,79.68,80.43,11957400,82.868,,,,0.954,0.727,0.227,,,
2021-07-20,78.94,79.68,78.04,79.08,10056000,81.854,,,,0.693,0.72,-0.027,,,
2021-07-21,81.47,82.36,79.98,79.98,13059600,81.08,,,,0.552,0.687,-0.135,,,
2021-07-26,81.47,83.11,81.17,82.06,12115800,80.99,,,,0.601,0.669,-0.068,,,
2021-07-27,83.4,86.23,83.11,83.85,24094800,81.08,,,,0.776,0.691,0.085,,,
2021-07-28,82.96,84.6,82.81,83.11,9297000,81.616,,,,0.845,0.721,0.123,,,
2021-07-29,83.7,83.7,81.91,83.11,7737600,82.422,,,60.073,0.889,0.755,0.134,,,
2021-07-30,83.11,83.85,82.81,82.96,8197800,83.018,,,59.208,0.902,0.784,0.117,,,
2021-08-02,83.11,85.34,82.21,84.89,11623800,83.584,,,65.99,1.055,0.838,0.217,,,
2021-08-03,83.85,84.74,83.55,84.6,6270600,83.734,,,64.261,1.14,0.899,0.241,,,
2021-08-04,84.45,84.6,82.66,82.81,8093400,83.674,,,54.731,1.051,0.929,0.122,,,
2021-08-05,82.51,83.26,82.06,82.21,7693200,83.494,82.31,,51.95,0.922,0.928,-0.006,82.31,85.964,78.655
2021-08-06,87.43,96.81,86.68,95.62,68100000,86.026,83.143,,78.386,1.879,1.118,0.761,83.143,89.877,76.41
2021-08-10,95.02,97.85,93.83,95.91,33855000,88.23,83.955,,78.659,2.631,1.421,1.211,83.955,92.578,75.332
2021-08-11,96.51,97.85,95.02,97.4,17242200,90.79,84.767,,80.055,3.309,1.799,1.511,84.767,95.159,74.374
2021-08-12,97.85,98.74,94.72,95.77,17872800,93.382,85.385,,74.327,3.673,2.173,1.5,85.385,96.852,73.918
2021-08-13,94.43,94.43,92.04,92.34,17662800,95.408,85.794,,63.956,3.642,2.467,1.175,85.794,97.654,73.935
2021-08-16,91.45,91.45,88.77,89.36,21499200,94.156,86.07,,56.57,3.339,2.642,0.698,86.07,97.995,74.145
2021-08-17,89.81,89.96,87.28,87.57,14844000,92.488,86.323,,52.638,2.921,2.697,0.223,86.323,98.144,74.502
2021-08-18,88.17,91.0,86.83,90.7,11255400,91.148,86.688,,58.12,2.809,2.72,0.089,86.688,98.58,74.796
