Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1216.17,1223.54,1206.96,1210.64,880500,,,,,0.0,0.0,0.0,,,
2021-07-14,1205.11,1212.49,1199.59,1205.11,941500,,,,,-0.441,-0.088,-0.353,,,
2021-07-15,1199.59,1201.43,1177.47,1179.32,1003000,,,,,-2.839,-0.638,-2.201,,,
2021-07-16,1171.95,1184.84,1160.89,1160.89,1209000,,,,,-6.156,-1.742,-4.414,,,
2021-07-19,1153.52,1164.58,1136.94,1151.68,1546500,1181.528,,,,-9.419,-3.277,-6.141,,,
2021-07-20,1138.78,1159.05,1125.88,1149.83,1423000,1169.366,,,,-12.015,-5.025,-6.991,,,
2021-07-21,1155.36,1171.95,1146.15,1157.2,1126500,1159.784,,,,-13.325,-6.685,-6.64,,,
2021-07-26,1183.0,1183.0,1162.73,1166.42,1223500,1157.204,,,,-13.464,-8.041,-5.423,,,
2021-07-27,1179.32,1183.0,1159.05,1181.16,1095500,1161.258,,,,-12.243,-8.881,-3.362,,,
2021-07-28,1164.58,1170.1,1151.68,1151.68,1347000,1161.258,,,,-13.499,-9.805,-3.694,,,
2021-07-29,1170.1,1175.63,1127.72,1131.41,1999500,1157.574,,,,-15.946,-11.033,-4.913,,,
2021-07-30,1118.51,1131.41,1114.82,1125.88,1783500,1151.31,,,,-18.123,-12.451,-5.672,,,
2021-08-02,1129.56,1166.42,1125.88,1149.83,1475000,1147.992,,,,-17.711,-13.503,-4.208,,,
2021-08-03,1136.94,1142.46,1124.04,1125.88,1496500,1136.936,,,,-19.097,-14.622,-4.475,,,
2021-08-04,1125.88,1133.25,1112.98,1114.82,1174000,1129.564,,,28.531,-20.848,-15.867,-4.981,,,
2021-08-05,1105.61,1116.67,1100.08,1107.45,1286500,1124.772,,,26.99,-22.57,-17.207,-5.362,,,
2021-08-06,1105.61,1112.98,1101.92,1103.77,999000,1120.35,,,26.228,-23.955,-18.557,-5.398,,,
2021-08-10,1103.77,1146.15,1103.77,1136.94,1503500,1117.772,,,42.093,-22.121,-19.27,-2.852,,,
2021-08-11,1138.78,1149.83,1131.41,1146.15,1210000,1121.826,,,45.591,-19.698,-19.356,-0.343,,,
2021-08-12,1159.05,1159.05,1131.41,1133.25,798000,1125.512,1149.466,,41.783,-18.604,-19.205,0.601,1149.466,1207.767,1091.164
2021-08-13,1133.25,1133.25,1112.98,1120.35,1147500,1128.092,1144.951,,38.335,-18.564,-19.077,0.513,1144.951,1196.949,1092.953
2021-08-16,1112.98,1116.67,1098.24,1107.45,1076000,1128.828,1140.068,,35.206,-19.35,-19.132,-0.218,1140.068,1186.302,1093.834
2021-08-17,1109.3,1112.98,1089.03,1092.71,1233000,1119.982,1135.738,,31.993,-20.921,-19.49,-1.432,1135.738,1182.71,1088.765
2021-08-18,1083.5,1090.87,1076.13,1081.65,1211500,1107.082,1131.776,,29.796,-22.796,-20.151,-2.645,1131.776,1182.991,1080.56
2021-08-19,1077.97,1077.97,1065.07,1068.76,1270000,1094.184,1127.63,,27.431,-25.033,-21.127,-3.906,1127.63,1185.103,1070.156
2021-08-20,1059.54,1100.08,1059.54,1092.71,1551000,1088.656,1124.774,,37.376,-24.591,-21.82,-2.771,1124.774,1183.27,1066.277
2021-08-23,1092.71,1116.67,1092.71,1112.98,2154000,1089.762,1122.563,,44.33,-22.346,-21.925,-0.421,1122.563,1179.212,1065.913
