Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1460.17,1476.77,1458.48,1469.74,6090300,,,,,0.0,0.0,0.0,,,
2021-07-14,1471.42,1481.83,1469.74,1475.08,5761200,,,,,0.426,0.085,0.341,,,
2021-07-15,1472.27,1480.71,1465.24,1467.77,6138600,,,,,0.172,0.103,0.069,,,
2021-07-16,1466.36,1471.99,1455.67,1461.86,4500900,,,,,-0.501,-0.018,-0.483,,,
2021-07-19,1449.76,1461.3,1447.51,1460.73,3788700,1467.036,,,,-1.112,-0.237,-0.875,,,
2021-07-20,1434.85,1461.58,1432.04,1453.98,5440800,1463.884,,,,-2.117,-0.613,-1.504,,,
2021-07-21,1472.83,1486.05,1466.36,1468.61,5322600,1462.59,,,,-1.713,-0.833,-0.88,,,
2021-07-26,1484.08,1487.74,1475.08,1477.61,5539500,1464.558,,,,-0.659,-0.798,0.139,,,
2021-07-27,1491.12,1500.4,1488.31,1496.46,5930700,1471.478,,,,1.678,-0.303,1.981,,,
2021-07-28,1488.31,1501.81,1483.52,1489.15,5247900,1477.162,,,,2.907,0.339,2.568,,,
2021-07-29,1481.55,1495.34,1481.27,1484.37,3342600,1483.24,,,,3.455,0.962,2.493,,,
2021-07-30,1487.18,1489.43,1465.8,1465.8,4981800,1482.678,,,,2.364,1.242,1.121,,,
2021-08-02,1485.49,1504.9,1479.58,1501.53,5159700,1487.462,,,,4.332,1.86,2.472,,,
2021-08-03,1491.68,1506.03,1485.49,1489.71,3358800,1486.112,,,,4.882,2.465,2.417,,,
2021-08-04,1496.18,1501.25,1487.74,1487.74,3346500,1485.83,,,55.908,5.1,2.992,2.108,,,
2021-08-05,1480.43,1504.34,1479.86,1502.09,3779700,1489.374,,,61.593,6.357,3.665,2.693,,,
2021-08-06,1502.09,1509.69,1498.71,1500.4,4641600,1496.294,,,60.602,7.135,4.359,2.776,,,
2021-08-10,1512.5,1533.32,1508.28,1522.07,6466200,1500.402,,,67.763,9.392,5.365,4.027,,,
2021-08-11,1516.16,1540.92,1516.16,1538.1,6240300,1510.08,,,71.841,12.332,6.759,5.573,,,
2021-08-12,1536.13,1562.02,1533.32,1544.01,6659100,1521.334,1487.84,,73.188,14.966,8.4,6.566,1487.84,1537.898,1437.783
2021-08-13,1543.17,1549.92,1523.75,1525.44,5592300,1526.004,1490.625,,62.994,15.378,9.796,5.582,1490.625,1542.604,1438.647
2021-08-16,1516.72,1517.0,1502.37,1502.37,4483500,1526.398,1491.99,,53.099,13.685,10.574,3.112,1491.99,1543.682,1440.298
2021-08-17,1491.4,1504.06,1491.4,1493.93,3231000,1520.77,1493.298,,50.005,11.53,10.765,0.765,1493.298,1543.718,1442.878
2021-08-18,1503.78,1521.5,1500.97,1511.94,5276700,1515.538,1495.802,,55.909,11.146,10.841,0.305,1495.802,1544.596,1447.008
2021-08-19,1510.81,1521.22,1499.28,1501.81,4044900,1507.098,1497.856,,52.177,9.911,10.655,-0.744,1497.856,1543.81,1451.902
2021-08-20,1495.06,1502.94,1489.15,1491.68,4056000,1500.346,1499.741,,48.677,8.022,10.128,-2.107,1499.741,1540.967,1458.515
2021-08-23,1514.19,1523.47,1497.59,1500.12,5643900,1499.896,1501.316,,51.59,7.123,9.527,-2.404,1501.316,1539.853,1462.78
2021-08-24,1501.25,1522.91,1501.25,1522.07,4853700,1505.524,1503.539,,58.232,8.09,9.24,-1.15,1503.539,1541.443,1465.636
2021-08-25,1518.41,1528.26,1511.38,1511.38,2944500,1505.412,1504.286,,54.323,7.901,8.972,-1.071,1504.286,1542.189,1466.382
2021-08-26,1519.25,1520.38,1494.78,1504.9,5709600,1506.03,1505.073,,52.043,7.147,8.607,-1.46,1505.073,1542.301,1467.845
2021-08-27,1504.34,1511.09,1500.68,1501.25,3114600,1507.944,1505.917,,50.75,6.184,8.122,-1.939,1505.917,1541.914,1469.92
