Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,104.03,106.35,103.72,105.85,556600,,,,,0.0,0.0,0.0,,,
2021-07-13,105.85,105.85,104.79,104.87,482100,,,,,-0.078,-0.016,-0.063,,,
2021-07-14,105.5,106.16,103.53,104.25,396300,,,,,-0.188,-0.05,-0.138,,,
2021-07-15,103.41,105.09,102.99,104.68,388800,,,,,-0.238,-0.088,-0.15,,,
2021-07-16,104.99,105.35,104.22,104.72,376200,104.874,,,,-0.271,-0.124,-0.146,,,
2021-07-19,103.29,103.29,100.12,100.83,469500,103.87,,,,-0.604,-0.22,-0.384,,,
2021-07-20,101.17,104.36,101.17,103.51,494900,103.598,,,,-0.644,-0.305,-0.339,,,
2021-07-21,104.57,105.32,103.81,103.93,323900,103.534,,,,-0.635,-0.371,-0.264,,,
2021-07-22,103.46,103.46,101.49,101.61,351200,102.92,,,,-0.805,-0.458,-0.347,,,
2021-07-23,102.2,102.78,101.08,101.81,405000,102.338,,,,-0.914,-0.549,-0.365,,,
2021-07-26,101.83,103.53,101.83,103.16,452200,102.804,,,,-0.881,-0.615,-0.265,,,
2021-07-27,102.37,102.99,101.13,102.52,552000,102.606,,,,-0.896,-0.671,-0.224,,,
2021-07-28,102.89,102.89,99.73,100.45,530800,101.91,,,,-1.062,-0.749,-0.313,,,
2021-07-29,102.49,104.72,101.08,103.99,852800,102.386,,,,-0.899,-0.779,-0.119,,,
2021-07-30,102.22,105.24,102.22,104.14,1181500,102.852,,,50.425,-0.748,-0.773,0.025,,,
2021-08-02,104.89,106.62,104.46,105.23,603500,103.266,,,54.551,-0.534,-0.725,0.191,,,
2021-08-03,105.75,106.0,103.58,105.08,380500,103.778,,,53.886,-0.373,-0.655,0.282,,,
2021-08-04,104.4,104.87,102.15,102.39,698500,104.166,,,43.621,-0.457,-0.615,0.158,,,
2021-08-05,103.81,104.31,101.45,102.82,542600,103.932,,,45.411,-0.483,-0.589,0.106,,,
2021-08-06,103.91,105.7,103.91,105.39,436900,104.182,103.562,,54.674,-0.293,-0.53,0.236,103.562,106.683,100.44
2021-08-09,105.38,106.02,104.63,105.69,276300,104.274,103.554,,55.621,-0.117,-0.447,0.33,103.554,106.651,100.456
2021-08-10,105.55,106.97,105.37,106.37,501500,104.532,103.628,,57.774,0.076,-0.343,0.419,103.628,106.927,100.33
2021-08-11,106.72,107.29,106.04,107.13,361000,105.48,103.772,,60.104,0.288,-0.216,0.504,103.772,107.418,100.127
2021-08-12,107.37,107.86,106.31,107.64,322300,106.444,103.92,,61.633,0.491,-0.075,0.566,103.92,107.942,99.899
