Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-08,1105.9,1116.67,1099.01,1112.79,179600,,,,,0.0,0.0,0.0,,,
2021-09-09,1107.19,1118.82,1105.04,1117.53,236000,,,,,0.378,0.076,0.302,,,
2021-09-10,1113.22,1134.76,1113.22,1134.76,337400,,,,,2.045,0.469,1.575,,,
2021-09-13,1128.3,1131.31,1121.84,1131.31,175000,,,,,3.052,0.986,2.066,,,
2021-09-14,1132.6,1140.78,1124.85,1138.63,294200,1127.004,,,,4.39,1.667,2.723,,,
2021-09-15,1120.54,1124.42,1107.19,1116.24,335200,1127.694,,,,3.602,2.054,1.548,,,
2021-09-16,1120.54,1127.86,1114.08,1120.97,347800,1128.382,,,,3.321,2.307,1.014,,,
2021-09-17,1120.97,1122.27,1109.78,1118.39,284000,1125.108,,,,2.858,2.417,0.44,,,
2021-09-21,1096.86,1114.08,1091.69,1109.78,228200,1120.802,,,,1.775,2.289,-0.514,,,
2021-09-22,1116.24,1119.25,1102.46,1102.46,254800,1113.568,,,,0.322,1.896,-1.573,,,
2021-09-24,1128.3,1139.06,1121.84,1135.62,558800,1117.444,,,,1.826,1.882,-0.056,,,
2021-09-27,1139.06,1145.52,1132.6,1139.92,554600,1121.234,,,,3.326,2.171,1.156,,,
2021-09-28,1147.67,1155.43,1138.63,1154.13,391400,1128.382,,,,5.597,2.856,2.741,,,
2021-09-29,1132.6,1132.6,1104.18,1120.54,346400,1130.534,,,,4.633,3.211,1.422,,,
2021-09-30,1115.81,1128.73,1114.08,1121.41,352200,1134.324,,,49.952,3.895,3.348,0.547,,,
2021-10-01,1114.95,1122.27,1092.12,1096.43,291200,1126.486,,,40.315,1.279,2.934,-1.655,,,
2021-10-04,1108.05,1109.78,1083.51,1089.97,140600,1116.496,,,38.259,-1.3,2.087,-3.388,,,
2021-10-05,1076.62,1082.65,1059.82,1064.99,226400,1098.668,,,31.558,-5.299,0.61,-5.909,,,
2021-10-06,1065.42,1085.66,1051.21,1056.81,416000,1085.922,,,29.722,-9.024,-1.317,-7.707,,,
2021-10-07,1067.57,1075.76,1059.39,1059.82,188800,1073.604,1112.125,,31.305,-11.6,-3.373,-8.226,1112.125,1166.116,1058.134
2021-10-08,1075.33,1080.92,1065.85,1066.71,161600,1067.66,1109.821,,34.921,-12.936,-5.286,-7.65,1109.821,1167.499,1052.143
2021-10-11,1060.25,1087.81,1058.53,1086.95,191200,1067.056,1108.292,,44.209,-12.221,-6.673,-5.548,1108.292,1166.726,1049.858
