Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2004.77,2013.24,1986.48,2009.67,2950700,,,,,0.0,0.0,0.0,,,
2021-07-08,2002.98,2005.66,1968.2,1968.65,4286500,,,,,-3.272,-0.654,-2.618,,,
2021-07-09,1950.37,1986.04,1924.95,1981.13,5193400,,,,,-4.803,-1.484,-3.319,,,
2021-07-12,2037.76,2043.11,2008.78,2026.61,2349600,,,,,-2.32,-1.651,-0.668,,,
2021-07-13,2054.71,2072.54,2035.09,2043.11,2871000,2005.834,,,,0.969,-1.127,2.096,,,
2021-07-14,2025.28,2053.81,2022.16,2044.0,2333300,2012.7,,,,3.605,-0.181,3.786,,,
2021-07-15,2035.53,2035.53,2009.22,2022.16,2343600,2023.402,,,,3.887,0.633,3.254,,,
2021-07-16,2013.68,2026.61,1998.52,2008.33,2196900,2028.842,,,,2.961,1.098,1.862,,,
2021-07-19,1986.04,2015.02,1985.15,2012.35,2604600,2025.99,,,,2.522,1.383,1.139,,,
2021-07-20,1987.82,2011.9,1972.66,1982.02,2230000,2013.772,,,,-0.271,1.052,-1.323,,,
2021-07-21,2031.52,2037.32,2001.2,2012.35,2629900,2007.442,,,,-0.035,0.835,-0.87,,,
2021-07-26,2060.06,2071.65,2033.3,2038.21,2600700,2010.652,,,,2.212,1.11,1.102,,,
2021-07-27,2052.92,2086.37,2046.23,2071.65,2970600,2023.316,,,,6.615,2.211,4.404,,,
2021-07-28,2056.04,2079.68,2046.23,2062.73,2809100,2033.392,,,,9.278,3.625,5.653,,,
2021-07-29,2072.1,2074.77,2043.11,2055.15,9013000,2048.018,,,59.802,10.654,5.03,5.623,,,
2021-07-30,2062.29,2075.22,2028.4,2031.07,3140000,2051.762,,,52.308,9.689,5.962,3.727,,,
2021-08-02,2057.83,2093.5,2046.68,2089.93,2497200,2062.106,,,64.138,13.519,7.474,6.045,,,
2021-08-03,2047.13,2103.76,2035.09,2090.82,2808100,2065.94,,,64.282,16.436,9.266,7.17,,,
2021-08-04,2077.89,2086.81,1975.78,1982.92,4786400,2049.978,,,42.145,9.927,9.398,0.529,,,
2021-08-05,1988.27,2029.74,1984.7,2016.36,2382600,2042.22,2027.461,,48.109,7.382,8.995,-1.613,2027.461,2097.757,1957.165
2021-08-06,1998.97,2020.37,1976.23,1977.57,2342200,2031.52,2025.856,,42.621,2.209,7.638,-5.429,2025.856,2099.26,1952.452
2021-08-10,2022.16,2028.4,1999.86,2006.55,2718200,2014.844,2027.751,,47.445,0.443,6.199,-5.756,2027.751,2096.762,1958.74
2021-08-11,2028.84,2058.27,2023.05,2044.45,2216700,2005.57,2030.917,,53.009,2.077,5.374,-3.297,2030.917,2096.654,1965.18
2021-08-12,2065.85,2083.24,2052.92,2063.62,3632100,2021.71,2032.768,,55.571,4.864,5.272,-0.409,2032.768,2100.06,1965.475
2021-08-13,2042.22,2077.45,2027.95,2067.64,2794300,2031.966,2033.994,,56.112,7.312,5.68,1.632,2033.994,2102.953,1965.035
2021-08-16,2031.52,2043.56,1984.25,1986.04,2165600,2033.66,2031.096,,44.325,2.637,5.072,-2.434,2031.096,2103.09,1959.102
2021-08-17,2026.17,2028.4,1998.52,2001.2,1568800,2032.59,2030.048,,46.571,0.154,4.088,-3.934,2030.048,2103.19,1956.906
2021-08-18,1990.5,1998.97,1969.54,1982.47,1540000,2020.194,2028.755,,44.199,-3.287,2.613,-5.9,2028.755,2104.386,1953.124
2021-08-19,1982.47,1994.96,1930.3,1932.98,1968300,1994.066,2024.786,,38.604,-9.894,0.112,-10.006,2024.786,2111.552,1938.021
2021-08-20,1916.92,1922.27,1898.2,1900.87,2973100,1960.712,2020.729,,35.468,-17.519,-3.414,-14.104,2020.729,2122.25,1919.208
2021-08-23,1934.76,1972.66,1934.76,1965.53,1975700,1956.61,2018.388,,45.135,-18.135,-6.358,-11.776,2018.388,2122.84,1913.936
2021-08-24,1979.35,1987.82,1970.43,1978.46,2384500,1952.062,2015.401,,46.85,-17.38,-8.563,-8.817,2015.401,2120.878,1909.923
