Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,283.02,283.59,279.2,282.87,473300,,,,,0.0,0.0,0.0,,,
2021-09-08,279.8,285.05,278.72,284.16,462500,,,,,0.103,0.021,0.082,,,
2021-09-09,285.34,287.96,282.2,282.46,347900,,,,,0.047,0.026,0.021,,,
2021-09-10,284.13,284.84,281.52,282.47,539800,,,,,0.003,0.021,-0.018,,,
2021-09-13,283.61,284.4,274.73,276.07,537800,281.606,,,,-0.542,-0.091,-0.45,,,
2021-09-14,276.85,280.74,276.18,279.3,454500,280.892,,,,-0.705,-0.214,-0.491,,,
2021-09-15,278.87,279.57,276.12,277.52,416700,279.564,,,,-0.967,-0.365,-0.602,,,
2021-09-16,276.42,276.42,269.98,273.47,621100,277.766,,,,-1.484,-0.588,-0.895,,,
2021-09-17,272.34,275.08,271.39,273.25,917500,275.922,,,,-1.889,-0.849,-1.041,,,
2021-09-20,269.57,274.06,268.4,271.61,624600,275.03,,,,-2.317,-1.142,-1.174,,,
2021-09-21,274.29,278.8,272.69,275.43,442400,274.256,,,,-2.32,-1.378,-0.942,,,
2021-09-22,276.62,277.84,273.96,275.67,299300,273.886,,,,-2.277,-1.558,-0.72,,,
2021-09-23,276.78,276.87,269.52,270.2,697500,273.232,,,,-2.654,-1.777,-0.877,,,
2021-09-24,267.61,268.03,265.22,267.07,557100,271.996,,,,-3.169,-2.055,-1.114,,,
2021-09-27,264.9,265.34,256.4,258.49,585500,269.372,,,17.401,-4.221,-2.488,-1.732,,,
2021-09-28,256.1,256.32,250.43,253.06,689300,264.898,,,14.547,-5.43,-3.077,-2.353,,,
2021-09-29,254.48,255.42,251.88,253.58,451000,260.48,,,15.969,-6.273,-3.716,-2.557,,,
2021-09-30,255.51,257.43,251.83,251.85,569600,256.81,,,15.071,-7.001,-4.373,-2.628,,,
2021-10-01,251.85,252.25,246.27,250.56,658900,253.508,,,14.419,-7.594,-5.017,-2.577,,,
2021-10-04,249.21,249.49,242.53,243.7,675900,250.55,269.14,,11.559,-8.52,-5.718,-2.802,269.14,294.377,243.902
2021-10-05,245.64,248.84,244.26,246.52,558300,249.242,267.322,,18.699,-8.923,-6.359,-2.564,267.322,293.61,241.034
2021-10-06,245.18,245.28,241.22,244.8,688700,247.486,265.354,,17.757,-9.274,-6.942,-2.332,265.354,292.221,238.487
2021-10-07,246.88,249.95,243.54,243.67,430800,245.85,263.414,,17.146,-9.534,-7.46,-2.074,263.414,290.68,236.149
2021-10-08,245.59,246.35,241.72,242.63,547800,244.264,261.422,,16.581,-9.711,-7.91,-1.801,261.422,288.647,234.198
