Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,237.38,239.46,237.38,238.12,388700,,,,,0.0,0.0,0.0,,,
2021-07-13,238.8,240.12,237.21,238.04,475900,,,,,-0.006,-0.001,-0.005,,,
2021-07-14,236.82,238.83,235.1,238.63,577600,,,,,0.036,0.006,0.03,,,
2021-07-15,237.31,239.36,237.1,238.84,376700,,,,,0.085,0.022,0.063,,,
2021-07-16,239.68,243.25,239.68,242.28,403300,239.182,,,,0.397,0.097,0.3,,,
2021-07-19,240.55,243.53,240.03,242.62,497500,240.082,,,,0.664,0.21,0.454,,,
2021-07-20,242.83,245.48,242.62,244.25,449000,241.324,,,,0.996,0.368,0.629,,,
2021-07-21,244.45,244.53,241.22,244.36,298000,242.47,,,,1.253,0.545,0.709,,,
2021-07-22,245.05,247.47,245.05,246.49,226100,244.0,,,,1.611,0.758,0.853,,,
2021-07-23,247.04,249.03,246.62,248.63,322700,245.27,,,,2.043,1.015,1.028,,,
2021-07-26,245.61,248.8,244.84,248.55,298500,246.456,,,,2.352,1.282,1.07,,,
2021-07-27,247.99,253.81,247.48,252.85,503900,248.176,,,,2.91,1.608,1.302,,,
2021-07-28,253.02,255.57,251.02,254.57,580100,250.218,,,,3.452,1.977,1.475,,,
2021-07-29,255.44,258.35,254.65,258.11,284300,252.542,,,,4.119,2.405,1.714,,,
2021-07-30,257.37,261.0,256.26,260.09,350300,254.834,,,99.446,4.753,2.875,1.878,,,
2021-08-02,257.41,259.06,254.04,257.05,559200,256.534,,,82.763,4.953,3.29,1.662,,,
2021-08-03,257.77,261.4,255.9,261.32,476500,258.228,,,86.252,5.394,3.711,1.683,,,
2021-08-04,262.37,265.53,260.93,261.42,515700,259.598,,,86.322,5.685,4.106,1.58,,,
2021-08-05,261.34,261.34,251.86,255.86,953900,259.148,,,66.193,5.406,4.366,1.04,,,
2021-08-06,260.28,265.04,256.39,262.85,718200,259.7,249.747,,74.305,5.683,4.629,1.053,249.747,267.135,232.358
2021-08-09,263.24,266.78,262.1,265.99,519200,261.488,251.14,,76.977,6.085,4.92,1.165,251.14,269.064,233.216
2021-08-10,266.07,266.32,262.04,263.26,465200,261.876,252.401,,70.146,6.114,5.159,0.955,252.401,269.99,234.812
2021-08-11,264.25,264.25,260.53,260.77,355700,261.746,253.508,,64.522,5.868,5.301,0.567,253.508,270.213,236.803
2021-08-12,259.53,263.68,259.53,263.34,406700,263.242,254.733,,67.425,5.813,5.403,0.41,254.733,270.474,238.992
2021-08-13,263.76,263.76,261.53,263.24,297500,263.32,255.781,,67.195,5.696,5.462,0.234,255.781,270.806,240.756
2021-08-16,263.69,268.28,263.03,268.16,508100,263.754,257.058,,72.224,5.932,5.556,0.376,257.058,271.71,242.406
2021-08-17,267.71,269.92,267.23,268.51,424800,264.804,258.271,,72.546,6.077,5.66,0.417,258.271,272.468,244.074
2021-08-18,268.81,271.37,267.79,267.92,345500,266.234,259.449,,71.049,6.074,5.743,0.331,259.449,272.662,246.236
2021-08-19,267.38,274.3,266.37,271.24,304400,267.814,260.686,,74.267,6.268,5.848,0.42,260.686,273.416,247.957
2021-08-20,269.99,275.89,269.29,273.79,422600,269.924,261.944,,76.434,6.551,5.989,0.563,261.944,274.63,249.259
