Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,151.81,152.65,150.6,151.64,826100,,,,,0.0,0.0,0.0,,,
2021-07-13,151.39,152.33,150.38,150.92,968200,,,,,-0.057,-0.011,-0.046,,,
2021-07-14,150.81,152.99,150.17,152.32,813200,,,,,0.01,-0.007,0.017,,,
2021-07-15,152.94,153.28,150.87,153.13,893600,,,,,0.127,0.02,0.107,,,
2021-07-16,153.79,157.82,153.29,157.14,1376700,153.03,,,,0.537,0.123,0.414,,,
2021-07-19,157.11,161.72,156.17,158.34,2103400,154.37,,,,0.949,0.288,0.66,,,
2021-07-20,158.18,160.08,153.73,153.83,1831500,154.952,,,,0.9,0.411,0.489,,,
2021-07-21,153.88,154.24,150.76,150.83,1265700,154.654,,,,0.612,0.451,0.161,,,
2021-07-22,150.27,155.66,149.57,152.41,2271200,154.51,,,,0.506,0.462,0.044,,,
2021-07-23,151.81,156.1,150.77,155.83,1082600,154.248,,,,0.69,0.508,0.182,,,
2021-07-26,155.55,158.09,154.69,156.55,1334300,153.89,,,,0.884,0.583,0.301,,,
2021-07-27,156.49,158.13,154.48,155.17,1587300,154.158,,,,0.915,0.649,0.266,,,
2021-07-28,154.34,155.86,153.66,154.22,992400,154.836,,,,0.854,0.69,0.163,,,
2021-07-29,154.72,156.41,153.93,155.17,1028700,155.388,,,,0.871,0.726,0.145,,,
2021-07-30,155.64,155.98,153.1,153.52,1291400,154.926,,,50.381,0.744,0.73,0.014,,,
2021-08-02,153.52,154.33,151.84,153.78,1507600,154.372,,,51.215,0.656,0.715,-0.059,,,
2021-08-03,138.52,141.21,135.21,139.24,9873100,151.186,,,25.452,-0.58,0.456,-1.036,,,
2021-08-04,137.92,141.65,137.91,140.55,2556100,148.452,,,28.921,-1.437,0.077,-1.515,,,
2021-08-05,140.93,141.08,138.12,138.81,1969100,145.18,,,27.116,-2.231,-0.384,-1.847,,,
2021-08-06,138.47,139.48,137.27,137.98,1542200,142.072,151.069,,26.274,-2.894,-0.886,-2.008,151.069,163.942,138.196
2021-08-09,138.45,140.3,137.98,139.91,1329400,139.298,150.483,,31.595,-3.227,-1.354,-1.872,150.483,164.282,136.683
2021-08-10,139.47,140.76,138.48,139.9,1124100,139.43,149.932,,31.583,-3.451,-1.774,-1.677,149.932,164.515,135.348
2021-08-11,139.86,141.52,139.27,141.32,1183100,139.584,149.382,,35.55,-3.475,-2.114,-1.361,149.382,164.409,134.354
2021-08-12,141.35,142.12,140.6,141.53,1086200,140.128,148.802,,36.14,-3.436,-2.378,-1.058,148.802,164.112,133.491
2021-08-13,141.77,143.65,141.43,142.96,1028600,141.124,148.092,,40.156,-3.253,-2.553,-0.7,148.092,163.087,133.098
2021-08-16,143.11,145.81,143.0,144.18,1527000,141.978,147.384,,43.426,-2.975,-2.638,-0.338,147.384,161.662,133.107
2021-08-17,144.28,145.97,143.74,145.31,1552000,143.06,146.959,,46.349,-2.634,-2.637,0.003,146.959,160.932,132.985
2021-08-18,145.38,145.54,141.81,142.95,978500,143.386,146.564,,41.523,-2.524,-2.614,0.09,146.564,160.522,132.607
2021-08-19,143.31,145.5,143.12,145.21,1130000,144.122,146.204,,47.193,-2.229,-2.537,0.308,146.204,159.896,132.513
2021-08-20,145.75,146.85,144.26,144.33,1050900,144.396,145.63,,45.349,-2.043,-2.439,0.395,145.63,158.564,132.695
2021-08-23,143.92,144.02,142.37,142.75,1140000,144.11,144.94,,42.164,-2.0,-2.351,0.351,144.94,156.854,133.025
2021-08-24,142.24,142.95,141.26,141.47,1168300,143.342,144.254,,39.729,-2.046,-2.29,0.244,144.254,155.23,133.279
2021-08-25,141.09,141.09,139.61,139.89,1746500,142.73,143.538,,36.897,-2.184,-2.269,0.085,143.538,153.608,133.468
2021-08-26,139.66,141.09,139.41,140.03,1078700,141.694,142.781,,37.323,-2.256,-2.266,0.01,142.781,151.331,134.231
2021-08-27,139.41,141.05,139.41,139.92,735900,140.812,142.101,,37.111,-2.296,-2.272,-0.024,142.101,149.072,135.13
2021-08-30,140.06,141.61,139.92,141.6,1009600,140.582,141.492,,42.488,-2.167,-2.251,0.084,141.492,145.779,137.205
2021-08-31,141.32,142.68,140.85,142.62,1056900,140.812,141.661,,45.533,-1.96,-2.193,0.233,141.661,145.839,137.483
2021-09-01,142.57,145.49,142.27,144.96,2324000,141.826,141.882,,51.834,-1.589,-2.072,0.483,141.882,146.273,137.49
2021-09-02,144.97,145.87,144.11,144.28,1499700,142.676,142.155,,50.023,-1.334,-1.924,0.591,142.155,146.42,137.89
2021-09-03,142.1,144.77,141.62,143.86,1516800,143.464,142.449,,48.887,-1.153,-1.77,0.617,142.449,146.292,138.606
2021-09-07,144.02,144.02,141.49,142.69,1143900,143.682,142.588,,45.769,-1.091,-1.634,0.543,142.588,146.241,138.935
2021-09-08,142.93,145.74,142.62,144.07,1016400,143.972,142.796,,49.833,-0.92,-1.491,0.572,142.796,146.275,139.318
