Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,142.36,142.36,139.86,141.04,1143900,,,,,0.0,0.0,0.0,,,
2021-09-08,141.28,144.05,140.98,142.4,1016400,,,,,0.108,0.022,0.087,,,
2021-09-09,142.23,142.57,140.98,141.71,934500,,,,,0.137,0.045,0.092,,,
2021-09-10,141.37,142.75,140.93,142.34,885500,,,,,0.208,0.078,0.131,,,
2021-09-13,142.8,144.66,142.42,143.63,1252700,142.224,,,,0.365,0.135,0.23,,,
2021-09-14,144.29,144.66,142.61,144.49,1241300,142.914,,,,0.552,0.218,0.333,,,
2021-09-15,144.42,145.3,141.67,141.71,1590100,142.776,,,,0.47,0.269,0.201,,,
2021-09-16,141.56,142.03,139.25,139.77,1589500,142.388,,,,0.246,0.264,-0.018,,,
2021-09-17,139.47,141.25,139.13,139.33,2546600,141.786,,,,0.033,0.218,-0.185,,,
2021-09-20,139.42,140.3,137.35,138.23,1472000,140.706,,,,-0.223,0.13,-0.352,,,
2021-09-21,138.25,139.47,136.93,137.39,1268300,139.286,,,,-0.487,0.006,-0.494,,,
2021-09-22,138.42,138.42,135.88,136.06,1055200,138.156,,,,-0.795,-0.154,-0.641,,,
2021-09-23,136.32,137.01,135.62,136.23,1455900,137.448,,,,-1.014,-0.326,-0.688,,,
2021-09-24,136.34,138.47,136.17,138.05,1163800,137.192,,,,-1.028,-0.466,-0.562,,,
2021-09-27,137.86,139.04,136.82,138.31,841500,137.208,,,40.911,-1.007,-0.575,-0.433,,,
2021-09-28,138.84,140.17,137.9,139.81,984200,137.692,,,49.38,-0.859,-0.631,-0.228,,,
2021-09-29,139.83,142.03,139.35,141.03,1368000,138.686,,,55.025,-0.637,-0.632,-0.004,,,
2021-09-30,140.97,141.25,138.9,138.93,1128400,139.226,,,45.598,-0.622,-0.63,0.008,,,
2021-10-01,138.57,138.95,136.15,138.01,1898100,139.218,,,42.188,-0.677,-0.64,-0.038,,,
2021-10-04,138.17,139.1,136.74,137.35,1018100,139.026,139.791,,39.884,-0.765,-0.665,-0.1,139.791,144.618,134.964
2021-10-05,137.35,137.7,135.8,136.42,1078100,138.348,139.56,,36.831,-0.9,-0.712,-0.188,139.56,144.574,134.546
2021-10-06,136.48,138.94,136.0,138.56,957000,137.854,139.368,,46.902,-0.824,-0.734,-0.09,139.368,144.216,134.52
2021-10-07,138.24,139.75,137.65,138.47,828800,137.762,139.206,,46.566,-0.763,-0.74,-0.023,139.206,143.939,134.473
2021-10-08,138.04,138.49,136.21,137.14,726000,137.588,138.946,,41.797,-0.812,-0.754,-0.058,138.946,143.523,134.369
2021-10-11,137.17,137.67,135.94,136.06,642100,137.33,138.568,,38.362,-0.928,-0.789,-0.138,138.568,142.749,134.386
2021-10-12,136.06,138.02,136.06,136.71,850200,137.388,138.178,,41.479,-0.956,-0.822,-0.133,138.178,141.37,134.987
2021-10-13,136.29,136.66,134.26,134.83,1002700,136.642,137.834,,35.834,-1.117,-0.881,-0.235,137.834,140.904,134.765
2021-10-14,135.28,137.28,134.68,137.19,957400,136.386,137.705,,45.806,-1.042,-0.913,-0.129,137.705,140.647,134.764
2021-10-15,137.23,137.68,136.26,136.94,828100,136.346,137.586,,45.008,-0.991,-0.929,-0.062,137.586,140.443,134.729
2021-10-18,136.93,136.94,134.56,134.69,962900,136.072,137.409,,38.506,-1.12,-0.967,-0.153,137.409,140.525,134.293
2021-10-19,134.22,134.46,131.06,133.38,2656200,135.406,137.209,,35.308,-1.313,-1.036,-0.276,137.209,140.808,133.609
2021-10-20,133.69,136.82,133.64,135.09,1692400,135.458,137.16,,42.071,-1.312,-1.091,-0.221,137.16,140.85,133.47
2021-10-21,135.07,135.89,134.05,134.27,989300,134.874,137.062,,39.916,-1.362,-1.146,-0.216,137.062,140.954,133.17
2021-10-22,134.32,135.85,134.32,135.43,725900,134.572,136.931,,44.266,-1.293,-1.175,-0.118,136.931,140.859,133.003
2021-10-25,134.85,135.89,133.05,135.6,1114100,134.754,136.796,,44.895,-1.211,-1.182,-0.029,136.796,140.71,132.881
2021-10-26,135.94,136.76,135.36,136.22,1012600,135.322,136.616,,47.236,-1.083,-1.162,0.079,136.616,140.269,132.963
2021-10-27,136.46,137.64,134.65,134.83,925100,135.27,136.306,,42.842,-1.082,-1.146,0.065,136.306,139.39,133.222
2021-10-28,134.99,136.85,134.65,136.76,1121700,135.768,136.198,,49.821,-0.914,-1.1,0.186,136.198,139.036,133.359
